1,Устинов Юрий,О (10.05.75),"89,20",Краснодарский край,"160,0","170,0","180,0",,"180,0",110.682,,,,,,,,
,100 кг,,,,,,,,,,,,,,,,,
1,Костенников Олег,М 40-44 (24.01.66),"99,00",Белгород,"200,0","-210,0","210,0",,"210,0",122.598,,,,,,,,
,110 кг,,,,,,,,,,,,,,,,,
1,Лихман Андрей,О (01.05.77),"102,00",Краснодарский край,"260,0","-280,0","-280,0",,"260,0",149.942,,,,,,,,
,125 кг,,,,,,,,,,,,,,,,,
1,Гуркин Алексей,О (29.05.73),"112,60",СпБ,"250,0","260,0","-270,0",,"260,0",145.34,,,,,,,,
,Молчанов Сергей,О (15.03.73),"120,75",Брянск,"-300,0","-300,0","-300,0",,—,,,,,,,,,
,140+ кг,,,,,,,,,,,,,,,,,
1,Коркин Вадим,О (12.04.75),"161,70",КЧР,"250,0","-265,0","265,0",-,"265,0",136.39815,,,,,,,,
2,Подшибякин Александр,О (06.09.64),"155,50",Тула,"-260,0","-260,0","260,0",-,"260,0",134.953,,,,,,,,
,8,,,,-,-,,-,,,,,,,,,,
,"Судьи: Ю.Устинов МК Новороссийск,Н.Виткевич МК Брянск, И. Умеренков МК Курск, Ю. Умеренкова МК Курск,",,,,,,,,,,,,,,,,,
,"А.Лихман МК Крымск, В. Лопатин МК Курск, О. Быков МК Курск",,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ,И. УМЕРЕНКОВ МК КУРСК,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕТАРЬ,Ю. УМЕРЕНКОВА МК КУРСК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 4: wpc_bp_uneq,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,"Мастерский турнир ""Носорог Про 3"". Жим лежа WPC безэкипировочный дивизион",,,,,,,,,,,,,,,,,
,18-19.12.2009,Курск,,,,,,,,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,,,,
,75 кг,,,,,,-,-,,,,,,,,,,
1,Манюков Алексей,Т 13-15 (08.07.94),"73,90",Белгород,"85,0","-*92,5","-*92,5",,"85,0",59.17275,,,,,,,,
1,Передрий Игорь,О (16.07.77),"74,70",Белгород,"155,0","165,0","175,0",,"175,0",120.855,,,,,,,,
,"82,5 кг",,,,,,-,,,,,,,,,,,
1,Лопатин Владислав,Т 18-19 (14.08.90),"75,10",Курск,"100,0","*110,5","-0,0",-,"110,0",75.6635,,,,,,,,
1,Умеренков Игорь,О (13.09.80),"82,50",Курск,"160,0","-0,0","-0,0",-,"160,0",103.136,,,,,,,,
,90 кг,,,,,,,,,,,,,,,,,
1,Мясищев Роман,О (19.06.78),"83,35",КЧР,"130,0","-137,5","137,5",-,"137,5",88.055,,,,,,,,
,110 кг,,,,,,,,,,,,,,,,,
1,Матвеев Антон,О (18.05.71),"108,70",Москва,"-192,5","192,5","-202,5",-,"192,5",108.647,,,,,,,,
2,Ефремов Григорий,О (21.07.74),"101,00",Москва,"-155,0","155,0","160,0",-,"160,0",92.632,,,,,,,,
,125 кг,,,,-,,,-,,,,,,,,,,
1,Молчанов Сергей,О (15.03.73),"120,75",Брянск,"235,0","240,0","245,0",-,"245,0",134.792875,,,,,,,,
2,Велибеков Бахтияр,О (01.03.71),"116,35",Ставрополь,"-230,0","235,0","242,5",-,"242,5",134.520813,,,,,,,,
3,Гуркин Алексей,О (29.05.73),"112,60",СпБ,"215,0","220,0","225,0",-,"225,0",125.775,,,,,,,,
,140 кг,,,,-,-,-,-,,,,,,,,,,
1,Виткевич Николай,М 40-44 (27.09.65),"125,10",Брянск,"120,0","-0,0","-0,0",,"120,0",68.257258,,,,,,,,
1,Виткевич Николай,О (27.09.65),"125,10",Брянск,"120,0","-0,0","-0,0",,"120,0",65.4432,,,,,,,,
,11,,,,,,-,-,,,,,,,,,,
,"Судьи: Ю.Устинов МК Новороссийск,Н.Виткевич МК Брянск,И. Умеренков МК Курск, Ю. Умеренкова МК Курск,",,,,,,,,,,,,,,,,,
,"А.Лихман МК Крымск, В. Лопатин МК Курск, О. Быков МК Курск",,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ,И. УМЕРЕНКОВ МК КУРСК,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕТАРЬ,Ю. УМЕРЕНКОВА МК КУРСК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 5: awpc_bp_uneq,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,"Мастерский турнир ""Носорог Про 3"". Жим лежа АWPC безэкипировочный дивизион",,,,,,,,,,,,,,,,
,18-19.12.2009,Курск,,,,,,,,,,,,,,,,
,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,
,48 кг,,,,,,,,,,,,,,,,,
1,Сафронова Наталья,O (17.09.79),"48,00",Москва,"45,0","47,5","-50,0",-,"47,5",56.0025,,,,,,,,
,"67,5 кг",,,,,,,,,,,,,,,,,
1,Соловьева Марина,O (29.10.81),"62,70",Белгород,"80,0","85,0","87,5",-,"87,5",83.43125,,,,,,,,
,2,,,,,-,-,-,,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,,,,
,60 кг,,,,,,,,,,,,,,,,,
1,Сухобок Максим,M 40-44 (01.01.65),"58,80",Ставрополь,"85,0","90,0","-95,0",-,"90,0",76.455,,,,,,,,
,67.5 кг,,,,,,,,,,,,,,,,,
1,Соколовский Константин,T 13-15 (30.04.95),"63,70",Нальчик,"60,0","75,0","85,0",,"85,0",66.929,,,,,,,,
1,Шиндин Вячеслав,T 16-17 (06.03.93),"66,45",Белгород,"115,0","122,5","-125,0",,"122,5",92.9187,,,,,,,,
2,Булахтин Евгений,T 16-17 (10.05.92),"67,50",Курск,"102,5","107,5","-112,5",,"107,5",80.453,,,,,,,,
1,Хлистун Юрий,О (05.07.85),"66,90",Ставрополь,"115,0","125,0","-130,0",,"125,0",94.26875,,,,,,,,
,75 кг,,,,,,,,,,,,,,,,,
1,Машнев Владислав,T 13-15 (10.07.94),"75,00",Белгород,"140,0","145,0","147,5",-,"147,5",101.561125,,,,,,,,
1,Тарасов Сергей,Ю 20-23 (29.06.86),"72,65",Ставрополь,"110,0","-117,5","-117,5",-,"110,0",77.5775,,,,,,,,
1,Лобов Семён,О (12.02.85),"74,85",Московская область,"130,0","135,0","-140,0",-,"135,0",93.08925,,,,,,,,
2,Амелин Игорь,О (22.07.75),"73,55",Курск,"112,5","117,5","-125,0",-,"117,5",82.091375,,,,,,,,
,82.5 кг,,,,,,,,,,,,,,,,,
1,Акимкин Иван,Ю 20-23 (23.11.88),"79,35",Белгород,"135,0","140,0","142,5",-,"142,5",94.260187,,,,,,,,
1,Сотников Эдуард,М 40-44 (12.09.67),"81,75",Курск,"132,5","137,5","-142,5",-,"137,5",90.945112,,,,,,,,
1,Белый Павел,О (03.06.78),"77,55",Белгород,"142,5","-150,0","-150,0",-,"142,5",95.77425,,,,,,,,
,Фадеев Роман,О (19.03.77),"76,40",Курск,"132,5","137,5","-142,5",-,"137,5",93.40375,,,,,,,,
,90 кг,,,,,,,,,,,,,,,,,
1,Николаевский Дмитрий,Ю 20-23 (06.10.89),"86,70",Москва,"145,0","155,0","-157,5",-,"155,0",96.8905,,,,,,,,
1,Тимофеев Дмитрий,О (29.08.76),"90,00",Белгород,"160,0","165,0","-170,0",-,"165,0",100.95525,,,,,,,,
2,Молов Евгений,О (14.11.79),"87,35",Белгород,"145,0","150,0","-155,0",-,"150,0",93.35625,,,,,,,,
3,Носов Дмитрий,О (14.03.71),"89,89",Москва,"150,0","-155,0","-155,0",,"150,0",91.8375,,,,,,,,
4,Собанин Вадим,О (09.06.75),"86,30",Белгород,"145,0","-155,0","-155,0",-,"145,0",90.89325,,,,,,,,
,Кузин Алексей,О (16.07.72),"88,10",Москва,"-147,5","-155,0","-155,0",-,—,,,,,,,,,
,Маслов Алексей,О (16.04.85),"88,30",Москва,"-155,0","-155,0","-155,0",-,—,,,,,,,,,
,100 кг,,,,,,,,,,,,,,,,,
1,Семенов Николай,М 40-44 (28.03.69),"98,50",Москва,"145,0","-150,0","-150,0",,"145,0",84.83225,,,,,,,,
1,Ненахов Алексей,О (08.09.84),"99,45",Воронеж,"155,0","162,5","-0,0",,"162,5",94.684687,,,,,,,,
,110 кг,,,,,,,,,,,,,,,,,
1,Оглоблин Денис,М 40-44 (12.05.67),"108,00",Москва,"190,0","-195,0","-195,0",,"190,0",109.5939,,,,,,,,
1,Залюбовский Роман,О (10.10.77),"105,45",Курск,"190,0","195,0","197,5",,"197,5",112.545375,,,,,,,,
1,Ионов Роман,О (27.04.81),"105,50",КЧР,"170,0","180,0","190,0",,"190,0",108.2525,,,,,,,,
2,Сильченков Дмитрий,О (17.06.70),"107,75",Курск,"160,0","167,5","170,0",,"170,0",96.19875,,,,,,,,
,Оглоблин Денис,О (12.05.67),"108,00",Москва,"-195,0","-195,0","-0,0",,—,,,,,,,,,
,125 кг,,,,,,,,,,,,,,,,,
1,Игнатов Дмитрий,М 40-44 (27.03.66),"110,55",Московская область,"175,0","-182,5","-182,5",-,"175,0",101.349233,,,,,,,,
1,Лаптев Владимир,О (16.03.82),"113,80",Москва,"175,0","185,0","-190,0",-,"185,0",103.156,,,,,,,,
2,Сабынин Андрей,О (11.08.70),"124,75",Курск,"135,0","-142,5","-142,5",-,"135,0",73.6695,,,,,,,,
,140 кг,,,,,,,-,,,,,,,,,,
1,Каушанский Денис,О (12.05.81),"128,85",Тула,"190,0","207,5","-212,5",-,"207,5",112.35295,,,,,,,,
,140+ кг,,,,,,,,,,,,,,,,,
1,Наумов Александр,О (14.04.75),"149,90",Московская область,"200,0","207,5","212,5",-,"212,5",111.185312,,,,,,,,
,27,,,,-,,-,-,,,,,,,,,,
,"Судьи: Ю.Устинов МК Новороссийск,Н.Виткевич МК Брянск, И. Умеренков МК Курск, Ю. Умеренкова МК Курск,",,,,,,,,,,,,,,,,,
,"А.Лихман МК Крымск, В. Лопатин МК Курск, О. Быков МК Курск",,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ,И. УМЕРЕНКОВ МК КУРСК,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕТАРЬ,Ю. УМЕРЕНКОВА МК КУРСК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 6: awpc_bp_eq,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,"Мастерский турнир ""Носорог Про 3"". Жим лежа АWPC экипировочный дивизион",,,,,,,,,,,,,,,,,
,18-19.12.2009,Курск,,,,,,,,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,,,,
,90 кг,,,,,,,,,,,,,,,,,
1,Кулебякин Руслан,Т 18-19 (26.02.91),"90,00",Ростов,"160,0","*171,0","-*180,0",-,"170,0",104.0145,,,,,,,,
1,Есаулков Евгений,Ю 20-23 (06.08.89),"89,30",Курск,"145,0","152,5","-160,0",-,"152,5",93.718875,,,,,,,,
1,Петров Александр,М 45-49 (17.07.60),"88,70",Москва,"215,0","222,5","-*227,5",-,"222,5",143.769549,,,,,,,,
1,Петров Александр,О (17.07.60),"88,70",Москва,"215,0","222,5","-227,5",-,"222,5",137.249125,,,,,,,,
2,Уваров Евгений,О (03.02.77),"85,85",Курск,"185,0","195,0","200,0",-,"200,0",125.76,,,,,,,,
3,Побатенко Андрей,О (01.01.70),"88,25",Курск,"-175,0","175,0","-180,0",,"175,0",108.26375,,,,,,,,
,100 кг,,,,,,,,,,,,,,,,,
1,Курочкин Валерий,О (09.11.78),"97,70",Москва,"-215,0","220,0","-*232,5",-,"220,0",129.173,,,,,,,,
,6,,,,-,-,-,-,,,,,,,,,,
,"Судьи: Ю.Устинов МК Новороссийск,Н.Виткевич МК Брянск,И. Умеренков МК Курск, Ю. Умеренкова МК Курск,",,,,,,,,,,,,,,,,,
,"А.Лихман МК Крымск, В. Лопатин МК Курск, О. Быков МК Курск",,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ,И. УМЕРЕНКОВ МК КУРСК,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕТАРЬ,Ю. УМЕРЕНКОВА МК КУРСК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 7: awpc_pl_uneq,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,"Мастерский турнир ""Носорог Про 3"". Пауэрлифтинг АWPC безэкипировочный дивизион",,,,,,,,,,,,,,,,,
,18-19.12.2009,Курск,,,,,,,,,,,,,,,,
,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,
,48 кг,,,,,,,,,,,,,,,,,
1,Савенкова Марина,О (03.07.79),"48,00",Курск,"65,0","70,0","75,0","-*77,5","32,5","37,5","-40,0",,"110,0","117,5","122,5","-*130,5","235,0",277.065
,52 кг,,,,,,,,,-,-,,,,-,,,
1,Коротаева Олеся,О (22.03.83),"50,80",Ставрополь,"45,0","50,0","55,0",,"32,5","-37,5","-37,5",,"85,0","90,0","-95,0",,"177,5",200.2555
,56 кг,,,,,,,,,,,,,,,,,
1,Малецкая Светлана,О (04.06.83),"54,10",Ставрополь,"-70,0","70,0","*75,5","*77,5","35,0","40,0","-42,5",,"75,0","80,0","85,0",,200,214.64
,"67,5 кг",,,,,,,,,,,,,,,,,
1,Михайлова Алина,О (09.02.83),"66,40",Курск,"75,0","85,0","-92,5",,"32,5","35,0","37,5",,"-90,0","90,0","100,0",,"222,5",202.76425
,"82,5 кг",,,,,,,,,-,-,,,,,,,
1,Казанкова Наталья,О (15.09.83),"82,00",Курск,"65,0","75,0","82,5","*85,0","32,5","37,5","-37,5",,"95,0","102,5","*107,5","*110,0","227,5",186.470375
,5,,,,,,,,,,-,,,,,,,
,МУЖЧИНЫ,,,,,,,-,,,,-,,,,,,
,60 кг,,,,,,,,,,,,,,-,,,
1,Сорокин Алексей,Т 16-17 (12.10.92),"60,00",Курск,"100,0","-107,5","-107,5",,"65,0","67,5","70,0",,"135,0","145,0","152,5","-*160,5","322,5",268.594125
1,Сухобок Максим,М 40-44 (01.01.65),58.8,Крым,"130,0","145,0","150,0",-,"85,0","92,5","95,0",-,"170,0","182,5","190,0",,"435,0",380.988007
1,Сухобок Максим,О (01.01.65),58.8,Крым,"130,0","145,0","150,0",-,"85,0","92,5","95,0",-,"170,0","182,5","190,0",,"435,0",369.5325
,"67,5 кг",,,,,,,-,,,,,,,-,,,
1,Авдеев Евгений,Т 13-15 (30.09.94),"65,60",Курск,"120,0","-127,5","127,5",-,"70,0","72,5","-75,0",,"160,0","170,0","175,0","*180,0","375,0",287.64375
1,Корчагин Александр,Т 16-17 (31.05.92),"67,40",Москва,"-135,0","-142,5","145,0",,"100,0","-105,0","-105,0",,"190,0","197,5","205,0",,"450,0",337.2075
2,Дейкин Игорь,Т 16-17 (23.03.92),"67,50",Курск,"105,0","115,0","120,0",,"65,0","-70,0","-70,0",,"160,0","167,5","-175,0",,"352,5",263.811
1,Мамчуев Мухтар,О (23.07.82),"64,35",Нальчик,"130,0","-140,0","120,0",,"100,0","107,5","-115,0",,"170,0","185,0","-195,0",,"422,5",329.655625
,75 кг,,,,,,,,,,,,,,,,,
1,Губжев Бетал,Т 16-15 (13.07.92),"72,50",Нальчик,"120,0","130,0","140,0",,"70,0","80,0","-85,0",,"145,0","155,0","165,0",,"385,0",271.964
1,Тарасов Сергей,Ю 20-23 (29.06.86),"72,65",Ставрополь,"135,0","145,0","155,0",,"-115,0","-115,0","115,0",,"175,0","185,0","-190,0",,"455,0",320.88875
,"82,5 кг",,,,,,,,,,-,,,,,,,
1,Артемов Евгений,Т 16-17 (15.02.92),"77,30",Белгород,"-135,0","-135,0","150,0",,"-120,0","-122,5","122,5",,"170,0","182,5","-0,0",,"455,0",306.51075
1,Рябченко Никита,Ю 20-23 (18.05.89),"81,40",Курск,"155,0","165,0","172,5",,"120,0","125,0","130,0",,"212,5","222,5","230,0",,"532,5",346.258125
1,Молов Астемир,О (09.08.1985),"79,65",Нальчик,"150,0","160,0","170,0",,"-90,0","95,0","105,0",,"180,0","-190,0","195,0",,"470,0",310.09425
2,Мальшаков Андрей,О (06.07.76),"80,50",Москва,"-145,0","145,0","155,0",,"107,5","-112,5","115,0",,"185,0","195,0","-197,5",,"465,0",304.59825
,90 кг,,,,,,,,,,-,,,,,,,
1,Есаулков Евгений,Ю 20-23 (06.08.89),"88,60",Курск,"155,0","165,0","172,5",,"120,0","125,0","130,0",,"210,0","220,0","-230,0",,"522,5",322.53925
1,Токуев Мурат,O (10.08.80),"82,90",Нальчик,"145,0","155,0","170,0",,"110,0","-117,5","125,0",,"190,0","205,0","-220,0",,"500,0",321.3
,100 кг,,,,,,,,,,-,,,,,,,
1,Миненков Игорь,Т 16-17 (21.08.92),"95,80",Курск,"135,0","145,0","-152,5",,"80,0","85,0","90,0",,"155,0","167,5","172,5",,"407,5",241.464125
1,Кулебякин Руслан,Т 18-19 (26.02.91),"90,65",Ростов,"150,0","162,5","170,0",,"-120,0","125,0","130,0","*136,0","200,0","221,0","234,0",,"532,5",324.545438
1,Кушхаунов Азамат,О (15.01.83),"94,20",Нальчик,"160,0","170,0","180,0",,"110,0","120,0","-130,0",,"190,0","205,0","-215,0",,"505,0",301.687
,110 кг,,,,,,,,,,-,,,,,,,
1,Шестопалов Денис,О (15.01.75),"101,65",Москва,"-170,0","-170,0","-190,0",,"-130,0","145,0","-150,0",,"200,0","230,0","250,0",,—,
,18,,,,,,,,,,-,,,,-,,,
,"Судьи: Ю.Устинов МК Новороссийск,Н.Виткевич МК Брянск, И. Умеренков МК Курск, Ю. Умеренкова МК Курск,",,,,,,,,,,,,,,,,,
,"А.Лихман МК Крымск, В. Лопатин МК Курск, О. Быков МК Курск",,,,,,,,,,,,,,,,,
,* - рекорд России,,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ,И. УМЕРЕНКОВ МК КУРСК,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕТАРЬ,Ю. УМЕРЕНКОВА МК КУРСК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 8: awpc_pl_eq,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,"Мастерский турнир ""Носорог Про 3"". Пауэрлифтинг АWPC экипировочный дивизион",,,,,,,,,,,,,,,,,
,18-19.12.2009,Курск,,,,,,,,,,,,,,,,
,МУЖЧИНЫ,,,,,-,-,,,,,,,,,,,
,67.5 кг,,,,,,,,,,,,,,,,,
1,Безруков Иван,Ю 20-23 (05.01.89),"64,55",Адыгея,"170,0","185,0","-200,0",,"75,0","-90,0","90,0",,"180,0","-185,0","185,0",,"460,0",357.903
,140 кг,,,,,,,,,,,,,,,,,
1,Макеев Денис,О (22.04.83),"126,40",Ростов,"215,0","225,0","235,0",,"175,0","185,0","-190,0",,"265,0","-275,0","-275,0",,"685,0",372.6263
,"Судьи: Ю.Устинов МК Новороссийск,Н.Виткевич МК Брянск, И. Умеренков МК Курск, Ю. Умеренкова МК Курск,",,,,,,,,,,,,,,,,,
,"А.Лихман МК Крымск, В. Лопатин МК Курск, О. Быков МК Курск",,,,,,,,,,,,,,,,,
,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ,И. УМЕРЕНКОВ МК КУРСК,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕТАРЬ,Ю. УМЕРЕНКОВА МК КУРСК,,,,,,,,,,,,,,,,
