Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
Yes,Raw,4,Vadim Sobanin,Amateur Open,1975,86.3,145,-155,-155,145,90,M,Вадим Собанин,,,,,,,,,145,B
Yes,Raw,DQ,Aleksey Kuzin,Amateur Open,1972,88.1,-147.5,-155,-155,,90,M,Алексей Кузин,,,,,,,,,,B
Yes,Raw,DQ,Aleksey Maslov,Amateur Open,1985,88.3,-155,-155,-155,,90,M,Алексей Маслов,,,,,,,,,,B
Yes,Raw,1,Aleksey Nenakhov,Amateur Open,1984,99.45,155,162.5,,162.5,100,M,Алексей Ненахов,,,,,,,,,162.5,B
Yes,Raw,1,Nikolay Semenov,Amateur Masters 40-44,1969,98.5,145,-150,-150,145,100,M,Николай Семенов,,,,,,,,,145,B
Yes,Raw,1,Roman Zalyubovskiy,Amateur Open,1977,105.45,190,195,197.5,197.5,110,M,Роман Залюбовский,,,,,,,,,197.5,B
Yes,Raw,1,Roman Ionov,Amateur Open,1981,105.5,170,180,190,190,110,M,Роман Ионов,,,,,,,,,190,B
Yes,Raw,2,Dmitriy Silchenkov,Amateur Open,1970,107.75,160,167.5,170,170,110,M,Дмитрий Сильченков,,,,,,,,,170,B
Yes,Raw,DQ,Denis Ogloblin,Amateur Open,1967,108,-195,-195,,,110,M,Денис Оглоблин,,,,,,,,,,B
Yes,Raw,1,Denis Ogloblin,Amateur Masters 40-44,1967,108,190,-195,-195,190,110,M,Денис Оглоблин,,,,,,,,,190,B
Yes,Raw,2,Andrey Sabynin,Amateur Open,1970,124.75,135,-142.5,-142.5,135,125,M,Андрей Сабынин,,,,,,,,,135,B
Yes,Raw,DD,Vladimir Laptev,Amateur Open,1982,113.8,175,185,-190,185,125,M,Владимир Лаптев,,,,,,,,,,B
Yes,Raw,1,Dmitriy Ignatov,Amateur Masters 40-44,1966,110.55,175,-182.5,-182.5,175,125,M,Дмитрий Игнатов,,,,,,,,,175,B
Yes,Raw,1,Denis Kaushanskiy,Amateur Open,1981,128.85,190,207.5,-212.5,207.5,140,M,Денис Каушанский,,,,,,,,,207.5,B
Yes,Raw,1,Aleksandr Naumov,Amateur Open,1975,149.9,200,207.5,212.5,212.5,140+,M,Александр Наумов,,,,,,,,,212.5,B
No,Raw,1,Aleksandr Anokhin,Pro Open,1983,58.8,85,92.5,95,95,60,M,Александр Анохин,72.5,110,-117.5,110,170,182.5,190,190,395,SBD
No,Raw,1,Mukhtar Mamchuev,Pro Open,1982,64.35,100,107.5,-115,107.5,67.5,M,Мухтар Мамчуев,130,-140,-145,130,170,185,-195,185,422.5,SBD
No,Raw,1,Ilya Dukorskiy,Pro Juniors 20-23,1987,81.8,170,175,-180,175,82.5,M,,230,240,245,245,290,300,305,305,725,SBD
No,Raw,1,Ilya Dukorskiy,Pro Open,1987,81.8,170,175,-180,175,82.5,M,,230,240,245,245,290,300,305,305,725,SBD
No,Raw,1,Sergey Starodubskiy,Pro Open,1977,109.5,210,217.5,225,225,110,M,Сергей Стародубский,285,302.5,,302.5,302.5,320,-341,320,847.5,SBD
No,Multi-ply,1,Eduard Maksimov,Pro Open,1971,98.5,240,-245,245,245,100,M,Эдуард Максимов,300,-320,-320,300,270,285,290,290,835,SBD
Yes,Raw,1,Marina Savenkova,Amateur Open,1979,48,32.5,37.5,-40,37.5,48,F,Марина Савенкова,65,70,75,75,110,117.5,122.5,122.5,235,SBD
Yes,Raw,1,Olesya Korotaeva,Amateur Open,1983,50.8,32.5,-37.5,-37.5,32.5,52,F,Олеся Коротаева,45,50,55,55,85,90,-95,90,177.5,SBD
Yes,Raw,1,Svetlana Maletskaya,Amateur Open,1983,54.1,35,40,-42.5,40,56,F,Светлана Малецкая,-70,70,75.5,75.5,75,80,85,85,200.5,SBD
Yes,Raw,1,Alina Mikhaylova,Amateur Open,1983,66.4,32.5,35,37.5,37.5,67.5,F,Алина Михайлова,75,85,-92.5,85,-90,90,100,100,222.5,SBD
Yes,Raw,1,Natalya Kazankova,Amateur Open,1983,82,32.5,-37.5,37.5,37.5,82.5,F,Наталья Казанкова,65,75,82.5,82.5,95,102.5,107.5,107.5,227.5,SBD
Yes,Raw,1,Alexei Sorokin,Amateur Teen 16-17,1992,60,65,67.5,70,70,60,M,Алексей Сорокин,100,-107.5,-107.5,100,135,145,152.5,152.5,322.5,SBD
Yes,Raw,1,Maksim Sukhobok,Amateur Open,1965,58.8,85,92.5,95,95,60,M,Максим Сухобок,130,145,150,150,170,182.5,190,190,435,SBD
Yes,Raw,1,Maksim Sukhobok,Amateur Masters 40-44,1965,58.8,85,92.5,95,95,60,M,Максим Сухобок,130,145,150,150,170,182.5,190,190,435,SBD
Yes,Raw,1,Yevgeny Avdeev,Amateur Teen 13-15,1994,65.6,70,72.5,-75,72.5,67.5,M,Евгений Авдеев,120,-127.5,127.5,127.5,160,170,175,175,375,SBD
Yes,Raw,1,Aleksandr Korchagin,Amateur Teen 16-17,1992,67.4,100,-105,-105,100,67.5,M,Александр Корчагин,-135,-142.5,145,145,190,197.5,205,205,450,SBD
Yes,Raw,2,Igor Deykin,Amateur Teen 16-17,1992,67.5,65,-70,-70,65,67.5,M,Игорь Дейкин,105,115,120,120,160,167.5,-175,167.5,352.5,SBD
Yes,Raw,1,Mukhtar Mamchuev,Amateur Open,1982,64.35,100,107.5,-115,107.5,67.5,M,Мухтар Мамчуев,120,130,-140,130,170,185,-195,185,422.5,SBD
Yes,Raw,1,Betal Gubzhev,Amateur Teen 16-17,1992,72.5,70,80,-85,80,75,M,Бетал Губжев,120,130,140,140,145,155,165,165,385,SBD
Yes,Raw,1,Sergey Tarasov #6,Amateur Juniors 20-23,1986,72.65,-115,-115,115,115,75,M,Сергей Тарасов,135,145,155,155,175,185,-190,185,455,SBD
Yes,Raw,1,Evgeniy Artemov,Amateur Teen 16-17,1992,77.3,-120,-122.5,122.5,122.5,82.5,M,Евгений Артемов,-135,-135,150,150,170,182.5,,182.5,455,SBD
Yes,Raw,1,Nikita Ryabchenko,Amateur Juniors 20-23,1989,81.4,120,125,130,130,82.5,M,Никита Рябченко,155,165,172.5,172.5,212.5,222.5,230,230,532.5,SBD
Yes,Raw,1,Astemir Molov,Amateur Open,1985,79.65,-90,95,105,105,82.5,M,Астемир Молов,150,160,170,170,180,-190,195,195,470,SBD
Yes,Raw,2,Andrey Malshakov,Amateur Open,1976,80.5,107.5,-112.5,115,115,82.5,M,Андрей Мальшаков,-145,145,155,155,185,195,-197.5,195,465,SBD
Yes,Raw,1,Evgeniy Esaulkov,Amateur Juniors 20-23,1989,88.6,120,125,130,130,90,M,Евгений Есаулков,155,165,172.5,172.5,210,220,-230,220,522.5,SBD
Yes,Raw,1,Murat Tokuev,Amateur Open,1980,82.9,110,-117.5,125,125,90,M,Мурат Токуев,145,155,170,170,190,205,-220,205,500,SBD
Yes,Raw,1,Igor Minenkov,Amateur Teen 16-17,1992,95.8,80,85,90,90,100,M,Игорь Миненков,135,145,-152.5,145,155,167.5,172.5,172.5,407.5,SBD
Yes,Raw,1,Ruslan Kulebyakin,Amateur Teen 18-19,1991,90.65,-120,125,130,130,100,M,Руслан Кулебякин,150,162.5,170,170,200,221,234,234,534,SBD
Yes,Raw,1,Azamat Kushkhaunov,Amateur Open,1983,94.2,110,120,-130,120,100,M,Азамат Кушхаунов,160,170,180,180,190,205,-215,205,505,SBD
Yes,Raw,1,Denis Shestopalov,Amateur Open,1975,101.65,-130,145,-150,145,110,M,Денис Шестопалов,-170,-170,-190,,200,230,250,250,395,SBD
Yes,Multi-ply,1,Ivan Bezrukov,Amateur Juniors 20-23,1989,64.55,75,-90,90,90,67.5,M,Иван Безруков,170,185,-200,185,180,-185,185,185,460,SBD
Yes,Multi-ply,1,Denis Makeev #1,Amateur Open,1983,126.4,175,185,-190,185,140,M,Денис Макеев,215,225,235,235,265,-275,-275,265,685,SBD
