Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. House,56,Teen 14-15,F,67.5,37.5,107.5,212.5,SBD,Single-ply,1
L. Parker,60,Teen 16-17,F,90,42.5,102.5,235,SBD,Single-ply,1
A. Laigie,67.5,Teen 14-15,F,67.5,37.5,82.5,187.5,SBD,Single-ply,1
J. Golden,67.5,Teen 14-15,F,57.5,45,82.5,185,SBD,Single-ply,2
Arlene Doucette,75,Teen 16-17,F,,37.5,95,132.5,BD,Single-ply,1
K. Trudell,90+,Teen 16-17,F,102.5,57.5,107.5,267.5,SBD,Single-ply,1
G. Schroeder,56,Open,F,100,55,140,295,SBD,Single-ply,2
M. Shull,67.5,Open,F,132.5,87.5,192.5,412.5,SBD,Single-ply,2
B. Mason,67.5,Masters 70+,M,25,77.5,25,127.5,SBD,Single-ply,1
Ray Dennison,82.5,Masters 50+,M,160,100,227.5,487.5,SBD,Single-ply,1
M. Krautsack,90,Submasters 35-39,M,250,157.5,250,657.5,SBD,Single-ply,1
P. Johnson,100,Open,M,292.5,210,260,762.5,SBD,Single-ply,1
Kevin Voce,100,Open,M,242.5,180,282.5,705,SBD,Single-ply,2
S. Adrima,110,Open,M,205,172.5,215,592.5,SBD,Single-ply,2
R. King,110,Open,M,272.5,160,255,687.5,SBD,Single-ply,1
R. King,110,Submasters 35-39,M,272.5,160,255,687.5,SBD,Single-ply,1
James Greene #1,125+,Open,M,312.5,235,322.5,870,SBD,Single-ply,1
Scott Edmiston,125+,Open,M,327.5,205,302.5,835,SBD,Single-ply,2
Scott Edmiston,125+,Submasters 35-39,M,327.5,205,302.5,835,SBD,Single-ply,1
