BP,Women,Junior Women,148,126.7,0,SR -UT,,,Natalie Caughey,UT,SINGLE
BP,Women,Master Women 40-46,148,132.2,0,SR -UT,,,Niurka Palacios,UT,SINGLE
BP,Women,Master Women 54-60,SUPER,216.9,0,SR -UT,NR,WR,Gloria Caughey,UT,DOUBLE
BP,Women,Open Women,148,154.2,0,SR -UT,,,Morgan Taylor,UT,SINGLE
BP,Women,Open Women,SUPER,216.9,0,SR -UT,,,Gloria Caughey,UT,DOUBLE
BP,Women,Submaster Women,181,192.7,0,SR -UT,,,Melissa Nations,UT,DOUBLE
BP,Women,Teen Women 18-19,148,154.2,0,SR -UT,,,Morgan Taylor,UT,SINGLE
DL,Women,Class 1 Women,181,325,0,SR -UT,,,Maria Bartoletti,UT,SINGLE
DL,Women,Class 1 Women,181,270,0,SR -UT,,,Courtney Whitworth,UT,SINGLE
DL,Women,Class 1 Women,220,236.7,264.5,SR -UT,,,Heather Hunsaker,UT,SINGLE
DL,Women,Disabled 2 Women 20-39,181,264.5,292,SR -UT,NR,WR,Tawni Hennefer,UT,SINGLE
DL,Women,Junior Women,148,275.5,0,,,,Natalie Caughey,UT,SINGLE
DL,Women,Master Women 40-46,148,281,0,SR -UT,,,Niurka Palacios,UT,SINGLE
DL,Women,Master Women 47-53,114,275.5,0,SR -UT,,,Carolyn Allred,UT,SINGLE
DL,Women,Open Women,114,275.5,0,,,,Carolyn Allred,UT,SINGLE
DL,Women,Open Women,148,275.5,0,,,,Natalie Caughey,UT,SINGLE
DL,Women,Open Women,148,369.2,0,,,,Morgan Taylor,UT,SINGLE
DL,Women,Submaster Women,181,308.5,0,SR -UT,NR,WR,Melissa Nations,UT,DOUBLE
DL,Women,Teen Women 16-17,123,270,0,SR -UT,,,Madison Mc Kendrick,UT,SINGLE
DL,Women,Teen Women 18-19,148,369.2,0,,,,Morgan Taylor,UT,SINGLE
PP,Women,Class 1 Women,181,512.2,0,SR -UT,,,Maria Bartoletti,UT,SINGLE
PP,Women,Class 1 Women,181,407,0,,,,Courtney Whitworth,UT,SINGLE
PP,Women,Disabled 2 Women 20-39,181,385.7,0,SR -UT,NR,WR,Tawni Hennefer,UT,SINGLE
PP,Women,Junior Women,148,402.2,0,,,,Natalie Caughey,UT,SINGLE
PP,Women,Open Women,148,523.4,0,SR -UT,,,Morgan Taylor,UT,SINGLE
PP,Women,Submaster Women,181,501.2,0,SR -UT,NR,WR,Melissa Nations,UT,DOUBLE
PP,Women,Teen Women 18-19,148,523.4,0,SR -UT,NR,WR,Morgan Taylor,UT,SINGLE
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
