Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
D,M,Masters 40-46,100,,,222.5,,222.5,Jesse Avila,UT,Single-ply,1
D,M,Masters 40-46,110,,,290,295,290,Brad Koyle,UT,Single-ply,1
D,M,Masters 40-46,110,,,230,,230,Joshua Warnock,UT,Single-ply,2
D,M,Masters 40-46,125,,,285,,285,Jason Gibson,UT,Single-ply,1
D,M,Masters 47-53,75,,,205,217.5,205,Jon Cunningham,UT,Multi-ply,1
D,M,Masters 47-53,100,,,245,,245,Lance Davis,UT,Single-ply,1
D,M,Masters 47-53,125,,,287.5,,287.5,Jesse Johnson #1,UT,Multi-ply,1
D,M,Masters 54-60,100,,,242.5,,242.5,Reid Solar,AZ,Single-ply,1
D,M,Masters 54-60,110,,,105,113,105,William B Caughey,UT,Multi-ply,1
D,M,Open,75,,,205,217.5,205,Jon Cunningham,UT,Multi-ply,1
D,M,Open,82.5,,,202.5,,202.5,Ryan Sandoval,UT,Single-ply,1
D,M,Open,110,,,252.5,,252.5,Mike Lazenby,UT,Single-ply,1
D,M,Open,125,,,285,,285,Jason Gibson,UT,Single-ply,1
D,M,Open,125,,,287.5,,287.5,Jesse Johnson #1,UT,Multi-ply,1
D,M,Open,140,,,352.5,,352.5,William Mott,UT,Single-ply,1
D,M,Open,140+,,,290,,290,Nathan Baptist,UT,Single-ply,1
D,M,Submasters 33-39,90,,,117.5,,117.5,Shawn Chadwick,UT,Single-ply,1
D,M,Submasters 33-39,100,,,262.5,,262.5,Chris Williams #3,UT,Single-ply,1
D,M,Submasters 33-39,110,,,265,,265,Brady Hosley,UT,Single-ply,1
D,M,Submasters 33-39,117.5,,,250,,250,Daniel Mitchell,UT,Single-ply,1
D,M,Submasters 33-39,140,,,352.5,,352.5,William Mott,UT,Single-ply,1
D,M,Teen 12-13,60,,,122.5,130,122.5,Ryan Magee,MT,Single-ply,1
D,M,Teen 14-15,60,,,155,,155,Tanner Jensen,UT,Single-ply,1
D,M,Teen 14-15,60,,,125,138.5,125,Zac Marchant,UT,Single-ply,2
D,M,Teen 18-19,75,,,162.5,,162.5,Kameron Garcia,UT,Single-ply,1
BD,M,Class 1,90,125,,200,,325,Nick Hennefer,UT,Single-ply,1
BD,M,Class 1,110,147.5,,252.5,,400,Mike Lazenby,UT,Single-ply,1
BD,M,Class 1,117.5,170,,230,,400,Jeremy Donnelly,AZ,Single-ply,1
BD,M,Class 1,110,115,,242.5,,357.5,William G Caughey,UT,Single-ply,2
BD,M,Class 1,140+,137.5,,212.5,,350,Trevor Ucker,UT,Single-ply,1
BD,M,Juniors 20-25,75,110,,215,,325,Dalton Gullo,UT,Single-ply,1
BD,M,Masters 40-46,67.5,130,,205,210,335,Oscar Martinez,WA,Single-ply,1
BD,M,Masters 47-53,125,257.5,,287.5,,545,Jesse Johnson #1,UT,Multi-ply,1
BD,M,Masters 47-53,75,175,,205,217.5,380,Jon Cunningham,UT,Multi-ply,1
BD,M,Masters 54-60,110,82.5,,105,113,187.5,William B Caughey,UT,Multi-ply,1
BD,M,Open,75,175,,205,217.5,380,Jon Cunningham,UT,Multi-ply,1
BD,M,Open,125,285,,285,,570,Jason Gibson,UT,Single-ply,1
BD,M,Open,125,257.5,,287.5,,545,Jesse Johnson #1,UT,Multi-ply,1
BD,M,Open,110,147.5,,252.5,,400,Mike Lazenby,UT,Single-ply,1
BD,M,Submasters 33-39,117.5,152.5,,250,,402.5,Daniel Mitchell,UT,Single-ply,1
BD,M,Submasters 33-39,90,47.5,57.5,117.5,,165,Shawn Chadwick,UT,Single-ply,1
BD,M,Teen 12-13,60,98,,122.5,130,220.5,Ryan Magee,MT,Single-ply,1
BD,M,Teen 14-15,60,55,,125,138.5,180,Zac Marchant,UT,Single-ply,1
BD,M,Teen 18-19,75,112.5,,162.5,,275,Kameron Garcia,UT,Single-ply,1
B,F,Class 1,82.5,85,,,,85,Maria Bartoletti,UT,Single-ply,1
B,F,Class 1,82.5,62.5,,,,62.5,Courtney Whitworth,UT,Single-ply,2
B,F,Disabled 2 20-39,82.5,55,,,,55,Tawni Hennefer,UT,Single-ply,1
B,F,Juniors 20-25,67.5,57.5,,,,57.5,Natalie Caughey,UT,Single-ply,1
B,F,Masters 40-46,67.5,60,,,,60,Niurka Palacios,UT,Single-ply,1
B,F,Masters 54-60,90+,98.5,,,,98.5,Gloria Caughey,UT,Multi-ply,1
B,F,Open,67.5,70,,,,70,Morgan Taylor #1,UT,Single-ply,1
B,F,Open,90+,98.5,,,,98.5,Gloria Caughey,UT,Multi-ply,1
B,F,Submasters 33-39,82.5,87.5,,,,87.5,Melissa Nations,UT,Multi-ply,1
B,F,Teen 18-19,67.5,70,,,,70,Morgan Taylor #1,UT,Single-ply,1
D,F,Class 1,82.5,,,147.5,,147.5,Maria Bartoletti,UT,Single-ply,1
D,F,Class 1,82.5,,,122.5,,122.5,Courtney Whitworth,UT,Single-ply,2
D,F,Class 1,100,,,107.5,120,107.5,Heather Hunsaker,UT,Single-ply,1
D,F,Disabled 2 20-39,82.5,,,120,132.5,120,Tawni Hennefer,UT,Single-ply,1
D,F,Juniors 20-25,67.5,,,125,,125,Natalie Caughey,UT,Single-ply,1
D,F,Masters 40-46,67.5,,,127.5,,127.5,Niurka Palacios,UT,Single-ply,1
D,F,Masters 47-53,52,,,125,,125,Carolyn Allred,UT,Single-ply,1
D,F,Open,52,,,125,,125,Carolyn Allred,UT,Single-ply,1
D,F,Open,67.5,,,125,,125,Natalie Caughey,UT,Single-ply,2
D,F,Open,67.5,,,167.5,,167.5,Morgan Taylor #1,UT,Single-ply,1
D,F,Submasters 33-39,82.5,,,140,,140,Melissa Nations,UT,Multi-ply,1
D,F,Teen 16-17,56,,,122.5,,122.5,Madison McKendrick,UT,Single-ply,1
D,F,Teen 18-19,67.5,,,167.5,,167.5,Morgan Taylor #1,UT,Single-ply,1
BD,F,Class 1,82.5,85,,147.5,,232.5,Maria Bartoletti,UT,Single-ply,1
BD,F,Class 1,82.5,62.5,,122.5,,184.5,Courtney Whitworth,UT,Single-ply,2
BD,F,Disabled 2 20-39,82.5,55,,120,132.5,175,Tawni Hennefer,UT,Single-ply,1
BD,F,Juniors 20-25,67.5,57.5,,125,,182.5,Natalie Caughey,UT,Single-ply,1
BD,F,Open,67.5,70,,167.5,,237.5,Morgan Taylor #1,UT,Single-ply,1
BD,F,Submasters 33-39,82.5,87.5,,140,,227.5,Melissa Nations,UT,Multi-ply,1
BD,F,Teen 18-19,67.5,70,,167.5,,237.5,Morgan Taylor #1,UT,Single-ply,1
