Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Connie Geiger,F,SBD,FR-M2,84,Raw,1961,Dungeon Strength & Conditioning,MN,78.85,85,90,-95,90,50,57.5,-60,57.5,102.5,115,117.5,117.5,265,,
2,Mary Olson,F,SBD,FR-M2,84,Raw,1966,,MN,79.75,-70,75,-80,75,30,-35,-35,30,80,87.5,92.5,92.5,197.5,,
1,Ginny Churchill,F,SBD,FR-M2,84+,Raw,1968,,MN,89.55,-82.5,82.5,90,90,52.5,-55,55,55,135,140,-145,140,285,,
2,Robyn Koger Kidd,F,SBD,FR-M2,84+,Raw,1961,Dungeon Strength & Conditioning,MN,94.15,57.5,-62.5,62.5,62.5,32.5,40,-45,40,82.5,87.5,92.5,92.5,195,,
1,Jessica Landgrebe,F,SBD,FR-O,52,Raw,1981,,MN,50.4,90,95,97.5,97.5,-62.5,-62.5,62.5,62.5,-137.5,137.5,140,140,300,,
1,Anna Saboe,F,SBD,FR-O,57,Raw,1999,,MN,56,-110,110,117.5,117.5,70,-75,75,75,135,145,152.5,152.5,345,,
1,Bethany Wolfe,F,SBD,FR-O,72,Raw,1987,,WI,71.05,112.5,117.5,-122.5,117.5,65,72.5,-77.5,72.5,112.5,117.5,122.5,122.5,312.5,,
2,Jennifer Hollanitsch,F,SBD,FR-O,72,Raw,1983,,MN,69.15,85,92.5,100,100,52.5,57.5,62.5,62.5,125,130,137.5,137.5,300,,
3,Danielle Urness,F,SBD,FR-O,72,Raw,1993,,MN,67,95,-107.5,110,110,57.5,-62.5,-62.5,57.5,-110,115,-130,115,282.5,,
4,Jessica Hidding,F,SBD,FR-O,72,Raw,1988,American Strength,MN,67.35,70,-75,-75,70,35,40,42.5,42.5,80,82.5,-87.5,82.5,195,,
1,Adrianna Wittrup,F,SBD,FR-O,84,Raw,1996,,MN,76.35,125,132.5,137.5,137.5,42.5,47.5,-50,47.5,125,137.5,140,140,325,,
2,Ashley Johnson,F,SBD,FR-O,84,Raw,1989,,MN,76.6,90,105,110,110,60,65,-70,65,130,135,142.5,142.5,317.5,,
3,Emily Youngstrand,F,SBD,FR-O,84,Raw,1995,,MN,78.35,92.5,100,-107.5,100,65,70,72.5,72.5,107.5,120,-135,120,292.5,,
4,Michaela Gislason,F,SBD,FR-O,84,Raw,1980,Dungeon Strength & Conditioning,MN,76.3,105,115,-120,115,47.5,52.5,-55,52.5,110,-120,120,120,287.5,,
1,Kindall Wittwer,F,SBD,FR-O,84+,Raw,1985,American Strength,MN,95.85,105,-115,115,115,-57.5,60,-65,60,127.5,137.5,142.5,142.5,317.5,,
2,Melissa Lasch,F,SBD,FR-O,84+,Raw,1984,,MN,96.85,97.5,102.5,107.5,107.5,52.5,-57.5,-57.5,52.5,122.5,130,-135,130,290,,
1,Terry Wells,M,SBD,M-O,120,Single-ply,1970,,WI,108.35,217.5,235,,235,165,175,,175,280,305,,305,715,,
1,Maurizio Chilanti,M,SBD,MR-Jr,93,Raw,1997,,MN,86.85,187.5,197.5,202.5,202.5,102.5,110,-117.5,110,-230,240,-245,240,552.5,,
1,Dan Sandberg,M,SBD,MR-M1,93,Raw,1973,,MN,87.05,165,175,185,185,122.5,127.5,135,135,170,180,190,190,510,,
1,Jason Moen,M,SBD,MR-M1,105,Raw,1976,Dungeon Strength & Conditioning,MN,98.8,135,160,170,170,102.5,115,-122.5,115,160,182.5,190,190,475,,
1,Cory Martinson,M,SBD,MR-M2,83,Raw,1968,,MN,81.45,165,185,-187.5,185,125,-137.5,-137.5,125,190,200,-205,200,510,,
1,Todd Carlson,M,SBD,MR-M2,120,Raw,1969,Dungeon Strength & Conditioning,MN,108.85,142.5,160,175,175,87.5,97.5,100,100,157.5,170,182.5,182.5,457.5,,
1,Sid Reid,M,SBD,MR-M4,83,Raw,1948,,MN,81.3,120,125,-127.5,125,62.5,67.5,-70,67.5,142.5,150,-155,150,342.5,,
1,Dexter Hurless Jr,M,SBD,MR-O,74,Raw,1995,,WI,71.95,155,165,175,175,142.5,147.5,-155,147.5,195,205,212.5,212.5,535,,
2,Tim Johnston #1,M,SBD,MR-O,74,Raw,1992,,MN,71.55,175,185,-192.5,185,125,132.5,-137.5,132.5,185,195,-202.5,195,512.5,,
1,Himphirum Nhep,M,SBD,MR-O,83,Raw,1980,,MN,81.6,190,197.5,205,205,142.5,147.5,,147.5,200,212.5,-220,212.5,565,,
2,Ethan Petersen,M,SBD,MR-O,83,Raw,1999,,MN,80.35,162.5,172.5,177.5,177.5,105,112.5,117.5,117.5,197.5,207.5,215,215,510,,
3,Matt Canton,M,SBD,MR-O,83,Raw,1991,,MN,81.6,162.5,175,-185,175,95,102.5,-107.5,102.5,190,200,-207.5,200,477.5,,
4,David Dang,M,SBD,MR-O,83,Raw,1987,,MN,82.1,165,170,172.5,172.5,117.5,122.5,-127.5,122.5,162.5,170,175,175,470,,
1,Robert Munoz,M,SBD,MR-O,93,Raw,1994,,MN,91.85,217.5,232.5,237.5,237.5,127.5,137.5,-142.5,137.5,242.5,255,262.5,262.5,637.5,,
2,Ben Tarnowski,M,SBD,MR-O,93,Raw,1995,,MN,90.6,195,217.5,227.5,227.5,127.5,-137.5,-137.5,127.5,227.5,245,-260,245,600,,
3,Roberto Izquierdo,M,SBD,MR-O,93,Raw,1987,American Strength,MN,89,187.5,200,215,215,120,127.5,132.5,132.5,197.5,207.5,220,220,567.5,,
4,Nicholas Viikinsalo,M,SBD,MR-O,93,Raw,1995,American Strength,MN,87.75,180,192.5,200,200,-120,127.5,-132.5,127.5,187.5,197.5,212.5,212.5,540,,
5,Steven Morris,M,SBD,MR-O,93,Raw,1990,American Strength,MN,92.55,185,-192.5,-192.5,185,120,-127.5,-127.5,120,190,205,230,230,535,,
6,Matthew Hogen,M,SBD,MR-O,93,Raw,1982,,MN,89.95,165,182.5,200,200,107.5,-112.5,-112.5,107.5,187.5,205,-227.5,205,512.5,,
7,Zachery Groenewold,M,SBD,MR-O,93,Raw,1990,,MN,86.9,152.5,160,-170,160,107.5,115,122.5,122.5,185,192.5,-200,192.5,475,,
DQ,Lukas Dykema,M,SBD,MR-O,93,Raw,1989,,MN,91.9,-185,190,-192.5,190,-145,-145,-145,,200,210,217.5,217.5,,,
1,Carrington Amadi,M,SBD,MR-O,105,Raw,1997,,MN,104.1,220,232.5,-237.5,232.5,145,152.5,-157.5,152.5,290,305,-322.5,305,690,,
2,Calvin Hugo,M,SBD,MR-O,105,Raw,1990,,MN,104.75,240,255,262.5,262.5,145,155,-162.5,155,260,272.5,-280,272.5,690,,
3,Yehia Aboelnaga,M,SBD,MR-O,105,Raw,1999,,MN,101.3,220,232.5,-237.5,232.5,172.5,-182.5,-182.5,172.5,230,-240,240,240,645,,
4,Brent Wittwer,M,SBD,MR-O,105,Raw,1981,American Strength,MN,103.6,187.5,197.5,202.5,202.5,142.5,147.5,-152.5,147.5,247.5,255,-262.5,255,605,,
5,Barret Gosen,M,SBD,MR-O,105,Raw,1993,American Strength,MN,103.3,190,200,212.5,212.5,115,125,130,130,190,202.5,215,215,557.5,,
6,Joshua Brittan,M,SBD,MR-O,105,Raw,1980,,MN,101.1,175,185,200,200,117.5,127.5,137.5,137.5,190,202.5,215,215,552.5,,
7,Joshua Williams,M,SBD,MR-O,105,Raw,1992,American Strength,MN,102.3,182.5,195,200,200,130,135,-137.5,135,185,197.5,207.5,207.5,542.5,,
8,Lorenzo Dumancas,M,SBD,MR-O,105,Raw,1990,,MN,102.4,140,152.5,-162.5,152.5,87.5,-97.5,-97.5,87.5,167.5,177.5,185,185,425,,
1,Ross Ojala,M,SBD,MR-O,120,Raw,1983,American Strength,MN,117.35,265,277.5,282.5,282.5,162.5,170,175,175,270,282.5,290,290,747.5,,
2,Wesley Halvorsen,M,SBD,MR-O,120,Raw,1981,American Strength,MN,116.1,147.5,157.5,165,165,112.5,-117.5,-125,112.5,207.5,215,230,230,507.5,,
3,Brian White #1,M,SBD,MR-O,120,Raw,1980,,MN,117.75,132.5,142.5,150,150,92.5,97.5,100,100,167.5,177.5,182.5,182.5,432.5,,
4,Ian Wichmann,M,SBD,MR-O,120,Raw,1991,,MN,108.3,115,125,132.5,132.5,75,85,-95,85,135,142.5,150,150,367.5,,
1,Juan Silva,M,SBD,MR-O,120+,Raw,1996,,MN,124.7,232.5,245,-265,245,167.5,182.5,-187.5,182.5,222.5,240,255,255,682.5,,
1,Ian Sandberg,M,SBD,MR-Y3,44,Raw,2007,,MN,41.3,57.5,-62.5,-67.5,57.5,30,35,-40,35,72.5,-82.5,82.5,82.5,175,,
1,Tyler Josephs,M,SBD,MR-Y3,48,Raw,2006,American Strength,MN,46.4,52.5,-57.5,57.5,57.5,25,30,35,35,62.5,70,77.5,77.5,170,,
1,Jonah Sandberg,M,SBD,MR-Y3,74,Raw,2006,,MN,69.85,87.5,95,102.5,102.5,62.5,67.5,-72.5,67.5,127.5,137.5,145,145,315,,
