Place,WeightClassKg,Name,Team,BirthYear,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,BirthDate
2,63,Virginia Zamarra,La Forza Power Team - Reggio,1995,62.71,Senior,130,-135,137.5,137.5,70,77.5,80,80,145,157.5,165,165,382.5,SBD,Raw,F,
3,63,Sabrina Mancini,S.S. Lazio Powerlifting,1994,57.18,Senior,125,132.5,135,135,72.5,77.5,80,80,142.5,152.5,157.5,157.5,372.5,SBD,Raw,F,
4,63,Claudia Lussignoli,Powerlifting Castiglione - Castiglione,1988,62.95,Senior,132.5,140,142.5,142.5,62.5,-67.5,-67.5,62.5,160,167.5,-170,167.5,372.5,SBD,Raw,F,
5,63,Barbara Cicchinè,La Forza Power Team - Reggio,1987,62.6,Senior,132.5,140,145,145,65,70,-72.5,70,140,150,152.5,152.5,367.5,SBD,Raw,F,
6,63,Marta Brunelli,Forma Club,1991,62.84,Senior,125,130,-132.5,130,70,-75,75,75,160,162.5,-170,162.5,367.5,SBD,Raw,F,
7,63,Ylenia Giansanti,Barbarian's Power Club,1992,62.83,Senior,-130,-130,130,130,70,75,-80,75,117.5,130,142.5,142.5,347.5,SBD,Raw,F,
8,63,Monica Zobbi,C.U.S. Ferrara A.S.D.,1985,60.54,Senior,110,115,120,120,55,57.5,-60,57.5,140,147.5,-152.5,147.5,325,SBD,Raw,F,
9,63,Eleonora De Silvestri,Barbarian's Power Club,1995,58.52,Senior,117.5,-125,-125,117.5,67.5,72.5,75,75,120,130,-135,130,322.5,SBD,Raw,F,
10,63,Alice Bambini,C.U.S. Ferrara A.S.D.,1982,61.09,Senior,105,-110,110,110,67.5,-70,-72.5,67.5,132.5,137.5,-140,137.5,315,SBD,Raw,F,
11,63,Valentina Boetti,Forma Club,1995,61.23,Senior,100,107.5,112.5,112.5,52.5,57.5,60,60,112.5,122.5,130,130,302.5,SBD,Raw,F,
12,63,Francesca Rizzolo,Barbarian's Power Club,1988,61.94,Senior,105,110,-115,110,62.5,67.5,-70,67.5,100,110,117.5,117.5,295,SBD,Raw,F,
13,63,Sara Manservigi,C.U.S. Ferrara A.S.D.,1983,59.33,Senior,-100,-100,100,100,52.5,57.5,-60,57.5,120,125,130,130,287.5,SBD,Raw,F,
14,63,Cristina Ferroglio,S.S. Lazio Powerlifting,1993,63,Senior,105,110,-115,110,52.5,55,-57.5,55,117.5,120,-122.5,120,285,SBD,Raw,F,
15,63,Sarah Colombo,Barbarian's Power Club,1995,60.69,Senior,85,92.5,100,100,50,52.5,-55,52.5,105,115,125,125,277.5,SBD,Raw,F,
16,63,Eleonora del Bello,Toplifters,1987,61.08,Senior,85,90,97.5,97.5,-55,55,60,60,105,112.5,120,120,277.5,SBD,Raw,F,
1,72,Sara Mazzantini,La Forza Power Team - Reggio,1990,69.26,Senior,180,190,-200,190,95,102.5,-105,102.5,205,212.5,,212.5,505,SBD,Raw,F,
2,72,Michela Gubernati,Barbarian's Power Club,1981,66.41,Senior,137.5,142.5,147.5,147.5,70,-75,80,80,157.5,167.5,170,170,397.5,SBD,Raw,F,
3,72,Nadia Zenari,Elite Verona Powerlifting - Vr,1987,66.08,Senior,135,140,-142.5,140,65,67.5,70,70,172.5,177.5,180,180,390,SBD,Raw,F,
4,72,Lorena Mobilio,S.S. Lazio Powerlifting,1994,68.95,Senior,127.5,137.5,-145,137.5,80,-85,85,85,142.5,155,167.5,167.5,390,SBD,Raw,F,
5,72,Gioia Gemma Palestra,Powerlifting Team Sardegna,1995,69.05,Senior,132.5,137.5,-142.5,137.5,70,75,-77.5,75,150,160,175,175,387.5,SBD,Raw,F,
6,72,Valentina Catalano,Selezione Atletica Pesante,1992,70.1,Senior,132.5,140,145,145,70,72.5,-75,72.5,147.5,157.5,165,165,382.5,SBD,Raw,F,
7,72,Irene Scuderi,Vikings Veneto Pl -Baone,1995,65.45,Senior,-137.5,-140,140,140,70,72.5,75,75,140,150,-162.5,150,365,SBD,Raw,F,
8,72,Caterina Caravaggio,Barbarian's Power Club,1996,68.32,Senior,125,127.5,135,135,62.5,67.5,70,70,150,155,160,160,365,SBD,Raw,F,
9,72,Francesca Ogheri,Elite Verona Powerlifting - Vr,1991,63.04,Senior,125,132.5,-137.5,132.5,75,-80,80,80,130,140,150,150,362.5,SBD,Raw,F,
10,72,Evelyn Andrea Bravo Mera,Barbarian's Power Club,1991,71.2,Senior,-130,132.5,137.5,137.5,60,65,67.5,67.5,125,135,140,140,345,SBD,Raw,F,
11,72,Martina Marzullo,Powerlifting Magenta,1989,66.27,Senior,120,125,-130,125,75,77.5,-80,77.5,135,-142.5,,135,337.5,SBD,Raw,F,
12,72,Mariella Trento,Pro Vercelli Pesistica -,1987,66.57,Senior,100,107.5,112.5,112.5,-55,55,-62.5,55,120,130,-142.5,130,297.5,SBD,Raw,F,
13,72,Marianna Desole,Dwarfs Elite United - Cesena -,1990,66.84,Senior,85,95,-107.5,95,37.5,40,45,45,95,105,115,115,255,SBD,Raw,F,
DQ,72,Riccarda Digesu',Barbarian's Power Club,1993,70.78,Senior,-150,-150,-150,,67.5,72.5,-77.5,72.5,160,170,175,175,,SBD,Raw,F,
1,84,Francesca Parrello,Forma Club,1994,77.85,Senior,170,180,-190,180,90,95,-100,95,205,213,220,220,495,SBD,Raw,F,
2,84,Verdiana Mineo,Asd Palestra Popolare Palermo,1991,72.15,Senior,160,170,175,175,87.5,90,-95,90,170,177.5,185,185,450,SBD,Raw,F,1991-08-16
3,84,Elisa Bellini,Forma Club,1988,79.14,Senior,155,165,170,170,95,100,-105,100,155,165,-175,165,435,SBD,Raw,F,
4,84,Carlotta Boattini,Barbarian's Power Club,1992,79.95,Senior,115,125,132.5,132.5,-62.5,62.5,-67.5,62.5,117.5,125,137.5,137.5,332.5,SBD,Raw,F,
5,84,Elettra Rigoni,Vikings Veneto Pl -Baone,1987,81.52,Senior,115,120,-125,120,65,70,-72.5,70,125,135,-145,135,325,SBD,Raw,F,
1,84+,Alessia Pettenà,Elite Verona Powerlifting - Vr,1987,95.46,Senior,150,155,161,161,-87.5,92.5,94,94,170,177.5,181,181,436,SBD,Raw,F,
2,84+,Simona Chiara Taccone,Chiara Vikings Veneto Pl -Baone,1988,109.24,Senior,-150,150,160.5,160.5,70,75,80,80,170,-190,-196,170,410.5,SBD,Raw,F,
