1,Verdiyev Hafiz,m,04.04.1990,AZE,O,93.40,340w,355w,370.0,,240w,255w,265.0,,310.0,330w,340.0,,940w
,125,m,,,,,,,,,,,,,,,,,
1,Кучма Алексей,m,04.01.1979,RUS,O,117,330,350,360wsm,,230,237.5wsm,245wsm,,312.5wsm,320,,,917.5wsm
,PL,,,,,,,,,,,,,,,,,,
,82.5,f,,,,,,,,,,,,,,,,,
1,McCloskey Anna,f,04.04.1993,USA,J,82.40,230,230.0,265.0,,122.5,122.5,130.0,,195.0,205.0,211wj,,597.5
1,McCloskey Anna,f,04.04.1993,USA,O ,82.40,230,230.0,265.0,273.0,122.5,122.5,130.0,,195.0,205.0,211.0,,597.5
,56,m,,,,,,,,,,,,,,,,,
,Musayev Anar,m,11.07.1982,AZE,O ,54.80,160,160.0,,,,,,,,,,,0.0
,60,m,,,,,,,,,,,,,,,,,
1,Beliyev Asif,m,25.01.1986,AZE,O ,59.90,220,240.0,245.0,,120.0,135.0,135.0,,180.0,180.0,210.0,,575.0
,67.5,m,,,,,,,,,,,,,,,,,
1,Aqazade Cosqun,m,15.03.1993,AZE ,J,66.10,170.0,170.0,180.0,,90.0,100.0,,,170.0,180.0,190.0,,450
1,Musayev Rustam,m,08.09.1978,AZE,O ,67.50,265.0,265.0,275.0,,70.0,,,,160.0,,,,505
,75,m,,,,,,,,,,,,,,,,,
1,Alderbring Jonas,m,06.08.1979,SWE,O ,74.90,260.0,260.0,260.0,,160.0,170.0,170.0,,190.0,210.0,220.0,,630
,Sadiqov Sabuhi,m,08.03.1990,AZE,O ,74.40,200.0,200.0,200.0,,,,,,,,,,0
,Rubin Grigori,m,25.04.1936,ISR,M8 ,73.20,147.5,147.5,150.0,,,,,,,,,,0
,82.5,m,,,,,,,,,,,,,,,,,
1,Forss Jarkko,m,26.09.1995,FIN,T3,82.30,215.0,225.0,235.0,,180.0,190.0,195.5,,175.0,185.0,192.5,,617.5
1,Пряхин Станислав,m,18.03.1975,RUS ,O ,82.50,330.0,350.0,350.0,,215.0,230,237.5,,270.0,318.0,,,830
2,Nadirov Zaur,m,02.09.1978,AZE,O ,80.80,100.0,,,,90.0,,,,100.0,,,,290
,Ahmedov Ramil,m,06.05.1988,AZE,O ,81.80,315.0,325.0,325.0,,185.0,185.0,185.0,,,,,,0
,90,m,,,,,,,,,,,,,,,,,
1,Smetana Alexander,m,17.06.1996,SVK,T2,82.90,130.0,200.0,215.0,,130.0,150.0,150.0,,180.0,200.0,200.0,,510
1,Sazansky Matej,m,25.12.1993,SVK,J,85.30,200.0,220.0,220.0,,130.0,150.0,150.0,,180.0,200.0,215.0,,530
1,Пискунов Максим,m,24.07.1982,RUS,O ,89.70,370.0,390.0,400.0,,235.0,245.0,255.0,,300.0,315.0,320.0,,950
2,Aliyev Nasir,m,05.02.1990,AZE,O ,88.20,270.0,290.0,290.0,,170.0,170.0,170.0,,240.0,260.0,275.0,,715
,100,m,,,,,,,,,,,,,,,,,
1,Sakala Peter,m,09.08.1996,SVK,T2,96.50,200.0,200.0,230.0,,160.0,170.0,170.0,,200.0,215.0,225.0,,575
1,Зевякин Иван,m,28.06.1988,RUS,O ,99.10,390.0,405.0,405.0,,235.0,245.0,250.0,,340.0,355.0,355.0,,995
2,Haciyev Bali,m,30.01.1987,AZE,O ,99.30,360.0,380.0,390.0,,240.0,255.0,262.5,,320.0,345.0,,,960
1,Zarebahram Reza,m,12.05.1972,IRI,M1,98.60,370.0,370.0,,,210.0,220.0,227.5,,290.0,300.0,310.0,,890
,110,m,,,,,,,,,,,,,,,,,
1,Родякин Денис,m,30.03.1988,RUS,O ,108.90,405.0,420.0,420.0,,260.0,265.0,270.0,,330.0,350.0,350.0,,1000
2,Salimxanov Samir,m,23.09.1988,AZE,O ,105.70,360.0,360.0,380.0,,220.0,220.0,220.0,,280.0,305.0,315.0,,905
,Zembahs Atis,m,24.10.1988,LAT,O ,108.60,360.0,380.0,380.0,,,,,,,,,,0
,125,m,,,,,,,,,,,,,,,,,
,Siska Jan,m,15.04.1980,SVK,O ,123.2,290,,,,,,,,,,,,0
,140,m,,,,,,,,,,,,,,,,,
1,Halimi Bahman,m,12.05.1980,IRI,O ,129.6,350,350,370,,270,290,290,,270,270,300,,910
,140+,m,,,,,,,,,,,,,,,,,
,Tavakoli Amir,m,27.03.1983,IRI,O ,152,480,480,,,,,,,,,,,
,BP Raw,,,,,,,,,,,,,,,,,,
,60,f,,,,,,,,,,,,,,,,,
,Cabrayilova Narmin,f,28.10.1992,AZE,J,57.00,60,60,60,,0,,,,,,,,
1,Романович Наталья,f,26.06.1969,RUS,M1,57.90,75wm1,80wm1,85wm1,87.5wm1,85wm1,,,,,,,,
,75,f,,,,,,,,,,,,,,,,,
1,Блоцкая Виктория,f,14.10.1985,RUS,O ,73.00,"60,",62.5,65.0,,65,,,,,,,,
1,Баклыкова Ольга,f,07.05.1964,RUS,M3,72.90,100wm3,105wm3,110wm3,115,110wm3,,,,,,,,
,82.5,f,,,,,,,,,,,,,,,,,
1,Медведева Юлия,f,08.07.1979,RUS,O,80.00,150,150w,157.5w,162.5,157.5w,,,,,,,,
2,Bila Miroslava,f,10.02.1985,CZE,O,80.00,"62,5","70,0",75,,70,,,,,,,,
,52,m,,,,,,,,,,,,,,,,,
,Huseynov Nicad,m,05.08.1996,AZE,T2,50.30,70,70,70.0,,0,,,,,,,,
1,Aqayev Nicat,m,20.05.1993,AZE,J,50.70,70.0,75.0,80.0,,75,,,,,,,,
,56,m,,,,,,,,,,,,,,,,,
1,Abdullayev Sanan,m,30.12.1990,AZE ,J,53.70,105.0,105.0,107.5,,105,,,,,,,,
,60,m,,,,,,,,,,,,,,,,,
1,Eynalov Elvin,m,30.12.1992,AZE,J,60.00,110.0,120.0,125,,120,,,,,,,,
1,Mammadov Yadigar,m,10.10.1984,AZE,O,60.00,117.5,120,120.0,,120,,,,,,,,
2,Isgenderov Emin,m,02.01.1988,AZE,O,59.70,90.0,95,95.0,,90,,,,,,,,
,67.5,m,,,,,,,,,,,,,,,,,
1,Arsenashvili Nika,m,21.06.1998,GEO,T1,63.50,112.5wt1,120wt1,125.0,,120wt1,,,,,,,,
,Alasgarov Shamo,m,19.04.1991,AZE,J,67.20,135,135,135,,0,,,,,,,,
1,Bejashvili Giorgi,m,22.12.1980,GEO,O,67.20,165w,172.5,172.5w,175.0,172.5w,,,,,,,,
2,Novruzov Zamig,m,26.12.1983,AZE,O,65.60,102.5,105.0,115,,105,,,,,,,,
1,Бочковський Анатолій,m,03.08.1954,UKR,M4,66.80,75,"75,0",,,75,,,,,,,,
1,Свидерский Владимир,m,07.05.1951 ,RUS,M5,66.00,82.5,90.0,92.5,,90,,,,,,,,
,75,m,,,,,,,,,,,,,,,,,
1,Nandoshvili Jemal,m,11.06.1998,GEO,T2,72.50,145.0,150wt2,155wt2,160wt2,155wt2,,,,,,,,
2,Adamove Miroslav,m,29.01.1997,SVK,T2,74.80,135.0,147.5wt2,152.5,,147.5wt2,,,,,,,,
3,Baqirov Rashad,m,26.03.1997,AZE,T2,74.30,115.0,120.0,120.0,,115,,,,,,,,
1,Aliyev Ali,m,11.10.1994,AZE,T3,74.40,130.0,140.0,150.0,,150,,,,,,,,
1,Rustamov Elvin,m,08.02.1993,AZE,J,73.20,140.0,145.0,150.0,,145,,,,,,,,
2,Huseynli Shahriyar,m,22.10.1991,AZE,J,74.20,145.0,157.5,157.5,,145,,,,,,,,
1,Bezhashvili Tsotne,m,04.04.1985,GEO,O,71.80,200.0,200.0,210.0,,200,,,,,,,,
2,Mammadov Samir,m,21.09.1982,AZE,O,73.00,185.0,187.5,190.0,,187.5,,,,,,,,
3,Rzayev Ramin,m,24.07.1980,AZE,O,74.40,185,187.5,190.0,,187.5,,,,,,,,
4,Rabinovich Alexandr,m,13.02.1967,ISR,O,72.90,145.0,155.0,165.0,,165,,,,,,,,
1,Rabinovich Alexandr,m,13.02.1967,ISR,M2,72.90,145.0,155.0,165wm2,,165wm2,,,,,,,,
1,Нефедов Анатолий,m,09.05.1963,RUS,M3,70.00,130wm3,140wm3,150wm3,,150wm3,,,,,,,,
1,Laisin Boriss,m,06.08.1950,EST,M5,70.30,102.5wm5,107.5,107.5,,102.5wm5,,,,,,,,
1,Rubin Grigori,m,25.04.1936,ISR,M8,73.30,90.0,95.0,100wm8,,100wm8,,,,,,,,
,82.5,m,,,,,,,,,,,,,,,,,
1,Kovac Gabriel,m,09.02.1995,SVK,T3,81.00,170.0,180.0,185wt3,,185wt3,,,,,,,,
1,Ismayilov Huner,m,05.08.1990,AZE,J,81.30,150.0,157.5,165.0,,157.5,,,,,,,,
2,Samedzade Farid,m,13.11.1993,AZE,J,78.80,145.0,155.0,162.5,,155,,,,,,,,
3,Mammadov Jamal,m,27.08.1991,AZE,J,82.20,145.0,152.5,160.0,,145,,,,,,,,
1,Qafarov Kamil,m,23.03.1984,AZE,O,82.20,190.0,190.0,195.0,,195,,,,,,,,
2,Amiraslanov Elshan,m,20.02.1981 ,AZE,O,82.50,185.0,190,192.5,,185,,,,,,,,
3,Zhigulin Konstantin,m,03.10.1987,RUS,O,82.20,170.0,177.5,177.5,,170,,,,,,,,
4,Samedzade Farid,m,13.11.1993,AZE,O,78.80,145.0,155.0,,,155,,,,,,,,
5,Mammadov Jamal,m,27.08.1991 ,AZE,O,82.20,145.0,152.5,160.0,,145,,,,,,,,
1,Химич  Сергей,m,12.04.1970,RUS,M1,80.10,160.0,170,170,,160,,,,,,,,
,90,m,,,,,,,,,,,,,,,,,
1,Mammadov Namaz,m,28.12.1996,AZE,T2,86.50,140wt2,150wt2,155wt2,,155wt2,,,,,,,,
,Ismayilzade Emin,m,22.10.1993,AZE,J,90.00,140,,,,0,,,,,,,,
1,Gabelaia Davit,m,03.10.1989,GEO,O,89.30,210,210.0,220.0,,210,,,,,,,,
2,Ganjali Ismayil,m,29.05.1976,AZE,O,90.00,170.0,170.0,185.0,,170,,,,,,,,
3,Humbatov Agil,m,16.01.1985,AZE,O,88.70,140.0,155,,,140,,,,,,,,
1,Zeynalov Bakhtiyar,m,18.05.1974,AZE,M1,89.80,115.0,122.5,130.0,,130,,,,,,,,
1,Bolf Cestmir,m,24.08.1963,CZE,M3,88.40,100.0,100.0,110.0,,100,,,,,,,,
1,Басов Евгений,m,24.02.1955,RUS,M4,89.80,135.0,145.0,145.0,,135,,,,,,,,
,100,m,,,,,,,,,,,,,,,,,
1,Поливко Владислав,m,01.10.1998,UKR,T1,90.20,130wt1,135wt1,140wt1,142.5wt1,140wt1,,,,,,,,
1,Ibrahimov Rashad,m,19.07.1991,AZE,J,96.00,140.0,,,,140,,,,,,,,
1,Jokinen Allan,m,13.05.1981 ,FIN,O,97.00,210.0,220.0,230.0,,220,,,,,,,,
2,Vahidi Sabuhi,m,04.06.1980,AZE,O,92.40,195.0,205.0,207.5,,207.5,,,,,,,,
3,Abdullayev Khagani,m,18.08.1982,AZE,O,90.40,205.0,215.0,215.0,,205,,,,,,,,
4,Qurbanov Farid,m,22.08.1988,AZE,O,97.80,180.0,185.0,,,180,,,,,,,,
1,Куликов Виталий,m,11.01.1971 ,RUS,M1,95.80,125.0,135.0,142.5,,135,,,,,,,,
1,Абаев Асламбек,m,28.06.1959,RUS,M3,96.10,200.0,207.5,210.0,,207.5,,,,,,,,
,Kamilov Nazir,m,28.08.1962,AZE,M3,90.80,110.0,,,,0,,,,,,,,
1,Пономарев Виталий,m,17.02.1957,RUS,M4,97.90,195.0,205.0,207.5,,207.5,,,,,,,,
,110,m,,,,,,,,,,,,,,,,,
1,Писаренко Сергій,m,05.04.1996,UKR,T3,106.60,160.0,165.0,170.0,,165,,,,,,,,
1,Kindzulis Reinis,m,09.06.1992,LAT,J,110.00,225.0,225.0,235wj,240wj,235wj,,,,,,,,
1,Cafarov Abilfaz,m,11.01.1982,AZE,O,105.30,190.0,200.0,215.0,,215,,,,,,,,
2,Редькин Павел,m,11.07.1985,RUS,O,107.20,210.0,215.0,220.0,,215,,,,,,,,
1,Вараксин Владимир,m,28.02.1972,RUS,M1,106.20,172.5,182.5,190.0,,190,,,,,,,,
2,Тетеруковский Владимир,m,31.01.1970,RUS,M1,104.60,150.0,160.0,175.0,,160,,,,,,,,
1,Акентьев Валерий,m,13.03.1958,RUS,M4,102.80,155.0,162.5,170.0,,170,,,,,,,,
,125,m,,,,,,,,,,,,,,,,,
1,Huseynov Razim,m,28.12.1975,AZE,O,115.70,200.0,212.5,217.5,,217.5,,,,,,,,
2,Kerecsenyi Peter,m,08.05.1979,HUN,O,115.40,195.0,205.0,207.5,,205,,,,,,,,
3,Ibrahimkhalilov Seymur,m,04.09.1975,AZE,O,118.00,195.0,205.0,207.5,,195,,,,,,,,
1,Michelon Didier,m,02.10.1963,FRA,M3,116.00,170.0,190.0,200.0,,200,,,,,,,,
,140,m,,,,,,,,,,,,,,,,,
1,Zamani Danial,m,03.09.1991,IRI,J,127.20,190.0,210.0,220.0,,210,,,,,,,,
2,Shoja Belgheysabad,m,22.03.1993,IRI,J,139.40,155.0,175,185,,155,,,,,,,,
1,Halimi Bahmany,m,12.05.1980,IRI,O,129.60,215.0,222.5,227.5,,227.5,,,,,,,,
2,Ositashvili Nikoloz,m,21.03.1979,GEO,O,129.20,210.0,220.0,225,,220,,,,,,,,
3,Susztay Erik,m,28.06.1972,SVK,O,134.10,207.5,215.0,225,,215,,,,,,,,
4,Bakhshaliyev Eynulla,m,28.08.1982,AZE,O,126.00,190.0,200.0,205,,200,,,,,,,,
,Ермаков Алексей,m,03.07.1973,RUS,O,134.50,,,,,0,,,,,,,,
1,Бражкин Алексей,m,18.02.1971 ,RUS,M1,128.60,180.0,187.5,200.0,,187.5,,,,,,,,
,Ермаков Алексей,m,03.07.1973,RUS,M1,134.40,,,,,0,,,,,,,,
,140+,m,,,,,,,,,,,,,,,,,
1,Tavakoli Amir,m,27.03.1983,IRI,O,152.00,200.0,210.0,225,,210,,,,,,,,
2,Mammadov Israfil,m,02.08.1976,AZE,O,152.00,170.0,202.5,,,170,,,,,,,,
,BP SP,,,,,,,,,,,,,,,,,,
,75,f,,,,,,,,,,,,,,,,,
1,Баклыкова Ольга,f,07.05.1964,RUS,M3,72.90,135w,140w,145,,140w,,,,,,,,
,82.5,f,,,,,,,,,,,,,,,,,
1,Тураева Анна,f,18.08.1978,RUS,O ,82.00,172.5w,182.5w,187.5w,,187.5w,,,,,,,,
,90,f,,,,,,,,,,,,,,,,,
1,James Emma,f,24.11.1969,GBR,O ,89.50,190,200,200w,210,200w,,,,,,,,
,75,m,,,,,,,,,,,,,,,,,
1,Rzayev Ramin,m,24.07.1980,AZE,O ,74.40,190w,202.5w,210,,202.5w,,,,,,,,
2,East John,m,12.08.1986,GBR,O ,71.50,135.0,140.0,145.0,,145,,,,,,,,
,82.5,m,,,,,,,,,,,,,,,,,
1,Налейкін Сергій,m,15.06.1981 ,UKR,O ,82.50,285w,300w,305,,300w,,,,,,,,
2,Askerov Seymur,m,20.11.1984,AZE,O ,82.40,125.0,140.0,150,,140,,,,,,,,
3,Nadirov Zaur,m,02.09.1978,AZE,O ,82.40,85.0,,,,85,,,,,,,,
,90,m,,,,,,,,,,,,,,,,,
1,Alakbarov Asaf,m,01.01.1987,AZE,O ,89.80,220.0,222.5,232.5,,232.5,,,,,,,,
2,Jafarov Namig,m,27.08.1976,AZE,O ,90.00,210wsm,222.5wsm,232.5,,222.5wsm,,,,,,,,
,Kamilov Nazir,m,28.08.1962,AZE,M3,90.00,110,110,110,,0,,,,,,,,
,100,m,,,,,,,,,,,,,,,,,
1,Aliyev Renat,m,26.03.1981 ,AZE,O ,98.30,210.0,215.0,225.0,,225,,,,,,,,
2,Jafarov Zaur,m,05.09.1982,AZE,O ,99.80,215.0,220,227.5,,215,,,,,,,,
3,Antrobus John,m,26.12.1984,GBR,O ,92.80,130.0,140.0,150,,140,,,,,,,,
1,Пономарев Виталий,m,17.02.1957,RUS,M4,97.90,210.0,,,,210,,,,,,,,
,110,m,,,,,,,,,,,,,,,,,
1,Ibrahimov Ibrahim,m,10.09.1981 ,AZE,O ,110.00,300.0,325,,,300,,,,,,,,
2,Quliyev Ismayil,m,17.07.1978,AZE,O ,100.20,190.0,205.0,207.5,,205,,,,,,,,
