,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Eric Ramirez,NM,75kg,73.9,35,177.5,-190,195,132.5,147.5,152.5,-215,215,-232.5,562.5,407.412,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jason Quintana,NM,110kg,109.6,39,230,247.5,-252.5,165,175,-177.5,235,-250,-252.5,657.5,389.951,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Tom Newell,NM,82.5kg,82.0,60,167.5,177.5,185,125,132.5,135,190,200,212.5,532.5,361.961,485.027
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Bradley Brothers,NM,100kg,97.4,46,165,170,------,165,185,------,170,210,-225,565,351.834,375.758
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Scott Ukeiley,NM,100kg,99.7,55,180,187.5,-192.5,140,145,-150,175,185,195,527.5,325.108,398.257
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Paul Barry,NM,110kg,109.4,43,217.5,-227.5,------,157.5,162.5,-165,182.5,------,------,562.5,333.839,344.188
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Cody Hanson,NM,140kg,137.4,48,185,205,212.5,142.5,152.5,157.5,225,237.5,247.5,617.5,340.201,373.201
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nick Noe,NM,75kg,74.5,26,60,------,------,60,------,------,205,-217.5,------,325,234.165,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Glen Rhodes,NM,90kg,88.9,23,177.5,-190,-190,105,-112.5,-117.5,177.5,182.5,195,477.5,310.686,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Quintin Taylor,NM,110kg,107.8,27,255,-260,------,167.5,172.5,180,265,275,282.5,717.5,428.244,
,,,,,,,,,,,,,,(290),,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sam Romero,NM,90kg,89.7,34,,,,150,162.5,-170,,,,162.5,105.25,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Bradley Brothers,NM,100kg,97.4,46,,,,165,185,------,,,,185,115.202,123.036
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Bradley Brothers,NM,100kg,97.4,46,,,,165,185,------,,,,185,115.202,123.036
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sam Romero,NM,90kg,89.7,34,,,,,,,195,210,227.5,227.5,147.35,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Bradley Brothers,NM,100kg,97.4,46,,,,,,,170,210,-225,210,130.77,139.662
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Bradley Brothers,NM,100kg,97.4,46,,,,,,,170,210,-225,210,130.77,139.662
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tiffany Shelton,NM,90kg,84.1,28,,,,47.5,-55,-55,85,90,95,142.5,131.048,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Sarah Edwards,Raw,PL,Open,Women,,,,,,,National,,,,,
,Cesar Hernandez,Raw,PL,Open,Men,,,,,,,,,,,,
,Tom Newell,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Michelle Mazulis,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kat Colson, John Skelton",,,,,,,,,,,,,,,
,National:,"Charlie Singh, Jim Frye, Jai Jai Goldstein",,,,,,,,,,,,,,,
,State:,"Erica Quintero, Leila Galloway, Darrel Dryden",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kordell Dryden, Robert Speno, Luis Miranda, Tony Lopez",,,,,,,,,,,,,,,
