Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
1,Artur Aleksyuk,Open,1997,Ukraine,88.5,130,140,-150,140,90,-100,100,100,140,-150,-150,140,380,93,M,Артур Алексюк,SBD,Single-ply
2,Kostyantyn Shalyuta,Open,1987,Ukraine,91.25,255,270,280,280,170,180,190,190,250,265,280,280,750,93,M,Костянтин Шалюта,SBD,Single-ply
3,Sergiy Taranukhin,Open,1982,Ukraine,92.2,265,-272.5,272.5,272.5,-185,-185,185,185,255,270,-275,270,727.5,93,M,Сергій Таранухін,SBD,Single-ply
4,Oleksandr Ageychenko,Open,1991,Ukraine,89.9,265,275,290,290,-165,-175,175,175,250,-265,-265,250,715,93,M,Олександр Агейченко,SBD,Single-ply
5,Kirilo Pochtarenko,Open,1992,Ukraine,91.8,-250,-260,260,260,170,182.5,190,190,240,250,-267.5,250,700,93,M,Кирило Почтаренко,SBD,Single-ply
6,Sergiy Brovarskiy,Open,1991,Ukraine,86.2,230,-245,-245,230,170,-180,180,180,260,280,-290,280,690,93,M,Сергій Броварський,SBD,Single-ply
7,Sergiy Tolochko,Open,1984,Ukraine,92.8,180,190,205,205,110,-115,115,115,180,195,-205,195,515,93,M,Сергій Толочко,SBD,Single-ply
8,Vitaliy Verba,Open,1990,Ukraine,91.9,145,-160,160,160,100,110,117.5,117.5,145,160,177.5,177.5,455,93,M,Віталій Верба,SBD,Single-ply
1,Oleksandr Gordiychuk,Juniors,1996,Ukraine,96.95,275,290,-300,290,-135,135,145,145,225,237.5,250,250,685,105,M,Олександр Гордійчук,SBD,Single-ply
1,Oleksandr Kobilyanskiy,Open,1989,Ukraine,98.5,280,300,-315,300,220,-230,230,230,260,270,-280,270,800,105,M,Олександр Кобилянський,SBD,Single-ply
2,Vitaliy Podust,Open,1976,Ukraine,100.35,290,305,-315,305,190,195,-200,195,260,-265,,260,760,105,M,Віталій Подуст,SBD,Single-ply
1,Mikhaylo Parfenyuk,Sub-Juniors,1997,Ukraine,111.5,235,-245,-245,235,160,170,180,180,200,210,220,220,635,105+,M,Михайло Парфенюк,SBD,Single-ply
1,Timur Margulov,Open,1983,Ukraine,109.75,265,280,290,290,210,220,-230,220,295,305,310,310,820,120,M,Тімур Маргулов,SBD,Single-ply
2,Sergiy Maleshko,Open,1979,Ukraine,106.85,245,255,260,260,190,200,205,205,255,265,270,270,735,120,M,Сергій Малешко,SBD,Single-ply
3,Dmitriy Donskikh,Open,1981,Ukraine,112.9,200,-210,-210,200,-180,180,-185,180,190,210,215,215,595,120,M,Дмитрий Донских,SBD,Single-ply
1,Yaroslav Lisenko,Open,1996,Ukraine,82.3,,,,,180,190,-200,190,,,,,190,83,M,Ярослав Лисенко,B,Single-ply
2,Ivan Kurganskyy,Open,1991,Ukraine,81.9,,,,,155,162.5,167.5,167.5,,,,,167.5,83,M,Іван Курганський,B,Single-ply
3,Oleksandr Marchenko,Open,1983,Ukraine,81.15,,,,,105,110,,110,,,,,110,83,M,Александр Марченко,B,Single-ply
1,Sergiy Bortnik,Open,1983,Ukraine,89.7,,,,,210,220,-240,220,,,,,220,93,M,Сергій Бортник,B,Single-ply
1,Yaroslav Martinenko,Open,1991,Ukraine,105.5,,,,,245,257.5,-267.5,257.5,,,,,257.5,120,M,Ярослав Мартиненко,B,Single-ply
1,Yuriy Kovalchuk,Open,1979,Ukraine,119,,,,,295,310,-325,310,,,,,310,120,M,Юрій Ковальчук,B,Single-ply
2,Denis Konovalenko,Open,1989,Ukraine,108.6,,,,,-242.5,247.5,255,255,,,,,255,120,M,Денис Коноваленко,B,Single-ply
1,Pavlo Mogylnykov,Open,1964,Ukraine,122.5,,,,,265,-275,-275,265,,,,,265,120+,M,Павло Могильников,B,Single-ply
