Name,Sex,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Division
Hannes Haase,M,83.8,93,1998-04-05,190,205,,205,140,150,,150,-215,225,,225,580,1,Single-ply,SBD,Open
Fabian Gerritzen,M,85.7,93,1987-08-18,220,235,,235,120,130,,130,280,310,,310,675,3,Single-ply,SBD,Open
Kristian Weselmann,M,85.7,93,1977-11-20,70,80,,80,50,60,,60,90,100,,100,240,6,Single-ply,SBD,Open
Henry Trost,M,87.4,93,1958-08-20,140,-150,,140,85,92.5,,92.5,160,170,,170,402.5,9,Single-ply,SBD,Open
Maxim Drugaschow,M,87.9,93,1987-04-12,140,-155,,140,95,105,,105,150,170,,170,415,12,Single-ply,SBD,Open
Simon Grusdat,M,89.2,93,1997-02-19,170,182.5,,182.5,110,117.5,,117.5,250,270,,270,570,4,Single-ply,SBD,Open
Pascal Suckow,M,89.9,93,1988-07-13,240,260,,260,155,170,,170,260,275,,275,705,4,Raw,SBD,Open
Johannes Winter,M,90.4,93,2000-10-01,110,130,,130,90,95,,95,127.5,150,,150,375,13,Single-ply,SBD,Open
Eric Kruse,M,91.4,93,2000-12-26,200,215,,215,105,112.5,,112.5,220,237.5,,237.5,565,9,Single-ply,SBD,Open
Ergion Pushkolli,M,91.7,93,1998-06-06,130,140,,140,132.5,140,,140,190,-207.5,,190,470,5,Single-ply,SBD,Open
Knut Deeth,M,91.7,93,1962-11-03,60,,,60,117.5,122.5,,122.5,80,100,,100,282.5,14,Single-ply,SBD,Open
Ronny Schröder,M,92.8,93,1979-10-26,250,-280,,250,190,200,,200,250,270,,270,720,2,Single-ply,SBD,Open
Arthur Dimmel,M,93.2,105,1991-01-27,260,275,,275,155,-165,,155,265,280,,280,710,5,Single-ply,SBD,Open
Carsten Behlke,M,93.3,105,1969-10-09,150,160,,160,85,95,,95,160,170,,170,425,14,Single-ply,SBD,Open
Alexander Jessen,M,94,105,1999-03-09,175,-185,,175,115,125,,125,205,220,,220,520,4,Single-ply,SBD,Open
Dirk Bernau,M,94.5,105,1972-08-03,185,202.5,,202.5,145,160,,160,225,237.5,,237.5,600,G,Single-ply,SBD,Open
Sven Rausch,M,94.8,105,2001-02-15,150,160,,160,95,105,,105,210,220,,220,485,12,Single-ply,SBD,Open
Michael Pyritz,M,97,105,1971-12-01,-235,242.5,,242.5,135,-145,,135,240,262.5,,262.5,640,2,Single-ply,SBD,Open
Sven Schröder,M,97.8,105,1983-07-06,200,220,,220,120,130,,130,200,210,,210,560,2,Single-ply,SBD,Open
Albert Kocikowski,M,100.3,105,2001-09-23,110,130,,130,90,97.5,,97.5,127.5,150,,150,377.5,13,Single-ply,SBD,Open
Eric Stockdreher,M,101.8,105,1996-01-21,210,-292.5,,210,135,145,,145,215,232.5,,232.5,587.5,8,Single-ply,SBD,Open
Tom Lexow,M,103.5,105,1990-11-12,155,170,,170,145,152.5,,152.5,200,220,,220,542.5,7,Single-ply,SBD,Open
Illja Shokotko,M,104.1,105,1990-03-12,215,230,,230,155,-165,,155,220,,,220,605,10,Single-ply,SBD,Open
Mario Dreier,M,104.3,105,1982-08-18,170,180,,180,120,125,,125,180,200,,200,505,11,Single-ply,SBD,Open
Marlon Krohm,M,105.2,120,1998-11-14,70,85,,85,90,107.5,,107.5,80,110,,110,302.5,15,Single-ply,SBD,Open
Maik Steinfurth,M,107,120,1979-01-09,200,212.5,,212.5,150,-160,,150,240,260,,260,622.5,7,Single-ply,SBD,Open
Hauke Bentin,M,111.4,120,1990-02-20,180,-185,,180,105,110,,110,210,225,,225,515,6,Single-ply,SBD,Open
Krystian Slosarek,M,116.4,120,1958-09-16,235,-250,,235,-185,185,,185,220,235,,235,655,3,Single-ply,SBD,Open
Andreas Reiz,M,116.6,120,1984-02-03,280,300,,300,165,175,,175,300,325,,325,800,1,Single-ply,SBD,Open
Reiko Kruse,M,117.1,120,1972-09-25,270,-302.5,,270,200,210,,210,225,240,,240,720,9,Single-ply,SBD,Open
Karsten Dähling,M,117.5,120,1973-05-10,-190,200,,200,135,140,,140,200,220,,220,560,8,Single-ply,SBD,Open
Yannik Russok,M,118.7,120,1996-10-14,185,200,,200,115,125,,125,230,260,,260,585,4,Single-ply,SBD,Open
Sven Neuendorf,M,124.3,120+,1990-06-07,180,-195,,180,135,142.5,,142.5,190,205,,205,527.5,1,Single-ply,SBD,Open
Sven Lange,M,127.6,120+,1980-07-19,185,200,,200,190,-205,,190,210,230,,230,620,1,Single-ply,SBD,Open
Morten Krohm,M,127.8,120+,1972-04-12,-60,60,,60,100,-130,,100,100,,,100,260,15,Single-ply,SBD,Open
Dennis Rohmann,M,133.2,120+,1993-06-20,200,-250,,200,180,-200,,180,240,255,,255,635,8,Single-ply,SBD,Open
