Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,John Carraro,M,SBD,MR-PF,105,Raw,1953,FL,103.84,-72.5,72.5,92.5,92.5,-72.5,72.5,92.5,92.5,-110,110,122.5,122.5,307.5,,
1,Jeremiah Jewell,M,SBD,MR-SO,59,Raw,2006,FL,57.15,37.5,42.5,-45,42.5,40,42.5,-45,42.5,57.5,60,65,65,150,,
1,James Jewell,M,SBD,MR-SO,66,Raw,2004,FL,65.8,-72.5,72.5,80,80,52.5,55,-57.5,55,97.5,102.5,107.5,107.5,242.5,,
1,Galuefa Aseta,M,SBD,MR-SO,120+,Raw,2005,FL,140.07,-65,65,77.5,77.5,47.5,52.5,57.5,57.5,75,80,85,85,220,,
1,Galuefa Aseta,M,SBD,MR-SO,120+,Raw,2005,FL,140.07,-65,65,77.5,77.5,47.5,52.5,57.5,57.5,75,80,85,85,220,,
1,Jeremiah Jewell,M,SBD,MR-T1,59,Raw,2006,FL,57.15,37.5,42.5,-45,42.5,40,42.5,-45,42.5,57.5,60,65,65,150,,
1,Galuefa Aseta,M,SBD,MR-T1,120+,Raw,2005,FL,140.07,-65,65,77.5,77.5,47.5,52.5,57.5,57.5,75,80,85,85,220,,
1,James Arnold,M,SBD,MR-T2,53,Raw,2004,FL,52.17,57.5,62.5,67.5,67.5,32.5,35,37.5,37.5,60,62.5,70,70,175,,
1,Dylan Mislovic,M,SBD,MR-T2,66,Raw,2004,FL,65.28,130,137.5,142.5,142.5,67.5,-72.5,75,75,172.5,185,192.5,192.5,410,,
2,James Jewell,M,SBD,MR-T2,66,Raw,2004,FL,65.8,-72.5,72.5,80,80,52.5,55,-57.5,55,97.5,102.5,107.5,107.5,242.5,,
1,Kevin Diaz #2,M,SBD,MR-T2,83,Raw,2003,FL,82.51,210,222.5,237.5,237.5,125,137.5,-142.5,137.5,-250,-250,250,250,625,,
DQ,Caden Chambliss,M,SBD,MR-T2,105,Raw,2004,FL,94.38,-215,,,,,,,,,,,,,,
1,Richard Schenck III,M,SBD,MR-T2,120,Raw,2003,FL,111.89,157.5,167.5,170,170,105,-112.5,-112.5,105,185,197.5,200,200,475,,
1,Nicholas Roque,M,SBD,MR-T3,66,Raw,2002,PA,66,137.5,-150,160,160,92.5,-95,,92.5,-197.5,210,-225,210,462.5,,
1,Thomas Newell,M,SBD,MR-T3,83,Raw,2001,PA,81.93,200,205,212.5,212.5,140,145,-147.5,145,255,262.5,272.5,272.5,630,,
DQ,Tyler Pontorno,M,SBD,MR-T3,83,Raw,2001,FL,74.23,-165,,,,,,,,,,,,,,
1,Grant Charles,M,SBD,MR-Y3,48,Raw,2008,FL,47.48,65,67.5,75,75,-37.5,37.5,42.5,42.5,77.5,82.5,87.5,87.5,205,,
1,Jonathan Cassidy,M,SBD,MR-Y3,105,Raw,2007,FL,104.87,72.5,75,77.5,77.5,50,52.5,-55,52.5,92.5,112.5,120,120,250,,
1,Madison Hamilton,F,BD,FR-T1,57,Raw,2005,FL,55.44,,,,,62.5,65,67.5,67.5,112.5,122.5,127.5,127.5,195,,
1,Bob Evans #1,M,BD,M-M4,105,Single-ply,1947,FL,103.06,,,,,125,-137.5,137.5,137.5,172.5,-197.5,202.5,202.5,340,,
1,Timothy Quinn,M,BD,MR-M3,83,Raw,1954,FL,78.7,,,,,-100,-100,102.5,102.5,172.5,177.5,182.5,182.5,285,,
1,John Carraro,M,BD,MR-M3,105,Raw,1953,FL,103.84,,,,,-72.5,72.5,92.5,92.5,-110,110,122.5,122.5,215,,
1,John Carraro,M,BD,MR-PF,105,Raw,1953,FL,103.84,,,,,-72.5,72.5,92.5,92.5,-110,110,122.5,122.5,215,,
1,Tyler Elliot,M,BD,MR-SO,120+,Raw,1996,FL,136.4,,,,,-67.5,67.5,-77.5,67.5,85,95,97.5,97.5,165,,
