Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Dwayne Nicholson,,M-T3,72.8,74,220,-235,-235,220,102.5,107.5,115,115,210,227.5,-237.5,227.5,562.5,M,SBD,Single-ply,3
James Windham,BRAVE,M-T3,73.2,74,-227.5,-237.5,-237.5,,-160,160,-170,160,-205,205,-227.5,205,,M,SBD,Single-ply,DQ
Knute Douglas,TIT-O,M-Jr,82.6,83,330,345,352.5,352.5,195,202.5,207.5,207.5,305,317.5,-325,317.5,877.5,M,SBD,Single-ply,1
Brooks Conway,QUEST,M-Jr,82.4,83,275,295,-300,295,-197.5,197.5,202.5,202.5,272.5,-302.5,-302.5,272.5,770,M,SBD,Single-ply,2
James Marcotte,,M-Jr,82.8,83,245,-255,255,255,-200,-207.5,207.5,207.5,210,227.5,237.5,237.5,700,M,SBD,Single-ply,3
Ty Timphony,,M-Jr,83,83,243,252.5,-262.5,252.5,125,-135,135,135,265,-275,-275,265,652.5,M,SBD,Single-ply,4
Knute Douglas,TIT-O,M-O,82.6,83,330,345,352.5,352.5,195,202.5,207.5,207.5,305,317.5,-325,317.5,877.5,M,SBD,Single-ply,1
Brooks Conway,QUEST,M-O,82.4,83,275,295,-300,295,-197.5,197.5,202.5,202.5,272.5,-302.5,-302.5,272.5,770,M,SBD,Single-ply,2
Johnathan Gonzales,QUEST,M-O,75.3,83,265,277.5,-282.5,277.5,-182.5,-182.5,-182.5,,-240,-240,240,240,,M,SBD,Single-ply,DQ
Raynard Taylor,,M-T1,77.6,83,202.5,215,-230,215,125,130,132.5,132.5,210,222.5,232.5,232.5,580,M,SBD,Single-ply,1
Patrick Newell,,M-T1,77.1,83,182.5,197.5,-210,197.5,92.5,102.5,-110,102.5,182.5,200,-215,200,500,M,SBD,Single-ply,2
Jared Garcia,,M-T2,77.5,83,-207.5,207.5,-220,207.5,130,137.5,140,140,220,-237.5,237.5,237.5,585,M,SBD,Single-ply,1
Abram Guerra,,M-T3,82.7,83,272.5,-282.5,282.5,282.5,165,-182.5,182.5,182.5,235,257.5,-265,257.5,722.5,M,SBD,Single-ply,1
Wesley Prevot,BRAVE,M-T3,78.8,83,215,-222.5,227.5,227.5,117.5,127.5,-137.5,127.5,235,245,-255,245,600,M,SBD,Single-ply,2
Dillon Ray Torres,,M-T3,80.7,83,195,205,-217.5,205,142.5,155,-160,155,227.5,240,-247.5,240,600,M,SBD,Single-ply,3
Taylor Nox,BRAVE,M-T3,80.5,83,227.5,240,250,250,-172.5,-175,-175,,237.5,255,-262.5,255,,M,SBD,Single-ply,DQ
Johnathan Gonzales,QUEST,M-T3,75.3,83,265,277.5,-282.5,277.5,-182.5,-182.5,-182.5,,-240,-240,240,240,,M,SBD,Single-ply,DQ
Dillon Kotz,TIT-JR,M-Jr,90.7,93,227.5,252.5,-260,252.5,185,200,217.5,217.5,215,237.5,-250,237.5,707.5,M,SBD,Single-ply,1
Charlie Conner,QUEST,M-O,91.8,93,-320,322.5,337.5,337.5,252.5,260,270,270,255,270,-290,270,877.5,M,SBD,Single-ply,1
Nicholas Gutierrez,TIT-O,M-O,87.8,93,295,317.5,325,325,205,215,222.5,222.5,-267.5,-267.5,267.5,267.5,815,M,SBD,Single-ply,2
Matt Rodock,,M-O,92.5,93,-295,310,315,315,-180,180,-185,180,260,280,290,290,785,M,SBD,Single-ply,3
Kris Hunt,,M-O,92.5,93,292.5,-310,312.5,312.5,187.5,-200,200,200,270,-285,-285,270,782.5,M,SBD,Single-ply,4
Dale McLaren,QUEST,M-O,92.9,93,280,-297.5,-302.5,280,192.5,202.5,210,210,265,282.5,290,290,780,M,SBD,Single-ply,5
Lauren Cohen,,M-O,90.7,93,-325,-325,-325,,-230,,,,,,,,,M,SBD,Single-ply,DQ
Alfonso Alvarez,TIT-JR,M-T3,93,93,285,-295,310,310,175,-185,185,185,250,267.5,-282.5,267.5,762.5,M,SBD,Single-ply,1
Jamie Czajkowski,,M-T3,93,93,-282.5,-282.5,282.5,282.5,225,-230,-230,225,-230,230,-237.5,230,737.5,M,SBD,Single-ply,2
Erasmo Canales,,M-T3,85.7,93,185,195,200,200,-165,165,-170,165,200,215,-220,215,580,M,SBD,Single-ply,3
Luis Jaimes,TIT-O,M-Jr,96.7,105,305,-315,317.5,317.5,-235,235,-245,235,265,275,-280,275,827.5,M,SBD,Single-ply,1
Luis Jaimes,TIT-O,M-O,96.7,105,305,-315,317.5,317.5,-235,235,-245,235,265,275,-280,275,827.5,M,SBD,Single-ply,1
JC Wright,,M-O,102.5,105,-300,310,317.5,317.5,190,-197.5,197.5,197.5,292.5,305,-315,305,820,M,SBD,Single-ply,2
Anthony Stavenski,,M-O,104.5,105,260,272.5,280,280,-265,265,-272.5,265,240,250,-255,250,795,M,SBD,Single-ply,3
Glenn May,,M-O,105,105,287.5,-305,-305,287.5,200,-212.5,-212.5,200,265,275,280,280,767.5,M,SBD,Single-ply,4
Ken Gack,,M-O,104.2,105,-300,300,312.5,312.5,227.5,-245,245,245,-305,-305,-305,,,M,SBD,Single-ply,DQ
Matt Garcia,TIT-JR,M-T2,95.9,105,275,290,-295,290,192.5,205,210,210,275,-285,,275,775,M,SBD,Single-ply,1
Trenton D. Elkins,,M-T2,103.7,105,-272.5,272.5,-295,272.5,175,190,-200,190,267.5,-272.5,-272.5,267.5,730,M,SBD,Single-ply,2
Blade Bronstad,,M-T2,104.5,105,250,-265,287.5,287.5,142.5,157.5,-165,157.5,237.5,-252.5,-265,237.5,682.5,M,SBD,Single-ply,3
Sam Pope,,M-T3,103.9,105,250,-275,280,280,112.5,120,-130,120,230,242.5,-257.5,242.5,642.5,M,SBD,Single-ply,1
Brian Bowman,,M-T3,102.8,105,227.5,-240,-250,227.5,150,165,-190,165,212.5,225,-230,225,617.5,M,SBD,Single-ply,2
Scott Dobbins,,M-Jr,119.1,120,320,337.5,350,350,242.5,252.5,255,255,275,-307.5,-307.5,275,880,M,SBD,Single-ply,1
Derek Moss,,M-Jr,120,120,227.5,-250,-250,227.5,-220,-220,-220,,-217.5,,,,,M,SBD,Single-ply,DQ
Steve Mann,TIT-O,M-O,119.3,120,365,385,400,400,275,290,-297.5,290,277.5,297.5,310,310,1000,M,SBD,Single-ply,1
Ed McKelvey,,M-O,118,120,250,-272.5,-272.5,250,192.5,205,-217.5,205,250,272.5,282.5,282.5,737.5,M,SBD,Single-ply,2
Andre D. Gholsun,TIT-O,M-O,119.9,120,-350,-350,-350,,,,,,,,,,,M,SBD,Single-ply,DQ
Michael Rodriguez #1,TIT-JR,M-T2,111.9,120,327.5,347.5,-367.5,347.5,-220,220,232.5,232.5,275,282.5,287.5,287.5,867.5,M,SBD,Single-ply,1
Morocco B Arnold,,M-T2,109.5,120,250,-280,-292.5,250,165,-185,-185,165,247.5,275,-297.5,275,690,M,SBD,Single-ply,2
Donald Treglia,BRAVE,M-T2,115.7,120,190,-215,222.5,222.5,125,145,160,160,215,232.5,-265,232.5,615,M,SBD,Single-ply,3
Reginald Scales,,M-T3,117.7,120,272.5,290,-300,290,-220,220,225,225,245,265,277.5,277.5,792.5,M,SBD,Single-ply,1
Garrett Chandler,BRAVE,M-T3,113.4,120,282.5,-295,297.5,297.5,175,182.5,190,190,282.5,292.5,-305,292.5,780,M,SBD,Single-ply,2
Dakotta Cooksy,,M-T3,108.9,120,277.5,292.5,-307.5,292.5,160,172.5,185,185,245,265,277.5,277.5,755,M,SBD,Single-ply,3
Aaron Gonzales,,M-Jr,149.4,120+,345,367.5,-410,367.5,272.5,-287.5,-290,272.5,240,-285,-285,240,880,M,SBD,Single-ply,1
Joseph Cappellino,QUEST,M-O,163.6,120+,375,397.5,410,410,305,315,-322.5,315,310,327.5,340,340,1065,M,SBD,Single-ply,1
Randall Harris,TIT-O,M-O,155.2,120+,345,-375,-375,345,285,302.5,-310,302.5,-330,330,-337.5,330,977.5,M,SBD,Single-ply,2
Dustin Meaux,,M-O,144.6,120+,310,327.5,342.5,342.5,-265,272.5,280,280,287.5,-297.5,-307.5,287.5,910,M,SBD,Single-ply,3
Jason Christus,,M-O,154.5,120+,330,-345,-345,330,252.5,-265,-265,252.5,282.5,325,-347.5,325,907.5,M,SBD,Single-ply,4
Justin Gray,,M-O,145.7,120+,297.5,305,-320,305,-210,210,222.5,222.5,295,-310,-310,295,822.5,M,SBD,Single-ply,5
Blaine Sumner,TIT-O,M-O,157.3,120+,-457.5,-457.5,-457.5,,-330,330,-365,330,325,340,-352.5,340,,M,SBD,Single-ply,DQ
Michael Zawilinski,,M-O,180.2,120+,-375,-375,-375,,125,175,210,210,-200,,,,,M,SBD,Single-ply,DQ
Matthew Harper,BRAVE,M-T2,133.6,120+,272.5,310,-322.5,310,185,212.5,222.5,222.5,185,227.5,272.5,272.5,805,M,SBD,Single-ply,1
Alex DeVine,BRAVE,M-T2,141.5,120+,-220,222.5,232.5,232.5,135,150,165,165,230,237.5,240,240,637.5,M,SBD,Single-ply,2
Cameron Ellerbee,,M-T2,127.7,120+,-242.5,-250,-250,,155,160,-165,160,260,-272.5,-272.5,260,,M,SBD,Single-ply,DQ
Andy Askow,,M-T3,163.6,120+,307.5,322.5,332.5,332.5,215,232.5,242.5,242.5,250,270,-275,270,845,M,SBD,Single-ply,1
Charlie Sorto,,M-T3,138.9,120+,267.5,-285,285,285,150,160,167.5,167.5,237.5,252.5,-260,252.5,705,M,SBD,Single-ply,2
Adam Aleman,,M-T3,155.5,120+,285,307.5,-327.5,307.5,152.5,160,165,165,-212.5,212.5,220,220,692.5,M,SBD,Single-ply,3
