"1. Курченков Олег/86           Донецкая                 59,80  200,0   112,5   205,0    517,5",,
"2. Миничев Сергей/86           Черновицкая              60,00  185,0   100,0   190,0    475,0",,
"3. Нагорный Павел/85           Тернопольская            58,95  170,0    92,5   165,0    427,5",,
"4. Цапенко Петр/85             Полтавская               58,50  150,0    80,0   175,0    405,0",,
"5. Петров Алексей/87           Луганская                59,40  165,0    85,0   155,0    405,0",,
"6. Степанченко Иван/86         Днепропетровская         59,60  135,0    95,0   165,0    395,0",,
"7. Данильчук Иван/86           г.Киев                   59,10  140,0   100,0   140,0    380,0",,
"8. Павлюк Василий/88           Закарпатская             58,50  145,0    80,0   147,5    372,5",,
"-  Красин Денис/87             г.Киев                   59,00  150,0    90,0   ---,-        0",,
,,
"-67,50 кг.",,
"1. Шаповалов Анатолий/85       Донецкая                 65,10  225,0   135,0   200,0    560,0",,
"2. Пирогов Владимир/86         Донецкая                 67,20  210,0   125,0   210,0    545,0",,
"3. Котий Олег/85               г.Киев                   66,80  200,0   100,0   202,5    502,5",,
"4. Добрыднев Андрей/85         Тернопольская            66,20  200,0   115,0   180,0    495,0",,
"5. Назайкин Вячеслав/85        Луганская                65,00  180,0   100,0   200,0    480,0",,
"6. Муковоз Максим/86           Киевская                 66,20  180,0   100,0   190,0    470,0",,
"7. Шпирко Андрей/85            Запорожская              65,00  155,0   117,5   190,0    462,5",,
"8. Кормило Александр/86        Тернопольская            64,90  160,0    70,0   200,0    430,0",,
"9. Биленко Сергей/86           Полтавская               66,30  160,0    87,5   172,5    420,0",,
"10. Хмельницкий Игорь/88        Черновицкая              65,70  150,0    80,0   182,5    412,5",,
"11. Будученко Максим/87         Хмельницкая              63,30  162,5    72,5   162,5    397,5",,
,,
"-75,00 кг.",,
"1. Крымов Андрей/85            Сумская                  72,80  210,0   170,0*  230,0    610,0",,
"2. Пасенко Богдан/85           г.Киев                   74,30  200,0   140,0   190,0    530,0",,
"3. Вялкин Алексей/85           Луганская                71,40  190,0   120,0   180,0    490,0",,
"4. Мартынюк Александр/85       Тернопольская            68,20  130,0   127,5   175,0    432,5",,
"5. Мишко Сергей/85             Киевская                 74,00  160,0    87,5   175,0    422,5",,
"-  Николин Сергей/85           Донецкая                 75,00  185,0   ---,-   ---,-        0",,
* - юношеский рекорд Украины,,
,,
"-82,50 кг.",,
"1. Терстуя Виталий/85          Донецкая                 81,60  222,5   152,5   247,5    622,5",,
"2. Бурмистров Дмитрий/87       Севастополь              80,80  230,0   152,5   230,0    612,5",,
"3. Шмаков Игорь/86             Киевская                 82,20  200,0   120,0   210,0    530,0",,
"4. Серебряков Эрнест/87        Днепропетровская         79,20  190,0   100,0   195,0    485,0",,
"5. Секереш Георгий/87          Закарпатская             80,70  170,0   100,0   175,0    445,0",,
,,
"-90,00 кг.",,
"1. Древов Сергей/85            Одесская                 85,50  250,0   142,5   210,0    602,5",,
"2. Чепель Александр/87         Киевская                 82,70  230,0   125,0   220,0    575,0",,
"3. Колисниченко Игорь/85       Днепропетровская         85,60  205,0   132,5   215,0    552,5",,
"4. Андрущак Анатолий/85        Севастополь              82,55  190,0   130,0   205,0    525,0",,
"5. Радзевич Вячеслав/85        Харьковская              82,55  180,0   100,0   200,0    480,0",,
"6. Верютин Андрей/86           Ивано-Франковская        89,90  180,0   105,0   182,5    467,5",,
,,
"-100,00 кг.",,
"1. Карпов Константин/85        Донецкая                 96,70  200,0   157,5   230,0    587,5",,
"2. Мириди Матвей/87            АР Крым                  92,30  225,0   110,0   220,0    555,0",,
,,
"-110,00 кг.",,
"1. Дубровский Антон/86         АР Крым                 104,20  202,5   115,0   210,0    527,5",,
"-  Набока Арсен/86             Луганская               107,00  200,0    95,0   195,0        0",,
"-  Просянкин Евгений/86        Донецкая                102,50  200,0   ---,-   ---,-        0",,
,,
,,
,,
,,
 ,, 
,,
,,
© 2000 Сергей Рыжук.,Пишите по поводу размещения рекламы на сайте ФПУ,© 2000 Sergiy Ryzhuk.
Авторские права принадлежат,Enquire about advertising on the UPF website,Copyright by
Федерации пауэрлифтинга Украины.,,Ukrainian Powerlifting Federation.
Все права защищены.,,All rights reserved.
