Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
DQ,Sergiy Nikolin,75,-185,-185,-185,,,,,,,,,,,75,M,Сергій Ніколін,1985,SBD,Single-ply,Sub-Juniors
1,Vitaliy Terstuyakh,81.6,-215,215,222.5,222.5,135,142.5,152.5,152.5,227.5,240,247.5,247.5,622.5,82.5,M,Віталій Терстуях,1985,SBD,Single-ply,Sub-Juniors
2,Dmytro Burmistrov,80.8,230,-250,-260,230,140,147.5,152.5,152.5,217.5,230,-237.5,230,612.5,82.5,M,Дмитро Бурмістров,1987,SBD,Single-ply,Sub-Juniors
3,Igor Shmakov,82.2,190,200,-210,200,110,120,-127.5,120,190,200,210,210,530,82.5,M,Ігор Шмаков,1986,SBD,Single-ply,Sub-Juniors
4,Ernest Serebryakov,79.2,175,190,-205,190,90,100,-105,100,175,-190,195,195,485,82.5,M,Ернест Серебряков,1987,SBD,Single-ply,Sub-Juniors
5,Georgiy Sekeresh,80.7,155,-165,170,170,-95,100,-105,100,155,170,175,175,445,82.5,M,Георгий Секереш,1987,SBD,Single-ply,Sub-Juniors
1,Sergiy Drevov,85.5,-220,220,250,250,130,142.5,-147.5,142.5,210,-225,-225,210,602.5,90,M,Сергій Древов,1985,SBD,Single-ply,Sub-Juniors
2,Oleksandr Shepil',82.7,200,220,230,230,110,120,125,125,190,210,220,220,575,90,M,Олександр Шепіль,1987,SBD,Single-ply,Sub-Juniors
3,Igor Kolisnichenko,85.6,-195,195,205,205,120,127.5,132.5,132.5,200,215,-230,215,552.5,90,M,Игорь Колисниченко,1985,SBD,Single-ply,Sub-Juniors
4,Anatoliy Andruschak,82.55,-190,190,-200,190,-120,120,130,130,190,200,205,205,525,90,M,Анатолій Андрущак,1985,SBD,Single-ply,Sub-Juniors
5,Vyacheslav Radzevich,82.55,160,170,180,180,100,-107.5,-107.5,100,165,185,200,200,480,90,M,Вячеслав Радзевич,1985,SBD,Single-ply,Sub-Juniors
6,Andriy Veryutin,89.9,165,-180,180,180,105,-115,-115,105,160,175,182.5,182.5,467.5,90,M,Андрій Верютін,1986,SBD,Single-ply,Sub-Juniors
1,Konstantin Karpov,96.7,-200,-200,200,200,150,157.5,-160,157.5,220,230,-242.5,230,587.5,100,M,Константин Карпов,1985,SBD,Single-ply,Sub-Juniors
2,Matviy Miridi,92.3,205,215,225,225,100,110,-117.5,110,200,210,220,220,555,100,M,Матвій Міріді,1987,SBD,Single-ply,Sub-Juniors
1,Anton Dubrovskiy,104.2,190,202.5,-210,202.5,102.5,-112.5,115,115,190,210,-215,210,527.5,110,M,Антон Дубровський,1986,SBD,Single-ply,Sub-Juniors
DQ,Arsen Naboka,107,190,200,-205,200,87.5,95,-97.5,95,-195,-195,-195,,,110,M,Арсен Набока,1986,SBD,Single-ply,Sub-Juniors
DQ,Yevgen Prosyankin,102.5,-200,-200,-200,,,,,,,,,,,110,M,Евгений Просянкин,1986,SBD,Single-ply,Sub-Juniors
1,Lyudmyla Simko,44,80,-87.5,-87.5,80,35,-37.5,37.5,37.5,80,85,95,95,212.5,44,F,Людмила Сімко,1988,SBD,Single-ply,Sub-Juniors
2,Viktoriya Komyati,36.9,70,75,80,80,35,-40,-40,35,75,80,82.5,82.5,197.5,44,F,Вікторія Ком'яті,1987,SBD,Single-ply,Sub-Juniors
3,Vitaliya Varadi,39,45,50,-55,50,-25,-25,25,25,-65,-65,65,65,140,44,F,Виталия Варади,1989,SBD,Single-ply,Sub-Juniors
1,Yuliya Bulyga,47.45,60,-80,80,80,30,35,-37.5,35,70,85,-90,85,200,48,F,Юлия Булыга,1990,SBD,Single-ply,Sub-Juniors
1,Taisiya Kuznetsova,51.5,-135,-135,135,135,70,-77.5,-77.5,70,140,-150,-150,140,345,52,F,Таїсія Кузнецова,1986,SBD,Single-ply,Sub-Juniors
2,Anna Bulgakova,51.2,115,125,140,140,75,80,82.5,82.5,70,90,-105,90,312.5,52,F,Анна Булгакова,1989,SBD,Single-ply,Sub-Juniors
3,Olena Melnikova,51.2,100,110,115,115,65,-70,70,70,115,-120,-120,115,300,52,F,Олена Мельникова,1985,SBD,Single-ply,Sub-Juniors
4,Taisiya Gladchenko,51.7,100,-107.5,117.5,117.5,52.5,57.5,-60,57.5,120,-132.5,-132.5,120,295,52,F,Таїсія Гладченко,1986,SBD,Single-ply,Sub-Juniors
1,Irina Kotendzhi,55.7,115,-125,125,125,65,70,-75,70,122.5,130,135,135,330,56,F,Ірина Котенджи,1985,SBD,Single-ply,Sub-Juniors
2,Svitlana Kozyupa,54.8,-120,120,130,130,-65,65,70,70,115,-122.5,127.5,127.5,327.5,56,F,Світлана Козюпа,1987,SBD,Single-ply,Sub-Juniors
3,Mariya Zelenyak,54.2,75,80,-85,80,35,40,-42.5,40,100,-107.5,-107.5,100,220,56,F,Мария Зеленяк,1988,SBD,Single-ply,Sub-Juniors
DQ,Viktoriya Vovk,56,-95,-95,-95,,,,,,,,,,,56,F,Вікторія Вовк,1988,SBD,Single-ply,Sub-Juniors
1,Tetyana Skrypka,59.4,-160,165,-170,165,90,-95,95,95,160,165,170,170,430,60,F,Тетяна Скрипка,1987,SBD,Single-ply,Sub-Juniors
2,Yelyzaveta Nazina,59.2,120,130,135,135,57.5,62.5,67.5,67.5,115,125,130,130,332.5,60,F,Єлізавета Назіна,1988,SBD,Single-ply,Sub-Juniors
1,Anastasiya Balashenko,66.75,175,185,-195,185,-100,100,-105,100,175,185,-190,185,470,67.5,F,Анастасия Балашенко,1986,SBD,Single-ply,Sub-Juniors
2,Nadiya Petrovska,63.6,145,155,-165,155,100,-102.5,-105,100,145,150,155,155,410,67.5,F,Надія Петровська,1986,SBD,Single-ply,Sub-Juniors
3,Oksana Roman,60.7,-100,100,110,110,47.5,52.5,55,55,-120,120,130,130,295,67.5,F,Оксана Роман,1987,SBD,Single-ply,Sub-Juniors
1,Ulyana Oliynyk,68.7,-140,-140,140,140,80,87.5,-92.5,87.5,140,155,160,160,387.5,75,F,Уляна Олійник,1986,SBD,Single-ply,Sub-Juniors
2,Inna Borsalo,70.7,120,-130,130,130,60,65,-70,65,145,155,160,160,355,75,F,Інна Борсало,1986,SBD,Single-ply,Sub-Juniors
