Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Single-ply,1,Dmitriy Nikitin,Sub-Juniors,2000,Russia,83.1,100,107.5,112.5,112.5,93,M,Дмитрий Никитин,B,112.5
Single-ply,2,Daniyar Gabdrakhimov,Sub-Juniors,2002,Russia,76.7,100,105,110,110,83,M,Данияр Габдрахимов,B,110
Single-ply,1,Ilya Sherstnev,Sub-Juniors,2003,Russia,103.6,122.5,,,122.5,105,M,Илья Шерстнев,B,122.5
Single-ply,1,Dmitriy Goryachev,Sub-Juniors,2000,Russia,117.4,170,180,190,190,120,M,Дмитрий Горячев,B,190
Single-ply,1,Albert Khabibulin,Open,1988,Russia,65.2,180,190,-200,190,66,M,Альберт Хабибулин,B,190
Single-ply,2,Evgeniy Gerasimov,Open,1992,Russia,64.35,160,-170,170,170,66,M,Евгений Герасимов,B,170
Single-ply,3,Maksim Petrov,Open,1991,Russia,65.4,-140,140,-150,140,66,M,Максим Петров,B,140
Single-ply,1,Rafael Sadykov,Open,1994,Russia,73.65,210,220,230,230,74,M,Рафаэль Садыков,B,230
Single-ply,2,Aynur Fassakhov,Open,1997,Russia,66.55,-120,120,-127.5,120,74,M,Айнур Фассахов,B,120
Single-ply,3,Oleg Panin,Open,1986,Russia,73.6,120,-125,-125,120,74,M,Олег Панин,B,120
Single-ply,4,Rafael Kayumov,Open,1986,Russia,71.3,105,117.5,-122.5,117.5,74,M,Рафаэль Каюмов,B,117.5
Single-ply,5,Aleksandr Berdnikov,Open,1999,Russia,70,105,110,115,115,74,M,Александр Бердников,B,115
Single-ply,6,Artur Kanyafin,Open,1998,Russia,68.9,100,105,110,110,74,M,Артур Каняфин,B,110
Single-ply,7,Matvey Samsonov,Open,1998,Russia,73.4,105,107.5,-110,107.5,74,M,Матвей Самсонов,B,107.5
Single-ply,DQ,Kirill Osipov,Open,1984,Russia,72.1,-200,-200,,,74,M,Кирилл Осипов,B,
Single-ply,DQ,Maksim Lavrenyuk,Open,1988,Russia,74,-150,-150,-150,,74,M,Максим Лавренюк,B,
Single-ply,1,Ilnur Sharafiev,Open,1996,Russia,79.9,190,200,-210,200,83,M,Ильнур Шарафиев,B,200
Single-ply,2,Linar Safiullin,Open,1988,Russia,81.9,175,182.5,185,185,83,M,Линар Сафиуллин,B,185
Single-ply,3,Aleksey Paramonov,Open,1985,Russia,80,170,175,182.5,182.5,83,M,Алексей Парамонов,B,182.5
Single-ply,1,Dmitriy Vlasov,Open,1988,Russia,92.25,-225,-225,227.5,227.5,93,M,Дмитрий Власов,B,227.5
Single-ply,2,Ayrat Minnegulov,Open,1985,Russia,90.3,210,225,-230,225,93,M,Айрат Миннегулов,B,225
Single-ply,3,Sergey Demushkin,Open,1972,Russia,91.8,195,215,-227.5,215,93,M,Сергей Демушкин,B,215
Single-ply,4,Andrey Sopin,Open,1994,Russia,92.4,215,-225,-225,215,93,M,Андрей Сопин,B,215
Single-ply,5,Stanislav Solovyev,Open,1970,Russia,91.05,165,175,180,180,93,M,Станислав Соловьев,B,180
Single-ply,1,Evgeniy Roenko,Open,1996,Russia,104.6,270,285,300,300,105,M,Евгений Роенко,B,300
Single-ply,2,Niyaz Khayrutdinov,Open,1976,Russia,103.7,230,-240,-240,230,105,M,Нияз Хайрутдинов,B,230
Single-ply,3,Rail Imamiev,Open,1986,Russia,104.5,-220,220,230,230,105,M,Раиль Имамиев,B,230
Single-ply,4,Anton Tikhonov,Open,1978,Russia,103,225,-235,-235,225,105,M,Антон Тихонов,B,225
Single-ply,5,Evgeniy Sosyuk,Open,1977,Russia,103.6,210,220,-230,220,105,M,Евгений Сосюк,B,220
Single-ply,6,Mikhail Ogayan,Open,1986,Russia,104.5,-200,200,210,210,105,M,Михаил Огаян,B,210
Single-ply,1,Dmitriy Teselkin,Open,1996,Russia,112,255,260,265,265,120,M,Дмитрий Теселкин,B,265
Single-ply,2,Bulat Rakhmatullin,Open,1998,Russia,108.5,250,257.5,262.5,262.5,120,M,Булат Рахматуллин,B,262.5
Single-ply,3,Roman Seleznev,Open,1975,Russia,108.2,200,210,220,220,120,M,Роман Селезнев,B,220
Single-ply,4,Evgeniy Aleksandrov,Open,1974,Russia,111.8,210,-215,-215,210,120,M,Евгений Александров,B,210
Single-ply,5,Anton Sterkhov,Open,1988,Russia,112.8,-190,190,195,195,120,M,Антон Стерхов,B,195
Single-ply,DQ,Sergey Shevchenko,Open,1973,Russia,119.5,-160,-170,-170,,120,M,Сергей Шевченко,B,
Single-ply,1,Pavel Mishukov,Open,1993,Russia,146,210,220,-230,220,120+,M,Павел Мишуков,B,220
Raw,1,Anastasiya Filatova,Sub-Juniors,2003,Russia,41.65,-27.5,27.5,35,35,43,F,Анастасия Филатова,B,35
Raw,1,Alina Berdnikova,Sub-Juniors,2001,Russia,62.5,50,57.5,62.5,62.5,63,F,Алина Бердникова,B,62.5
Raw,1,Alisa Vetlugina,Sub-Juniors,2001,Russia,67,27.5,32.5,35,35,72,F,Алиса Ветлугина,B,35
Raw,1,Kira Bondar,Sub-Juniors,2002,Russia,84.1,27.5,30,-32.5,30,84+,F,Кира Бондарь,B,30
Raw,1,Svetlana Petrova,Juniors,1998,Russia,41.8,45,50,55,55,43,F,Светлана Петрова,B,55
Raw,2,Kseniya Khafizova,Juniors,1997,Russia,39.55,25,-27.5,,25,43,F,Ксения Хафизова,B,25
Raw,1,Diana Shakirova,Juniors,1999,Russia,46,47.5,50,55,55,47,F,Диана Шакирова,B,55
Raw,2,Alina Abdullina,Juniors,1998,Russia,46.9,37.5,42.5,-45,42.5,47,F,Алина Абдуллина,B,42.5
Raw,3,Regina Schapova,Juniors,1996,Russia,45.85,30,37.5,-42.5,37.5,47,F,Регина Щапова,B,37.5
Raw,1,Tatyana Nikitina,Juniors,1999,Russia,51.7,50,57.5,60,60,52,F,Татьяна Никитина,B,60
Raw,2,Aliya Valieva,Juniors,1998,Russia,51.7,47.5,-50,50,50,52,F,Алия Валиева,B,50
Raw,1,Natalya Polievtova,Juniors,1999,Russia,56.2,27.5,30,-32.5,30,57,F,Наталия Полиевтова,B,30
Raw,1,Glafira Anikina,Juniors,2001,Russia,59.2,40,50,55,55,63,F,Глафира Аникина,B,55
Raw,1,Kamila Valishina,Juniors,1995,Russia,64.6,40,47.5,-52.5,47.5,72,F,Камила Валишина,B,47.5
Raw,1,Olga Lavrentyeva,Open,1999,Russia,49.9,55,62.5,-65,62.5,52,F,Ольга Лаврентьева,B,62.5
Raw,1,Elena Perelygina,Open,1998,Russia,56.2,65,70,72.5,72.5,57,F,Елена Перелыгина,B,72.5
Single-ply,1,Andrey Petrov,Sub-Juniors,2004,Russia,46.2,55,60,67.5,67.5,53,M,Андрей Петров,B,67.5
Single-ply,1,Amir Zaripov,Sub-Juniors,2003,Russia,56.5,60,62.5,-65,62.5,59,M,Амир Зарипов,B,62.5
Single-ply,1,Viktor Salikhov,Sub-Juniors,2001,Russia,65.5,82.5,-87.5,-87.5,82.5,66,M,Виктор Салихов,B,82.5
Single-ply,2,Ilyas Kamaliev,Sub-Juniors,2001,Russia,61.6,65,70,72.5,72.5,66,M,Ильяс Камалиев,B,72.5
Single-ply,1,Azat Mazitov,Sub-Juniors,2003,Russia,66.5,-80,82.5,85,85,74,M,Азат Мазитов,B,85
Single-ply,2,Radmir Miftakhov,Sub-Juniors,2002,Russia,73,75,80,85,85,74,M,Радмир Мифтахов,B,85
Single-ply,1,Kirill Kozhushnyy,Sub-Juniors,2004,Russia,76.6,85,90,-92.5,90,83,M,Кирилл Кожушный,B,90
Single-ply,2,Rafael Mukhametzyanov,Sub-Juniors,2000,Russia,75.8,60,-70,-75,60,83,M,Рафаэль Мухаметзянов,B,60
Single-ply,3,Sergey Guryanov,Sub-Juniors,2000,Russia,77.2,50,60,-70,60,83,M,Сергей Гурьянов,B,60
Single-ply,1,Ramazan Rakhimyanov,Sub-Juniors,2001,Russia,88.4,140,150,-152.5,150,93,M,Рамазан Рахимьянов,B,150
Single-ply,1,Timur Farrakhov,Sub-Juniors,2002,Russia,110,70,80,-87.5,80,120,M,Тимур Фаррахов,B,80
Raw,1,Ilnaz Karimov,Juniors,1999,Russia,64.65,80,87.5,-92.5,87.5,66,M,Ильназ Каримов,B,87.5
Raw,1,Emil Gayfullin,Juniors,1998,Russia,74,105,110,-115,110,74,M,Эмиль Гайфуллин,B,110
Raw,1,Rail Akberov,Juniors,1999,Russia,74.45,120,125,-130,125,83,M,Раиль Акберов,B,125
Raw,1,Aleksey Blinov,Juniors,1997,Russia,97.55,120,125,-130,125,105,M,Алексей Блинов,B,125
Raw,1,Ilshat Makhmurov,Open,1985,Russia,59,110,120,,120,59,M,Ильшат Махмуров,B,120
Raw,1,Maksim Zaytsev,Open,1985,Russia,65.4,105,115,-120,115,66,M,Максим Зайцев,B,115
Raw,1,Ruslan Mingazov,Open,1989,Russia,72.9,130,145,147.5,147.5,74,M,Руслан Мингазов,B,147.5
Raw,2,Rustem Yusupov,Open,1979,Russia,71,130,140,145,145,74,M,Рустем Юсупов,B,145
Raw,3,Marat Kuruchbaev,Open,1978,Russia,72.2,130,135,-142.5,135,74,M,Марат Куручбаев,B,135
Raw,1,Sergey Kim,Open,1979,Russia,82.5,160,170,-182.5,170,83,M,Сергей Ким,B,170
Raw,2,Yuriy Budrin,Open,1988,Russia,77.6,125,130,135,135,83,M,Юрий Будрин,B,135
Raw,1,Anton Ivanov,Open,1991,Russia,87.2,-165,167.5,172.5,172.5,93,M,Антон Иванов,B,172.5
Raw,2,Aleksandr Bukhanov,Open,1983,Russia,90.4,150,160,170,170,93,M,Александр Буханов,B,170
Raw,3,Sergey Ulyanov,Open,1986,Russia,91.5,160,165,-170,165,93,M,Сергей Ульянов,B,165
Raw,4,Radik Zagidullin,Open,1984,Russia,92.3,150,160,-167.5,160,93,M,Радик Загидуллин,B,160
Raw,5,Vyacheslav Logunov,Open,1979,Russia,90,130,140,-150,140,93,M,Вячеслав Логунов,B,140
Raw,6,Artur Islamov,Open,1988,Russia,85.6,137.5,-142.5,-142.5,137.5,93,M,Артур Исламов,B,137.5
Raw,1,Vitaliy Ivanov,Open,1985,Russia,99.4,170,180,200,200,105,M,Виталий Иванов,B,200
Raw,2,Vladislav Timofeev,Open,1971,Russia,104.8,175,182.5,-202.5,182.5,105,M,Владислав Тимофеев,B,182.5
Raw,3,Ivan Osipov,Open,1981,Russia,103.5,125,130,-135,130,105,M,Иван Осипов,B,130
Raw,1,Dmitriy Pryanichnikov,Open,1981,Russia,116.6,190,-195,,190,120,M,Дмитрий Пряничников,B,190
Raw,2,Mikhail Chirikov,Open,1979,Russia,106.2,135,142.5,150,150,120,M,Михаил Чириков,B,150
Single-ply,1,Gulnar Nasibullina,Masters 1,1969,Russia,73.1,75,80,,80,,F,Гульнар Насибуллина,B,80
Single-ply,1,Vladislav Kryukov,Masters 1,1975,Russia,108.9,200,205,-210,205,,M,Владислав Крюков,B,205
Single-ply,2,Dmitriy Burtasov,Masters 1,1973,Russia,81.6,155,-160,160,160,,M,Дмитрий Буртасов,B,160
Single-ply,3,Sergey Petrov,Masters 1,1973,Russia,75.1,125,130,132.5,132.5,,M,Сергей Петров,B,132.5
Single-ply,1,Niyaz Miftakhov,Masters 2,1967,Russia,83.3,195,200,205,205,,M,Нияз Мифтахов,B,205
Single-ply,2,Viktor Smolkov,Masters 2,1966,Russia,96.1,130,135,-137.5,135,,M,Виктор Смольков,B,135
Single-ply,3,Ilshat Kamaliev,Masters 2,1960,Russia,109.1,135,137.5,-140,137.5,,M,Ильшат Камалиев,B,137.5
Single-ply,1,Aleksandr Shevchenko #4,Masters 3,1950,Russia,104.5,135,140,145,145,,M,Александр Шевченко,B,145
Single-ply,2,Sergey Lisichkin,Masters 3,1958,Russia,110.4,132.5,142.5,-147.5,142.5,,M,Сергей Лисичкин,B,142.5
Single-ply,3,Evgeniy Zinkov #1,Masters 3,1950,Russia,67.3,85,87.5,90,90,,M,Евгений Зиньков,B,90
Single-ply,4,Valeriy Chervyakov,Masters 3,1956,Russia,97.8,85,90,95,95,,M,Валерий Червяков,B,95
