Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Squat4Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Country
F,Raw,Amateur Open,75,Stephanie Hill,,71.76,,90.72,61.23,102.06,254.01,SBD,1,
F,Wraps,Amateur Masters 45-49,75,Sandra Jodoin-Legue,,74.75,,58.97,61.23,106.59,226.8,SBD,1,
F,Raw,Amateur Open,82.5,Stephanie Flores,,81.92,,74.84,40.82,97.52,213.19,SBD,1,
F,Raw,Pro Masters 50-54,82.5,Sheri Whetham,,79.65,,136.08,81.65,172.37,390.09,SBD,1,
F,Raw,Pro Open,82.5,Mona Poursaleh,,80.56,,149.69,102.06,148.55,400.3,SBD,1,
F,Wraps,Amateur Teen 18-19,82.5,Kaylee Vaillancourt,,81.1,,120.2,56.7,124.74,301.64,SBD,1,
F,Multi-ply,Pro Open,90,Alicia Childress,,85.18,,195.04,131.54,158.76,485.34,SBD,1,Canada
F,Raw,Amateur Masters 40-44,90,Andrea Berestovenko-Harris,,82.83,,97.52,63.5,124.74,285.76,SBD,1,
F,Raw,Pro Teen 16-17,90,Tara Kirby,,87.27,,95.25,49.9,129.27,274.42,SBD,1,
F,Wraps,Amateur Juniors 20-23,90,Carm Runco,,82.92,,122.47,68.04,176.9,367.41,SBD,1,
F,Raw,Amateur Open,100,Chrystelle Moreau,,93.08,,124.74,68.04,136.08,328.85,SBD,1,
F,Wraps,Pro Open,100,Yael Benyair,,94.8,,158.76,72.57,147.42,378.75,SBD,1,
F,Raw,Amateur Open,110,Megan Chipman,,104.33,,138.35,58.97,154.22,351.53,SBD,1,
F,Wraps,Amateur Juniors 20-23,110+,Emilie LeBlanc,,119.84,,104.33,54.43,154.22,312.98,SBD,1,
M,Raw,Amateur Youth,56,Max Berger,12,55.97,,61.23,43.09,68.04,172.37,SBD,1,
M,Raw,Amateur Juniors 20-23,60,Reed Portelli,,59.69,,179.17,124.74,206.38,510.29,SBD,1,
M,Raw,Amateur Open,67.5,James Leader,,65.59,,99.79,88.45,138.35,326.59,SBD,2,
M,Raw,Amateur Open,67.5,Roman Szlek,,66.68,,90.72,102.06,151.95,344.73,SBD,1,
M,Raw,Amateur Teen 16-17,67.5,Cameron Follington,,65.23,,145.15,92.99,158.76,396.89,SBD,1,
M,Wraps,Amateur Open,67.5,Matt Gentles,,67.49,,170.1,102.06,204.12,476.27,SBD,1,
M,Wraps,Amateur Open,75,Killian Hamilton,,69.58,,185.97,120.2,231.33,537.51,SBD,1,
F,Raw,Amateur Masters 40-44,90,Andrea Berestovenko-Harris,,82.83,,,63.5,,63.5,B,1,
M,Raw,Amateur Open,75,Killian Hamilton,,69.58,,,120.2,,120.2,B,1,
F,Raw,Amateur Masters 40-44,100,Karen Delaney,,90.36,,,36.29,95.25,131.54,BD,1,
F,Raw,Amateur Masters 45-49,110,Mona Kitz,,100.88,,,70.31,156.49,226.8,BD,1,
F,Raw,Pro Open,82.5,Sheri Whetham,,79.65,,,,172.37,172.37,D,1,
F,Raw,Amateur Masters 40-44,90,Andrea Berestovenko-Harris,,82.83,,,,124.74,124.74,D,1,
M,Raw,Amateur Juniors 20-23,75,Dylan Ross,,74.39,,183.7,104.33,229.06,517.1,SBD,2,
M,Raw,Amateur Juniors 20-23,75,Kyle Grondin,,73.3,,183.7,111.13,231.33,526.17,SBD,1,
M,Raw,Amateur Open,75,Kyle Grondin,,73.3,,183.7,111.13,231.33,526.17,SBD,1,
M,Wraps,Amateur Masters 40-44,75,Elliot Wuorinen,,74.03,,174.63,99.79,183.7,458.13,SBD,1,
M,Multi-ply,Pro Open,82.5,Brett Burton,,77.02,,,136.08,215.46,,SBD,DQ,
M,Raw,Amateur Open,82.5,Ryan Titley,,82.19,,181.44,115.67,188.24,485.34,SBD,3,
M,Raw,Amateur Open,82.5,Joseph Kimball,,79.38,,156.49,102.06,231.33,489.88,SBD,2,
M,Raw,Elite Open,82.5,Jon Stewart #1,,80.92,,188.24,136.08,242.67,566.99,SBD,1,
M,Wraps,Amateur Juniors 20-23,82.5,Evan McVittie,,80.92,,208.65,145.15,226.8,580.6,SBD,1,
M,Wraps,Amateur Open,82.5,Wade Burton,,80.38,,156.49,104.33,172.37,433.18,SBD,2,
M,Wraps,Amateur Open,82.5,Steven Parkhill,,81.1,,167.83,102.06,204.12,474,SBD,1,
M,Wraps,Amateur Submasters 33-39,82.5,Lep Wilcocks,,79.11,,199.58,120.2,244.94,564.72,SBD,1,
M,Wraps,Pro Open,82.5,Chris Jenkins #5,,80.56,,208.65,127.01,217.72,553.38,SBD,1,
M,Multi-ply,Amateur Open,90,Martin Lebrun,,88.18,,251.74,165.56,233.6,650.91,SBD,1,
M,Wraps,Amateur Masters 45-49,90,Michel Fortin,,87.91,,115.67,88.45,197.31,401.43,SBD,1,
M,Raw,Amateur Juniors 20-23,90,Allan Langille,,87.91,,195.04,129.27,231.33,555.65,SBD,2,
M,Raw,Amateur Juniors 20-23,90,Josh Wilkinson,,88.09,,217.72,142.88,267.62,628.23,SBD,1,
M,Raw,Amateur Masters 45-49,90,Patrick Trainor,,86.18,,136.08,117.93,167.83,421.84,SBD,1,
M,Raw,Amateur Masters 45-49,90,Mark Portelli,,88.9,,183.7,,,,SBD,DQ,
M,Raw,Amateur Open,90,Dylan Cooper,,85.64,,113.4,77.11,183.7,374.21,SBD,5,
M,Raw,Amateur Open,90,Brandon Evans,,86.27,,154.22,102.06,192.78,449.06,SBD,4,
M,Raw,Amateur Open,90,Dakin Drake,,85.55,,158.76,127.01,213.19,498.95,SBD,3,
M,Raw,Amateur Open,90,Josh Wilkinson,,88.09,,217.72,142.88,267.62,628.23,SBD,2,
M,Raw,Amateur Open,90,Kadeem Jones,,88.81,,215.46,154.22,267.62,637.3,SBD,1,
M,Wraps,Amateur Juniors 20-23,90,Malcolm Morgan,,84.55,,161.03,113.4,165.56,439.98,SBD,4,
M,Wraps,Amateur Juniors 20-23,90,Liam McNeice,,87.18,,165.56,108.86,224.53,498.95,SBD,3,
M,Wraps,Amateur Juniors 20-23,90,Dylan Trebels,,87.18,,181.44,129.27,215.46,526.17,SBD,2,
M,Wraps,Amateur Juniors 20-23,90,Phillip McDonald,,88.99,,192.78,113.4,235.87,542.04,SBD,1,
M,Wraps,Amateur Masters 55-59,90,Derek Tiller,,86.45,,83.91,77.11,149.69,310.71,SBD,1,
M,Wraps,Pro Open,90,Patrick Ryan,,89.9,,158.76,,238.14,,SBD,DQ,
M,Single-ply,Amateur Masters 50-54,90,Ken Kinakin,,88.72,,215.46,149.69,183.7,548.85,SBD,1,
M,Raw,Amateur Open,82.5,Arkadiy Petlakh,,80.74,,,108.86,,108.86,B,1,
M,Single-ply,Amateur Masters 40-44,90,Andrei Oudovikine,,89.99,,,208.65,,208.65,B,1,
M,Raw,Amateur Masters 55-59,90,Derek Tiller,,86.45,,,77.11,,77.11,B,1,
M,Raw,Amateur Masters 55-59,90,Derek Tiller,,86.45,,,77.11,149.69,226.8,BD,1,
M,Raw,Amateur Masters 55-59,90,Derek Tiller,,86.45,,,,149.69,149.69,D,1,
M,Multi-ply,Pro Open,100,Matt Brass,,98.61,,322.05,215.46,258.55,796.05,SBD,1,
M,Raw,Amateur Masters 50-54,100,Darcy Balatz,,95.25,,58.97,70.31,133.81,263.08,SBD,1,
M,Raw,Amateur Masters 55-59,100,Tom Henderson #3,,98.43,,183.7,111.13,190.51,485.34,SBD,1,
M,Raw,Amateur Open,100,Mike Germain,,98.88,,181.44,111.13,217.72,510.29,SBD,3,
M,Raw,Amateur Open,100,Mathew Bourdon,,98.16,,195.04,129.27,219.99,544.31,SBD,2,
M,Raw,Amateur Open,100,David Laurie,,95.44,,181.44,124.74,238.14,544.31,SBD,1,
M,Raw,Amateur Submasters 33-39,100,Denis Racine,,96.71,,181.44,102.06,192.78,476.27,SBD,1,
M,Raw,Amateur Teen 18-19,100,Isaac Taylor,,98.07,,195.04,102.06,208.65,505.76,SBD,3,
M,Raw,Amateur Teen 18-19,100,David Gutschon,,98.88,,192.78,124.74,242.67,560.19,SBD,2,
M,Raw,Amateur Teen 18-19,100,Brandon Cholette,,99.25,,208.65,136.08,226.8,571.53,SBD,1,
M,Raw,Pro Open,100,Alastair MacNicol,,98.7,,254.01,176.9,326.59,757.5,SBD,1,
M,Wraps,Amateur Juniors 20-23,100,Ilia Zenkov,,90.99,,174.63,142.88,226.8,544.31,SBD,3,
M,Wraps,Amateur Juniors 20-23,100,Joshua M McGillivray,,96.89,,226.8,138.35,226.8,591.94,SBD,2,
M,Wraps,Amateur Juniors 20-23,100,Peter Hossack,,96.62,,215.46,124.74,260.82,601.01,SBD,1,
M,Wraps,Amateur Open,100,Dylan Carter,,98.34,,181.44,111.13,226.8,519.36,SBD,3,
M,Wraps,Amateur Open,100,Brandon Turner #1,,98.7,,249.48,154.22,226.8,630.49,SBD,2,
M,Wraps,Amateur Open,100,Adam Joseph Guida,,97.43,,219.99,145.15,276.69,641.83,SBD,1,
M,Wraps,Pro Juniors 20-23,100,Nicholas Di Nardo,,99.79,,272.16,199.58,285.76,757.5,SBD,1,
M,Wraps,Pro Open,100,William Elliott,,93.62,,183.7,142.88,247.21,573.79,SBD,3,
M,Wraps,Pro Open,100,Michael G Witzell,,96.52,,235.87,154.22,276.69,666.78,SBD,2,
M,Wraps,Pro Open,100,Paul Oneid,,99.34,,353.8,188.24,303.91,845.95,SBD,1,
M,Raw,Amateur Juniors 20-23,110,Randy Jack,,104.69,,149.69,86.18,165.56,401.43,SBD,1,
M,Raw,Amateur Open,110,Nick Wojcik,,107.05,,208.65,149.69,226.8,585.13,SBD,2,
M,Raw,Amateur Open,110,Justin Jepma,,105.69,,226.8,140.61,231.33,598.74,SBD,1,
M,Raw,Military Pro Masters 50+,110,Damon Senaha,,109.13,,156.49,102.06,204.12,462.66,SBD,1,
M,Raw,Pro Masters 55-59,110,Damon Senaha,,109.13,,156.49,102.06,204.12,462.66,SBD,1,
M,Raw,Pro Open,110,Steven Andrews,,109.68,,167.83,108.86,201.85,478.54,SBD,2,
M,Raw,Pro Open,110,Matthew Lyons,,104.6,,204.12,136.08,249.48,589.67,SBD,1,
M,Wraps,Amateur Juniors 20-23,110,Stuart Locke,,107.5,,265.35,154.22,272.16,691.73,SBD,1,
M,Wraps,Amateur Open,110,Maxim Polevik,,106.87,,201.85,120.2,217.72,539.77,SBD,4,
M,Wraps,Amateur Open,110,Randy Goudie,,106.68,,208.65,140.61,226.8,576.06,SBD,3,
M,Wraps,Amateur Open,110,Adam MacDonnell,,107.32,,217.72,156.49,238.14,612.35,SBD,2,
M,Wraps,Amateur Open,110,Ryan Taylor #6,,105.32,,249.48,158.76,235.87,644.1,SBD,1,
M,Wraps,Pro Masters 40-44,110,Sean Murphy,,105.78,,215.46,117.93,251.74,585.13,SBD,1,
M,Wraps,Pro Open,110,Josh Hannah,,106.05,,229.06,147.42,249.48,625.96,SBD,5,
M,Wraps,Pro Open,110,Robert Brownrigg,,105.41,,231.33,140.61,256.28,628.23,SBD,4,
M,Wraps,Pro Open,110,John P Krawec,,108.68,,233.6,163.29,285.76,682.66,SBD,3,
M,Wraps,Pro Open,110,Joshua Strickland #3,,102.97,,258.55,190.51,303.91,752.96,SBD,2,
M,Wraps,Pro Open,110,Joshua Lemoine,,108.5,,267.62,188.24,319.78,775.64,SBD,1,
M,Raw,Amateur Submasters 33-39,125,Andrew Bissett,,124.28,,199.58,147.42,201.85,548.85,SBD,1,
M,Wraps,Amateur Open,125,Aaron Carter #3,,110.86,,242.67,170.1,242.67,655.44,SBD,1,
M,Wraps,Pro Juniors 20-23,125,George Bocock,,123.92,,260.82,199.58,,,SBD,DQ,
M,Wraps,Pro Juniors 20-23,125,Alex Bartlett,,111.49,,294.84,179.17,297.1,771.11,SBD,1,
M,Wraps,Pro Open,125,Ian Kristman,,122.38,,290.3,181.44,303.91,775.64,SBD,3,
M,Wraps,Pro Open,125,Bradie Johnston,,120.84,,306.17,242.67,290.3,839.15,SBD,2,
M,Wraps,Pro Open,125,Kade Weber,,122.02,,353.8,240.4,365.14,959.35,SBD,1,
M,Raw,Amateur Open,140,Ryan Wereley,,138.62,,272.16,206.38,299.37,777.91,SBD,1,
M,Raw,Amateur Submasters 33-39,140,Max Boivin,,132.81,,181.44,111.13,208.65,501.22,SBD,1,
M,Raw,Pro Open,140+,Jamie Seguin,,152.41,312.98,306.17,204.12,299.37,809.66,SBD,1,
M,Wraps,Pro Open,140+,John Carden,,142.88,,317.51,167.83,290.3,775.64,SBD,1,
M,Wraps,Pro Submasters 33-39,140+,Aaron Runnalls,,172.27,,256.28,210.92,274.42,741.62,SBD,1,
M,Single-ply,Amateur Open,82.5,Jon Stewart #1,,80.92,,,172.37,,172.37,B,1,
M,Raw,Pro Masters 45-49,110,Scott MacDiarmid,,100.88,,,181.44,,181.44,B,1,
M,Raw,Pro Open,110,Anthony Kell,,103.24,,,163.29,,163.29,B,1,
M,Multi-ply,Amateur Open,125,Nick Drimmel,,123.92,,,256.28,,256.28,B,1,
M,Multi-ply,Amateur Masters 40-44,125,Shawn Brown,,114.4,,,213.19,,213.19,B,1,
M,Raw,Amateur Open,140+,Mike Parsons,,164.65,,,190.51,,190.51,B,1,
M,Raw,Pro Masters 45-49,140+,Curd Hos,,162.2,,,235.87,,235.87,B,1,
M,Raw,Pro Masters 40-44,125,Jeff Boomer,,123.38,,,181.44,301.64,483.08,BD,1,
M,Raw,Amateur Masters 40-44,100,Troy Sauve,,94.89,,,174.63,226.8,401.43,BD,1,
