Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Modern,Junior,198,Carm Runco,182.8,270,150,390,810
Female,AM,Raw Classic,Open,220,Chrystelle Moreau,205.2,275,150,300,725
Female,Pro,Raw Modern,Open,220,Yael Benyair,209,350,160,325,835
Female,AM,Raw Classic,Open,SHW,Megan Chipman,230,305,130,340,775
Female,AM,Raw Modern,Junior,SHW,Emilie LeBlanc,264.2,230,120,340,690
Male,AM,Raw Classic,Teen 14-15,123,Max Berger,123.4,135,95,150,380
Male,AM,Raw Classic,Junior,132,Reed Portelli,131.6,395,275,455,1125
Male,AM,Raw Classic,Open,148,James Leader,144.6,220,195,305,720
Male,AM,Raw Classic,Open,148,Roman Szlek,147,200,225,335,760
Male,AM,Raw Classic,Teen 16-17,148,Cameron Follington,143.8,320,205,350,875
Male,AM,Raw Modern,Open,148,Matt Gentles,148.8,375,225,450,1050
Male,AM,Raw Modern,Open,165,Killian Hamilton,153.4,410,265,510,1185
Female,AM,Raw Classic,Master 40-44,198,Andrea Berestovenko-Harris,182.6,,140,,
Male,AM,Raw Modern,Open,165,Killian Hamilton,153.4,,265,,
Female,AM,Raw Classic,Master 40-44,220,Karen Delaney,199.2,,80,210,290
Female,AM,Raw Classic,Master 45-49,SHW,Mona Kitz,222.4,,155,345,500
Female,Pro,Raw Classic,open,181,Sheri Whetham,175.6,,,380,
Female,AM,Raw Classic,Master 40-44,198,Andrea Berestovenko-Harris,182.6,,,275,
Saturday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Junior,165,Dylan Ross,164,405,230,505,1140
Male,AM,Raw Classic,junior,165,Kyle Grondin,161.6,405,245,510,1160
Male,AM,Raw Classic,Open,165,Kyle Grondin,161.6,405,245,510,1160
Male,AM,Raw Modern,Master 40-44,165,Elliot Wuorinen,163.2,385,220,405,1010
Male,Pro,Multi-Ply,Open,181,Brett Burton,169.8,0,300,475,
Male,AM,Raw Classic,Open,181,Ryan Titley,181.2,400,255,415,1070
Male,AM,Raw Classic,Open,181,Joseph Kimball,175,345,225,510,1080
Male,AM,Raw Classic,Open,181,Jon Stewart,178.4,415,300,535,1250
Male,AM,Raw Modern,Junior,181,Evan McVittie,178.4,460,320,500,1280
Male,AM,Raw Modern,Open,181,Wade Burton,177.2,345,230,380,955
Male,AM,Raw Modern,Open,181,Steven Parkhill,178.8,370,225,450,1045
Male,AM,Raw Modern,Submaster,181,Lep Wilcocks,174.4,440,265,540,1245
Male,Pro,Raw Modern,Open,181,Chris Jenkins,177.6,460,280,480,1220
Male,AM,Multi-Ply,Open,198,Martin Lebrun,194.4,555,365,515,1435
Male,AM,No Choice Made,Master 45-49,198,Michel Fortin,193.8,255,195,435,885
Male,AM,Raw Classic,Junior,198,Allan Langille,193.8,430,285,510,1225
Male,AM,Raw Classic,Junior,198,Josh Wilkinson,194.2,480,315,590,1385
Male,AM,Raw Classic,Master 45-49,198,Patrick Trainor,190,300,260,370,930
Male,AM,Raw Classic,Master 45-49,198,Mark Portelli,196,405,dnf,,
Male,AM,Raw Classic,Open,198,Dylan Cooper,188.8,250,170,405,825
Male,AM,Raw Classic,Open,198,Brandon Evans,190.2,340,225,425,990
Male,AM,Raw Classic,Open,198,Dakin Drake,188.6,350,280,470,1100
Male,AM,Raw Classic,open,198,Josh Wilkinson,194.2,480,315,590,1385
Male,AM,Raw Classic,Open,198,Kadeem Jones,195.8,475,340,590,1405
Male,AM,Raw Modern,Junior,198,Malcolm Morgan,186.4,355,250,365,970
Male,AM,Raw Modern,Junior,198,Liam McNeice,192.2,365,240,495,1100
Male,AM,Raw Modern,Junior,198,Dylan Trebels,192.2,400,285,475,1160
Male,AM,Raw Modern,Junior,198,Phillip McDonald,196.2,425,250,520,1195
Male,AM,Raw Modern,Master 55-59,198,Derek Tiller,190.6,185,170,330,685
Male,Pro,Raw Modern,Open,198,Patrick Ryan,198.2,350,0,525,
Male,AM,Single-Ply,Master 50-54,198,Ken Kinakin,195.6,475,330,405,1210
Male,AM,Raw Classic,Open,181,Arkadiy Petlakh,178,,240,,
Male,AM,Single-Ply,Master 40-44,198,Andrei Oudovikine,198.4,,460,,
Male,AM,Raw Modern,Master 55-59,198,Derek Tiller,190.6,,170,,
Male,AM,Raw Modern,Master 55-59,198,Derek Tiller,190.6,,170,330,500
Male,AM,Raw Modern,Master 55-59,198,Derek Tiller,190.6,,,330,
Sunday,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,Pro,Multi-Ply,Open,220,Matt Brass,217.4,710,475,570,1755
male,aM,Raw Classic,Master 50-54,220,Darcy Balatz,210,130,155,295,580
Male,AM,Raw Classic,Master 55-59,220,Tom Henderson,217,405,245,420,1070
Male,AM,Raw Classic,Open,220,Mike Germain,218,400,245,480,1125
Male,AM,Raw Classic,Open,220,Mathew Bourdon,216.4,430,285,485,1200
Male,AM,Raw Classic,Open,220,David Laurie,210.4,400,275,525,1200
Male,AM,Raw Classic,Submaster,220,Denis Racine,213.2,400,225,425,1050
Male,AM,Raw Classic,Teen 18-19,220,Isaac Taylor,216.2,430,225,460,1115
Male,AM,Raw Classic,Teen 18-19,220,David Gutschon,218,425,275,535,1235
Male,AM,Raw Classic,Teen 18-19,220,Brandon Cholette,218.8,460,300,500,1260
Male,Pro,Raw Classic,Open,220,Alastair MacNicol,217.6,560,390,720,1670
Male,AM,Raw Modern,Junior,220,Ilia Zenkov,200.6,385,315,500,1200
Male,AM,Raw Modern,Junior,220,Joshua M McGillivray,213.6,500,305,500,1305
Male,AM,Raw Modern,Junior,220,Peter Hossack,213,475,275,575,1325
Male,AM,Raw Modern,Open,220,Dylan Carter,216.8,400,245,500,1145
Male,AM,Raw Modern,Open,220,Brandon Turner,217.6,550,340,500,1390
Male,AM,Raw Modern,Open,220,Adam Joseph Guida,214.8,485,320,610,1415
Male,Pro,Raw Modern,Junior,220,Nicholas Di Nardo,220,600,440,630,1670
Male,Pro,Raw Modern,Open,220,William Elliott,206.4,405,315,545,1265
Male,Pro,Raw Modern,Open,220,Michael g Witzell,212.8,520,340,610,1470
Male,Pro,Raw Modern,Open,220,Paul Oneid,219,780,415,670,1865
Male,AM,Raw Classic,Junior,242,Randy Jack,230.8,330,190,365,885
Male,AM,Raw Classic,Open,242,Nick Wojcik,236,460,330,500,1290
Male,AM,Raw Classic,Open,242,Justin Jepma,233,500,310,510,1320
Male,Mil P,Raw Classic,master 50+,242,Damon Senaha,240.6,345,225,450,1020
Male,Pro,Raw Classic,Master 55-59,242,Damon Senaha,240.6,345,225,450,1020
Male,Pro,Raw Classic,Open,242,Steven Andrews,241.8,370,240,445,1055
Male,Pro,Raw Classic,Open,242,Matthew Lyons,230.6,450,300,550,1300
Male,AM,Raw Modern,Junior,242,Stuart Locke,237,585,340,600,1525
Male,AM,Raw Modern,Open,242,Maxim Polevik,235.6,445,265,480,1190
Male,AM,Raw Modern,Open,242,Randy Goudie,235.2,460,310,500,1270
Male,AM,Raw Modern,Open,242,Adam MacDonnell,236.6,480,345,525,1350
Male,AM,Raw Modern,Open,242,Ryan Taylor,232.2,550,350,520,1420
Male,Pro,Raw Modern,Master 40-44,242,Sean Murphy,233.2,475,260,555,1290
Male,Pro,Raw Modern,Open,242,Josh Hannah,233.8,505,325,550,1380
Male,Pro,Raw Modern,Open,242,Robert Brownrigg,232.4,510,310,565,1385
Male,Pro,Raw Modern,Open,242,John P Krawec,239.6,515,360,630,1505
Male,Pro,Raw Modern,Open,242,Joshua Strickland,227,570,420,670,1660
Male,Pro,Raw Modern,Open,242,Joshua Lemoine,239.2,590,415,705,1710
Male,AM,Raw Classic,Submaster,275,Andrew Bissett,274,440,325,445,1210
Male,AM,Raw Modern,Open,275,Aaron Carter,244.4,535,375,535,1445
Male,Pro,Raw Modern,Junior,275,George Bocock,273.2,575,440,dnf,
Male,Pro,Raw Modern,Junior,275,Alex Bartlett,245.8,650,395,655,1700
Male,Pro,Raw Modern,Open,275,Ian Kristman,269.8,640,400,670,1710
Male,Pro,Raw Modern,Open,275,Bradie Johnston,266.4,675,535,640,1850
Male,Pro,Raw Modern,Open,275,Kade Weber,269,780,530,805,2115
Male,AM,Raw Classic,Open,308,Ryan Wereley,305.6,600,455,660,1715
Male,AM,Raw Classic,Submaster,308,Max Boivin,292.8,400,245,460,1105
Male,Pro,Raw Classic,Open,SHW,Jamie Seguin,336,675,450,660,1785
Male,Pro,Raw Modern,Open,SHW,John Carden,315,700,370,640,1710
Male,Pro,Raw Modern,Submaster,SHW,Aaron Runnalls,379.8,565,465,605,1635
Male,AM,Single Ply,Elite,181,Jon Stewart,178.4,,380,,
Male,Pro,Raw Classic,Master 45-49,242,Scott MacDiarmid,222.4,,400,,
Male,Pro,Raw Modern,Open,242,Anthony Kell,227.6,,360,,
Male,AM,Multi-Ply,Open,275,Nick Drimmel,273.2,,565,,
Male,AM,Multi-Ply,Master 40-44,275,Shawn Brown,252.2,,470,,
Male,AM,Raw Classic,Open,SHW,Mike Parsons,363,,420,,
Male,Pro,Raw Classic,Master 45-49,SHW,Curd Hos,357.6,,520,,
Male,Pro,Raw Modern,Master 40-44,275,Jeff Boomer,272,,400,665,1065
Male,AM,Raw Classic,Master 40-44,220,Troy Sauve,209.2,,385,500,885
