CELY BEJARES,PANTERAS,73,76,2005,127.5,135,137.5,85,90,92.5,142.5,152.5,-170,382.5,76.909,4,,,,,,,,,,
WENDY BELLIDO,MMG,72.75,76,1984,112.5,120,122.5,40,45,47.5,117.5,122.5,127.5,297.5,59.923,5,,,,,,,,,,
CARLA ROSAS,TITAN,83.25,84,1988,160,172.5,-182.5,105,112.5,120.5,195,205,212.5,505.5,95.801,1,,,,,,,,,,
MYRIAM CAMARENA,MMG,81.95,84,1985,170,177.5,-183,95,100,-105,175,-182.5,182.5,460,87.734,2,,,,,,,,,,
LISSET GONZALES,BERSERKER,83.05,84,1991,175,180,185,75,-80,-80,165,177.5,185,445,84.416,3,,,,,,,,,,
JOCELYN HERNANDEZ,METAL GEAR,96.1,84+,1991,185,195,200,97.5,102.5,107.5,180,-195,-195,487.5,87.925,1,,,,,,,,,,
MATE LACA,SHARK,110.9,84+,2005,157.5,170,177.5,65,-70,-70,170,-180,-190.5,412.5,71.772,2,,,,,,,,,,
AMY ARMAS,PANTERAS,88.7,84+,2005,107.5,115,120,55,62.5,65,130,137.5,142.5,327.5,60.613,3,,,,,,,,,,
TEAMS :,,,,,,,,,,,,,,,,,,,,,,,,,,
,MONSTER GARAGE,43,CAMPEON NACIONAL POR EQUIPOS,,,,,,,,,,,,,,,,,,,,,,,
,PANTERAS,27,SUBCAMPEON NACIONAL POR EQUIPOS,,,,,,,,,,,,,,,,,,,,,,,
,SUPERLIFTER,24,TERCER PUESTO,,,,,,,,,,,,,,,,,,,,,,,
MEJORES MARCAS TECNICAS :,,ANUZHKA CEDRéN,,,,111.31,,CAMPEONA NACIONAL ABSOLUTA,,,,,,,,,,,,,,,,,,
,,CARMEN FERNANDEZ,,,,98.0969,,SUBCAMPEONA NACIONAL ABSOLUTA,,,,,,,,,,,,,,,,,,
,,CARLA ROSAS,,,,95.801,,TERCER PUESTO NACIONAL ABSOLUTO,,,,,,,,,,,,,,,,,,
pressiadora@hotmail.com San Ignacio #113 S.M.P LIMA 31,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,IPF,,,,,,,,,,,
Name,TEAM,Weight,DIV,NAC,Sl,S2,S3,Bl,B2,B3,DI,D2,D3,TOTAL,Points,Place,,,,,,,,,,
FABIAN MENDOZA,SUPERLIFTER,59,59,1995,165,175,182.5,87.5,95,-97.5,192.5,212.5,215,492.5,81.496,1,,,,,,,,,,
VICTOR ACEVEDO,KALLPA SD,58.45,59,1986,-150,167.5,177.5,-122.5,126,127.5,177.5,185,-192.5,490,81.49,2,,,,,,,,,,
LUIS SOSA,SERGIO OLIVA,57.5,59,1991,165,175,-180,90,97.5,100,182.5,190,-195,465,78.014,3,,,,,,,,,,
CESAR MUNOZ,MGG,58.9,59,1998,145,152.5,-157.5,87.5,-90,-90,160,165,175,415,68.734,4,,,,,,,,,,
LUIS FERRARI,INFINITY POWER,65.65,66,1994,180,200,210,130,137.5,143,240,260,-300,613,95.826,1,,,,,,,,,,
BRANDON CENTENO,MGG,65.9,66,1996,185,195,-200,120,127.5,130,180,190,202.5,527.5,82.295,2,,,,,,,,,,
DAYER BLAS,FLOWFIT,65.6,66,1998,147.5,155,157.5,102.5,107.5,110,185,197.5,205,472.5,73.893,3,,,,,,,,,,
DIEGO GOLLES,HYBRID,66,66,1998,-192.5,-192.5,195,-125,-125,-125,,,,DESC,,,,,,,,,,,,
ALEX YOVERA,SHARK,73.85,74,1995,215,227.5,235,165,173,176,230,245,-255,656,96.409,1,,,,,,,,,,
ALEJANDRO LEON,SHARK,73.4,74,2002,202.5,212.5,220,137.5,-145,145,245,260,265,630,92.882,2,,,,,,,,,,
JUNIOR THOMAS,MGG,73.45,74,1988,220,230,-237.5,135,140,-142.5,247.5,255,260,630,92.849,3,,,,,,,,,,
JONATHAN CAMARENA,MGG,71.1,74,1992,210,222.5,227.5,122.5,125,-127.5,227.5,237.5,242.5,595,89.19,4,,,,,,,,,,
ALFREDO MALLQUI,KALLPA SD,73.1,74,1991,210,220,230,105,110,-115,217.5,230,-235,570,84.215,5,,,,,,,,,,
JHORDY GASPAR,METAL GEAR,74,74,1997,200,-205,-207.5,-120,125,-127.5,205,-212.5,-217.5,530,77.809,6,,,,,,,,,,
HENRY VILLANUEVA,KULLASH,72.2,74,1990,195,-202.5,-202.5,117.5,-122.5,-122.5,195,202.5,-207.5,515,76.582,7,,,,,,,,,,
JESUS ESPINOZA,TITAN,72.45,74,1999,-190,-190,-195,110,-120,-120,205,-215,-215,DESC,,,,,,,,,,,,
pressiadora@hotmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,
San Ignacio #113 S.M.P LIMA 31,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,,,,,,,,,,,,,,,,TOTAL,IPF,,,,,,,,,
JESUS MATA,TEAM,Weight,DIV,NAC,Sl,S2,S3,Bl,B2,B3,DI,D2,D3,,Points,Place,,,,,,,,,,
JULIANO SALAS,SHARK,80.15,83,1992,210,220,225,117.5,122.5,127.5,285,300,-310,652.5,91.939,1,,,,,,,,,,
AMADOR BELLIDO,INFINITY POWER,81.05,83,1994,205,212.5,-217.5,140,142.5,-145,-257.5,-257.5,257.5,612.5,85.814,2,,,,,,,,,,
MIGUEL ESCALANTE,INFINITY P F,81.85,83,2004,222.5,232.5,237.5,110,115,-120,240,250,260,612.5,85.387,3,,,,,,,,,,
ISSAC HUAMANI,INFINITY P F,82.5,83,2003,205,-210,210,140,145,150,225,232.5,-235,592.5,82.269,4,,,,,,,,,,
DORIAN MANRIQUE,SERGIO OLIVA,79.5,83,1986,210,220,-225,125,132.5,137.5,215,-225,225,582.5,82.417,5,,,,,,,,,,
JUAN CASTRO,TITAN,80.55,83,1999,215,222.5,-230,115,125,130,230,-242.5,-250,582.5,81.868,6,,,,,,,,,,
JOSE CHU,SHARK,81.85,83,1989,195,205,215,120,127.5,132.5,200,210,220,567.5,79.114,7,,,,,,,,,,
JONATHAN MORENO,SHARK 2,80.7,83,1994,160,170,182.5,90,95,-100,220,240,-245,517.5,72.663,8,,,,,,,,,,
CHRISTOPHER VALENTiN,INTER,89.4,93,1991,250,265,-272.5,175,182.5,188,240,250,257.5,710.5,94.768,1,,,,,,,,,,
GUILLERMO CARBAJAL,INFINITY POWER,83.05,93,1994,235,247.5,-255,175,180,-182.5,250,-260,-270,677.5,93.755,3,,,,,,,,,,
JESUS GARCIA,INFINITY POWER,91.75,93,2002,225,240,255,147.5,152.5,155,265,275,-282.5,685,90.207,2,,,,,,,,,,
DAVID PEREZ,TITAN,92.85,93,1987,245,252.5,260,150,160,-165,240,252.5,-260,672.5,88.047,4,,,,,,,,,,
JAVIER BAZAN,METAL GEAR,88.89,93,1990,-225,225,227.5,155,-162.5,165,210,-220,-220,602.5,80.59,5,,,,,,,,,,
pressiadora@hotmail.com,KALLPA SD,90.4,93,1994,210,220,230,110,120,-127.5,220,-240,-240,570,75.611,6,,,,,,,,,,
San Ignacio #113 S.M.P LIMA 31,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,TOTAL,IPF,,,,,,,,,,,
Name,TEAM,Weight,DIV,NAC,Sl,S2,S3,Bl,B2,B3,DI,D2,D3,,Points,Place,,,,,,,,,,
JAIME ORTIZ,MGG,103.6,105,1989,250,265,272.5,150,157.5,160,290,305.5,317.5,750,93.18,1,,,,,,,,,,
JEAMPIERO PICCHUS,CM,105,105,1990,260,-272.5,280,165,175,175,272.5,282.5,-290,737.5,91.055,2,,,,,,,,,,
JERALD CHUQUIPIONDO,YACU,103.25,105,1996,-240,240,-250,137.5,142.5,145,275,290,-306,675,83.995,3,,,,,,,,,,
JORGE LEON,MGG,108.5,120,1977,250,262.5,-270,170,178,,212.5,230,-242.5,670.5,81.538,1,,,,,,,,,,
HECTOR ALARCON,ADEPOA,105.6,120,1999,225,235,247.5,152.5,160,167.5,220,240,252.5,667.5,82.194,2,,,,,,,,,,
JORGE SEVERINO,SHARK,105.6,120,2000,235,250,260,137.5,142.5,145,247.5,260,-267.5,665,81.887,3,,,,,,,,,,
NICOLAS FERNANDEZ,TANKE,119.35,120,1978,-230,230,240,165,-167.5,,225,235,-245,640,75.739,4,,,,,,,,,,
RICHARD HUAMAN,SHARK,107,120,1994,207.5,220,237.5,125,132.5,137.5,247.5,260,-267.5,635,77.717,5,,,,,,,,,,
JIMMY CARCASI,SUPEREXPLOSIVE,120.51,120+,1991,230,240,-250,115,120,-122.5,227.5,235,-240,595,69.039,1,,,,,,,,,,
TEAMS,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MONSTER GARAGE 48,,,,,,,CAMPEON NACIONAL POR EQUIPOS,,,,,,,,,,,,,,,,,
,,SHARK 45,,,,,,SUBCAMPEON NACIONAL POR EQUIPOS,,,,,,,,,,,,,,,,,,
,,INFINITY POWER 36,,,,,,TERCER PUESTO NACIONAL POR EQUIPOS,,,,,,,,,,,,,,,,,,
MEJORES MARCAS TECNICAS :,,,,,,,ALEX YOVERA,,,,96.409,,CAMPEON NACIONAL ABSOLUTO,,,,,,,,,,,,,
,,,,,,,LUIS FERRARI,,,,95.826,,SUBCAMPEON NACIONAL ABSOLUTO,,,,,,,,,,,,,
,,,,,,,JONATHAN MORENO,,,,94.768,,TERCER PUESTO NACIONAL ABSOLUTO,,,,,,,,,,,,,
pressiadora@hotmail.com San Ignacio #113 S.M.P LIMA 31,,,,,,,,,,,,,,,,,,,,,,,,,,
