Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
2,Klára Kucharczyková,2007,56.06,Colbert club SSK Vítkovice,100.0,105.0,107.5,107.5,67.5,-72.5,-72.5,67.5,127.5,132.5,-137.5,132.5,307.5,Juniors,F,57,Raw,,SBD
3,Megan Szusciková,2007,56.17,SK MATES GYM Bolatice,82.5,87.5,92.5,92.5,42.5,45.0,-50.0,45.0,107.5,112.5,115.0,115.0,252.5,Juniors,F,57,Raw,,SBD
1,Tereza Ďoubalová,2007,61.08,TJ SŠTaS Karviná,75.0,82.5,-87.5,82.5,45.0,50.0,-55.0,50.0,100.0,110.0,115.0,115.0,247.5,Juniors,F,63,Raw,,SBD
1,Lisbet Rayo,2008,64.71,TJ SŠTaS Karviná,85.0,95.0,105.0,105.0,52.5,-57.5,-57.5,52.5,-105.0,105.0,115.0,115.0,272.5,Juniors,F,69,Raw,,SBD
1,Jesika Černá,2007,75.32,SK MATES GYM Bolatice,-100.0,-100.0,100.0,100.0,65.0,-70.0,-70.0,65.0,165.0,170.0,-176.5,170.0,335.0,Juniors,F,76,Raw,,SBD
1,Daniel Agel,2004,65.98,TJ SŠTaS Karviná,130.0,140.0,142.5,142.5,105.0,115.0,-120.0,115.0,170.0,190.0,200.0,200.0,457.5,Juniors,M,66,Raw,,SBD
2,Matěj Urbanek,2006,64.77,TJ SŠTaS Karviná,120.0,130.0,-140.0,130.0,92.5,95.0,-97.5,95.0,150.0,160.0,-175.0,160.0,385.0,Juniors,M,66,Raw,,SBD
1,Jan Gazur,2004,73.22,TJ SŠTaS Karviná,175.0,185.0,195.0,195.0,115.0,122.5,125.0,125.0,210.0,225.0,-245.0,225.0,545.0,Juniors,M,74,Raw,,SBD
2,Maxmilián Vučkovski,2003,72.87,TJ SŠTaS Karviná,150.0,165.0,175.0,175.0,150.0,160.0,170.0,170.0,160.0,175.0,190.0,190.0,535.0,Juniors,M,74,Raw,,SBD
3,Ondřej Vitoš,2006,73.99,TJ SŠTaS Karviná,155.0,-162.5,162.5,162.5,105.0,110.0,-115.0,110.0,150.0,160.0,175.0,175.0,447.5,Juniors,M,74,Raw,,SBD
4,Jakub Konečný,2002,71.81,TJ SŠTaS Karviná,135.0,145.0,150.0,150.0,90.0,95.0,100.0,100.0,140.0,150.0,160.0,160.0,410.0,Juniors,M,74,Raw,,SBD
1,Patrik Slivka,2002,81.94,SK MATES GYM Bolatice,217.5,230.0,-240.0,230.0,132.5,137.5,140.0,140.0,230.0,240.0,247.5,247.5,617.5,Juniors,M,83,Raw,,SBD
2,Janusz Kujawa,2006,80.6,TJ SŠTaS Karviná,170.0,180.0,190.0,190.0,100.0,110.0,115.0,115.0,200.0,220.0,230.0,230.0,535.0,Juniors,M,83,Raw,,SBD
3,Radim Prášil,2002,79.46,B Strong Powerlifting Team,135.0,145.0,150.0,150.0,-90.0,95.0,100.0,100.0,185.0,200.0,210.0,210.0,460.0,Juniors,M,83,Raw,,SBD
1,Lukáš Mul,2005,91.73,Twister Powerlifting Club,192.5,205.0,215.0,215.0,120.0,127.5,132.5,132.5,225.0,242.5,255.0,255.0,602.5,Juniors,M,93,Raw,,SBD
2,Štěpán Matouš Jedelský,2006,90.29,TJ Lokomotiva Krnov,195.0,210.0,-220.0,210.0,105.0,115.0,-120.0,115.0,215.0,225.0,235.0,235.0,560.0,Juniors,M,93,Raw,,SBD
3,Matyáš Gruszka,2004,90.14,TJ SŠTaS Karviná,190.0,205.0,-215.0,205.0,130.0,135.0,140.0,140.0,190.0,-200.0,-205.0,190.0,535.0,Juniors,M,93,Raw,,SBD
4,Josef Long Nguyen,2004,89.76,PowerCorps TS,162.5,177.5,-190.0,177.5,100.0,105.0,-110.0,105.0,182.5,195.0,205.0,205.0,487.5,Juniors,M,93,Raw,,SBD
DQ,Ondřej Pavelek,2003,90.25,Twister Powerlifting Club,215.0,235.0,242.5,242.5,125.0,132.5,137.5,137.5,,,,,,Juniors,M,93,Raw,,SB
1,Thomas Bernard,2006,102.65,SK Fitness Gym Olomouc,235.0,247.5,-252.5,247.5,127.5,135.0,-140.0,135.0,220.0,235.0,250.0,250.0,632.5,Juniors,M,105,Raw,,SBD
2,Vojtěch Kij,2003,104.05,Colbert club SSK Vítkovice,200.0,210.0,217.5,217.5,145.0,150.0,152.5,152.5,185.0,-200.0,-200.0,185.0,555.0,Juniors,M,105,Raw,,SBD
3,Ondřej Balcárek,2004,102.94,Silový trojboj Holba Hanušovice,185.0,200.0,207.5,207.5,77.5,82.5,-85.0,82.5,187.5,202.5,210.0,210.0,500.0,Juniors,M,105,Raw,,SBD
4,Vojtěch Škotňa,2005,102.53,TJ Silový trojboj Nový Jičín. z.s.,-160.0,160.0,170.0,170.0,90.0,95.0,100.0,100.0,190.0,200.0,210.0,210.0,480.0,Juniors,M,105,Raw,,SBD
1,Matěj Juračko,2002,119.82,Twister Powerlifting Club,255.0,275.0,-282.5,275.0,132.5,140.0,,140.0,220.0,240.0,247.5,247.5,662.5,Juniors,M,120,Raw,,SBD
2,Jakub Macura,2002,118.96,B Strong Powerlifting Team,200.0,215.0,225.0,225.0,155.0,-160.0,-160.0,155.0,195.0,210.0,225.0,225.0,605.0,Juniors,M,120,Raw,,SBD
3,Denis Xu,2004,108.51,Twister Powerlifting Club,192.5,-202.5,202.5,202.5,132.5,140.0,142.5,142.5,220.0,240.0,,240.0,585.0,Juniors,M,120,Raw,,SBD
1,František Kuš,2007,57.84,TJ SŠTaS Karviná,125.0,135.0,140.0,140.0,75.0,80.0,85.0,85.0,140.0,150.0,160.0,160.0,385.0,Juniors,M,59,Raw,,SBD
1,Mikuláš Vaněk,2008,63.75,Twister Powerlifting Club,110.0,117.5,-122.5,117.5,87.5,92.5,95.0,95.0,120.0,135.0,145.0,145.0,357.5,Juniors,M,66,Raw,,SBD
1,Ondřej Majdiak,2007,71.26,SK Fitness Gym Olomouc,140.0,160.0,180.0,180.0,90.0,100.0,110.0,110.0,180.0,200.0,210.0,210.0,500.0,Juniors,M,74,Raw,,SBD
1,Jakub Szyrocki,2007,82.91,TJ SŠTaS Karviná,190.0,-200.0,200.0,200.0,120.0,125.0,130.0,130.0,210.0,225.0,235.0,235.0,565.0,Juniors,M,83,Raw,,SBD
2,Patrik Blaszczyk,2010,81.26,TJ Viktorie Bohumín,170.0,185.0,192.5,192.5,105.0,112.5,117.5,117.5,190.0,205.0,210.0,210.0,520.0,Juniors,M,83,Raw,,SBD
3,Marian Jankovský,2007,82.38,TJ AŠ Marvel Gym Ml. Boleslav,180.0,190.0,200.0,200.0,95.0,100.0,105.0,105.0,190.0,205.0,215.0,215.0,520.0,Juniors,M,83,Raw,,SBD
4,Maxim Prutyszyn,2007,82.62,B Strong Powerlifting Team,187.5,200.0,207.5,207.5,120.0,125.0,-130.0,125.0,170.0,180.0,185.0,185.0,517.5,Juniors,M,83,Raw,,SBD
5,Maksym Bikenov,2008,80.87,TJ SŠTaS Karviná,130.0,-140.0,-145.0,130.0,100.0,105.0,107.5,107.5,125.0,135.0,140.0,140.0,377.5,Juniors,M,83,Raw,,SBD
DQ,Filip Adámek,2007,80.76,TJ Lokomotiva Krnov,-175.0,-185.0,-185.0,,100.0,110.0,-115.0,110.0,180.0,195.0,205.0,205.0,,Juniors,M,83,Raw,,SBD
1,Martin Nováčik,2007,90.15,Twister Powerlifting Club,170.0,177.5,182.5,182.5,-87.5,-92.5,92.5,92.5,172.5,182.5,190.0,190.0,465.0,Juniors,M,93,Raw,,SBD
1,Jiří Bednář,2007,104.57,Doplnejch powerlifting,210.0,222.5,235.0,235.0,152.5,165.0,170.0,170.0,247.5,265.0,281.0,281.0,686.0,Juniors,M,105,Raw,,SBD
1,Vít Novák,2007,164.68,SK Olympia Zlín,250.0,275.0,,275.0,150.0,162.5,,162.5,220.0,240.0,,240.0,677.5,Juniors,M,120+,Raw,,SBD
