Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Frank Rodriguez #1,M,42,Wraps,M_OCR_BPU,134,140,300,320,340,340,200,210,220,220,-320,340,365,365,925,SBD,
1,George Abi Aoun,M,32,Wraps,M_OCR_ABPU,66,67.5,-172.5,172.5,-187.5,172.5,85,90,-95,90,177.5,-187.5,-187.5,177.5,440,SBD,
1,Yusuf Timor,M,27,Wraps,M_OCR_ABPU,81.8,82.5,200,210,225,225,120,-130,130,130,-270,280,290,290,645,SBD,
1,Cameron Henricus,M,36,Wraps,M_OCR_ABPU,89.9,90,150,170,200,200,110,125,-135,125,190,220,240,240,565,SBD,
1,Dimitrios Zacharias,M,34,Wraps,M_OCR_ABPU,107.4,110,-220,230,245,245,175,185,195,195,225,240,-250,240,680,SBD,
2,James Risk,M,35,Wraps,M_OCR_ABPU,105.9,110,-185,195,205,205,100,115,122.5,122.5,200,-217.5,225,225,552.5,SBD,
1,Andy Champ,M,42,Single-ply,M_MES_1_ABPU,104.6,110,330,,,330,272.5,-280,,272.5,250,260,270,270,872.5,SBD,
1,Konstantinos Kyrchanidis,M,38,Bare,M_OR_BPU,88.6,90,,,,,130,150,160,160,,,,,160,B,
1,Alan Lee #2,M,43,Bare,M_MR_1_BPU,104.9,110,,,,,170,180,185,185,,,,,185,B,
1,Konstantinos Kyrchanidis,M,38,Bare,M_OR_BPU,88.6,90,,,,,,,,,230,250,260,260,260,D,
1,Priyesh Vyas,M,33,Bare,M_OR_ABPU,63.4,67.5,,,,,,,,,175,190,-210,190,190,D,
1,Saad Khayoom,M,35,Bare,M_OR_ABPU,89.1,90,,,,,,,,,200,-210,215,215,215,D,
2,Ramin Gulistani,M,34,Bare,M_OR_ABPU,89.1,90,,,,,,,,,160,180,-190,180,180,D,
1,Ryan Naylor,M,33,Multi-ply,M_OEM_BPU,115,125,,,,,,,,,327.5,-350,350,350,350,D,
