OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
1,Cameron Henricus,M,36,Wraps,M_OCR_A,89.9,90,150,170,200,200,110,125,-135,125,190,220,240,240,565,345.9,SBD
1,Dimitrios Zacharias,M,34,Wraps,M_OCR_A,107.4,110,-220,230,245,245,175,185,195,195,225,240,-250,240,680,385.16,SBD
2,James Risk,M,35,Wraps,M_OCR_A,105.9,110,-185,195,205,205,100,115,122.5,122.5,200,-217.5,225,225,552.5,314.35,SBD
1,Andy Champ,M,42,Single-ply,M_MES_1_A,104.6,110,330,,,330,272.5,-280,,272.5,250,260,270,270,872.5,498.51,SBD
1,Konstantinos Kyrchanidis,M,38,Bare,M_OR,88.6,90,,,,,130,150,160,160,,,,,160,98.76,B
1,Alan Lee,M,43,Wraps,M_MCR_1,104.9,110,,,,,170,180,185,185,,,,,185,105.6,B
1,Konstantinos Kyrchanidis,M,38,Bare,M_OR,88.6,90,,,,,,,,,230,250,260,260,260,160.48,D
1,Priyesh Vyas,M,33,Bare,M_OR_A,63.4,67.5,,,,,,,,,175,190,-210,190,190,150.25,D
1,Saad Khayoom,M,35,Bare,M_OR_A,89.1,90,,,,,,,,,200,-210,215,215,215,132.28,D
2,Ramin Gulistani,M,34,Bare,M_OR_A,89.1,90,,,,,,,,,160,180,-190,180,180,110.75,D
1,Ryan Naylor,M,33,Multi-ply,M_OEM,115,125,,,,,,,,,327.5,-350,350,350,350,194.67,D
