Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
3,Jose Velez,IL,110,108.5,39,167.5,112.5,220,500,M,Open,Raw,SBD
4,Zach Mitchell #2,IL,110,104.25,20,142.5,95,165,402.5,M,Open,Raw,SBD
1,Jake Moote,AL,125,124.75,31,245,182.5,265,692.5,M,Open,Raw,SBD
2,Zach Davis,IL,125,123.35,35,197.5,135,240,572.5,M,Open,Raw,SBD
1,Zac Kohler,IL,140+,158.7,25,272.5,162.5,292.5,727.5,M,Open,Raw,SBD
1,Patrick Harris,IL,56,55.4,37,115,65,155,335,M,Submasters 35-39,Raw,SBD
1,Jose Velez,IL,110,108.5,39,167.5,112.5,220,500,M,Submasters 35-39,Raw,SBD
1,Kevin Oetjens,IL,75,74.65,40,137.5,85,160,382.5,M,Masters 40-44,Raw,SBD
1,Michael Egan #2,IL,75,72.95,68,130,75,147.5,352.5,M,Masters 65-69,Raw,SBD
1,Erick Baker #1,IL,110,103.15,41,202.5,132.5,242.5,577.5,M,Masters 40-44,Raw,SBD
1,Robert Birkenbeuel,IL,110,106.4,48,137.5,75,187.5,400,M,Masters 45-49,Raw,SBD
1,Rob Schultz,TX,125,121.3,59,227.5,187.5,227.5,642.5,M,Masters 55-59,Raw,SBD
1,Daniela Saracco,IL,67.5,66.75,31,127.5,67.5,142.5,337.5,F,Open,Wraps,SBD
1,Anthony Nielsen,IL,82.5,81.85,27,202.5,130,205,537.5,M,Open,Wraps,SBD
1,Tom Waltenburg,IL,90,84,32,122.5,82.5,187.5,392.5,M,Open,Wraps,SBD
1,George Torres,IL,100,96.75,25,190,92.5,182.5,465,M,Open,Wraps,SBD
1,Ben Nelson #1,IL,125,118.2,34,287.5,207.5,297.5,792.5,M,Open,Wraps,SBD
2,Jake Pooley,IL,125,115.65,26,225,182.5,227.5,635,M,Open,Wraps,SBD
1,Luke Nall,IL,140+,147.95,23,402.5,282.5,350,1035,M,Open,Wraps,SBD
2,Dan O'Brien #1,IL,140+,154.1,20,275,177.5,300,752.5,M,Open,Wraps,SBD
1,Jess Vega,IL,82.5,81.65,38,,110,,110,F,Open,Raw,B
1,Jose Sandoval,IL,75,74.4,24,,137.5,,137.5,M,Open,Raw,B
1,Michael Sandoval,IL,82.5,82.2,19,,117.5,,117.5,M,Open,Raw,B
1,Cody Dyer,IN,90,88.7,27,,157.5,,157.5,M,Open,Raw,B
1,Jeffrey Low,IL,75,73.15,39,,,270,270,M,Open,Raw,D
1,John Teuber,IL,125,116.4,27,,,287.5,287.5,M,Open,Raw,D
1,Jeffrey Low,IL,75,73.15,39,,,270,270,M,Submasters 35-39,Raw,D
