577,FHM DOULLENS,F,1949,69,MASTER 4,LERCHE,Maryse,61.69,63 Kg,7,55,60,62.5,62.5,444.158255,1,national,2,,
Masters Hommes,,,,,,,,,,,,,,,,,,,,
986,CHM LE TRAIT,M,1970,48,MASTER 1,BERNARD,Michael,65.5,66 Kg,10,190,190,190,190,703.699521,1,national,1,1,
22381,ORVAULT MUSCULATION FORME,M,1972,46,MASTER 1,BARKALLAH,Najah,73.77,74 Kg,14,165,172.5,177.5,172.5,596.619519,1,national,2,,
4378,CHC PONTOISE,M,1974,44,MASTER 1,PERRODOU,David,73.57,74 Kg,7,170,170,172.5,170,591.396449,2,national,3,,
29125,FRENCH IRON TEAM,M,1972,46,MASTER 1,ELDIN,Vincent,73.36,74 Kg,4,165,172.5,172.5,165,579.801909,3,national,,,
1002,ATHLETIC POWER AULNAT,M,1971,47,MASTER 1,COLMARD,Mickael,82.65,83 Kg,13,170,175,185,185,581.332096,1,national,2,,
4560,WINGLES FORME,M,1973,45,MASTER 1,DACQUINIE,Didier,82.58,83 Kg,9,170,172.5,172.5,170,546.940425,2,national,,,
7401,ATHLETIC POWER AULNAT,M,1975,43,MASTER 1,COUDOUX,Stéphane,91.47,93 Kg,15,205,210,215,210,599.481965,1,national,1,,
390,HC LA GRANDE MONTEE,M,1974,44,MASTER 1,FRUMENCE,Sylvain,89.25,93 Kg,6,180,190,200,190,565.011041,2,national,3,,
10324,STADE AUXERROIS,M,1975,43,MASTER 1,BEYON,Frédéric,102,105 Kg,3,242.5,242.5,250,242.5,627.237267,1,national,2,,
1464,US CREST HALTEROPHILIE,M,1978,40,MASTER 1,HADDOU,Redda,100.18,105 Kg,11,222.5,222.5,250,222.5,593.717,2,national,3,,
2744,DREUX DCM,M,1972,46,MASTER 1,DUVAL,Charles,119.34,120 Kg,8,250,260,260,250,590.613547,1,national,,,
1164,BODY WORK LESTREM,M,1974,44,MASTER 1,GUIDEZ,Jérome,153.95,+120 Kg,5,300,320,340.5,320,633.097552,1,national,1,,
152,BODY WORK LESTREM,M,1976,42,MASTER 1,BOURGOO 'HM',Nicolas,155.17,+120 Kg,12,205,205,205,205,455.449203,HM,régional,,,
2138,AS CHEMINOTS METZ,M,1966,52,MASTER 2,CUCUZZELLA,Alphonse,72.56,74 Kg,5,190,200,213.5,200,674.993893,1,national,1,1,
1541,BODY FORCE LA GORGUE,M,1965,52,MASTER 2,BASTIEN,Bruno,72.85,74 Kg,10,140,150,150,140,518.248796,2,national,2,,
4237,ATHLETIC POWER AULNAT,M,1967,50,MASTER 2,BERTIN,Fabrice,83,83 Kg,2,210,220.5,226.5,220.5,661.556239,1,national,1,,
2783,CMFA HALLUINOIS,M,1969,48,MASTER 2,BERTOLINO,Christophe,82.16,83 Kg,7,160,170,170,170,548.724296,2,national,,,
955,AS FOURCHAMBAULT,M,1964,53,MASTER 2,MINGOT,Georges,80.86,83 Kg,12,150,160,165,160,530.855638,3,national,,,
6569,DREUX DCM,M,1968,49,MASTER 2,MARNEUR,Michel,92.62,93 Kg,8,230,240,245,240,658.469689,1,national,2,,
574,RACING CLUB DOUESSINE FORCE,M,1966,52,MASTER 2,LEMAGNEN,Yves,91.75,93 Kg,4,192.5,197.5,197.5,197.5,571.751575,2,national,3,,
10088,FA DOMERAT,M,1962,55,MASTER 2,MARCHADIER,Jean Charles,92.45,93 Kg,13,185,195,197.5,185,542.709117,3,national,,,
6439,LEUCATE FORCE,M,1963,54,MASTER 2,LEROY,Fabrice,103.35,105 Kg,1,240,247.5,247.5,240,617.749959,1,national,1,,
15967,CHA ANGOUMOISIN,M,1964,53,MASTER 2,SZEZEPANSKI ,Philippe,101.44,105 Kg,11,227.5,235,240,0,0,0,0,,,
1737,ATHLETIC POWER AULNAT,M,1964,53,MASTER 2,SIROUX,Pascal,119.04,120 Kg,6,192.5,192.5,200,192.5,488.967082,0,interreg.,3,,
2628,NOBLATHLETIQUE,M,1960,57,MASTER 2,DELAPILLE,Philippe,117.19,120 Kg,3,215,215,215,0,0,0,0,,,
8266,CMFA HALLUINOIS,M,1962,55,MASTER 2,LEFEBVRE,Patrice,146.82,+120 Kg,14,210,220,240,220,489.321654,1,national,2,,
15527,BODY WORK LESTREM,M,1960,57,MASTER 2,ROSSETTI,Rénaldo,149,+120 Kg,9,220,220,240,220,486.328922,2,national,,,
839,MH CLERMONTOIS,M,1950,67,MASTER 3,SITRUK,Claude,65.68,66 Kg,12,147.5,155,160,147.5,581.041202,1,national,1,1,
15252,SGHM,M,1958,59,MASTER 3,MALENFANT,Patrick,73.25,74 Kg,6,120,125,127.5,125,477.785893,1,national,2,,
1194,PHILOCALIE FA PORT LA NOUVELLE,M,1952,65,MASTER 3,MUNSCH,Alain,81.76,83 Kg,2,150,150,152.5,152.5,509.616223,1,national,2,,
959,AS FOURCHAMBAULT,M,1954,63,MASTER 3,NATY,Michel,81.68,83 Kg,3,140,140,145,145,492.417628,2,national,3,,
965,ESPACE FORME LOUDUNAIS,M,1958,59,MASTER 3,JOANNY,Philippe,81.98,83 Kg,13,135,140,145,145,491.297408,3,national,,,
633,HC AVALLON MFAC,M,1957,60,MASTER 3,MATHIAS,Patrick,82.1,83 Kg,5,132.5,137.5,142.5,137.5,473.413728,4,national,,,
5815,AC COUBON,M,1952,65,MASTER 3,COLLARD,Alain,81.22,83 Kg,8,135,145,145,135,470.697107,5,national,,,
287,BETHUNE AC,M,1956,61,MASTER 3,DECONINCK,Erick,84.99,93 Kg,10,170,180,190.5,180,559.757151,1,national,1,,
14221,PHILOCALIE FA PORT LA NOUVELLE,M,1953,64,MASTER 3,COURTEHOUX,Pierre,94.39,105 Kg,9,180,187.5,192.5,187.5,541.467118,1,national,1,,
4173,PROBODY FORCE BLARINGHEM,M,1959,58,MASTER 3,MERLIER,Pascal,103.16,105 Kg,1,160,165,180,180,500.942454,2,national,2,,
14395,NOBLATHLETIQUE,M,1959,59,MASTER 3,RUCHAUD,Jean Marc,103.98,105 Kg,11,155,165,170,165,469.673125,4,national,3,,
24853,CHA ANGOUMOISIN,M,1958,59,MASTER 3,NEZOSI,Philippe,103.51,105 Kg,4,160,170,170,160,460.999328,5,national,,,
5202,AS MONACO,M,1951,68,MASTER 3,OUMAILIA,Gérard,110,120 Kg,7,180,200,212.5,180,484.7882097,3,national,,,
3988,WINGLES FORME,M,1946,71,MASTER 4,DERNONCOURT,Michel,81.81,83 Kg,2,138,142.5,145,145,491.930862,1,national,1,1,
13205,SAINT MALO FCF,M,1938,79,MASTER 4,HUCHET,Marc,80.31,83 Kg,5,117.5,117.5,117.5,117.5,432.552279,2,national,2,,
281,LEUCATE FORCE,M,1946,71,MASTER 4,de GUEROULT d'AUBLAY,Georges,82.32,83 Kg,1,105,105,105,105,397.239249,3,national,,,
6768,CA EPERNAY,M,1944,74,MASTER 4,PARUIT,Louis,90.45,93 Kg,3,120,127.5,127.5,120,409.752422,1,national,3,,
1664,AC GARDEEN,M,1944,73,MASTER 4,VERNE,Lucien,94.25,105 Kg,4,125,125,0,125,411.427864,1,national,1,,
