Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Matthias Nardoux,Open,Single-ply,B,,1986,32,M,78.42,83,,,,,185,190,-195,190,,,,,190
2,Fabien Faget,Open,Single-ply,B,,1988,30,M,81.49,83,,,,,180,-185,185,185,,,,,185
1,Daniel Pires,Open,Single-ply,B,,1971,47,M,91.56,93,,,,,-190,190,200,200,,,,,200
DQ,Gemel Boughamdouz,Open,Single-ply,B,,1963,55,M,88.33,93,,,,,-192.5,-192.5,-200,,,,,,
1,Allan Grenier,Open,Single-ply,B,,1990,28,M,104.63,105,,,,,280,,,280,,,,,280
1,Géraldine Verlaine,Masters 1,Single-ply,B,,1970,48,F,51.35,52,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5
1,Stéphanie Carion,Masters 1,Single-ply,B,,1974,44,F,56.38,57,,,,,70,90,102.5,102.5,,,,,102.5
2,Sabine Mouchet,Masters 1,Single-ply,B,,1976,42,F,54.47,57,,,,,57.5,62.5,-67.5,62.5,,,,,62.5
1,Véronique Descours,Masters 1,Single-ply,B,,1971,47,F,58.7,63,,,,,85,90,-95,90,,,,,90
1,Christelle Maniez,Masters 1,Single-ply,B,,1975,43,F,64.21,72,,,,,115,122.5,-127.5,122.5,,,,,122.5
1,Stéphanie Bastien,Masters 1,Single-ply,B,,1974,44,F,73.89,84,,,,,100,-110,-112.5,100,,,,,100
1,Nathalie Feraud,Masters 2,Single-ply,B,,1967,51,F,49.53,52,,,,,82.5,91.5,,91.5,,,,,91.5
2,Brigitte Landon,Masters 2,Single-ply,B,,1961,57,F,49.6,52,,,,,67.5,70,-72.5,70,,,,,70
1,Sylvie Mingot,Masters 2,Single-ply,B,,1969,49,F,55.53,57,,,,,-105,107.5,-113,107.5,,,,,107.5
2,Béatrice Russic,Masters 2,Single-ply,B,,1969,50,F,55.17,57,,,,,77.5,-80,80,80,,,,,80
DQ,Lydie Grouet Molling,Masters 2,Single-ply,B,,1960,58,F,56.19,57,,,,,-75,-75,,,,,,,
DQ,Brigitte Dousset,Masters 2,Single-ply,B,,1963,55,F,56.27,57,,,,,-75,-75,-75,,,,,,
1,Marie-France Cabos,Masters 2,Single-ply,B,,1967,51,F,57.53,63,,,,,-87.5,87.5,90,90,,,,,90
2,Sophie Angenot,Masters 2,Single-ply,B,,1966,52,F,61,63,,,,,75,80,-85,80,,,,,80
1,Patricia Maciejewski,Masters 2,Single-ply,B,,1961,57,F,68.99,72,,,,,103,-107.5,107.5,107.5,,,,,107.5
1,Nathalie Gransard,Masters 2,Single-ply,B,,1964,54,F,93.81,84+,,,,,107.5,112.5,120,120,,,,,120
1,Evelyne Herbin,Masters 3,Single-ply,B,,1956,62,F,72.01,84,,,,,77.5,82.5,87.5,87.5,,,,,87.5
1,Françoise Heligon,Masters 4,Single-ply,B,,1943,75,F,55.29,57,,,,,65.5,70.5,71,71,,,,,71
1,Maryse Lerche,Masters 4,Single-ply,B,,1949,69,F,61.69,63,,,,,55,60,62.5,62.5,,,,,62.5
1,Michael Bernard,Masters 1,Single-ply,B,,1970,48,M,65.5,66,,,,,-190,-190,190,190,,,,,190
1,Najah Barkallah,Masters 1,Single-ply,B,,1972,46,M,73.77,74,,,,,165,172.5,-177.5,172.5,,,,,172.5
2,David Perrodou,Masters 1,Single-ply,B,,1974,44,M,73.57,74,,,,,-170,170,-172.5,170,,,,,170
3,Vincent Eldin,Masters 1,Single-ply,B,,1972,46,M,73.36,74,,,,,165,-172.5,-172.5,165,,,,,165
1,Mickael Colmard,Masters 1,Single-ply,B,,1971,47,M,82.65,83,,,,,170,175,185,185,,,,,185
2,Didier Dacquignie,Masters 1,Single-ply,B,,1973,45,M,82.58,83,,,,,170,-172.5,-172.5,170,,,,,170
1,Stéphane Coudoux,Masters 1,Single-ply,B,,1975,43,M,91.47,93,,,,,205,210,-215,210,,,,,210
2,Sylvain Frumence,Masters 1,Single-ply,B,,1974,44,M,89.25,93,,,,,180,190,-200,190,,,,,190
1,Frédéric Beyon,Masters 1,Single-ply,B,,1975,43,M,102,105,,,,,-242.5,242.5,-250,242.5,,,,,242.5
2,Redda Haddou,Masters 1,Single-ply,B,,1978,40,M,100.18,105,,,,,-222.5,222.5,-250,222.5,,,,,222.5
1,Charles Duval,Masters 1,Single-ply,B,,1972,46,M,119.34,120,,,,,250,-260,-260,250,,,,,250
1,Jérôme Guidez,Masters 1,Single-ply,B,,1974,44,M,153.95,120+,,,,,300,320,-340.5,320,,,,,320
G,Nicolas Bourgoo,Masters 1,Single-ply,B,,1976,42,M,155.17,120+,,,,,-205,-205,205,205,,,,,205
1,Alphonse Cucuzella,Masters 2,Single-ply,B,,1966,53,M,72.56,74,,,,,190,200,-213.5,200,,,,,200
2,Bruno Bastien,Masters 2,Single-ply,B,,1965,53,M,72.85,74,,,,,140,-150,-150,140,,,,,140
1,Fabrice Bertin,Masters 2,Single-ply,B,,1967,51,M,83,83,,,,,210,220.5,-226.5,220.5,,,,,220.5
2,Christophe Bertolino,Masters 2,Single-ply,B,,1969,49,M,82.16,83,,,,,160,-170,170,170,,,,,170
3,Georges Mingot,Masters 2,Single-ply,B,,1964,54,M,80.86,83,,,,,150,160,-165,160,,,,,160
1,Michel Marneur,Masters 2,Single-ply,B,,1968,50,M,92.62,93,,,,,230,240,-245,240,,,,,240
2,Yves Lemagnen,Masters 2,Single-ply,B,,1966,53,M,91.75,93,,,,,192.5,-197.5,197.5,197.5,,,,,197.5
3,Jean-Charles Marchadier,Masters 2,Single-ply,B,,1962,56,M,92.45,93,,,,,185,-195,-197.5,185,,,,,185
1,Fabrice Leroy,Masters 2,Single-ply,B,,1963,55,M,103.35,105,,,,,240,-247.5,-247.5,240,,,,,240
DQ,Philippe Szezepanski,Masters 2,Single-ply,B,,1964,54,M,101.44,105,,,,,-227.5,-235,-240,,,,,,
1,Pascal Siroux,Masters 2,Single-ply,B,,1964,54,M,119.04,120,,,,,-192.5,192.5,-200,192.5,,,,,192.5
DQ,Philippe Delapille,Masters 2,Single-ply,B,,1960,58,M,117.19,120,,,,,-215,-215,-215,,,,,,
1,Patrice Lefebvre,Masters 2,Single-ply,B,,1962,56,M,146.82,120+,,,,,210,220,-240,220,,,,,220
2,Renaldo Rossetti,Masters 2,Single-ply,B,,1960,58,M,149,120+,,,,,-220,220,-240,220,,,,,220
1,Claude Sitruk,Masters 3,Single-ply,B,,1950,68,M,65.68,66,,,,,147.5,-155,-160,147.5,,,,,147.5
1,Patrick Malenfant,Masters 3,Single-ply,B,,1958,60,M,73.25,74,,,,,120,125,-127.5,125,,,,,125
1,Alain Munsch,Masters 3,Single-ply,B,,1952,66,M,81.76,83,,,,,-150,150,152.5,152.5,,,,,152.5
2,Michel Naty,Masters 3,Single-ply,B,,1954,64,M,81.68,83,,,,,-140,140,145,145,,,,,145
3,Philippe Joanny,Masters 3,Single-ply,B,,1958,60,M,81.98,83,,,,,135,140,145,145,,,,,145
4,Patrick Mathias,Masters 3,Single-ply,B,,1957,61,M,82.1,83,,,,,132.5,137.5,-142.5,137.5,,,,,137.5
5,Alain Collard,Masters 3,Single-ply,B,,1952,66,M,81.22,83,,,,,135,-145,-145,135,,,,,135
1,Erick Deconinck,Masters 3,Single-ply,B,,1956,62,M,84.99,93,,,,,170,180,-190.5,180,,,,,180
1,Pierre Courtehoux,Masters 3,Single-ply,B,,1953,65,M,94.39,105,,,,,180,187.5,-192.5,187.5,,,,,187.5
2,Pascal Merlier,Masters 3,Single-ply,B,,1959,59,M,103.16,105,,,,,160,165,180,180,,,,,180
4,Jean-Marc Ruchaud,Masters 3,Single-ply,B,,1959,60,M,103.98,105,,,,,155,165,-170,165,,,,,165
5,Philippe Nezosi,Masters 3,Single-ply,B,,1958,60,M,103.51,105,,,,,160,-170,-170,160,,,,,160
3,Gérard Oumailia,Masters 3,Single-ply,B,,1951,67,M,110,120,,,,,180,-200,-212.5,180,,,,,180
1,Michel Dernoncourt,Masters 4,Single-ply,B,,1946,72,M,81.81,83,,,,,138,142.5,145,145,,,,,145
2,Marc Huchet,Masters 4,Single-ply,B,,1938,80,M,80.31,83,,,,,-117.5,-117.5,117.5,117.5,,,,,117.5
3,Georges de Guéroult d'Aublay,Masters 4,Single-ply,B,,1946,72,M,82.32,83,,,,,-105,-105,105,105,,,,,105
1,Louis Paruit,Masters 4,Single-ply,B,,1944,75,M,90.45,93,,,,,120,-127.5,-127.5,120,,,,,120
1,Lucien Verne,Masters 4,Single-ply,B,,1944,74,M,94.25,105,,,,,-125,125,,125,,,,,125
