1002,ATHLETIC POWER AULNAT,M,1971,47,MASTER 1,COLMARD,Mickael,82.54,83 Kg,1,205,212.5,215,182.5,182.5,187.5,0,0,0,0,0,0,0,,,
16524,CAPO LIMOGES,M,1972,46,MASTER 1,VAILLANT,Cyril,92.11,93 Kg,8,290.5,300,305,190,197.5,202.5,265,280,291,773,600.335684,1,national,1,1,
5450,US METRO PARIS,M,1971,47,MASTER 1,PIRES,Daniel,91.86,93 Kg,6,190,210,210,180,200,200,205,220,232.5,622.5,495.238626,2,interreg.,2,,
4436,HC VILLEFRANCHE,M,1973,45,MASTER 1,BONNEL,Olivier,98.5,105 Kg,4,190,210,0,162.5,170,175,250,270,290.5,635,485.578794,1,interreg.,3,,
6554,CHC PONTOISE,M,1967,51,MASTER 2,CHEREL,Christophe,72.93,74 Kg,26,200,200,207.5,110,115,115,212.5,220,230,545,504.138941,1,national,,,
6302,ESB CULTURISME,M,1964,54,MASTER 2,COURTOIS,Philippe,72.69,74 Kg,28,175,185,190,130,130,135,205,212.5,215,525,488.940041,2,national,,,
1541,BODY FORCE LA GORGUE,M,1965,53,MASTER 2,BASTIEN,Bruno,73.3,74 Kg,23,150,160,170,145,152.5,158,160,175,190,497.5,464.171089,3,national,,,
4237,ATHLETIC POWER AULNAT,M,1967,51,MASTER 2,BERTIN,Fabrice,82.77,83 Kg,25,235,245,0,210,220,0,200,215,225,680,568.188813,1,national,1,1,
61,CAPO LIMOGES,M,1969,50,MASTER 2,BARATAUD,Stéphane,80.99,83 Kg,27,245,245,250,145,147.5,150,215,225,227.5,620,529.970292,2,national,2,,
955,AS FOURCHAMBAULT,M,1964,54,MASTER 2,MINGOT,Georges,80.95,83 Kg,29,215,222.5,230,155,160,167.5,205,212.5,212.5,595,511.155741,3,national,3,,
3157,POWER FRESNES 77,M,1963,55,MASTER 2,BOUGHAMDOUZ,Gemel,88.38,93 Kg,22,220,230,240,185,192.5,200,210,230,0,645,522.102756,1,national,1,,
940,AVIGNON HALTEROPHILIE,M,1966,52,MASTER 2,AGUILERA,Michel,92.57,93 Kg,21,190,205,215,155,162.5,167.5,210,222.5,245,600,477.391374,2,national,,,
291,CMFA HALLUINOIS,M,1964,54,MASTER 2,DELEPAUT,Bruno,89.67,93 Kg,30,215,220,225,140,145,150,200,210,210,570,464.356934,3,national,,,
4143,CLUB FORCE DE CHÂTEAUNEUF LES MARTIGUES,M,1966,52,MASTER 2,LOGLI,Michel,103.45,105 Kg,31,260,270,275,230,230,230,0,0,0,0,0,0,0,,,
925,HC AVALLON MFAC,M,1968,50,MASTER 2,HOCQUARD,Richard,117.49,120 Kg,32,265,265,285.5,165,172.5,180,255,267.5,272.5,733,505.214156,1,national,2,,
22998,LINAS CLUB MUSCULATION,M,1968,50,MASTER 2,CHARD,Tony,130.19,+120 Kg,24,245,245,245,170,200,220,275,305,320,750,491.586979,1,national,3,,
10120,CA HC BERCK,M,1954,64,MASTER 3,BLARD,Patrick,65.55,66 Kg,4,160,165,167.5,95,100,102.5,180,192.5,200,467.5,472.924746,1,national,2,,
45,HC LA GRANDE MONTEE,M,1956,62,MASTER 3,AUBERVAL,Georges,65.27,66 Kg,11,150,160,170,65,70,75,170,180,190,435,445.89145,2,national,,,
258,ESB CULTURISME,M,1952,66,MASTER 3,COUTURIER,Claude,72.97,74 Kg,7,175,185,195,115,120,127.5,180,190,200,522.5,485.736063,1,national,1,1,
15252,SGHM,M,1958,60,MASTER 3,MALENFANT,Patrick,72.65,74 Kg,3,150,160,162.5,120,125,127.5,165,180,190,480,452.545564,2,national,3,,
633,HC AVALLON MFAC,M,1957,61,MASTER 3,MATHIAS,Patrick,82.29,83 Kg,8,170,180,180,130,135,140,180,195,0,510,442.41613,1,national,,,
959,AS FOURCHAMBAULT,M,1954,64,MASTER 3,NATY,Michel,81.95,83 Kg,1,157.5,165,170,135,145,147.5,130,0,0,440,390.762286,2,interreg.,,,
398,FFM AMBERTOIS,M,1957,61,MASTER 3,GARCIA,Julio,92.16,93 Kg,10,180,190,190,0,0,0,0,0,0,0,0,0,0,,,
4173,PROBODY FORCE BLARINGHEM,M,1959,59,MASTER 3,MERLIER,Pascal,103.84,105 Kg,5,215,230,252.5,155,165,170,215,230,240,625,465.936518,1,national,1,,
966,AS FOURCHAMBAULT,M,1956,62,MASTER 3,MATTERA,Jean Michel,94.77,105 Kg,2,195,205,210,132.5,137.5,140,200,220,230,577.5,455.822691,2,national,2,,
83,PONTRIEUX FA,M,1946,72,MASTER 4,BEAUVERGER,Jacques,72.81,74 Kg,9,125,132.5,132.5,82.5,92.5,92.5,170,177.5,185,400,387.014062,1,national,1,1,
10122,CA HC BERCK,M,1948,70,MASTER 4,FOURNIEZ,Guy,70.36,74 Kg,6,130,132.5,135,87.5,87.5,90,147.5,157.5,162.5,382.5,380.903316,2,national,2,,
