Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
DQ,Nikolay Maltsev,Николай Мальцев,1993,93,87.9,-290,,,,SBD,Single-ply,M,Open
DQ,Maksim Pogrebnyak,Максим Погребняк,1998,93,90.55,-260,,,,SBD,Single-ply,M,Open
1,Andrey Vasyanin,Андрей Васянин,1989,105,103.4,315,220,280,815,SBD,Single-ply,M,Open
2,Evgeniy Korolev,Евгений Королев,1988,105,101.2,290,215,275,780,SBD,Single-ply,M,Open
3,Andrey Tokhtuev,Андрей Тохтуев,1982,105,97.4,235,195,215,645,SBD,Single-ply,M,Open
4,Dmitriy Karabanov,Дмитрий Карабанов,1998,105,103.5,180,135,200,515,SBD,Single-ply,M,Open
DQ,Aleksey Shchinov,Алексей Щинов,1993,105,104.6,-250,,,,SBD,Single-ply,M,Open
DQ,Artem Trutnev,Артем Трутнев,1998,105,104.9,200,-150,,,SBD,Single-ply,M,Open
1,Andrey Lopota,Андрей Лопота,1997,120,112.4,310,190,300,800,SBD,Single-ply,M,Open
2,Roman Skorkin,Роман Скоркин,1986,120,118,222.5,160,255,637.5,SBD,Single-ply,M,Open
1,Nikita Golovin,Никита Головин,1989,120+,137.2,340,270,320,930,SBD,Single-ply,M,Open
2,Eldenis Guseynov,Эльденис Гусейнов,1980,120+,122.9,270,190,240,700,SBD,Single-ply,M,Open
