2,2,Постика Алена,,,,,,,,,,,2001,,,I,,,,СПАРТ,,,,,,,,,Пермь,,,,,,,,,50.8,,,,112.5,,,50,,,115,,,277.5,,,,I,,,9,,352.2,,,,"Лунева Т.А., Лунев М.Ю.",,,,,,,,,,,,,
3,3,Луненкова Полина,,,,,,,,,,,1978,,,II,,,,Bodyboom,,,,,,,,,Пермь,,,,,,,,,50.5,,,,85,,,50,,,102.5,,,237.5,,,,I,,,8,,302.8,,,,Никкель Д.В.,,,,,,,,,,,,,
4,4,Алиева Наталья,,,,,,,,,,,1974,,,I,,,,Викинг,,,,,,,,,Соликамск,,,,,,,,,50.6,,,,95,,,42.5,,,80,,,217.5,,,,I,,,7,,276.9,,,,Петухова.В.В.,,,,,,,,,,,,,
5,5,Кузнецова Анна,,,,,,,,,,,1997,,,I,,,,ПГФА,,,,,,,,,Пермь,,,,,,,,,49,,,,85,,,40,,,80,,,205,,,,II,,,,,260.1,,,,"Любимова А.С., Логинов В.Н.",,,,,,,,,,,,,
6,,Максимова Наталья,,,,,,,,,,,1985,,,II,,,,,,,,,,,,,Чайковский,,,,,,,,,51.1,,,,-102.5,,,,,,,,,Err:522,,,,,,,,,,,,,Михайлусенко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чурагулова Разалия,,,,,,,,,,,1999,,,КМС,,,,Фаворит,,,,,,,,,Оса,,,,,,,,,56.8,,,,150,,,105,,,150,,,405,,,,МС,,,12,,448.6,,,,Мусин Н.Х.,,,,,,,,,,,,,
2,2,Замараева Татьяна,,,,,,,,,,,1982,,,КМС,,,,Викинг,,,,,,,,,Соликамск,,,,,,,,,55.4,,,,120,,,60,,,125,,,305,,,,I,,,9,,361.9,,,,Петухова В.В.,,,,,,,,,,,,,
3,3,Старкова Ксения,,,,,,,,,,,2000,,,КМС,,,,"ДЮСЦ ""Авангард""",,,,,,,,,Ильинский,,,,,,,,,57,,,,100,,,47.5,,,115,,,262.5,,,,I,,,8,,304.6,,,,Соловьев Е.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Козлова Варвара,,,,,,,,,,,1998,,,I,,,,ПГСХА,,,,,,,,,Пермь,,,,,,,,,60.5,,,,142.5,,,80,,,142.5,,,365,,,,КМС,,,12,,424.7,,,,Вшивцева Е.А.,,,,,,,,,,,,,
2,2,Рубцова Виктория,,,,,,,,,,,2000,,,КМС,,,,"ДЮСЦ ""Авангард""",,,,,,,,,Ильинский,,,,,,,,,62.55,,,,120,,,70,,,130,,,320,,,,I,,,9,,345.5,,,,Соловьев Е.Г,,,,,,,,,,,,,
3,3,Куликова Софья,,,,,,,,,,,2004,,,I,,,,"ДЮСЦ ""Авангард""",,,,,,,,,Ильинский,,,,,,,,,63,,,,115,,,60,,,95,,,270,,,,I,,,8,,290,,,,Соловьев Е.Г,,,,,,,,,,,,,
4,4,Оборина Дарья,,,,,,,,,,,1998,,,II,,,,СПАРТ,,,,,,,,,Пермь,,,,,,,,,59.8,,,,100,,,60,,,100,,,260,,,,I,,,7,,290.6,,,,"Лунева Т.А., Лунев М.Ю.",,,,,,,,,,,,,
5,5,Гоголева Екатерина,,,,,,,,,,,1996,,,I,,,,ПГФА,,,,,,,,,Пермь,,,,,,,,,63,,,,90,,,50,,,90,,,230,,,,II,,,,,256.7,,,,"Любимова А.С., Логинов В.Н.",,,,,,,,,,,,,
6,,Литвинова Лада,,,,,,,,,,,2000,,,I,,,,ДЮСШ,,,,,,,,,Краснокамск,,,,,,,,,59.8,,,,-120,,,,,,,,,0,,,,,,,,,,,,,Ивенских А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гальская Ольга,,,,,,,,,,,2001,,,КМС,,,,"ДЮСЦ ""Авангард""",,,,,,,,,Ильинский,,,,,,,,,71.1,,,,125,,,72.5,,,140,,,337.5,,,,I,,,12,,332.2,,,,Соловьев Е.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Седина Екатерина,,,,,,,,,,,1976,,,I,,,,PROFFITNESS,,,,,,,,,Пермь,,,,,,,,,76.7,,,,150,,,105,,,160,,,415,,,,КМС,,,12,,389.1,,,,"Юсев И.М., Юсев М.В.",,,,,,,,,,,,,
2,2,Демина Анна,,,,,,,,,,,1996,,,I,,,,ПГСХА,,,,,,,,,Пермь,,,,,,,,,79.2,,,,130,,,77.5,,,135,,,342.5,,,,I,,,9,,315.17,,,,Вшивцева Е.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мартынова Елена,,,,,,,,,,,1979,,,I,,,,Викинг,,,,,,,,,Соликамск,,,,,,,,,94,,,,105,,,45,,,100,,,250,,,,I юн,,,,,212.4,,,,Петухова.В.В,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Любимова Анастасия,,,,,,,,,,,,1к,,,,,Пермь,,,,,,,,,,,,,,,,ст.,,,,,Черников Павел,,,,,,,,,,,,ВК,,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,Шабанов Максим,,,,,,,,,,,,1к,,,,,Пермь,,,,,,,,,,,,,,,,бок.,,,,,Камалова Ольга,,,,,,,,,,,,1к,,,,,Соликамск,,,,,,,,,,,,,,,,,,
,,,,Чуклинов Сергей,,,,,,,,,,,,2к,,,,,Соликамск,,,,,,,,,,,,,,,,бок.,,,,,Лунева Татьяна,,,,,,,,,,,,1к,,,,,Пермь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мусин Наис,,,,,,,,,,,,1к,,,,,Оса,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Караханян Зарине,,,,,,,,,,,,3к,,,,,Пермь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хроном.,,,,,Сычев Антон,,,,,,,,,,,,3к,,,,,Пермь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Чурагулова Разалия,,,,,,,,,,,,,,,,,,,,,448.6,,,,,,,,,405,,,,,,,56.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Котельникова Марина,,,,,,,,,,,,,,,,,,,,,433.7,,,,,,,,,322.5,,,,,,,47,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Козлова Варвара,,,,,,,,,,,,,,,,,,,,,424.7,,,,,,,,,365,,,,,,,60.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Сединина Екатерина,,,,,,,,,,,,,,,,,,,,,389.1,,,,,,,,,415,,,,,,,76.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Сюзева Марина,,,,,,,,,,,,,,,,,,,,,370.8,,,,,,,,,295,,,,,,,51.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Замараева Татьяна,,,,,,,,,,,,,,,,,,,,,361.9,,,,,,,,,305,,,,,,,55.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Постика Алена,,,,,,,,,,,,,,,,,,,,,352.2,,,,,,,,,277.5,,,,,,,50.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Рубцова Виктория,,,,,,,,,,,,,,,,,,,,,345.5,,,,,,,,,320,,,,,,,62.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Гальская Ольга,,,,,,,,,,,,,,,,,,,,,332.2,,,,,,,,,337.5,,,,,,,71.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Демина Анна,,,,,,,,,,,,,,,,,,,,,315.2,,,,,,,,,342.5,,,,,,,79.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,,"ДЮСЦ ""Авангард"" пос.Ильинский",,,,,,,,,,,,,,,49,,,=,12+12+9+8+8,,,,,,,1643.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2,,ПГСХА г.Пермь,,,,,,,,,,,,,,,21,,,=,12+9,,,,,,,739.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,3,,СПАРТ г.Пермь,,,,,,,,,,,,,,,16,,,=,9+7,,,,,,,642.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,4,,Викинг г.Соликамск,,,,,,,,,,,,,,,16,,,=,9+7,,,,,,,638.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,5,,Фаворит г.Оса,,,,,,,,,,,,,,,12,,,=,12,,,,,,,448.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,6,,ПГНИУ г.Пермь,,,,,,,,,,,,,,,12,,,=,12,,,,,,,433.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,7,,PROFFITNESS г.Пермь,,,,,,,,,,,,,,,12,,,=,12,,,,,,,389.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,8,,Bodyboom г.Пермь,,,,,,,,,,,,,,,8,,,=,8,,,,,,,302.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,9,,г.Чайковский,,,,,,,,,,,,,,,0,,,=,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,10,,ДЮСШ .Краснокамск,,,,,,,,,,,,,,,0,,,=,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,11,,ПГФА г.Пермь,,,,,,,,,,,,,,,0,,,=,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Любимова Анастасия,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1 к,,,,Пермь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Лунева Татьяна,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1 к,,,,Пермь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Шабанов Максим,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1 к,,,,Пермь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Петухова Виктория,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1 к,,,,Соликамск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Лунев Михаил,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,3 к,,,,Пермь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Любимова Анастасия, гор.Пермь"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Лунева Татьяна, гор.Пермь"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Пермского края по пауэрлифтингу (троеборье),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27 - 29 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Пермь,
,10/28/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Место,"Фамилия, Имя",,,,,,,,,,,год,,,"звание,",,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Филиппов Юрий,,,,,,,,,,,1988,,,,,,,PROFFITNESS,,,,,,,,,Пермь,,,,,,,,,57.75,,,,150,,,110,,,160,,,430,,,,I,,,12,,380,,,,"Юсев И.М., Юсев М.В.",,,,,,,,,,,,,
2,2,ГорбуновАлександр,,,,,,,,,,,1996,,,,,,,ПГФА,,,,,,,,,Пермь,,,,,,,,,58.7,,,,150,,,87.5,,,150,,,387.5,,,,I,,,9,,337.2,,,,"Любимова А.С., Логинов В.Н.",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Азматов Марат,,,,,,,,,,,1997,,,I,,,,СПАРТ,,,,,,,,,Пермь,,,,,,,,,65.5,,,,150,,,102.5,,,145,,,402.5,,,,I,,,12,,318,,,,"Лунева Т.А., Лунев М.Ю.",,,,,,,,,,,,,
2,,Азматов Рустам,,,,,,,,,,,1992,,,I,,,,СПАРТ,,,,,,,,,Пермь,,,,,,,,,65,,,,-175,,,,,,,,,,,,,,,,,,,,,,"Лунева Т.А., Лунев М.Ю.",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шаров Андрей,,,,,,,,,,,1987,,,КМС,,,,ПНИПУ,,,,,,,,,Пермь,,,,,,,,,73.1,,,,230,,,130,,,225,,,585,,,,КМС,,,12,,424.5,,,,Павленко Н.Г.,,,,,,,,,,,,,
2,2,Галанов Владислав,,,,,,,,,,,1998,,,КМС,,,,Парма,,,,,,,,,Соликамский район,,,,,,,,,71.75,,,,200,,,122.5,,,225,,,547.5,,,,КМС,,,9,,402.7,,,,Чуклинов С.А.,,,,,,,,,,,,,
3,3,Пасынков Виталий,,,,,,,,,,,2001,,,I,,,,СДЮСШОР,,,,,,,,,Соликамск,,,,,,,,,68.55,,,,210,,,135,,,200,,,545,,,,КМС,,,8,,415.1,,,,Чуклинов С.А.,,,,,,,,,,,,,
4,4,Фуражков Данила,,,,,,,,,,,1998,,,I,,,,ПГСХА,,,,,,,,,Пермь,,,,,,,,,70.8,,,,205,,,122.5,,,205,,,527.5,,,,I,,,7,,391.9,,,,Вшивцева Е.А,,,,,,,,,,,,,
5,,Валиев Руслан,,,,,,,,,,,1991,,,КМС,,,,PROFFITNESS,,,,,,,,,Пермь,,,,,,,,,71.45,,,,240,,,160,,,-230,,,,,,,,,,,,,,,,"Юсев И.М., Юсев М.В.",,,,,,,,,,,,,
6,,Чусов Даниил,,,,,,,,,,,2001,,,I,,,,СДЮСШОР,,,,,,,,,Соликамск,,,,,,,,,68.3,,,,190,,,120,,,-190,,,,,,,,,,,,,,,,Петухова В.В,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Любимова Анастасия,,,,,,,,,,,,1к,,,,,Пермь,,,,,,,,,,,,,,ст.,,,,,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,Лунева Татьяна,,,,,,,,,,,,1к,,,,,Пермь,,,,,,,,,,,,,,бок.,,,,,Шабанов Максим,,,,,,,,,,,,,1к,,,,Пермь,,,,,,,,,,,,,,,,,,
