Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Brenzon De Guzman,,M,MB,Open,Raw,81.58,83,157.5,-167.5,180,180,100,102.5,107.5,107.5,200,210,220,220,507.5,SBD
2,Celmar Atienza,,M,MB,Open,Raw,82.26,83,170,-172.5,-172.5,170,102.5,110,-120,110,190,200,-205,200,480,SBD
3,Jeremy Martin,,M,MB,Open,Raw,77.68,83,140,150,-155,150,105,110,-112.5,110,170,185,-205,185,445,SBD
1,Dustin Everett,,M,MB,Open,Raw,89.52,93,182.5,200,210,210,135,140,145,145,220,235,250,250,605,SBD
2,Marco Trunzo,,M,MB,Open,Raw,91.42,93,140,-150,152.5,152.5,102.5,107.5,-112.5,107.5,155,-165,-182.5,155,415,SBD
1,Andrew Van Zeben,,M,MB,Open,Raw,95.94,105,175,187.5,192.5,192.5,127.5,132.5,-135,132.5,230,245,252.5,252.5,577.5,SBD
2,Jason Park,,M,MB,Open,Raw,101.48,105,175,182.5,192.5,192.5,132.5,-137.5,137.5,137.5,195,210,227.5,227.5,557.5,SBD
1,Justin Parisian,,M,MB,Open,Raw,117.58,120,232.5,247.5,255,255,140,145,-155,145,245,267.5,-272.5,267.5,667.5,SBD
2,Michael Arinze,,M,MB,Open,Raw,116.9,120,210,215,217.5,217.5,150,-155,157.5,157.5,275,280,287.5,287.5,662.5,SBD
3,Florian Schwickart,,M,MB,Open,Raw,116.36,120,230,-260,-260,230,155,-165,165,165,245,-262.5,262.5,262.5,657.5,SBD
4,Stephen Sulik,,M,MB,Open,Raw,108.7,120,222.5,-237.5,242.5,242.5,150,160,162.5,162.5,227.5,235,-245,235,640,SBD
5,Martin Demirov,,M,MB,Open,Raw,118.64,120,195,-205,205,205,110,115,-117.5,115,195,205,-210,205,525,SBD
1,Jordan Powell,,M,MB,Open,Raw,127.04,120+,245,255,270,270,135,-145,147.5,147.5,250,262.5,270,270,687.5,SBD
1,Julien Guy #2,,M,MB,Masters 1,Raw,71.44,74,142.5,150,157.5,157.5,105,-110,112.5,112.5,195,202.5,-210,202.5,472.5,SBD
1,Nathan Eisbrenner,,M,MB,Masters 1,Raw,142.2,120+,207.5,220,227.5,227.5,140,147.5,-152.5,147.5,260,-275,,260,635,SBD
1,Brent Smith,,M,MB,Masters 3,Raw,85.98,93,162.5,172.5,182.5,182.5,115,120,122.5,122.5,172.5,175,195,195,500,SBD
1,Brock Haywood,,M,MB,Masters 3,Raw,125.3,120+,145,165,175,175,80,-95,-95,80,170,177.5,185,185,440,SBD
