Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
2,Eddie Prizeman,1986,Switzerland,82.78,215,230,240,240,150,160,165,165,240,260,270,270,675,83,Open,SBD,M,Raw
3,Stefan Pagelsen,1992,Germany,82.75,210,220,-230,220,155,160,165,165,262.5,275,285,285,670,83,Open,SBD,M,Raw
4,Matteo Moretto,1988,Italy,81.96,230,240,247.5,247.5,160,167.5,170,170,230,250,-262.5,250,667.5,83,Open,SBD,M,Raw
5,Darragh Mulcahy,1993,Ireland,81.15,220,230,240,240,140,147.5,152.5,152.5,250,260,272.5,272.5,665,83,Open,SBD,M,Raw
6,Niccolò De Giovanni,1991,Italy,81.9,220,-230,230,230,170,175,-177.5,175,-242.5,242.5,-262.5,242.5,647.5,83,Open,SBD,M,Raw
7,Stanislas Denijs,1984,Belgium,82.76,205,220,-225,220,140,-147.5,-147.5,140,225,-245,-245,225,585,83,Open,SBD,M,Raw
1,André Midtby,1991,Norway,91.63,250,260,-267.5,260,190,197.5,203.5,203.5,270,282.5,295,295,758.5,93,Open,SBD,M,Raw
2,Erik Elvsvingen,1990,Norway,91.58,245,255,262.5,262.5,165,172.5,177.5,177.5,-280,280,292.5,292.5,732.5,93,Open,SBD,M,Raw
3,Erik Erlandsson,1988,Sweden,92.35,245,255,-262.5,255,180,185,187.5,187.5,270,290,-300,290,732.5,93,Open,SBD,M,Raw
4,Gianluca Martino,1991,Italy,90.99,225,237.5,245,245,155,162.5,167.5,167.5,275,290,-300,290,702.5,93,Open,SBD,M,Raw
5,Mattia Perazzuolo,1992,Italy,91.1,230,245,250,250,140,147.5,152.5,152.5,270,280,290,290,692.5,93,Open,SBD,M,Raw
6,Bernhard Klinger,1990,Germany,92.2,225,235,-240,235,170,177.5,180,180,265,272.5,277.5,277.5,692.5,93,Open,SBD,M,Raw
7,Filip Östensson,1997,Sweden,91.4,225,240,-250,240,135,142.5,147.5,147.5,280,300.5,-305.5,300.5,688,93,Open,SBD,M,Raw
8,Helge Hansen,1979,Norway,91.79,230,240,247.5,247.5,155,160,162.5,162.5,260,272.5,-280,272.5,682.5,93,Open,SBD,M,Raw
9,Henrik Wobst,1997,Germany,92.79,255,262.5,-267.5,262.5,145,-150,-150,145,262.5,-267.5,-267.5,262.5,670,93,Open,SBD,M,Raw
10,Pearse Tohill,1997,Ireland,90.95,207.5,-217.5,-217.5,207.5,107.5,112.5,115,115,255,265,272.5,272.5,595,93,Open,SBD,M,Raw
1,Friedrich von Hennig,1992,Germany,103.86,250,265,275,275,165,175,-180,175,310,325,-350,325,775,105,Open,SBD,M,Raw
2,Even Bless Liland,1991,Norway,105,240,252.5,262.5,262.5,-187.5,193,198,198,275,287.5,300,300,760.5,105,Open,SBD,M,Raw
3,Truls Moe,1988,Norway,103.88,255,267.5,272.5,272.5,165,172.5,-177.5,172.5,280,-295,295,295,740,105,Open,SBD,M,Raw
4,Øystein Furnes,1990,Norway,104.5,240,255,260,260,170,177.5,180,180,260,275,282.5,282.5,722.5,105,Open,SBD,M,Raw
5,Geir Øyvind Thorsen,1986,Norway,104.77,265,275,-282.5,275,165,-170,-170,165,265,275,282.5,282.5,722.5,105,Open,SBD,M,Raw
6,Anthony McLeggan,1981,Ireland,102.44,200,215,230,230,190,-202.5,-202.5,190,270,285,297.5,297.5,717.5,105,Open,SBD,M,Raw
7,Ingvi Örn Friðriksson,1994,Iceland,104.34,260,-272.5,-280,260,150,157.5,-162.5,157.5,290,-297.5,297.5,297.5,715,105,Open,SBD,M,Raw
8,Patrick Wolf,1988,Switzerland,97.99,210,225,235,235,140,-150,150,150,245,265,275,275,660,105,Open,SBD,M,Raw
9,Eduard Moreno Curto,1983,Spain,101.9,240,-250,-250,240,140,-150,,140,270,-285,-285,270,650,105,Open,SBD,M,Raw
1,Carl Petter Sommerseth,1985,Norway,118.92,285.5,295.5,303,303,197.5,205,-212.5,205,317.5,333,340.5,340.5,848.5,120,Open,SBD,M,Raw
2,Jeroen Van Heesvelde,1990,Belgium,116.43,275,290,-296,290,205,212.5,-215,212.5,285,300,310,310,812.5,120,Open,SBD,M,Raw
3,Viktor Samúelsson,1993,Iceland,119.72,275,285,292.5,292.5,200,207.5,-212.5,207.5,295,305,-315,305,805,120,Open,SBD,M,Raw
4,Robin Meineke,1996,Germany,112.1,215,225,240,240,170,180,185,185,275,287.5,295,295,720,120,Open,SBD,M,Raw
5,Jouko Enholm-Kiesiläinen,1982,Finland,119.67,-215,215,225,225,150,-160,160,160,215,225,230,230,615,120,Open,SBD,M,Raw
6,Janne Hakala,1979,Finland,117.35,200,212.5,220,220,-115,-115,115,115,240,257.5,-277.5,257.5,592.5,120,Open,SBD,M,Raw
DD,Aaron Thompson #1,1985,UK,166.55,320,340,360.5,360.5,180,190,-195,190,310,325,-336,325,,120+,Open,SBD,M,Raw
1,Steve Ringoot,1989,Belgium,150.77,317.5,-325,-325,317.5,200,215,-220,215,250,275,300,300,832.5,120+,Open,SBD,M,Raw
2,John Vercruyce,1994,Belgium,148.8,260,272.5,285,285,192.5,197.5,,197.5,260,280,295,295,777.5,120+,Open,SBD,M,Raw
DQ,Tuomo Väänänen,1984,Finland,126.85,-270,270,280,280,-165,-175,-175,,270,-302.5,,270,,120+,Open,SBD,M,Raw
1,Anja Schreiner,1993,Germany,45.92,130,137.5,142.5,142.5,85,90,95,95,110,120,130,130,367.5,47,Open,SBD,F,Single-ply
1,Andreea Vasilescu,1991,Finland,51.35,115,-122.5,122.5,122.5,67.5,70,72.5,72.5,120,127.5,140,140,335,52,Open,SBD,F,Single-ply
2,Carine Stallaert,1963,Belgium,51.44,112.5,120,-122.5,120,60,65,67.5,67.5,117.5,-125,130,130,317.5,52,Open,SBD,F,Single-ply
3,Linzi Waite,1989,UK,50.68,112.5,117.5,122.5,122.5,65,70,-72.5,70,110,122.5,-130,122.5,315,52,Open,SBD,F,Single-ply
1,Ellie Steel,1991,UK,56.93,185,200,207.5,207.5,125,135,141,141,162.5,170,175,175,523.5,57,Open,SBD,F,Single-ply
2,Karen Hesthammer,1994,Norway,55.62,192.5,200.5,208,208,115,120,-125,120,170,180,184,184,512,57,Open,SBD,F,Single-ply
3,Hilde Mikkelsen Haugen,1991,Norway,56.89,180,187.5,-192.5,187.5,125,130,135,135,157.5,165,172.5,172.5,495,57,Open,SBD,F,Single-ply
4,Norunn Nielsen Holmvik,1983,Norway,55.93,-155,155,-165,155,90,97.5,-102.5,97.5,155,165,167.5,167.5,420,57,Open,SBD,F,Single-ply
5,Sandra Wildeman,1979,Netherlands,56.65,160,-167.5,-167.5,160,92.5,-97.5,-97.5,92.5,70,,,70,322.5,57,Open,SBD,F,Single-ply
1,Ingvild Hansen,1994,Norway,62.78,177.5,182.5,-187.5,182.5,112.5,120,125,125,172.5,-185,-185,172.5,480,63,Open,SBD,F,Single-ply
2,Eugenia Orlando,1989,Italy,62.2,170,177.5,-187.5,177.5,-100,100,-105,100,160,180,-202.5,180,457.5,63,Open,SBD,F,Single-ply
3,Sarah Stanhope,1993,UK,61.83,167.5,175,-180,175,90,95,100,100,140,152.5,160,160,435,63,Open,SBD,F,Single-ply
DQ,Anna-Eveliina Partanen,1988,Finland,62.62,165,172.5,-175,172.5,-107.5,-110,-110,,140,147.5,-152.5,147.5,,63,Open,SBD,F,Single-ply
1,Elke Erbs,1984,Germany,68.4,185,195,202.5,202.5,95,100,-105,100,175,185,195,195,497.5,72,Open,SBD,F,Single-ply
2,Katja Broxtermann,1986,Germany,71.82,180,185,-190,185,122.5,127.5,-130,127.5,140,150,155,155,467.5,72,Open,SBD,F,Single-ply
3,Maaike de Vries,1994,Netherlands,71.01,165,172.5,177.5,177.5,115,122.5,125,125,140,150,-157.5,150,452.5,72,Open,SBD,F,Single-ply
4,Michela Gubernati,1981,Italy,69.64,170,-182.5,-185,170,80,-87.5,-87.5,80,155,165,-170,165,415,72,Open,SBD,F,Single-ply
1,Ankie Timmers,1986,Netherlands,76.51,212.5,220,-225,220,171,-175,175,175,-215,-215,215,215,610,84,Open,SBD,F,Single-ply
2,Anne S. Heranger,1992,Norway,82.13,227.5,237.5,242.5,242.5,-142.5,142.5,-150,142.5,195,202.5,-215,202.5,587.5,84,Open,SBD,F,Single-ply
3,Linda Kristensen,1977,Norway,76.77,230,237.5,242.5,242.5,152.5,-157.5,-157.5,152.5,-190,-190,190,190,585,84,Open,SBD,F,Single-ply
4,Hulda B. Waage,1985,Iceland,83.19,217.5,222.5,-227.5,222.5,140,-145,-147.5,140,160,170,-177.5,170,532.5,84,Open,SBD,F,Single-ply
5,Silvia Marostica,1995,Italy,75.8,170,185,200,200,110,120,-125,120,170,-185,-185,170,490,84,Open,SBD,F,Single-ply
6,Sofia Walter,1996,Germany,72.43,170,182.5,190,190,87.5,92.5,-97.5,92.5,140,150,-157.5,150,432.5,84,Open,SBD,F,Single-ply
1,Lene Thorén,1980,Norway,123.26,230,242.5,-247.5,242.5,145,155,160,160,175,185,-190,185,587.5,84+,Open,SBD,F,Single-ply
1,Lea Kannowsky,1995,Germany,51.78,102.5,-110,110,110,65,67.5,70,70,120,130,132.5,132.5,312.5,52,Open,SBD,F,Raw
2,Christine Rebello,1972,Netherlands,51.78,-102.5,102.5,-107.5,102.5,62.5,65,67.5,67.5,127.5,-137.5,-143.5,127.5,297.5,52,Open,SBD,F,Raw
1,Evita Talahatu,1987,Netherlands,56.66,137.5,-143.5,143.5,143.5,85,90,92.5,92.5,127.5,135,142.5,142.5,378.5,57,Open,SBD,F,Raw
2,Ingri Thingstad Storstad,1993,Norway,55.78,130,135,137.5,137.5,77.5,82.5,85,85,147.5,155,-157.5,155,377.5,57,Open,SBD,F,Raw
3,Ragnheiður Kr. Sigurðardóttir,1981,Iceland,56.52,122.5,127.5,130,130,77.5,80,82.5,82.5,145,152.5,157.5,157.5,370,57,Open,SBD,F,Raw
4,Alessia Leugio,1990,Italy,54.83,120,125,127.5,127.5,67.5,70,-72.5,70,147.5,155,162.5,162.5,360,57,Open,SBD,F,Raw
5,Frida Ulfves,1990,Sweden,55.69,112.5,120,125,125,70,75,-77.5,75,145,155,-160,155,355,57,Open,SBD,F,Raw
6,Medb Murtagh,1992,Ireland,56.24,115,120,122.5,122.5,65,70,-72.5,70,135,142.5,150,150,342.5,57,Open,SBD,F,Raw
7,Lota Leinberga,1999,Ireland,56.18,110,115,-117.5,115,60,65,-67.5,65,122.5,127.5,132.5,132.5,312.5,57,Open,SBD,F,Raw
1,Signe Elisabeth Belden,1983,Norway,62.39,150,157.5,-160,157.5,90,95,-100,95,157.5,167.5,-172.5,167.5,420,63,Open,SBD,F,Raw
2,Sophia Granstad,1994,Sweden,62.48,132.5,140,142.5,142.5,67.5,72.5,-75,72.5,175,185,190.5,190.5,405.5,63,Open,SBD,F,Raw
3,Rima Baki,1978,UK,62.29,135,145,150,150,80,85,87.5,87.5,152.5,162.5,167.5,167.5,405,63,Open,SBD,F,Raw
4,Monica S. Rasmussen,1972,Norway,62.74,147.5,155,160,160,70,72.5,-75,72.5,145,152.5,157.5,157.5,390,63,Open,SBD,F,Raw
5,Stephanie Pike,1987,UK,62.8,130,135,-137.5,135,70,-72.5,-72.5,70,-175,-175,175,175,380,63,Open,SBD,F,Raw
6,Hanne Wouters,1992,Belgium,62.91,125,132.5,-137.5,132.5,57.5,62.5,-65,62.5,170,177.5,-185.5,177.5,372.5,63,Open,SBD,F,Raw
7,Geina McGrath,1990,Ireland,61.47,115,120,-125,120,65,70,72.5,72.5,150,160,167.5,167.5,360,63,Open,SBD,F,Raw
8,Ilaria Del Rio,1992,Italy,59.92,-112.5,117.5,122.5,122.5,67.5,70,-75,70,160,-165,-165,160,352.5,63,Open,SBD,F,Raw
9,Giulia Collerone,1992,Italy,60.38,117.5,125,127.5,127.5,72.5,77.5,-80,77.5,130,140,145,145,350,63,Open,SBD,F,Raw
10,Kathleen Compagnie,1980,Belgium,62.4,92.5,97.5,-102.5,97.5,67.5,-70,-70,67.5,122.5,-127.5,-127.5,122.5,287.5,63,Open,SBD,F,Raw
1,Marte Elverum,1990,Norway,71.79,-163,163,-180.5,163,87.5,-95,-95,87.5,200,213,220,220,470.5,72,Open,SBD,F,Raw
2,Olivia Särnbratt Fransson,1992,Sweden,71.26,162.5,167.5,-169,167.5,92.5,-95,,92.5,182.5,187.5,-195,187.5,447.5,72,Open,SBD,F,Raw
3,Marte Kjenner,1989,Norway,71.97,150,160,165,165,80,87.5,92.5,92.5,165,175,182.5,182.5,440,72,Open,SBD,F,Raw
4,Holly Bryans,1994,UK,70.61,150,160,168,168,72.5,77.5,82.5,82.5,160,182.5,-190,182.5,433,72,Open,SBD,F,Raw
5,Stine Liverød,1992,Norway,70.88,-160,160,-170,160,95,100,-103,100,160,170,-177.5,170,430,72,Open,SBD,F,Raw
6,Malene Joensen,1995,Norway,69.65,155,163.5,-170,163.5,82.5,87.5,-90,87.5,150,157.5,160,160,411,72,Open,SBD,F,Raw
7,Robynne Smith,1991,UK,71.78,115,122.5,-127.5,122.5,85,-90,-90,85,170,180,-190,180,387.5,72,Open,SBD,F,Raw
1,Iris Kensenhuis,1983,Netherlands,82.71,170,177.5,180,180,82.5,87.5,-90,87.5,202.5,212.5,214,214,481.5,84,Open,SBD,F,Raw
2,Heidi Hille Arnesen,1970,Norway,82.67,165,172.5,-177.5,172.5,87.5,-95,-95,87.5,185,195,205,205,465,84,Open,SBD,F,Raw
3,Isabel Carina Nakken Cloin,1988,Norway,82.53,-170,170,-175,170,87.5,92.5,-95,92.5,185,195,200,200,462.5,84,Open,SBD,F,Raw
4,Hira Teirney,1982,UK,83.07,157.5,162.5,-167.5,162.5,75,80,82.5,82.5,192.5,202.5,213.5,213.5,458.5,84,Open,SBD,F,Raw
5,Karen Tvedt,1977,Norway,82.24,170,180.5,185.5,185.5,87.5,92.5,-95,92.5,170,180,-185,180,458,84,Open,SBD,F,Raw
6,Julie Berger Johansen,1992,Norway,81.64,170,-175,175,175,85,90,-92.5,90,170,-180,180,180,445,84,Open,SBD,F,Raw
7,Ellen Ýr Jónsdóttir,1988,Iceland,83.08,157.5,165,-167.5,165,87.5,-90,-90,87.5,160,-167.5,-167.5,160,412.5,84,Open,SBD,F,Raw
1,Emelie Leach,1993,Sweden,144.12,182.5,195,205,205,102.5,112.5,115,115,197.5,210.5,213,213,533,84+,Open,SBD,F,Raw
DQ,Ilrish Kensenhuis,1986,Netherlands,87.55,-172.5,-172.5,-172.5,,,,,,,,,,,84+,Open,SBD,F,Raw
