EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
Western European Women's Equipped Championships. Hamar (Norway). 14-16.09.2018,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Timmers Ankie,1986,NED,76.51,0.939,13,212.5,220,-225,4,171.0-cp,-175,175.0-cp,1,-215,-215,215,1,610,572.79,12
2,Heranger S. Anne,1992,NOR,82.13,0.9021,11,227.5,237.5,242.5,2,-142.5,142.5,-150,3,195,202.5,-215,2,587.5,529.98,9
3,Kristensen Linda,1977,NOR,76.77,0.9371,15,230,237.5,242.5,1,152.5,-157.5,-157.5,2,-190,-190,190,3,585,548.2,8
4,Waage Hulda,1985,ISL,83.19,0.8961,14,217.5,222.5,-227.5,3,140,-145,-147.5,4,160,170,-177.5,5,532.5,477.17,7
5,Marostica Silvia,1995,ITA,75.8,0.9444,10,170,185,200,5,110,120,-125,5,170,-185,-185,4,490,462.76,6
6,Walter Sofia,1996,GER,72.43,0.9722,12,170,182.5,190,6,87.5,92.5,-97.5,6,140,150,-157.5,6,432.5,420.48,5
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Thoren Lene,1980,NOR 2,123.26,0.7959,16,230,242.5,-247.5,1,145,155,160,1,175,185,-190,1,587.5,467.59,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Germany,38,[12+12+9+5] 1883.04 w.pts.,,,,,,,,,,,,,,,,,,
2,Norway,34,[9+9+8+8] 2259.12 w.pts.,,,,,,,,,,,,,,,,,,
3,Norway 2,31,[12+12+7] 1479.13 w.pts.,,,,,,,,,,,,,,,,,,
4,Great Britain,28,[12+8+8] 1482.46 w.pts.,,,,,,,,,,,,,,,,,,
5,Netherlands,26,[12+8+6] 1394.63 w.pts.,,,,,,,,,,,,,,,,,,
6,Italy,22,[9+7+6] 1373.20 w.pts.,,,,,,,,,,,,,,,,,,
7,Finland,12,[12] 421.70 w.pts.,,,,,,,,,,,,,,,,,,
8,Belgium,9,[9] 399.13 w.pts.,,,,,,,,,,,,,,,,,,
9,Iceland,7,[7] 477.17 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Steel Ellie,Great Britain,,56.93,,1.1615,,523.5,,608.05,,1,,,,,,,,,
2,Hesthammer Karen,Norway,,55.62,,1.1829,,512,,605.64,,2,,,,,,,,,
3,Haugen Mikkelsen Hilde,Norway,,56.89,,1.1622,,495,,575.29,,3,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
BEL = Belgium,,,GER = Germany,,,,,NED = Netherlands,,,,,,,,,,,,,
FIN = Finland,,,ISL = Iceland,,,,,NOR = Norway,,,,,,,,,,,,,
GBR = Great Britain,,,ITA = Italy,,,,,NOR = Norway 2,,,,,,,,,,,,,
