EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
Western European Men's Classic Championships. Hamar (Norway). 14-16.09.2018,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Norway,50,[12+12+9+9+8] 2330.65 w.pts.,,,,,,,,,,,,,,,,,,
2,Sweden,47,[12+9+9+9+8] 2178.99 w.pts.,,,,,,,,,,,,,,,,,,
3,Belgium,42,[12+9+9+8+4] 2185.97 w.pts.,,,,,,,,,,,,,,,,,,
4,Italy,37,[12+7+7+6+5] 2202.61 w.pts.,,,,,,,,,,,,,,,,,,
5,Germany,34,[12+8+7+5+2] 2192.49 w.pts.,,,,,,,,,,,,,,,,,,
6,Great Britain,24,[12+12] 887.60 w.pts.,,,,,,,,,,,,,,,,,,
7,Norway 2,16,[7+6+3] 1296.02 w.pts.,,,,,,,,,,,,,,,,,,
8,Switzerland,12,[9+3] 856.35 w.pts.,,,,,,,,,,,,,,,,,,
9,Iceland,12,[8+4] 891.25 w.pts.,,,,,,,,,,,,,,,,,,
10,Ireland,12,[6+5+1] 1260.41 w.pts.,,,,,,,,,,,,,,,,,,
11,Finland,11,[6+5] 696.27 w.pts.,,,,,,,,,,,,,,,,,,
12,Spain,2,[2] 392.67 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Sommerseth Carl Petter,Norway,,118.92,,0.5761,,848.5,,488.82,,1,,,,,,,,,
2,Midtby Andre,Norway,,91.63,,0.6327,,758.5,,479.9,,1,,,,,,,,,
3,Thompson Aaron,Great Britain,,166.55,,0.5449,,875.5,,477.06,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
BEL = Belgium,,,GER = Germany,,,,,NOR = Norway,,,,,,,,,,,,,
ESP = Spain,,,IRL = Ireland,,,,,NOR = Norway 2,,,,,,,,,,,,,
FIN = Finland,,,ISL = Iceland,,,,,SUI = Switzerland,,,,,,,,,,,,,
GBR = Great Britain,,,ITA = Italy,,,,,SWE = Sweden,,,,,,,,,,,,,
