Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
6,Jáchym Kubín,2007,81.2,Fitness Life Liberec,165.0,172.5,177.5,177.5,112.5,117.5,120.0,120.0,195.0,207.5,217.5,217.5,515.0,Juniors,M,83,Raw,,SBD
7,Štěpán Ticháček,2005,81.2,TJ Lokomotiva Krnov,170.0,-180.0,-180.0,170.0,105.0,110.0,-112.5,110.0,200.0,215.0,-217.5,215.0,495.0,Juniors,M,83,Raw,,SBD
8,Tomáš Šik,2005,81.8,Sportovní klub LiftThink,155.0,167.5,180.0,180.0,95.0,102.5,110.0,110.0,195.0,-200.0,200.0,200.0,490.0,Juniors,M,83,Raw,,SBD
9,Jan Pilař,2006,82.1,Sportovní klub ZLOBR,140.0,-150.0,150.0,150.0,100.0,110.0,115.0,115.0,190.0,200.0,,200.0,465.0,Juniors,M,83,Raw,,SBD
10,Kvido Karvay,2005,82.5,TJ Lokomotiva Krnov,165.0,175.0,177.5,177.5,90.0,95.0,97.5,97.5,170.0,180.0,-185.0,180.0,455.0,Juniors,M,83,Raw,,SBD
11,Juraj Vranovský,2005,80,SKST Litvínov,170.0,-180.0,-180.0,170.0,80.0,-90.0,-90.0,80.0,190.0,-200.0,-200.0,190.0,440.0,Juniors,M,83,Raw,,SBD
DQ,Thai Bao Dang,2006,81.9,Doplnejch powerlifting,-220.0,-220.0,-220.0,,-77.5,,,,,,,,,Juniors,M,83,Raw,,SB
1,Daniel Skoček,2005,90.3,B Strong Powerlifting Team,235.0,247.5,255.5,255.5,135.0,-142.5,142.5,142.5,220.0,240.0,252.5,252.5,650.5,Juniors,M,93,Raw,,SBD
2,Adam Zatloukal,2005,92,B Strong Powerlifting Team,230.0,-242.5,247.5,247.5,122.5,-127.5,127.5,127.5,240.0,257.5,-277.5,257.5,632.5,Juniors,M,93,Raw,,SBD
3,Jakub Čermák,2006,91.3,Sportovní klub ZLOBR,-202.5,207.5,215.0,215.0,122.5,130.0,-137.5,130.0,220.0,230.0,-242.5,230.0,575.0,Juniors,M,93,Raw,,SBD
4,Jiří Suchánek,2005,91.2,Kulturistika a bikiny fitness Lanškroun,200.0,-210.0,215.0,215.0,105.0,110.0,-115.0,110.0,205.0,212.5,225.0,225.0,550.0,Juniors,M,93,Raw,,SBD
5,Vojtěch Němec,2005,90.8,Sportovní klub ZLOBR,170.0,180.0,185.0,185.0,120.0,127.5,-135.0,127.5,200.0,212.5,-220.0,212.5,525.0,Juniors,M,93,Raw,,SBD
6,Bohuslav Zákoucký,2005,87.1,TJ AŠ Marvel Gym Ml. Boleslav,165.0,172.5,177.5,177.5,95.0,102.5,-107.5,102.5,210.0,220.0,222.5,222.5,502.5,Juniors,M,93,Raw,,SBD
7,Daniel Adámek,2005,89.6,TJ Svitavy,160.0,167.5,175.0,175.0,102.5,110.0,-115.0,110.0,185.0,200.0,-205.0,200.0,485.0,Juniors,M,93,Raw,,SBD
8,Tadeáš Nedbal,2006,87.2,Doplnejch powerlifting,150.0,-160.0,160.0,160.0,87.5,92.5,-95.0,92.5,200.0,215.0,-220.0,215.0,467.5,Juniors,M,93,Raw,,SBD
DQ,Tomáš Janák,2005,91.1,Spal strength gym,-205.0,-215.0,-215.0,,142.5,150.0,155.0,155.0,255.0,-270.0,-275.0,255.0,,Juniors,M,93,Raw,,SBD
DQ,Milan Cedzo,2005,92,TJ Svitavy,185.0,195.0,-202.5,195.0,,,,,,,,,,Juniors,M,93,Raw,,S
1,Martin Peřina,2005,101.7,SK Diamond Tábor,220.0,-227.5,-227.5,220.0,122.5,127.5,132.5,132.5,240.0,250.0,-252.5,250.0,602.5,Juniors,M,105,Raw,,SBD
2,Viktor Čajka,2006,103.8,Powerlifting Hodonín,200.0,210.0,-212.5,210.0,115.0,125.0,-130.0,125.0,230.0,240.0,250.0,250.0,585.0,Juniors,M,105,Raw,,SBD
3,Petr Janků,2005,103.9,Powerlifting School,205.0,217.5,222.5,222.5,105.0,112.5,117.5,117.5,227.5,240.0,245.0,245.0,585.0,Juniors,M,105,Raw,,SBD
4,Jan Jakub Juráň,2005,97.6,B Strong Powerlifting Team,170.0,180.0,192.5,192.5,-130.0,-130.0,130.0,130.0,200.0,212.5,222.5,222.5,545.0,Juniors,M,105,Raw,,SBD
5,Adam Kaiser,2005,103.8,Doplnejch powerlifting,170.0,177.5,185.0,185.0,117.5,122.5,127.5,127.5,195.0,210.0,220.0,220.0,532.5,Juniors,M,105,Raw,,SBD
1,Jakub Blažíček,2005,109.3,Doplnejch powerlifting,-200.0,200.0,210.0,210.0,125.0,132.5,-137.5,132.5,230.0,240.0,245.0,245.0,587.5,Juniors,M,120,Raw,,SBD
2,Jan Dychtl,2005,107.3,Sportovní klub ZLOBR,185.0,-197.5,197.5,197.5,92.5,97.5,102.5,102.5,210.0,222.5,235.0,235.0,535.0,Juniors,M,120,Raw,,SBD
DQ,Ettore Parisi,2005,117.5,Sportovní klub ZLOBR,-195.0,-200.0,200.0,200.0,115.0,-120.0,-120.0,115.0,-245.0,-245.0,-245.0,,,Juniors,M,120,Raw,,SBD
1,Pavel Benda,2006,125.8,B Strong Powerlifting Team,210.0,230.0,250.0,250.0,160.0,170.0,180.0,180.0,-281.0,281.0,-301.0,281.0,711.0,Juniors,M,120+,Raw,,SBD
