Sheet 2: IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Legends of the North""",,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 13 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Маликова Светлана,Мастера 65-69 (09.01.1952)/69,55.90,1.1783,Пудож/Республика Карелия,-40.0,-40.0,40.0,,35.0,37.5,40.0,,60.0,65.0,70.0,,150.0,294.1037,Одинаев А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Епишина Алена,Открытая (10.04.1988)/33,58.50,1.1371,Кондопога/Республика Карелия,120.0,125.0,-127.5,,60.0,62.5,-65.0,,135.0,145.0,152.5,,340.0,386.6140,Гнетнев В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Филимонова Александра,Мастера 65-69 (05.12.1953)/67,64.70,1.0527,Пудож/Республика Карелия,50.0,55.0,-60.0,,30.0,35.0,37.5,,75.0,90.0,-100.0,,182.5,306.8121,Одинаев А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Ларюшкин Игорь,Открытая (15.09.1992)/29,74.50,0.7159,Питкяранта/Республика Карелия,165.0,175.0,180.0,,120.0,130.0,135.0,,225.0,230.0,237.5,,552.5,395.5348,Николаев Д.
2,Говоровский Евгений,Открытая (02.06.1989)/32,72.60,0.7293,Петрозаводск/Республика Карелия,160.0,170.0,177.5,,110.0,120.0,-125.0,,195.0,207.5,-212.5,,505.0,368.2965,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Николаев Денис,Открытая (15.07.1991)/30,75.10,0.7119,Петрозаводск/Республика Карелия,230.0,240.0,250.0,,130.0,140.0,,,250.0,260.0,-265.0,,650.0,462.7350,Каширин А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Бахов Кирилл,Юниоры 20-23 (05.08.1999)/22,85.60,0.6557,Пудож/Республика Карелия,200.0,212.5,222.5,,125.0,135.0,142.5,,230.0,-240.0,-240.0,,595.0,390.1415,Одинаев А.
1,Бармин Михаил,Открытая (20.11.1993)/27,89.90,0.6388,Сортавала/Республика Карелия,217.5,225.0,230.0,,160.0,170.0,172.5,,260.0,275.0,290.0,,692.5,442.3690,Самостоятельно
2,Бахов Кирилл,Открытая (05.08.1999)/22,85.60,0.6557,Пудож/Республика Карелия,200.0,212.5,222.5,,125.0,135.0,142.5,,230.0,-240.0,-240.0,,595.0,390.1415,Одинаев А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Одинаев Александр,Открытая (11.09.1982)/39,94.60,0.6232,Пудож/Республика Карелия,190.0,205.0,-207.5,,150.0,162.5,-167.5,,230.0,240.0,-247.5,,607.5,378.5940,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Legends of the North""",,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 13 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Вологдина Юлия,Мастера 45-49 (05.01.1973)/48,49.50,1.2944,Петрозаводск/Республика Карелия,75.0,82.5,87.5,,37.5,-42.5,42.5,,-100.0,100.0,115.0,,245.0,353.2806,Каширин А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Хангелдян Алексей,Открытая (14.12.1970)/50,95.20,0.6214,Петрозаводск/Республика Карелия,200.0,210.0,215.0,,135.0,140.0,-145.0,,255.0,265.0,272.5,,627.5,389.9285,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Legends of the North""",,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 13 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Орлов Сергей,Открытая (10.02.1988)/33,81.10,0.6769,Кондопога/Республика Карелия,210.0,-220.0,-230.0,,130.0,135.0,140.0,,210.0,220.0,230.0,,580,392.6020,Домнышев С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
-,Карнышев Алексей,Открытая (31.03.1977)/44,89.20,0.6413,Кодопога/Республика Карелия,-250.0,-250.0,-260.0,,,,,,,,,,0,0.0000,Косарев А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Шлюев Егор,Открытая (30.01.1986)/35,99.00,0.6111,Петрозаводск/Республика Карелия,260.0,-270.0,270.0,,130.0,-140.0,140.0,,240.0,250.0,-260.0,,660,403.3260,Самостоятельно
1,Соколов Аксель,Мастера 50-54 (13.09.1969)/52,90.60,0.6363,Кондопога/Республика Карелия,-180.0,180.0,-190.0,,-125.0,125.0,-127.5,,180.0,-190.0,,,485,366.3147,Домнышев С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Туманов Валерий,Мастера 45-49 (22.12.1971)/49,100.70,0.6069,Петрозаводск/Республика Карелия,-250.0,-250.0,250.0,,150.0,-160.0,162.5,,260.0,275.0,-285.0,,687.5,472.3199,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Legends of the North""",,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 13 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Казаков Глеб,Юноши 15-19 (13.08.2002)/19,88.30,0.6447,Кондопога/Республика Карелия,190.0,-200.0,-200.0,,190.0,122.4930,Кузнецов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Legends of the North""",,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 13 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Слиж Татьяна,Открытая (03.07.1988)/33,57.10,1.1588,Пудож/Республика Карелия,52.5,55.0,57.5,,57.5,66.6310,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Петров Андрей,Мастера 50-54 (14.12.1967)/53,74.10,0.7186,Петрозаводск/Республика Карелия,125.0,130.0,-135.0,,130.0,112.7555,Руруа Т.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Евгений,Открытая (11.09.1989)/32,89.80,0.6391,Петрозаводск/Республика Карелия,135.0,140.0,-145.0,,140.0,89.4740,Николаев Д.,,,,,,,,
1,Сидоров Михаил,Мастера 40-44 (14.07.1981)/40,85.70,0.6553,Петрозаводск/Республика Карелия,140.0,145.0,-147.5,,145.0,95.0185,Бреккиев Д.,,,,,,,,
2,Стародубцев Александр,Мастера 40-44 (04.05.1980)/41,88.60,0.6436,Санкт Петербург/Ленинградская,102.5,105.0,-110.0,,105.0,67.9159,Самостоятельно,,,,,,,,
1,Машакин Олег,Мастера 45-49 (08.10.1976)/45,85.50,0.6562,Пудож/Республика Карелия,130.0,132.5,135.0,,135.0,93.9022,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Гаевский Сергей,Мастера 45-49 (05.10.1972)/49,98.70,0.6118,Петрозаводск/Республика Карелия,135.0,140.0,-145.0,,140.0,96.9581,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Петров Андрей,Мастера 50-54,75,130.0,112.7555,,,,,,,,,,,,,,,
,Гаевский Сергей,Мастера 45-49,100,140.0,96.9581,,,,,,,,,,,,,,,
,Сидоров Михаил,Мастера 40-44,90,145.0,95.0185,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Legends of the North""",,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 13 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Ефремов Родион,Юноши 15-19 (14.11.2007)/13,43.10,1.2148,Посёлок Шуя/Республика Карелия,35.0,40.0,-45.0,,40,48.5920,Гогунов А.,,,,,,,,
2,Гогунов Кирилл,Юноши 15-19 (25.06.2004)/17,31.90,1.3354,Шуя/Республика Карелия,32.5,37.5,-42.5,,37.5,50.0775,Гогунов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Александров Василий,Мастера 45-49 (04.05.1973)/48,82.10,0.6719,Беломорск/Республика Карелия,145.0,-150.0,150.0,,150,112.2745,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Сиников Владислав,Открытая (29.04.1993)/28,86.50,0.6519,Петрозаводск/Республика Карелия,145.0,152.5,157.5,,157.5,102.6742,Николаев Д.,,,,,,,,
-,Карнышев Алексей,Мастера 40-44 (31.03.1977)/44,89.20,0.6413,Кодопога/Республика Карелия,-165.0,-165.0,-165.0,,0,0.0000,Косарев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Legends of the North""",,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 13 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Машакин Олег,Мастера 40-49 (08.10.1976)/45,85.50,0.6303,Пудож/Республика Карелия,87.5,19,1662.5,1105.5945,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Legends of the North""",,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 13 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Гогунов Антон,Открытая (03.01.1986)/35,76.60,0.6780,Шуя/Республика Карелия,77.5,50,3875.0,2627.2499,Самостоятельно,,,,,,,,,,
1,Александров Василий,Мастера 40-49 (04.05.1973)/48,82.10,0.6467,Беломорск/Республика Карелия,82.5,20,1650.0,1170.4689,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Legends of the North""",,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 13 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Тершукова Светлана,Мастера 50-54 (08.11.1968)/53,96.30,0.8425,Петрозаводск/Республика Карелия,125.0,132.5,140.0,,140.0,142.3656,Руруа Т.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Гайдук Савелий,Мастера 65-69 (19.01.1956)/65,70.20,0.7478,Петрозаводск/Республика Карелия,100.0,110.0,,,110.0,126.1015,Каширин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Поданев Владимир,Открытая (25.10.1997)/24,108.10,0.5917,Петрозаводск/Республика Карелия,190.0,205.0,215.0,,215.0,127.2155,Николаев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Legends of the North""",,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 13 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Кузнецова Надежда,Открытая (16.05.1996)/25,49.10,1.3023,Петрозаводск/Республика Карелия,-65.0,65.0,-70.0,,65.0,84.6495,Руруа Т.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Колыганова Александра,Открытая (11.11.1985)/36,75.60,0.9459,Петрозаводск/Республика Карелия,110.0,115.0,-120.0,,115.0,108.7785,Руруа Т.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Ларюшкин Игорь,Открытая (15.09.1992)/29,74.50,0.7159,Питкяранта/Республика Карелия,225.0,230.0,237.5,,237.5,170.0263,Николаев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Николаев Денис,Открытая (15.07.1991)/30,75.10,0.7119,Петрозаводск/Республика Карелия,250.0,260.0,-265.0,,260.0,185.0940,Каширин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Legends of the North""",,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 13 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Петров Андрей,Открытая (17.06.1982)/39,97.40,0.5880,Петрозаводск/Республика Карелия,-90.0,-90.0,90.0,,77.5,-80.0,-80.0,,167.5,98.4900,Сакович О.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Legends of the North""",,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 13 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Александров Василий,Мастера 40-49 (04.05.1973)/48,82.10,0.6467,Беломорск/Республика Карелия,80.0,90.0,100.0,,60.0,65.0,70.0,,170.0,120.5938,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: СПР Жим стоя ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Legends of the North""",,,,,,,,,,,,,,,,,,,,
СПР Жим штанги стоя ДК,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 13 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Петров Андрей,Открытая (17.06.1982)/39,97.40,0.5880,Петрозаводск/Республика Карелия,-90.0,-90.0,90.0,,90.0,52.9200,Сакович О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Legends of the North""",,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 13 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Петров Андрей,Мастера 50-59 (14.12.1967)/53,74.10,0.6947,Петрозаводск/Республика Карелия,55.0,60.0,65.0,,65.0,53.4641,Руруа Т.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
