Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
4,M,Zach Standefer,SBD,R-O,93,Raw,IL,93,197.5,205,215,215,112.5,120,-125,120,217.5,232.5,240,240,575,1992
5,M,Steve DeNovi,SBD,R-O,93,Raw,MO,90.5,197.5,207.5,217.5,217.5,-92.5,97.5,,97.5,212.5,225,237.5,237.5,552.5,1987
6,M,Tim Cribbin,SBD,R-O,93,Raw,MO,93,170,187.5,205,205,117.5,-130,130,130,197.5,215,-235,215,550,1991
7,M,Josh McMillian,SBD,R-O,93,Raw,MO,92.5,170,180,,180,130,-137.5,-137.5,130,185,205,,205,515,1981
8,M,Frederick Barnabe,SBD,R-O,93,Raw,IL,91.9,-175,175,-182.5,175,115,-122.5,-122.5,115,217.5,-222.5,-222.5,217.5,507.5,1987
1,M,Ben Caffey,SBD,R-O,105,Raw,MO,105,237.5,255,260,260,155,165,167.5,167.5,265,280,282.5,282.5,710,1979
2,M,Jeremy Davis,SBD,R-O,105,Raw,MO,104.9,210,227.5,-235,227.5,140,145,157.5,157.5,220,237.5,255,255,640,1986
3,M,Ty Van Valkenburg,SBD,R-O,105,Raw,MO,97.7,217.5,227.5,,227.5,125,135,137.5,137.5,257.5,272.5,,272.5,637.5,1988
4,M,Paul Kienker,SBD,R-O,105,Raw,MO,103.3,200,215,-227.5,215,125,130,-137.5,130,245,260,-272.5,260,605,1989
5,M,Theotis James,SBD,R-O,105,Raw,MO,103.4,185,197.5,215,215,115,125,132.5,132.5,220,235,245,245,592.5,1990
6,M,Marco Mejia,SBD,R-O,105,Raw,MO,96.4,185,202.5,210,210,-127.5,-127.5,127.5,127.5,230,250,-277.5,250,587.5,1990
7,M,James Zwilling,SBD,R-O,105,Raw,MO,103.8,215,-225,-227.5,215,125,135,-145,135,215,225,235,235,585,1987
8,M,Jaycen Herndon,SBD,R-O,105,Raw,MO,101.5,170,187.5,205,205,117.5,130,135,135,197.5,210,220,220,560,1990
9,M,Travis Hook,SBD,R-O,105,Raw,MO,104.7,162.5,177.5,190,190,117.5,130,-137.5,130,215,235,-252.5,235,555,1991
10,M,Drew Coffey,SBD,R-O,105,Raw,IL,104.5,172.5,187.5,-195,187.5,-135,137.5,142.5,142.5,185,197.5,210,210,540,1981
1,M,Mike Zimmerman,SBD,R-O,120,Raw,MO,112.7,265,277.5,287.5,287.5,187.5,202.5,205,205,282.5,305,315,315,807.5,1978
2,M,Jock Summers,SBD,R-O,120,Raw,MO,105.9,210,-230,232.5,232.5,120,132.5,140,140,215,235,252.5,252.5,625,1984
3,M,Greg Teakert,SBD,R-O,120,Raw,MO,118.3,207.5,215,220,220,130,-135,-135,130,242.5,250,-255,250,600,1972
1,M,Beau Moore,SBD,R-O,120+,Raw,IA,171,305,327.5,,327.5,210,227.5,230,230,305,-327.5,-327.5,305,862.5,1965
2,M,Joe Morrell,SBD,R-O,120+,Raw,MO,137.4,-207.5,207.5,232.5,232.5,147.5,160,165,165,272.5,285,292.5,292.5,690,1983
3,M,Jowallace Rotellini,SBD,R-O,120+,Raw,MO,133.1,205,215,-227.5,215,142.5,-152.5,-152.5,142.5,215,225,232.5,232.5,590,1988
4,M,Alex Dematteis,SBD,R-O,120+,Raw,MO,164.9,-175,175,-190,175,165,170,177.5,177.5,187.5,200,215,215,567.5,1982
5,M,Scott Baquet,SBD,R-O,120+,Raw,IL,131,147.5,160,170,170,120,127.5,-132.5,127.5,192.5,200,220,220,517.5,1984
1,M,Grady Cooper,SBD,R-T,120+,Raw,MO,135.7,185,-192.5,-192.5,185,102.5,115,-122.5,115,175,187.5,205,205,505,1996
1,F,Jessi Stewart,SBD,R-JR,52,Raw,MO,51.8,85,95,-102.5,95,42.5,-50,-50,42.5,105,117.5,-125,117.5,255,1993
1,F,Taylor Bradbury,SBD,R-JR,63,Raw,IL,62.4,105,-110,110,110,45,50,52.5,52.5,122.5,132.5,-137.5,132.5,295,1993
1,F,Rosemary Squillace,SBD,R-JR,72,Raw,SD,71.3,145,152.5,-155,152.5,90,95,100,100,165,175,-180,175,427.5,1992
2,F,Kelsey Roberts,SBD,R-JR,72,Raw,MO,69.8,105,110,115,115,62.5,65,-70,65,125,132.5,140,140,320,1995
3,F,Michelle Boehmer,SBD,R-JR,72,Raw,MO,71.5,92.5,-97.5,-97.5,92.5,55,57.5,-60,57.5,105,110,115,115,265,1993
4,F,Karly Zeloski,SBD,R-JR,72,Raw,MO,67.7,-87.5,92.5,-95,92.5,52.5,55,-57.5,55,105,110,-112.5,110,257.5,1993
1,F,Carmella Mattingly,SBD,R-M1,57,Raw,MO,57,-125,127.5,-132.5,127.5,67.5,72.5,-77.5,72.5,142.5,147.5,-150,147.5,347.5,1971
1,F,Jackie Hall,SBD,R-M1,72,Raw,MO,71.3,130,-137.5,-137.5,130,67.5,70,-72.5,70,137.5,142.5,145,145,345,1975
1,F,Karissa Evans,SBD,R-M1,84,Raw,MO,80.9,85,95,102.5,102.5,50,55,60,60,130,135,142.5,142.5,305,1974
1,F,Karen Stein,SBD,R-M2,63,Raw,MO,59.1,52.5,57.5,-60,57.5,32.5,35,37.5,37.5,80,85,90,90,185,1961
1,F,Jill Powell,SBD,R-M2,72,Raw,MO,69.8,92.5,-102.5,110,110,60,62.5,-65,62.5,125,135,140,140,312.5,1959
1,F,Jai-Jai Goldstein,SBD,R-M2,84+,Raw,MO,94.8,62.5,80,-87.5,80,57.5,60,-62.5,60,102.5,112.5,120,120,260,1957
1,F,Mary Lou Kern,SBD,R-M3,72,Raw,MO,66.5,67.5,-72.5,-72.5,67.5,35,40,-42.5,40,85,92.5,97.5,97.5,205,1955
1,F,Debee Alex,SBD,R-M3,84,Raw,MO,82.8,57.5,60,-65,60,37.5,-40,40,40,70,-75,-75,70,170,1949
DQ,F,Sonya Stevenson,SBD,R-M3,84+,Raw,MO,88.6,-75,-80,-80,,55,60,-62.5,60,90,100,110,110,,1951
1,F,Nan Haynes,SBD,R-M4,84,Raw,MO,82.9,80,82.5,-85,82.5,50,52.5,-55,52.5,107.5,112.5,117.5,117.5,252.5,1940
1,F,Shirley Webb,SBD,R-M4,84+,Raw,IL,98.5,57.5,-62.5,-62.5,57.5,30,35,40,40,105,-112.5,112.5,112.5,210,1937
1,F,Robyn Messerly,SBD,R-O,52,Raw,MO,51.7,-97.5,97.5,-105,97.5,40,45,-47.5,45,100,110,120,120,262.5,1986
1,F,Carmella Mattingly,SBD,R-O,57,Raw,MO,57,-125,127.5,-132.5,127.5,67.5,72.5,-77.5,72.5,142.5,147.5,-150,147.5,347.5,1971
2,F,Rachel Wood,SBD,R-O,57,Raw,MO,55,97.5,102.5,107.5,107.5,57.5,60,-62.5,60,122.5,132.5,137.5,137.5,305,1990
3,F,Michelle Sturtevant,SBD,R-O,57,Raw,MO,54.8,95,102.5,-110,102.5,47.5,52.5,-57.5,52.5,107.5,117.5,122.5,122.5,277.5,1989
4,F,Christa Hailey,SBD,R-O,57,Raw,MO,56,67.5,-75,-75,67.5,65,70,75,75,107.5,117.5,130,130,272.5,1983
5,F,Angie Dockins,SBD,R-O,57,Raw,MO,56.6,-87.5,-95,95,95,52.5,57.5,62.5,62.5,97.5,107.5,115,115,272.5,1983
6,F,Rochelle Thayer,SBD,R-O,57,Raw,MO,55.2,87.5,-92.5,-92.5,87.5,52.5,-57.5,57.5,57.5,112.5,117.5,122.5,122.5,267.5,1977
7,F,Erica Leong,SBD,R-O,57,Raw,MO,57,87.5,95,100,100,47.5,52.5,57.5,57.5,92.5,100,105,105,262.5,1986
1,F,Laura Vineyard,SBD,R-O,63,Raw,MO,62.5,120,130,-137.5,130,62.5,65,-67.5,65,157.5,172.5,-177.5,172.5,367.5,1987
2,F,Emily Zwilling,SBD,R-O,63,Raw,MO,62.9,110,115,120,120,57.5,60,-62.5,60,140,150,-160,150,330,1984
3,F,Nicole Gibson,SBD,R-O,63,Raw,MO,62.3,107.5,112.5,115,115,55,57.5,-62.5,57.5,117.5,122.5,-127.5,122.5,295,1988
4,F,Sophai Thach,SBD,R-O,63,Raw,MO,61.7,90,-95,100,100,55,57.5,-60,57.5,102.5,107.5,115,115,272.5,1989
5,F,Amber Reagan,SBD,R-O,63,Raw,MO,62.9,92.5,-97.5,97.5,97.5,52.5,-57.5,-57.5,52.5,95,102.5,115,115,265,1989
1,F,Rosemary Squillace,SBD,R-O,72,Raw,SD,71.3,145,152.5,-155,152.5,90,95,100,100,165,175,-180,175,427.5,1992
2,F,Cassandra Garcilaso,SBD,R-O,72,Raw,MO,71.6,140,147.5,-152.5,147.5,72.5,80,-82.5,80,165,182.5,187.5,187.5,415,1991
3,F,Annie Ngo,SBD,R-O,72,Raw,MO,70.9,130,-137.5,-137.5,130,85,87.5,-90,87.5,152.5,160,167.5,167.5,385,1989
4,F,Trisha Bland,SBD,R-O,72,Raw,IL,69.5,125,130,137.5,137.5,65,70,-75,70,137.5,150,162.5,162.5,370,1986
5,F,Katie Funkhouser,SBD,R-O,72,Raw,MO,70.5,-127.5,132.5,-137.5,132.5,57.5,60,62.5,62.5,142.5,155,170,170,365,1989
6,F,Erin Wilmes,SBD,R-O,72,Raw,MO,69,102.5,-115,-120,102.5,57.5,-62.5,62.5,62.5,120,135,145,145,310,1986
7,F,Aimee Moore,SBD,R-O,72,Raw,MO,65.2,90,95,-100,95,60,-65,65,65,120,130,137.5,137.5,297.5,1977
8,F,Kristin Chelucci,SBD,R-O,72,Raw,MO,66.6,95,102.5,107.5,107.5,55,57.5,-60,57.5,125,132.5,-142.5,132.5,297.5,1989
9,F,Devan Crowe,SBD,R-O,72,Raw,MO,70.5,95,-102.5,-102.5,95,42.5,47.5,-52.5,47.5,110,122.5,-132.5,122.5,265,1992
10,F,Megan Williams,SBD,R-O,72,Raw,MO,63.2,75,82.5,-85,82.5,50,52.5,-55,52.5,110,120,125,125,260,1991
11,F,Megan Goss,SBD,R-O,72,Raw,MO,66.2,80,-85,87.5,87.5,45,50,52.5,52.5,102.5,112.5,-125,112.5,252.5,1986
12,F,Lindsey Wethington,SBD,R-O,72,Raw,MO,64.5,75,77.5,82.5,82.5,35,37.5,42.5,42.5,80,87.5,95,95,220,1983
13,F,Mary Lou Kern,SBD,R-O,72,Raw,MO,66.5,67.5,-72.5,-72.5,67.5,35,40,-42.5,40,85,92.5,97.5,97.5,205,1955
1,F,Angela Waits,SBD,R-O,84,Raw,MO,82.8,-107.5,-107.5,107.5,107.5,57.5,62.5,-67.5,62.5,115,127.5,137.5,137.5,307.5,1977
2,F,Amanda Pearce,SBD,R-O,84,Raw,IA,79.4,85,95,-107.5,95,65,67.5,-72.5,67.5,125,132.5,137.5,137.5,300,1983
3,F,Jenniferjoy Lilly,SBD,R-O,84,Raw,MO,73.3,95,100,-102.5,100,65,-70,,65,105,110,120,120,285,1982
4,F,Ashley Ferro,SBD,R-O,84,Raw,MO,77.7,62.5,-72.5,77.5,77.5,42.5,47.5,52.5,52.5,107.5,117.5,127.5,127.5,257.5,1987
5,F,Nan Haynes,SBD,R-O,84,Raw,MO,82.9,80,82.5,-85,82.5,50,52.5,-55,52.5,107.5,112.5,117.5,117.5,252.5,1940
1,F,Kristin Stansfield,SBD,R-O,84+,Raw,MO,112,-90,90,95,95,60,65,70,70,100,110,-117.5,110,275,1980
DQ,F,Sonya Stevenson,SBD,R-O,84+,Raw,MO,88.6,-75,-80,-80,,55,60,-62.5,60,90,100,110,110,,1951
1,F,Amya Houston,SBD,R-T,43,Raw,MO,40.1,75,-80,80,80,42.5,45,-50,45,90,92.5,-95,92.5,217.5,2002
1,F,Sofia Tweedie,SBD,R-Y,72,Raw,MO,66.8,97.5,-105,107.5,107.5,45,-50,-50,45,107.5,115,117.5,117.5,270,2002
