,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Angelo Sagun,AK,82.5kg,82.4,21,192.5,215.0,-220.0,112.5,132.5,-140.0,,227.5,-232.5,575,389.769,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kaden Rhodes,AK,125kg,112.7,19,182.5,-195.0,195.0,112.5,-120.0,120.0,215,230.0,-235.0,545,319.904,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Caiden Peterson,AK,140kg,139.3,16,182.5,-200.0,200.0,110,115.0,120.0,170,185.0,195.0,515,282.628,
,,,,,,,,,,,(122.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lavione Nettles,AK,82.5kg,81.1,29,232.5,237.5,-240.0,-142.5,142.5,147.5,232.5,237.5,-242.5,622.5,425.831,
2,Carlos Calle,AK,82.5kg,81.2,32,170,172.5,177.5,130,132.5,-137.5,197.5,202.5,210.0,520,355.461,
3,Daniel Samuelson,AK,82.5kg,79.7,27,165.0,170.0,175.0,125,-130.0,132.5,185,190.0,-207.5,497.5,343.812,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sam Arnold,AK,90kg,88.5,26,185.0,197.5,207.5,122.5,-127.5,-127.5,225,242.5,-255.0,572.5,373.362,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Kolacki,AK,100kg,95.3,27,207.5,220.0,-230.0,127.5,137.5,142.5,-292.5,305.0,-317.5,667.5,419.823,
2,Joseph Fiskeaux,AK,100kg,98.7,27,215,232.5,-235.0,125,132.5,137.5,262.5,280.0,287.5,657.5,407.023,
3,Benjamin Swartzell,AK,100kg,99.0,26,215.0,230.0,235.0,135,-145.0,-145.0,225,240.0,250.0,620,383.296,
4,Adan Sanches,AK,100kg,98.25,27,-175.0,-175.0,175.0,110,117.5,120.0,245,265.0,272.5,567.5,352.02,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,David Hamm,AK,125kg,122.4,23,195.0,207.5,215.0,130.0,-140.0,142.5,235.0,252.5,-272.5,610,348.055,
2,Kaden Rhodes,AK,125kg,112.7,19,182.5,-195.0,195.0,112.5,-120.0,120.0,215,230.0,-235.0,545,319.904,
DQ,Jay Santiago,AK,125kg,124.9,28,-260.0,-260.0,-260.0,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Rebeccah Peterson,AK,60kg,59.00,32,,,,,,,135,145.0,150.0,150,168.066,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Moriah Hunstiger,AK,75kg,73.6,30,,,,,,,182.5,197.5,-215.0,197.5,194.301,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,John Saliva,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Normajean Farr,Raw,PL,Open,Women,,,,,,,,,,,,
,Lavione Nettles,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Jerem Feltman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees:,,,,,,,,,,,,,,,,
,State:,"Jerem Feltman, Kelsie Gavulic, Damian McKinsey, Aimee Romig",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chris Brenner, Chrisina Crass, Justin Petersen, Rob Schmidtt, Michael Petersen",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Normajean Farr, John Salvia, Lavione Nettles",,,,,,,,,,,,,,,
