Name,WeightClassKg,Division,Equipment,Place,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Sex,Event,BirthDate
Katarina Stojanović,84,O,Raw,1,77,142.5,152.5,157.5,90,95,-97.5,170,180,190,442.5,PLK Disciplina,157.5,95,190,F,SBD,
Kristina Jeremić,84,O,Raw,2,76.4,130,142.5,150,90,95,97.5,160,170,-175,417.5,SUDT Dinamo,150,97.5,170,F,SBD,
Teodora Subanović,84,O,Raw,3,76.4,142.5,150,155,70,-75,-75,165,172.5,-180,397.5,SUDT Dinamo,155,70,172.5,F,SBD,
Istra Nikolić,84+,O,Raw,1,105,160,175,190,67.5,75,77.5,150,160,-165,427.5,SUDT Dinamo,190,77.5,160,F,SBD,
Slobodan Stefanović,66,J,Raw,1,65.3,170,180,-190.5,110,116,120,220,230,-250,530,PLK Gladijator,180,120,230,M,SBD,
Nikita Kulichenko,74,J,Raw,1,73.3,207.5,217.5,225,137.5,145,-150,265,277.5,-285,647.5,PLK Disciplina,225,145,277.5,M,SBD,
Aleksa Kozma,74,J,Raw,2,72.2,175,190,-200,115,-125,-125,210,230,-250.5,535,PLK Gladijator,190,115,230,M,SBD,
Luka Radivojević,74,J,Raw,3,73.2,135,145,150,90,95,97.5,162.5,172.5,180,427.5,SU Iron Republic,150,97.5,180,M,SBD,
Aleksandar Kačavenda,83,J,Raw,1,83,235,260,-267.5,155,165,-168.5,235,250,260,685,SU Iron Republic,260,165,260,M,SBD,
Ognjen Crnčević,83,J,Raw,2,82.3,235,250,-257.5,145,150,-155,250,267.5,-277.5,667.5,SU Iron Republic,250,150,267.5,M,SBD,
Vuk Stojković,83,J,Raw,3,83,200,215,225,130,-137.5,-137.5,-250,250,-260,605,SU ABC,225,130,250,M,SBD,
Mitar Stojanović,83,J,Raw,4,81.9,180,200,-205,135,145,150,195,212.5,225,575,SU Impuls,200,150,225,M,SBD,
Berar Stevan,83,J,Raw,5,82.5,165,172.5,177.5,125,135,140,190,192.5,210,527.5,PLK Gladijator,177.5,140,210,M,SBD,
Marko Kovačić,83,J,Raw,6,81.8,160,-170,172.5,97.5,102.5,-110,200,215,-220,490,SU Iron Republic,172.5,102.5,215,M,SBD,
Miljan Cakić,83,J,Raw,DQ,,,,,,,,,,,,PLK Garaža,,,,M,SBD,
Jovan Kreić,93,J,Raw,1,92.1,225,237.5,250,145,150,155,275,291.5,-300,696.5,SU Iron Republic,250,155,291.5,M,SBD,
Marko Ljubičić,93,J,Raw,2,92.5,195,207.5,215,150,157.5,165,210,230,250,630,SU Iron Republic,215,165,250,M,SBD,
Luka Gojić,93,J,Raw,3,90,200,210,-217.5,130,-135,-135,235,252.5,-260,592.5,SU Iron Republic,210,130,252.5,M,SBD,
Dimitrije Stefanović,93,J,Raw,4,92.6,200,212.5,220,125,135,140,210,230,-235,590,SU Dobra Pri?a,220,140,230,M,SBD,
Miloš Dojčinović,93,J,Raw,5,91,175,182.5,192.5,120,130,-135,210,220,-232.5,542.5,SUDT Dinamo,192.5,130,220,M,SBD,
Stefan Živković,93,J,Raw,6,91.6,-170,172.5,185,130,-140,140,185,205,210,535,SUDT Dinamo,185,140,210,M,SBD,
Milutin Kocić,93,J,Raw,7,93,185,-200,200,105,112.5,-120,195,-210,210,522.5,SU Dobra Pri?a,200,112.5,210,M,SBD,
Petar Glušac,93,J,Raw,8,91.4,145,155,160,115,120,125,185,200,215,500,SU Sever,160,125,215,M,SBD,
Teodor Stankin,93,J,Raw,9,87.5,-165,172.5,-185,105,112.5,120,165,185,-205,477.5,SUDT Dinamo,172.5,120,185,M,SBD,
Andrija Pejanović,93,J,Raw,10,92.1,150,160,-170,100,105,107.5,190,202.5,210,477.5,SUDT Dinamo,160,107.5,210,M,SBD,
Kristijan Vignjević,105,J,Raw,1,103.5,235,245,-255,150,160,165,275,295,-316,705,PLK Gladijator,245,165,295,M,SBD,
Aleksa Đorđievski,105,J,Raw,2,100.8,-215,-225,225,140,-152.5,152.5,-265,280,-300,657.5,SUDT Dinamo,225,152.5,280,M,SBD,
Viktor Fos,105,J,Raw,3,94.4,190,200,210,120,125,130,-230,235,-245,575,SUDT Dinamo,210,130,235,M,SBD,
Aleksej Nikolaev,105,J,Raw,4,97,170,180,190,-120,120,127.5,210,225,-240,542.5,SUDT Dinamo,190,127.5,225,M,SBD,
Vladimir Bojanić,105,J,Raw,5,100.7,185,200,205,110,115,-120,190,207.5,217.5,537.5,PLK Garaža,205,115,217.5,M,SBD,
Aleksa Jovičić,105,J,Raw,DQ,,,,,,,,,,,,SU Iron Republic,,,,M,SBD,
Vojin Golubović,105,J,Raw,DQ,,,,,,,,,,,,SU Iron Republic,,,,M,SBD,
Uroš Stanimirović,120,J,Raw,1,118.9,265,285.5,300,160,170,-175,230,255,275,745,SU Morava 2001,300,170,275,M,SBD,
Veljko Vesić,120,J,Raw,2,112.4,185,202.5,212.5,147.5,160,-167.5,235,-272.5,-272.5,607.5,SU Iron Republic,212.5,160,235,M,SBD,
Oliver Inđić,120,J,Raw,3,118.1,157.5,170,-180,115,122.5,-127.5,230,247.5,255,547.5,SUDT Dinamo,170,122.5,255,M,SBD,
Matija Parezanović,120+,J,Raw,1,157,275,290,300,180,-182.5,200,310,325,-335,825,PLK Gladijator,300,200,325,M,SBD,
