Name,Division,Sex,WeightClassKg,Place,BodyweightKg,BirthYear,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
Lennart Brandlmeier,Youth,M,83,3,80.3,2004,85,95,105,105,105,D,Single-ply
Timo Geserer,Youth,M,83,2,74.5,2001,170,180,190,190,190,D,Single-ply
Lucas Hohenbichler,Juniors,M,83,4,81.2,1996,200,210,-215,210,210,D,Single-ply
Michael Holzapfel,Juniors,M,83,3,81.7,1998,195,207.5,215,215,215,D,Single-ply
Vitor Kieling,Open,M,83,5,77.9,1991,205,217.5,-225,217.5,217.5,D,Single-ply
Martin Wimmer,Open,M,83,4,77.6,1985,195,210,220,220,220,D,Single-ply
Thomas Geserer,Juniors,M,83,2,80,1997,210,225,-232.5,225,225,D,Single-ply
Dennis Glok,Juniors,M,83,1,82.3,1998,202.5,212.5,227.5,227.5,227.5,D,Single-ply
Bruno Walt,Masters 2,M,83,1,76.5,1967,200,215,230,230,230,D,Single-ply
Michael Scholz,Youth,M,83,1,82,2000,215,230,245,245,245,D,Single-ply
Jakob Schuhmacher,Open,M,83,3,81.9,1992,260,270,280,280,280,D,Single-ply
Manuel Körner,Open,M,83,2,81.3,1983,270,285,-300,285,285,D,Single-ply
Martin Lux,Open,M,83,1,82.8,1989,-265,272.5,287.5,287.5,287.5,D,Single-ply
Hannah Döhrmann,Open,F,84,2,75.6,1991,130,137.5,145,145,145,D,Single-ply
Heike Reichenauer,Open,F,84,1,73,1993,140,147.5,-152.5,147.5,147.5,D,Single-ply
Johanna Hübenthal,Juniors,F,84,1,82.9,1996,190,200,207.5,207.5,207.5,D,Single-ply
Lino Marschall,Youth,M,93,3,83.9,2000,160,170,-180,170,170,D,Single-ply
Thomas Kaputa,Open,M,93,9,86.2,1992,165,175,185,185,185,D,Single-ply
Maximilian Zahnweh,Juniors,M,93,6,87.7,1998,180,190,-195,190,190,D,Single-ply
Adrian Hörtnagl,Youth,M,93,2,87.6,2000,175,185,195,195,195,D,Single-ply
Josef Weiß,Masters 3,M,93,1,86.8,1954,180,200,210,210,210,D,Single-ply
Martin Nold,Open,M,93,8,92.4,1988,200,210,220,220,220,D,Single-ply
Jonas Fleck,Juniors,M,93,5,90.3,1997,210,225,-235,225,225,D,Single-ply
Fabian Wolff,Open,M,93,7,91.3,1987,200,220,230,230,230,D,Single-ply
Patrick Ledermann,Juniors,M,93,4,88.7,1998,215,232.5,-245,232.5,232.5,D,Single-ply
Simon Bayerl,Youth,M,93,1,91.7,2000,195,225,240,240,240,D,Single-ply
Niklas Lapinske,Juniors,M,93,3,90.6,1996,217.5,232.5,240,240,240,D,Single-ply
Alex Hochlov,Open,M,93,6,92.9,1989,225,240,-252.5,240,240,D,Single-ply
Felix Dinkel,Open,M,93,5,92,1986,210,235,245,245,245,D,Single-ply
Alfons Räß,Masters 1,M,93,1,91.1,1970,230,242.5,250,250,250,D,Single-ply
Franz-Josef Pielmeier,Open,M,93,4,90.7,1992,225,237.5,250,250,250,D,Single-ply
Marco Frey,Juniors,M,93,2,91.5,1995,215,235,255,255,255,D,Single-ply
Stefan Pagelsen,Open,M,93,3,84.4,1992,230,250,260,260,260,D,Single-ply
Christian Flueras,Juniors,M,93,1,92.9,1996,250,260,270,270,270,D,Single-ply
Julian Schnurr,Open,M,93,2,88.9,1994,262.5,280,-292.5,280,280,D,Single-ply
Mario Schnurr,Masters 2,M,93,1,92.9,1966,262.5,277.5,290,290,290,D,Single-ply
Sascha Stendebach,Open,M,93,1,93,1991,340,-360,-360,340,340,D,Single-ply
Daniel Hirmer,Open,M,105,7,101.4,1990,180,200,220,220,220,D,Single-ply
Sebastian Leopolder,Open,M,105,6,93.8,1988,230,-240,-240,230,230,D,Single-ply
Maximilian Ernst,Open,M,105,5,100.4,1990,220,235,-242.5,235,235,D,Single-ply
Patrick Kaindl,Open,M,105,2,94,1994,220,230,240,240,240,D,Single-ply
Patrick Klostermayer,Open,M,105,3,94.5,1991,220,240,-245,240,240,D,Single-ply
Florian Heissler,Open,M,105,4,103.6,1994,225,240,-260,240,240,D,Single-ply
Marcel Sigl,Juniors,M,105,1,94.1,1996,225,240,250,250,250,D,Single-ply
Viktor Prokopov,Open,M,105,1,98.6,1994,275,290,-300,290,290,D,Single-ply
Korbinian Maie,Open,M,120,8,110.4,1989,190,205,215,215,215,D,Single-ply
Manfred Rieblinger,Masters 1,M,120+,1,137.1,1973,190,210,225,225,225,D,Single-ply
Sascha Döhrmann,Open,M,120,7,106.6,,215,225,235,235,235,D,Single-ply
Till Kruse,Youth,M,120,1,106.5,2001,232.5,-242.5,242.5,242.5,242.5,D,Single-ply
Sven Lorenz,Open,M,120,6,109.4,1979,200,225,250,250,250,D,Single-ply
Peter Hofstetter,Open,M,120,5,112.6,1983,250,257.5,-265,257.5,257.5,D,Single-ply
Sebastian Simmerl,Open,M,120,4,115,,235,250,265,265,265,D,Single-ply
Christian Lamper,Juniors,M,120,1,114.4,1995,250,262.5,275,275,275,D,Single-ply
Dominik Laumer,Open,M,120,3,111.2,1992,240,260,280,280,280,D,Single-ply
Florian Meißner,Open,M,120,2,116.2,,260,280,292.5,292.5,292.5,D,Single-ply
Sebastian Kaindl,Open,M,120,1,106.2,1982,290,305,320,320,320,D,Single-ply
Franz Dallinger,Masters 1,M,120+,1,135.5,1972,270,280,290,290,290,D,Single-ply
Jewgenij Kondraschow,Open,M,120+,1,133.5,1983,275,305,312.5,312.5,312.5,D,Single-ply
Christoph Würflinger,Open,M,120+,2,147.7,1988,285,305,312.5,312.5,312.5,D,Single-ply
Saskia Grandl,Open,F,84+,1,87.1,1987,132.5,142.5,147.5,147.5,147.5,D,Raw
