Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Scott Billen,M,SBD,MR-O,90,Raw,2005,,USA,CA,87.7,220,235,-245,235,135,142.5,145,145,220,235,250,250,630,,
4,Juan Chagolla Orozco,M,SBD,MR-O,90,Raw,2000,,USA,CA,88.7,215,-235,245,245,140,150,160,160,195,210,-235,210,615,,
5,Simon Aguilar,M,SBD,MR-O,90,Raw,1987,,USA,CA,89.7,150,190,205,205,150,-175,-175,150,-150,245,-255,245,600,,
6,Louie De Guzman,M,SBD,MR-O,90,Raw,1994,,USA,CA,89.7,190,202.5,210,210,125,130,137.5,137.5,225,245,-260,245,592.5,,
7,Richard Gonzales,M,SBD,MR-O,90,Raw,1996,,USA,CA,88.5,200,210,,210,-120,-120,120,120,215,-235,235,235,565,,
8,Kyler Donnellon,M,SBD,MR-O,90,Raw,1999,,USA,CA,87.8,160,-175,190,190,120,127.5,-135,127.5,-190,190,-210,190,507.5,,
1,Ahmed Dregia,M,SBD,MR-O,100,Raw,1997,Top-End Strength,USA,CA,96.6,200,-215,215,215,-165,165,175,175,290,310,315,315,705,,
2,Wilson Thammavongsa,M,SBD,MR-O,100,Raw,1991,,USA,CA,98,190,200,210,210,135,145,-147.5,145,255,272.5,282.5,282.5,637.5,,
3,Braulio Valdez,M,SBD,MR-O,100,Raw,2001,,USA,CA,97.2,225,-235,235,235,145,150,-152.5,150,235,245,-250,245,630,,
4,Christopher Hernandez,M,SBD,MR-O,100,Raw,2000,,USA,CA,97.4,210,220,-227.5,220,-145,145,-147.5,145,225,237.5,-247.5,237.5,602.5,,
5,Jerry Lopez,M,SBD,MR-O,100,Raw,1992,,USA,CA,98.5,205,220,227.5,227.5,127.5,135,-140,135,230,240,-247.5,240,602.5,,
1,Michael Araiza,M,SBD,MR-O,110,Raw,2000,,USA,CA,108.2,227.5,242.5,247.5,247.5,147.5,157.5,162.5,162.5,210,227.5,242.5,242.5,652.5,,
1,Alex Gilbert Armijo,M,SBD,MR-O,125,Raw,1992,,USA,CA,121.8,275,285,,285,140,-145,,140,282.5,300,305,305,730,,
1,Uriel Aguilar,M,SBD,MR-O,82.5,Raw,1999,,USA,CA,79.6,175,182.5,192.5,192.5,150,-160,-162.5,150,-220,230,-240,230,572.5,,
1,Simon Aguilar,M,SBD,MR-T2,67.5,Raw,2009,,USA,CA,67.3,100,132.5,137.5,137.5,100,125,-132.5,125,135,155,170,170,432.5,,
