Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
1,Sergiy Bakanin,Juniors,1984,Ukraine,51.3,90,-105,105,105,-55,57.5,-65,57.5,130,-140,-140,130,292.5,52,M,Сергій Баканін,SBD,Single-ply
2,Oleksandr Yakovlev #2,Juniors,1992,Ukraine,44.4,70,80,-90,80,-30,35,-37.5,35,85,95,100,100,215,52,M,Олександр Яковлєв,SBD,Single-ply
3,Igor Gorbunov,Juniors,1990,Ukraine,41.7,60,70,-80,70,55,57.5,-60,57.5,60,70,77.5,77.5,205,52,M,Ігор Горбунов,SBD,Single-ply
4,Fedir Fuglev,Juniors,1991,Ukraine,46.5,65,-75,75,75,35,-40,-40,35,90,-95,95,95,205,52,M,Федір Фуглев,SBD,Single-ply
G,Yuriy Kukhterin #1,Juniors,1993,Ukraine,38.4,55,60,-65,60,30,-35,-35,30,65,-72.5,75,75,165,52,M,Юрій Кухтерін,SBD,Single-ply
1,Sergiy Bakanin,Open,1984,Ukraine,51.3,90,-105,105,105,-55,57.5,-65,57.5,130,-140,-140,130,292.5,52,M,Сергій Баканін,SBD,Single-ply
2,Oleksandr Yakovlev #2,Open,1992,Ukraine,44.4,70,80,-90,80,-30,35,-37.5,35,85,95,100,100,215,52,M,Олександр Яковлєв,SBD,Single-ply
3,Igor Gorbunov,Open,1990,Ukraine,41.7,60,70,-80,70,55,57.5,-60,57.5,60,70,77.5,77.5,205,52,M,Ігор Горбунов,SBD,Single-ply
4,Fedir Fuglev,Open,1991,Ukraine,46.5,65,-75,75,75,35,-40,-40,35,90,-95,95,95,205,52,M,Федір Фуглев,SBD,Single-ply
1,Ruslan Ilyuschenkov,Juniors,1988,Ukraine,54.5,100,110,-120,110,65,70,75,75,110,120,125,125,310,56,M,Руслан Ілющенков,SBD,Single-ply
2,Oleksandr Zabotkin,Juniors,1988,Ukraine,55.7,100,-112.5,-112.5,100,55,62.5,-70,62.5,-125,125,140,140,302.5,56,M,Олександр Заботкін,SBD,Single-ply
3,Viktor Strelchenko,Juniors,1990,Ukraine,54,90,100,-110,100,40,-45,-45,40,-90,-90,90,90,230,56,M,Віктор Стрельченко,SBD,Single-ply
DQ,Oleksiy Agarzaev,Juniors,1990,Ukraine,55,-100,-100,-110,,,,,,,,,,,56,M,Олексій Агарзаєв,SBD,Single-ply
1,Ruslan Ilyuschenkov,Open,1988,Ukraine,54.5,100,110,-120,110,65,70,75,75,110,120,125,125,310,56,M,Руслан Ілющенков,SBD,Single-ply
2,Oleksandr Zabotkin,Open,1988,Ukraine,55.7,100,-112.5,-112.5,100,55,62.5,-70,62.5,-125,125,140,140,302.5,56,M,Олександр Заботкін,SBD,Single-ply
3,Viktor Strelchenko,Open,1990,Ukraine,54,90,100,-110,100,40,-45,-45,40,-90,-90,90,90,230,56,M,Віктор Стрельченко,SBD,Single-ply
1,Oleksiy Kaunov,Juniors,1987,Ukraine,60,150,170,190,190,90,100,,100,180,190,,190,480,60,M,Олексій Каунов,SBD,Single-ply
2,Settar Fakhriev,Juniors,1988,Ukraine,60,155,162.5,167.5,167.5,80,87.5,92.5,92.5,150,162.5,170,170,430,60,M,Сеттар Фахрієв,SBD,Single-ply
3,Mykhaylo Vereschagin,Juniors,1986,Ukraine,59.1,120,130,132.5,132.5,100,105,-110,105,150,155,160,160,397.5,60,M,Михайло Верещагін,SBD,Single-ply
1,Oleksiy Kaunov,Open,1987,Ukraine,60,150,170,190,190,90,100,,100,180,190,,190,480,60,M,Олексій Каунов,SBD,Single-ply
2,Settar Fakhriev,Open,1988,Ukraine,60,155,162.5,167.5,167.5,80,87.5,92.5,92.5,150,162.5,170,170,430,60,M,Сеттар Фахрієв,SBD,Single-ply
3,Mykhaylo Vereschagin,Open,1986,Ukraine,59.1,120,130,132.5,132.5,100,105,-110,105,150,155,160,160,397.5,60,M,Михайло Верещагін,SBD,Single-ply
1,Oleksandr Manyakhin,Juniors,1989,Ukraine,64.2,170,190,-202.5,190,75,85,95,95,162.5,-172.5,-172.5,162.5,447.5,67.5,M,Олександр Маняхін,SBD,Single-ply
2,Yuriy Kerdyashev,Juniors,1987,Ukraine,67.5,150,-160,160,160,80,85,90,90,155,-162.5,162.5,162.5,412.5,67.5,M,Юрій Кердяшев,SBD,Single-ply
3,Dmytro Chernyy,Juniors,1983,Ukraine,66.5,140,-150,-150,140,-90,-90,90,90,150,165,180,180,410,67.5,M,Дмитро Чорний,SBD,Single-ply
4,Artem Chebakov,Juniors,1990,Ukraine,62.3,-120,-127.5,127.5,127.5,75,82.5,-90,82.5,160,167.5,-175,167.5,377.5,67.5,M,Артем Чебаков,SBD,Single-ply
5,Dmytro Rassokhin,Juniors,1991,Ukraine,60.1,-125,125,135,135,70,75,80,80,135,-142.5,142.5,142.5,357.5,67.5,M,Дмитро Рассохін,SBD,Single-ply
6,Anatoliy Gudz',Juniors,1991,Ukraine,64.5,70,80,85,85,40,42.5,45,45,100,105,110,110,240,67.5,M,Анатолій Гудзь,SBD,Single-ply
DQ,Veniamin Nikitin #1,Juniors,1983,Ukraine,67.4,170,180,-190,180,-145,-152.5,-152.5,,,,,,,67.5,M,Веніамін Нікітін,SBD,Single-ply
1,Vyacheslav Gorodulin,Open,1954,Ukraine,67.3,180,190,195,195,135,145,150,150,200,215,,215,560,67.5,M,В'ячеслав Городулін,SBD,Single-ply
2,Mykola Gerasimov,Open,1966,Ukraine,66.15,165,175,185,185,100,110,115,115,190,200,210,210,510,67.5,M,Микола Герасімов,SBD,Single-ply
3,Yuriy Tymokhin,Open,1967,Ukraine,61,160,170,180,180,87.5,95,105,105,155,170,175,175,460,67.5,M,Юрій Тимохін,SBD,Single-ply
4,Oleksandr Manyakhin,Open,1989,Ukraine,64.2,170,190,-202.5,190,75,85,95,95,162.5,-172.5,-172.5,162.5,447.5,67.5,M,Олександр Маняхін,SBD,Single-ply
5,Yuriy Kerdyashev,Open,1987,Ukraine,67.5,150,-160,160,160,80,85,90,90,155,-162.5,162.5,162.5,412.5,67.5,M,Юрій Кердяшев,SBD,Single-ply
6,Dmytro Chernyy,Open,1983,Ukraine,66.5,140,-150,-150,140,-90,-90,90,90,150,165,180,180,410,67.5,M,Дмитро Чорний,SBD,Single-ply
7,Artem Chebakov,Open,1990,Ukraine,62.3,-120,-127.5,127.5,127.5,75,82.5,-90,82.5,160,167.5,-175,167.5,377.5,67.5,M,Артем Чебаков,SBD,Single-ply
8,Dmytro Rassokhin,Open,1991,Ukraine,60.1,-125,125,135,135,70,75,80,80,135,-142.5,142.5,142.5,357.5,67.5,M,Дмитро Рассохін,SBD,Single-ply
DQ,Denis Izvoryanu,Open,1981,Moldova,64,-190,-190,-190,,,,,,,,,,,67.5,M,,SBD,Single-ply
1,Roman Anikushyn,Juniors,1986,Ukraine,70,180,190,200,200,125,132.5,137.5,137.5,180,195,205,205,542.5,75,M,Роман Анікушин,SBD,Single-ply
2,Oleksiy Koshmanyuk,Juniors,1984,Ukraine,71.8,150,160,170,170,100,107.5,-110,107.5,180,200,210,210,487.5,75,M,Олексій Кошманюк,SBD,Single-ply
3,Eldar Ablaev,Juniors,1983,Ukraine,75,-150,160,-165,160,100,110,-112.5,110,150,160,-165,160,430,75,M,Ельдар Аблаєв,SBD,Single-ply
4,Roman Motruschenko,Juniors,1989,Ukraine,70,150,157.5,-165,157.5,85,-90,-90,85,160,167.5,172.5,172.5,415,75,M,Роман Мотрущенко,SBD,Single-ply
5,Anton Ovchinnikov #1,Juniors,1985,Ukraine,72.5,120,-127.5,-132.5,120,-90,90,-95,90,170,-180,,170,380,75,M,Антон Овчинніков,SBD,Single-ply
1,Roman Anikushyn,Open,1986,Ukraine,70,180,190,200,200,125,132.5,137.5,137.5,180,195,205,205,542.5,75,M,Роман Анікушин,SBD,Single-ply
2,Anatoliy Kamennyy,Open,1967,Moldova,74.1,190,200,-210,200,120,-130,-130,120,190,205,212.5,212.5,532.5,75,M,,SBD,Single-ply
3,Andriy Yaroslavlev,Open,1979,Ukraine,75,-170,170,180,180,120,-130,130,130,200,210,-222.5,210,520,75,M,Андрій Ярославлєв,SBD,Single-ply
4,Oleksiy Koshmanyuk,Open,1984,Ukraine,71.8,150,160,170,170,100,107.5,-110,107.5,180,200,210,210,487.5,75,M,Олексій Кошманюк,SBD,Single-ply
5,Eldar Ablaev,Open,1983,Ukraine,75,-150,160,-165,160,100,110,-112.5,110,150,160,-165,160,430,75,M,Ельдар Аблаєв,SBD,Single-ply
6,Roman Motruschenko,Open,1989,Ukraine,70,150,157.5,-165,157.5,85,-90,-90,85,160,167.5,172.5,172.5,415,75,M,Роман Мотрущенко,SBD,Single-ply
1,Andrey Lyutik,Juniors,1982,Ukraine,78.8,260,275,-285,275,165,172.5,-180,172.5,270,280,-290,280,727.5,82.5,M,Андрій Лютік,SBD,Single-ply
2,Anatoliy Snitser,Juniors,1983,Ukraine,80.4,210,-215,-215,210,140,150,160,160,220,230,-240,230,600,82.5,M,Анатолій Сніцер,SBD,Single-ply
3,Fedir Kaputsiyan,Juniors,1984,Ukraine,81.6,210,-225,-225,210,125,130,135,135,200,210,220,220,565,82.5,M,Федір Капуціян,SBD,Single-ply
4,Volodymyr Piperidi,Juniors,1983,Ukraine,77.85,210,220,-230,220,115,120,-122.5,120,200,-205,,200,540,82.5,M,Володимир Піперіді,SBD,Single-ply
5,Pavlo Ischuk,Juniors,1986,Ukraine,80,130,-140,-140,130,115,-122.5,-122.5,115,190,-202.5,-202.5,190,435,82.5,M,Павло Іщук,SBD,Single-ply
6,Andriy Zakharov,Juniors,1985,Ukraine,75.45,115,125,135,135,90,100,-107.5,100,140,160,170,170,405,82.5,M,Андрій Захаров,SBD,Single-ply
7,Dmytro Kormashov,Juniors,1988,Ukraine,80,120,140,-152.5,140,80,-100,-100,80,150,170,182.5,182.5,402.5,82.5,M,Дмитро Кормашов,SBD,Single-ply
8,Dmytro Nosov,Juniors,1983,Ukraine,79,110,120,-135,120,85,92.5,-100,92.5,160,-167.5,167.5,167.5,380,82.5,M,Дмитро Носов,SBD,Single-ply
1,Andrey Lyutik,Open,1982,Ukraine,78.8,260,275,-285,275,165,172.5,-180,172.5,270,280,-290,280,727.5,82.5,M,Андрій Лютік,SBD,Single-ply
2,Oleg Ibragimov,Open,1977,Ukraine,81.5,235,250,-257.5,250,170,-180,-180,170,230,240,245,245,665,82.5,M,Олег Ібрагімов,SBD,Single-ply
3,Igor Pashko,Open,1968,Ukraine,81.4,235,-245,-245,235,150,160,165,165,240,250,255,255,655,82.5,M,Ігор Пашко,SBD,Single-ply
4,Anatoliy Krotkykh,Open,1968,Ukraine,82.1,-200,210,230,230,130,140,150,150,200,220,235,235,615,82.5,M,Анатолій Кротких,SBD,Single-ply
5,Anatoliy Snitser,Open,1983,Ukraine,80.4,210,-215,-215,210,140,150,160,160,220,230,-240,230,600,82.5,M,Анатолій Сніцер,SBD,Single-ply
6,Dmytro Oliseenko,Open,1975,Ukraine,81.6,170,180,200,200,180,-190,-190,180,200,210,,210,590,82.5,M,Дмитро Олісеєнко,SBD,Single-ply
7,Fedir Kaputsiyan,Open,1984,Ukraine,81.6,210,-225,-225,210,125,130,135,135,200,210,220,220,565,82.5,M,Федір Капуціян,SBD,Single-ply
8,Andriy Yakushin,Open,1973,Ukraine,80,140,150,160,160,150,160,165,165,170,180,-190,180,505,82.5,M,Андрій Якушин,SBD,Single-ply
9,Viktor Chernyshov,Open,1978,Moldova,78.7,-160,160,170,170,120,130,-140,130,170,-180,,170,470,82.5,M,,SBD,Single-ply
10,Pavlo Ischuk,Open,1986,Ukraine,80,130,-140,-140,130,115,-122.5,-122.5,115,190,-202.5,-202.5,190,435,82.5,M,Павло Іщук,SBD,Single-ply
1,Pavlo Malenko,Juniors,1982,Ukraine,89.1,200,220,230,230,130,137.5,142.5,142.5,220,235,-247.5,235,607.5,90,M,Павло Маленко,SBD,Single-ply
2,Vitaliy Mazur #2,Juniors,1985,Ukraine,84.75,150,160,170,170,110,120,122.5,122.5,180,190,-200,190,482.5,90,M,Віталій Мазур,SBD,Single-ply
3,Maxym Knysh,Juniors,1982,Ukraine,84,170,-180,180,180,85,90,-95,90,180,190,,190,460,90,M,Максим Книш,SBD,Single-ply
4,Andriy Parfenyev,Juniors,1987,Ukraine,86.75,-135,135,-145,135,-100,-100,100,100,-180,180,-195,180,415,90,M,Андрій Парфень'єв,SBD,Single-ply
5,Oleksandr Rublev,Juniors,1989,Ukraine,83.6,-105,-115,125,125,85,95,100,100,140,157.5,165,165,390,90,M,Олександр Рубльов,SBD,Single-ply
1,Vladimir Venglovschi,Open,1979,Moldova,90,290,305,-315,305,-175,175,-190,175,290,-300,305,305,785,90,M,,SBD,Single-ply
2,Andriy Kulbatskyy,Open,1975,Ukraine,89.6,-250,-250,250,250,-170,170,,170,250,270,-280,270,690,90,M,Андрій Кульбацький,SBD,Single-ply
3,Pavlo Malenko,Open,1982,Ukraine,89.1,200,220,230,230,130,137.5,142.5,142.5,220,235,-247.5,235,607.5,90,M,Павло Маленко,SBD,Single-ply
4,Vitaliy Mazur #2,Open,1985,Ukraine,84.75,150,160,170,170,110,120,122.5,122.5,180,190,-200,190,482.5,90,M,Віталій Мазур,SBD,Single-ply
5,Oleg Krasovskyy,Open,1949,Ukraine,84.1,155,165,-170,165,100,-105,-105,100,190,200,-210,200,465,90,M,Олег Красовський,SBD,Single-ply
6,Maxym Knysh,Open,1982,Ukraine,84,170,-180,180,180,85,90,-95,90,180,190,,190,460,90,M,Максим Книш,SBD,Single-ply
7,Oleksandr Rublev,Open,1989,Ukraine,83.6,-105,-115,125,125,85,95,100,100,140,157.5,165,165,390,90,M,Олександр Рубльов,SBD,Single-ply
DQ,Andriy Akishev,Open,1977,Ukraine,90,-250,-250,,,,,,,,,,,,90,M,Андрій Акішев,SBD,Single-ply
1,Yaroslav Aksamentovskyy,Juniors,1986,Ukraine,96.1,245,260,265,265,150,-160,-160,150,250,265,275,275,690,100,M,Ярослав Аксаментовський,SBD,Single-ply
2,Maksim Pogas,Juniors,1985,Ukraine,95.3,230,-250,250,250,150,-160,160,160,240,260,-280,260,670,100,M,Максим Погас,SBD,Single-ply
1,Khvicha Khasaya,Open,1966,Ukraine,95,-305,305,,305,240,-247.5,-248,240,290,-302.5,-302.5,290,835,100,M,Хвіча Хасая,SBD,Single-ply
2,Rinat Zaripov,Open,1970,Ukraine,90.45,-270,280,295,295,180,190,-195,190,280,290,302.5,302.5,787.5,100,M,Рінат Заріпов,SBD,Single-ply
3,Anatoliy Koval' #1,Open,1965,Ukraine,99.2,260,270,-280,270,175,182.5,-187.5,182.5,250,265,,265,717.5,100,M,Анатолій Коваль,SBD,Single-ply
4,Yaroslav Aksamentovskyy,Open,1986,Ukraine,96.1,245,260,265,265,150,-160,-160,150,250,265,275,275,690,100,M,Ярослав Аксаментовський,SBD,Single-ply
5,Valeriy Beginin,Open,1979,Ukraine,100,-215,230,-240,230,-180,-190,190,190,-235,245,260,260,680,100,M,Валерій Бегінін,SBD,Single-ply
6,Maksim Pogas,Open,1985,Ukraine,95.3,230,-250,250,250,150,-160,160,160,240,260,-280,260,670,100,M,Максим Погас,SBD,Single-ply
7,Yuriy Malanichev,Open,1956,Ukraine,94.5,220,240,-250,240,130,140,-150,140,250,270,-280,270,650,100,M,Юрій Маланічев,SBD,Single-ply
8,Vitaliy Svirnenko,Open,1927,Ukraine,92.5,130,140,,140,75,80,,80,150,-170,,150,370,100,M,Віталій Свірненко,SBD,Single-ply
DQ,Andriy Rudenko,Open,1962,Ukraine,99.9,-230,230,240,240,-180,-180,-180,,,,,,,100,M,Андрій Руденко,SBD,Single-ply
DQ,Kostyantyn Lebedynskyy,Open,1980,Ukraine,96.2,,-230,,,,,,,,,,,,100,M,Костянтин Лебединський,SBD,Single-ply
1,Andriy Panteleymonov,Juniors,1982,Ukraine,105.5,250,260,270,270,150,-155,155,155,240,-245,-245,240,665,110,M,Андрій Пантелеймонов,SBD,Single-ply
1,Oleksandr Zontikov,Open,1976,Ukraine,107,-250,250,-260,250,-190,190,-200,190,210,-230,230,230,670,110,M,Олександр Зонтіков,SBD,Single-ply
2,Andriy Panteleymonov,Open,1982,Ukraine,105.5,250,260,270,270,150,-155,155,155,240,-245,-245,240,665,110,M,Андрій Пантелеймонов,SBD,Single-ply
3,Andriy Zavgorodniy,Open,1979,Ukraine,110,240,250,-265,250,-140,140,-145,140,250,270,-277.5,270,660,110,M,Андрій Завгородній,SBD,Single-ply
4,Andriy Drizul',Open,1965,Ukraine,106.9,-270,270,-290,270,120,,,120,240,260,-270,260,650,110,M,Андрій Дризуль,SBD,Single-ply
5,Mykola Bryndulya,Open,1953,Ukraine,102.6,140,155,,155,115,-120,-120,115,160,170,180,180,450,110,M,Микола Бриндуля,SBD,Single-ply
DQ,Maxym Agafonov,Open,1980,Ukraine,108,225,-240,-240,225,155,-165,-165,155,,,,,,110,M,Максим Агафонов,SBD,Single-ply
DQ,Dmytro Fokin,Open,1974,Ukraine,107,-280,-280,-280,,,,,,,,,,,110,M,Дмитро Фокін,SBD,Single-ply
1,Mikhail Chekushkin,Open,1960,Moldova,124.5,310,-335,340,340,180,-190,190,190,250,265,-280,265,795,125,M,,SBD,Single-ply
2,Vadim Puzanov,Open,1974,Ukraine,116,-300,-300,300,300,140,150,-160,150,280,-300,,280,730,125,M,Вадим Пузанов,SBD,Single-ply
3,Oleksiy Yefimov,Open,1980,Ukraine,110.2,170,180,190,190,140,150,-157.5,150,180,190,195,195,535,125,M,Олексій Єфімов,SBD,Single-ply
1,Andriy Shein,Juniors,1987,Ukraine,126.5,200,-210,210,210,130,140,150,150,200,210,215,215,575,125+,M,Андрій Шеїн,SBD,Single-ply
2,Aleksey Lisogor,Juniors,1986,Ukraine,140,170,-180,180,180,140,150.5,155,155,-170,170,,170,505,125+,M,Олексій Лісогор,SBD,Single-ply
3,Vadym Proskurin,Juniors,1987,Ukraine,132,120,130,140,140,85,-90,-95,85,150,170,180,180,405,125+,M,Вадим Проскурін,SBD,Single-ply
1,Igor Drapak,Open,1967,Ukraine,144.5,380,392.5,,392.5,220.5,230,-240,230,300,317.5,333,333,955.5,125+,M,Ігор Драпак,SBD,Single-ply
2,Andriy Shein,Open,1987,Ukraine,126.5,200,-210,210,210,130,140,150,150,200,210,215,215,575,125+,M,Андрій Шеїн,SBD,Single-ply
3,Aleksey Lisogor,Open,1986,Ukraine,140,170,-180,180,180,140,150.5,155,155,-170,170,,170,505,125+,M,Олексій Лісогор,SBD,Single-ply
4,Vadym Proskurin,Open,1987,Ukraine,132,120,130,140,140,85,-90,-95,85,150,170,180,180,405,125+,M,Вадим Проскурін,SBD,Single-ply
