Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,DD,Roman Pokhvatko,Amateur Teen 18-19,1995,Ukraine,97.65,230,240,255,255,155,160,-165,160,,260,270,280,280,,,100,M,Роман Похватько,SBD
Wraps,Yes,1,Oleg Demchenko,Amateur Open,1977,Russia,127.2,220,235,245,245,170,175,180,180,,310,320,-330,320,,745,140,M,Олег Демченко,SBD
Raw,Yes,1,Tatyana Shirmanova,Amateur Open,1986,Ukraine,49.55,,,,,,,,,,85,95,-102.5,95,,95,52,F,Татьяна Ширманова,D
Raw,Yes,1,Mariya Dmitrieva,Amateur Juniors 20-23,1993,Ukraine,55.55,,,,,,,,,,115,120,125,125,127.5,125,56,F,Мария Дмитриева,D
Raw,Yes,1,Aleksey Proskuryakov,Amateur Open,1984,Russia,88.6,,,,,,,,,,205,-215,-225,205,,205,90,M,Алексей Проскуряков,D
Raw,Yes,1,Dmytro Khodzhabdulaev,Amateur Teen 16-17,,Ukraine,93.2,,,,,,,,,,180,195,-205,195,,195,100,M,Дмитро Ходжабдулаєв,D
Raw,Yes,1,Andriy Zavgorodniy,Amateur Open,1979,Ukraine,119.85,,,,,,,,,,250,270,280,280,,280,125,M,Андрій Завгородній,D
Raw,Yes,1,Vladimir Kogut,Amateur Masters 45-49,1970,Ukraine,126.95,,,,,,,,,,120,125,130,130,,130,140,M,Владимир Когут,D
Wraps,No,1,Mykhaylo Sizykh,Pro Open,1962,Ukraine,86.7,110,122.5,-125,122.5,,,,,,,,,,,122.5,90,M,Михайло Сізих,S
Wraps,No,1,Mykhaylo Sizykh,Pro Masters 50-54,1962,Ukraine,86.7,110,122.5,-125,122.5,,,,,,,,,,,122.5,90,M,Михайло Сізих,S
Raw,No,1,Lyudmyla Khromenkova,Pro Masters 50-54,1961,Ukraine,55.6,,,,,,,,,,125,135,-145,135,,135,56,F,Людмила Хроменкова,D
Raw,No,1,Nikita Abzaev,Pro Teen 16-17,1998,Russia,70.3,,,,,,,,,,150,157.5,160,160,,160,75,M,Никита Абзаев,D
Raw,No,1,Mykhaylo Sizykh,Pro Open,1962,Ukraine,86.7,,,,,,,,,,150,160,-170,160,,160,90,M,Михайло Сізих,D
Raw,No,1,Mykhaylo Sizykh,Pro Masters 50-54,1962,Ukraine,86.7,,,,,,,,,,150,160,-170,160,,160,90,M,Михайло Сізих,D
Multi-ply,No,DQ,Bogdan Bogomol,Pro Open,1981,Ukraine,104.75,-267.5,-267.5,,,,,,,,,,,,,,110,M,Богдан Богомол,S
Multi-ply,No,1,Andrey Maksimenko,Pro Masters 40-44,1972,Ukraine,98.1,,,,,,,,,,150,160,170,170,,170,100,M,Андрей Максименко,D
Multi-ply,Yes,1,Margaryta Galaktionova,Amateur Open,1991,Ukraine,51.75,,,,,,,,,,110,122.5,130,130,136,130,52,F,Маргарита Галактіонова,D
Multi-ply,Yes,1,Denis Prikhodko,Amateur Teen 16-17,1998,Ukraine,75.75,,,,,,,,,,160,170,180,180,,180,82.5,M,Денис Приходько,D
Multi-ply,Yes,1,Valeriya Polevschikova,Amateur Teen 16-17,1998,Russia,66.1,,,,,85,-95,-100,85,,,,,,,85,67.5,F,Валерия Полевщикова,B
Multi-ply,Yes,1,Ekaterina Zaytseva,Amateur Open,1987,Russia,72.4,,,,,-105,105,-115,105,,,,,,,105,75,F,Екатерина Зайцева,B
Multi-ply,Yes,1,Andrey Kudryavtsev,Amateur Open,1983,Russia,70.5,,,,,-155,-155,155,155,,,,,,,155,75,M,Андрей Кудрявцев,B
Multi-ply,Yes,1,Semen Paley,Amateur Teen 16-17,1999,Russia,78.65,,,,,110,125,140,140,-150,,,,,,140,82.5,M,Семен Палей,B
Multi-ply,Yes,1,Aleksey Vshivkov,Amateur Open,1986,Russia,82.3,,,,,130,137.5,140,140,,,,,,,140,82.5,M,Алексей Вшивков,B
Multi-ply,Yes,1,Evgeniy Makarenko,Amateur Open,1980,Russia,89.5,,,,,172.5,177.5,-180,177.5,,,,,,,177.5,90,M,Евгений Макаренко,B
Multi-ply,Yes,DQ,Aleksandr Gutsevich,Amateur Open,1966,Russia,90,,,,,-170,-175,-175,,,,,,,,,90,M,Александр Гуцевич,B
Multi-ply,Yes,DQ,Aleksandr Gutsevich,Amateur Masters 45-49,1966,Russia,90,,,,,-170,-175,-175,,,,,,,,,90,M,Александр Гуцевич,B
Multi-ply,Yes,1,Vasiliy Zhilyakov,Amateur Open,1985,Russia,98.9,,,,,210,-220,,210,,,,,,,210,100,M,Василий Жиляков,B
Multi-ply,Yes,1,Vladimir Lyubov,Amateur Masters 40-44,1971,Russia,99.2,,,,,180,-185,-190,180,,,,,,,180,100,M,Владимир Любов,B
Multi-ply,Yes,DQ,Nikita Khizev,Amateur Juniors 20-23,1994,Russia,102.3,,,,,-180,-195,-200,,,,,,,,,110,M,Никита Хизев,B
Multi-ply,Yes,1,Mikhail Abrashkin,Amateur Open,1983,Russia,109.1,,,,,275,285,-290,285,,,,,,,285,110,M,Михаил Абрашкин,B
Multi-ply,Yes,1,Andriy Chekachkov,Amateur Open,1980,Ukraine,116.8,,,,,210,220,-230,220,,,,,,,220,125,M,Андрій Чекачков,B
Multi-ply,No,1,Oleksandr Bochkaryov,Pro Open,1977,Ukraine,92.65,,,,,240,250,257.5,257.5,,,,,,,257.5,100,M,Олександр Бочкарьов,B
Multi-ply,No,2,Oleg Zhulynskyy,Pro Open,1980,Ukraine,94.95,,,,,-230,232.5,-252.5,232.5,,,,,,,232.5,100,M,Олег Жулинський,B
Multi-ply,No,1,Andrey Paley,Pro Open,1961,Russia,108,,,,,305,330,-345,330,,,,,,,330,110,M,Андрей Палей,B
Multi-ply,No,2,Ibragim Ilkhasan,Pro Open,1989,Ukraine,108.95,,,,,285,295,302.5,302.5,,,,,,,302.5,110,M,Ібрагім Ільхасан,B
Multi-ply,No,1,Alexander Chekachkov,Pro Masters 40-44,1971,Ukraine,116.7,,,,,260,270,-280,270,,,,,,,270,125,M,Александр Чекачков,B
Multi-ply,No,1,Sergiy Laptev,Pro Open,1974,Ukraine,127.95,,,,,280,-290,295,295,,,,,,,295,140,M,Сергій Лаптєв,B
Raw,Yes,1,Olga Kulikova,Amateur Teen 13,2005,Ukraine,32,,,,,20,22.5,-25,22.5,,,,,,,22.5,44,F,Ольга Куликова,B
Raw,Yes,1,Feride Erakaeva,Amateur Open,1996,Ukraine,46.5,,,,,55,60,62.5,62.5,,,,,,,62.5,48,F,Феріде Еракаєва,B
Raw,Yes,1,Ekaterina Puzyrenko,Amateur Open,1976,Russia,55.8,,,,,75,80,-85,80,,,,,,,80,56,F,Екатерина Пузыренко,B
Raw,Yes,2,Mariya Dmitrieva,Amateur Open,1993,Ukraine,55.55,,,,,55,-60,-62.5,55,,,,,,,55,56,F,Мария Дмитриева,B
Raw,Yes,3,Mariya Verenikina,Amateur Open,1985,Ukraine,53.35,,,,,45,-52.5,52.5,52.5,,,,,,,52.5,56,F,Мария Вереникина,B
Raw,Yes,1,Svetlana Ostapenko,Amateur Masters 45-49,1970,Ukraine,58.95,,,,,35,40,-42.5,40,,,,,,,40,60,F,Светлана Остапенко,B
Raw,Yes,1,Svetlana Khlevnenko,Amateur Open,1973,Ukraine,66.2,,,,,80,85,,85,,,,,,,85,67.5,F,Світлана Хлевненко,B
Raw,Yes,1,Dmitriy Lelekin,Amateur Teen 13,2002,Ukraine,55.85,,,,,40,45,-50,45,,,,,,,45,56,M,Дмитрий Лелекин,B
Raw,Yes,1,Vladimir Blaschitsin,Amateur Open,1983,Ukraine,63.85,,,,,100,-110,110,110,,,,,,,110,67.5,M,Владимир Блащицин,B
Raw,Yes,1,Lenur Radzhabov,Amateur Open,1991,Ukraine,72.65,,,,,135,140,145,145,,,,,,,145,75,M,Ленур Раджабов,B
Raw,Yes,1,Ivan Zyablikov,Amateur Masters 65-69,1948,Russia,74.6,,,,,115,120,125.5,125.5,,,,,,,125.5,75,M,Иван Зябликов,B
Raw,Yes,1,Dmitriy Potekha,Amateur Juniors 20-23,1991,Ukraine,80.25,,,,,135,147.5,-152.5,147.5,,,,,,,147.5,82.5,M,Дмитрий Потеха,B
Raw,Yes,2,Dmytro Abraimov,Amateur Juniors 20-23,1993,Ukraine,80.85,,,,,-140,-140,140,140,,,,,,,140,82.5,M,Дмитро Абраїмов,B
Raw,Yes,1,Evgeniy Ritter,Amateur Open,1981,Russia,82.3,,,,,155,-165,-165,155,,,,,,,155,82.5,M,Евгений Риттер,B
Raw,Yes,DQ,Sergey Shasherin,Amateur Open,1987,Russia,81.4,,,,,-147.5,-147.5,-147.5,,,,,,,,,82.5,M,Сергей Шашерин,B
Raw,Yes,1,Yuriy Rubanov,Amateur Open,1967,Russia,90,,,,,175,182.5,185,185,,,,,,,185,90,M,Юрий Рубанов,B
Raw,Yes,2,Andrey Spynu,Amateur Open,1988,Ukraine,90,,,,,-160,160,165,165,,,,,,,165,90,M,Андрей Спыну,B
Raw,Yes,1,Yuriy Rubanov,Amateur Masters 45-49,1967,Russia,90,,,,,175,182.5,185,185,,,,,,,185,90,M,Юрий Рубанов,B
Raw,Yes,2,Aleksandr Gutsevich,Amateur Masters 45-49,1966,Russia,90,,,,,125,132.5,140,140,,,,,,,140,90,M,Александр Гуцевич,B
Raw,Yes,1,Radion Vlasenko,Amateur Teen 14-15,1999,Ukraine,96.5,,,,,120,-130,-130,120,,,,,,,120,100,M,Радіон Власенко,B
Raw,Yes,1,Evgeniy Davletshin,Amateur Open,1975,Russia,99.25,,,,,180,190,-195,190,,,,,,,190,100,M,Евгений Давлетшин,B
Raw,Yes,1,Nikita Khizev,Amateur Juniors 20-23,1994,Russia,102.3,,,,,130,140,150,150,,,,,,,150,110,M,Никита Хизев,B
Raw,Yes,1,Evgeniy Nazimov,Amateur Open,1977,Russia,122.3,,,,,185,195,-202.5,195,,,,,,,195,125,M,Евгений Назимов,B
Raw,Yes,2,Konstantin Mozyrev,Amateur Open,1968,Russia,123.85,,,,,160,-170,172.5,172.5,,,,,,,172.5,125,M,Константин Мозырев,B
Raw,Yes,3,Aleksandr Tupitsyn,Amateur Open,1973,Russia,123.55,,,,,150,155,160,160,,,,,,,160,125,M,Александр Тупицын,B
Raw,Yes,1,Aleksandr Tupitsyn,Amateur Masters 40-44,1973,Russia,123.55,,,,,150,155,160,160,,,,,,,160,125,M,Александр Тупицын,B
Raw,Yes,1,Konstantin Mozyrev,Amateur Masters 45-49,1968,Russia,123.85,,,,,160,-170,172.5,172.5,,,,,,,172.5,125,M,Константин Мозырев,B
Raw,Yes,2,Aleksandr Ponomarev,Amateur Masters 45-49,1967,Russia,114,,,,,160,165,170,170,,,,,,,170,125,M,Александр Пономарев,B
Raw,Yes,1,Dmitriy Belyy,Amateur Open,1972,Russia,139.35,,,,,195,202.5,210,210,,,,,,,210,140,M,Дмитрий Белый,B
Raw,Yes,1,Dmitriy Belyy,Amateur Masters 40-44,1972,Russia,139.35,,,,,195,202.2,210,210,,,,,,,210,140,M,Дмитрий Белый,B
Raw,Yes,1,Vladimir Kogut,Amateur Masters 45-49,1970,Ukraine,126.95,,,,,105,110,112.5,112.5,,,,,,,112.5,140,M,Владимир Когут,B
Raw,Yes,1,Vyacheslav Tyazhelnikov,Amateur Masters 60-64,1950,Russia,131.35,,,,,150,-160,160,160,-163,,,,,,160,140,M,Вячеслав Тяжельников,B
Raw,Yes,1,Sergey Lazarev,Amateur Masters 55-59,1960,Russia,148.5,,,,,125,135,-140,135,,,,,,,135,140+,M,Сергей Лазарев,B
Raw,No,1,Alena Zaichenko,Pro Open,1988,Ukraine,49.8,,,,,45,47.5,50,50,,,,,,,50,52,F,Алена Заиченко,B
Raw,No,1,Marina Zenkovich,Pro Open,1991,Ukraine,54.1,,,,,35,-37.5,-37.5,35,,,,,,,35,56,F,Марина Зенькович,B
Raw,No,1,Nadezhda Kholkun,Pro Open,1986,Ukraine,59.85,,,,,62.5,-67.5,-67.5,62.5,,,,,,,62.5,60,F,Надежда Холкун,B
Raw,No,1,Mikhail Solomonov,Pro Teen 14-15,2000,Russia,54.75,,,,,65,70,-72.5,70,,,,,,,70,56,M,Михаил Соломонов,B
Raw,No,1,Yevgen Nazukin,Pro Teen 14-15,1999,Ukraine,60,,,,,95,105,-107.5,105,,,,,,,105,60,M,Євген Назукін,B
Raw,No,2,Mikhail Mikhaylov,Pro Teen 14-15,2001,Russia,59.85,,,,,52.5,57.5,62.5,62.5,,,,,,,62.5,60,M,Михаил Михайлов,B
Raw,No,1,Igor Gorbunov,Pro Open,1990,Ukraine,64.45,,,,,150,-160,160,160,,,,,,,160,67.5,M,Ігор Горбунов,B
Raw,No,1,Nikita Abzaev,Pro Teen 16-17,1998,Russia,69.75,,,,,102.5,107.5,-110,107.5,,,,,,,107.5,75,M,Никита Абзаев,B
Raw,No,1,Sergiy Pismennyy,Pro Masters 60-64,1952,Ukraine,74.1,,,,,100,105,110,110,,,,,,,110,75,M,Сергій Письменний,B
Raw,No,1,Egor Zekin,Pro Open,1994,Ukraine,88,,,,,190,-195,,190,,,,,,,190,90,M,Єгор Зекін,B
Raw,No,2,Oleksiy Ksandopulo,Pro Open,1983,Ukraine,89,,,,,172.5,180,182.5,182.5,,,,,,,182.5,90,M,Олексій Ксандопуло,B
Raw,No,3,Ruslan Ryazantsev,Pro Open,1989,Ukraine,88,,,,,120,132.5,135,135,,,,,,,135,90,M,Руслан Рязанцев,B
Raw,No,1,Andriy Yakushin,Pro Masters 40-44,1973,Ukraine,88.5,,,,,150,160,-170,160,,,,,,,160,90,M,Андрій Якушин,B
Raw,No,1,Mykhaylo Ulytskyy,Pro Masters 45-49,1969,Ukraine,89.1,,,,,160,170,,170,,,,,,,170,90,M,Михайло Улицький,B
Raw,No,1,Mykhaylo Sizykh,Pro Masters 50-54,1962,Ukraine,86.7,,,,,110,115,-120,115,,,,,,,115,90,M,Михайло Сізих,B
Raw,No,1,Stepan Sagirov,Pro Juniors 20-23,1992,Ukraine,94.85,,,,,-165,165,-180,165,,,,,,,165,100,M,Степан Сагіров,B
Raw,No,1,Oleksandr Bochkaryov,Pro Open,1977,Ukraine,92.6,,,,,175,-185,-185,175,,,,,,,175,100,M,Олександр Бочкарьов,B
Raw,No,2,Maksim Gorunov,Pro Open,1986,Ukraine,95.6,,,,,150,-160,160,160,,,,,,,160,100,M,Максим Горунов,B
Raw,No,3,Vasiliy Filippov,Pro Open,1984,Ukraine,98.15,,,,,150,155,-157.5,155,,,,,,,155,100,M,Василий Филиппов,B
Raw,No,1,Andrey Maksimenko,Pro Masters 40-44,1972,Ukraine,98.1,,,,,125,130,135,135,,,,,,,135,100,M,Андрей Максименко,B
Raw,No,1,Sergiy Polutin,Pro Open,1975,Ukraine,110,,,,,220,230,-232.5,230,,,,,,,230,110,M,Сергій Полутін,B
Raw,No,2,Bogdan Bogomol,Pro Open,1981,Ukraine,104.75,,,,,197.5,200,202.5,202.5,,,,,,,202.5,110,M,Богдан Богомол,B
Raw,No,3,Nikolay Pilipishko,Pro Open,1984,Russia,108.75,,,,,180,190,200,200,,,,,,,200,110,M,Николай Пилипишко,B
Raw,No,1,Roman Kolesnik,Pro Juniors 20-23,1991,Ukraine,130.6,,,,,155,165,175,175,,,,,,,175,140,M,Роман Колесник,B
Raw,No,1,Maksim Pogas,Pro Open,1985,Ukraine,125.95,,,,,235,-245,,235,,,,,,,235,140,M,Максим Погас,B
