Division,WeightClassKg,Place,Sex,Name,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,BirthDate
Cadette,74+,5,M,Giuseppe Bruno,ITALICA PL,80.08,165,172.5,180,180,95,102.5,-110,102.5,180,190,-200,190,472.5,Raw,SBD,
Juniores,74,1,M,Domenico Carbone,PRO VIRIBUS NAPOLI,73.80,195,202.5,205,205,135,140,142.5,142.5,210,222.5,-235,222.5,570,Raw,SBD,
Juniores,74,2,M,Ivan Perinelli,POWER GYM,61.80,165,175,185,185,107.5,115,120,120,185,195,-215,195,500,Raw,SBD,
Juniores,74,3,M,Federico Colonna,AREA 15,70.16,180,190,-200,190,105,110,115,115,185,195,202.5,202.5,507.5,Raw,SBD,
Juniores,74,4,M,Riccardo Doneddu,INDEPENDIENTE FC,64.88,165,-172.5,175,175,107.5,-110,-112.5,107.5,170,182.5,-195,182.5,465,Raw,SBD,
Juniores,74,5,M,Gerardo Busco,APULIA DHARMA,71.74,180,-190,-190,180,105,110.,115,115,165,-175,182.5,182.5,477.5,Raw,SBD,
Juniores,74,6,M,Gioele Onnis,PRO VIRIBUS NAPOLI,70.86,145,152.5,-160,152.5,110,115,-117.5,115,190,205,-220,205,472.5,Raw,SBD,
Juniores,74,7,M,Diego Di Berardino,PRO VIRIBUS NAPOLI,72.62,130,140,147.5,147.5,90,95,100,100,170,182.5,-187.5,182.5,430,Raw,SBD,
Juniores,74,8,M,Vincenzo Pentassuglia,APULIA DHARMA,72.68,135,140,145,145,95,102.5,-107.5,102.5,142.5,150,157.5,157.5,405,Raw,SBD,
Juniores,74,9,M,Francesco Raian Danna,INDEPENDENTE FC,73.68,110,-122.5,127.5,127.5,75,87.5,100,100,170,180,-195,180,407.5,Raw,SBD,
Juniores,74,10,M,Lorenzo Pascale,BUNKERINO STRENGHT STUDIO,68.78,110,120,127.5,127.5,65,70,77.5,77.5,120,130,142.5,142.5,347.5,Raw,SBD,
Juniores,83,1,M,Samuele Tardioli,SPOLETO POWERLIFTING,82.6,250,261,-271,261,150,155,160,160,255,-275,275,275,696,Raw,SBD,
Juniores,83,2,M,Marco Marinanza,INDEPENDENTE FC,81.7,-225,230,240,240,-130,130,-137.5,130,240,260,-270,260,630,Raw,SBD,
Juniores,83,3,M,Marco Dessolis,PRO VIRIBUS NAPOLI,81.9,195,205,-210,205,137.5,145,-150,145,245,260,262.5,262.5,612.5,Raw,SBD,
Juniores,83,4,M,Francesco Porzio,INDEPENDIENTE FC,80.8,-220,220,230,230,115,125,-135,125,225,235,252.5,252.5,607.5,Raw,SBD,
Juniores,83,5,M,Mirko Ricci,POWER GYM,76.3,-200,200,210,210,127.5,135,140,140,195,205,210,210,560,Raw,SBD,
Juniores,83,6,M,Giovanni Giubileo,INDEPENDENTE FC,80.4,175,185,197.5,197.5,120,132.5,140,140,220,235,-245,235,572.5,Raw,SBD,
Juniores,83,7,M,Francesco Sabene,POWER GYM,79.8,207.5,-217.5,220,220,112.5,120,-125,120,200,212.5,225,225,565,Raw,SBD,
Juniores,83,8,M,Gian Piero Graglia,INDEPENDENTE FC,77.7,180,192.5,202.5,202.5,115,125,130,130,205,225,-232.5,225,557.5,Raw,SBD,
Juniores,83,9,M,Andrea Tortola,INDEPENDENTE FC,79.7,-190,190,-200,190,120,127.5,132.5,132.5,215,230,237.5,237.5,560,Raw,SBD,
Juniores,83,10,M,Filippo Troiano,PL GUBBIO,81.8,175,182.5,190,190,110,117.5,122.5,122.5,210,225,240,240,552.5,Raw,SBD,
Juniores,83,11,M,Samuel Climi,PRO VIRIBUS NAPOLI,81.1,165,172.5,180,180,112.5,117.5,-120,117.5,200,215,230,230,527.5,Raw,SBD,
Juniores,83,12,M,Matteo Cantarini,INDEPENDIENTE FC,80.2,190,200,205,205,100,-105,-105,100,190,200,210,210,515,Raw,SBD,
Juniores,83,13,M,Alessio Ledderucci,INDEPENDENTE FC,79.8,180,-195,200,200,100,105,107.5,107.5,180,192.5,202.5,202.5,510,Raw,SBD,
Juniores,83,14,M,Emanuele Nappi,SPOLETO POWERLIFTING,82.52,170,182.5,187.5,187.5,110,115,120,120,180,192.5,205,205,512.5,Raw,SBD,
Juniores,83,15,M,Francesco Pio Panico,STRONG BOX,81.14,167.5,175,-182.5,175,102.5,110,-115,110,190,207.5,217.5,217.5,502.5,Raw,SBD,
Juniores,83,16,M,Alexandru Cristian Cernat,PRO VIRIBUS NAPOLI,80.72,165,175,-180,175,100,105,110,110,190,200,-210,200,485,Raw,SBD,
Juniores,83,17,M,Davide Sciuto,BUNKERINO STRENGHT STUDIO,79.08,157.5,165,170,170,97.5,105,-110,105,170,175,180,180,455,Raw,SBD,
Juniores,83,DQ,M,Giulio Pasquini,PRO VIRIBUS NAPOLI,81.96,210,225,-230,225,115,122.5,127.5,127.5,,,,,,Raw,SBD,
Juniores,93,1,M,Luca Bartolini,PRO VIRIBUS NAPOLI,86.74,220,230,240,240,125,-130,130,130,260,280,-300,280,650,Raw,SBD,
Juniores,93,2,M,Andrea Celani,ITALICA PL,85.24,215,225,232.5,232.5,135,140,145,145,220,232.5,-237.5,232.5,610,Raw,SBD,
Juniores,93,3,M,Antonio De Riggi,ITALICA PL,91.50,-242.5,242.5,252.5,252.5,120,125,130,130,225,237.5,-250,237.5,620,Raw,SBD,
Juniores,93,4,M,Alessandro Ponzo,INDEPENDENTE FC,88.74,220,-240,-240,220,125,-135,135,135,220,240,250,250,605,Raw,SBD,
Juniores,93,5,M,Matteo Romano,ADAPTIVE STRENGTH,83.90,180,190,-195,190,140,145,-150,145,230,-250,-250,230,565,Raw,SBD,
Juniores,93,6,M,Gabriele Gherardini,PRO VIRIBUS NAPOLI,90.24,205,215,220,220,125,130,132.5,132.5,215,225,232.5,232.5,585,Raw,SBD,
Juniores,93,7,M,Edoardo Sorbello,ITALICA PL,88.26,-190,-190,190,190,125,130,135,135,225,235,240,240,565,Raw,SBD,
Juniores,93,8,M,Salvatore Vasco,PRO VIRIBUS NAPOLI,89.06,180,192.5,-205,192.5,125,-130,-130,125,200,220,227.5,227.5,545,Raw,SBD,
Juniores,93,9,M,Riccardo Ianeselli,PL GUBBIO,91.24,165,175,185,185,112.5,125,135,135,-195,205,220,220,540,Raw,SBD,
Juniores,93,10,M,Manuel Ciferni,ITALICA PL,90.86,190,200,205,205,127.5,-135,-135,127.5,180,200,-220,200,532.5,Raw,SBD,
Juniores,93,11,M,Matteo Micalizzi,DINAMO GINNASIO,91.46,185,195,200,200,105,-110,-110,105,205,212.5,220,220,525,Raw,SBD,
Juniores,93,12,M,Domenico Giorgio,ITALICA PL,90.42,165,175,-180,175,110,115,-120,115,210,220,-230,220,510,Raw,SBD,
Juniores,93,13,M,Mattia Sampalmieri,PL UNITED APS,89.30,172.5,180,-185,180,110,-115,120,120,190,-200,-200,190,490,Raw,SBD,
Juniores,69+,1,M,Rudolf Oetker,DINAMO GINNASIO,96.22,200,210,220,220,150,157.5,160,160,245,255,-270,255,635,Raw,SBD,
Juniores,69+,2,M,Francesco Deci,INDEPENDIENTE FC,99.34,200,210,-220,210,127.5,135,-140,135,235,245,-250,245,590,Raw,SBD,
Juniores,69+,3,M,Matteo Liberati,INDEPENDIENTE FC,96.34,185,195,-205,195,142.5,150,-155,150,215,225,235,235,580,Raw,SBD,
Juniores,69+,4,M,Michele Diaferio,APULIA DHARMA,100.70,190,205,215,215,150,160,-170,160,-190,200,215,215,590,Raw,SBD,
Juniores,69+,5,M,Filippo Strani,INDEPENDIENTE FC,99.58,210,-220,230,230,107.5,115,120,120,190,200,210,210,560,Raw,SBD,
Juniores,69+,6,M,Damiano Santoni,PL UNITED APS,96.16,155,165,172.5,172.5,105,110,115,115,195,205,212.5,212.5,500,Raw,SBD,
Juniores,69+,7,M,Tommaso Di Nanno,ITALICA PL,102.90,80,95,,95,172.5,-180.5,-180.5,172.5,180,200,-202.5,200,467.5,Raw,SBD,
Masters 1,83,1,M,Daniele Tarchi,AREA 15,65.0,150,-162.5,162.5,162.5,102.5,113,-117.5,113,202.5,212.5,220,220,495.5,Raw,SBD,
Masters 1,83,2,M,Roberto Corbi,DINAMO GINNASIO,64.1,127.5,137.5,145,145,90,95,100,100,182.5,192.5,197.5,197.5,442.5,Raw,SBD,
Masters 1,83,3,M,Marquez Cristobal Jesus Viglianti,PRO VIRIBUS NAPOLI,81.7,170,180,-182.5,180,100,105,110,110,192.5,202.5,210,210,500,Raw,SBD,
Masters 1,83,4,M,Simone Pomponi,COR HABEO,78.9,-170,177.5,185,185,80,85,-90,85,170,180,187.5,187.5,457.5,Raw,SBD,
Masters 1,83,5,M,Valerio Bolognesi,PRO VIRIBUS NAPOLI,72.9,-145,-145,145,145,67.5,72.5,-77.5,72.5,150,160,170,170,387.5,Raw,SBD,
Masters 1,83,6,M,Filippo Santucci,PL UNITED APS,78.4,100,-110,110,110,95,-102.5,105,105,130,140,-150,140,355,Raw,SBD,
Masters 1,83+,1,M,Domingo Poliandri,PL GUBBIO,90.8,250,261,-275,261,173.5,180,182.5,182.5,270,285,-301,285,728.5,Raw,SBD,
Masters 1,83+,2,M,Matteo Ferneti,PL UNITED APS,96.6,185,192.5,200,200,92.5,100,105,105,195,207.5,220,220,525,Raw,SBD,
Masters 1,83+,3,M,Abdo Santino,BUNKERINO STRENGHT STUDIO,111.2,125,135,150,150,90,95,100,100,150,160,175,175,425,Raw,SBD,
Masters 2,,1,M,Michele Lonardelli,PRO VIRIBUS NAPOLI,91.4,230,247.5,-261,247.5,150,-160.5,160.5,160.5,240,260,-280.5,260,668,Raw,SBD,
Masters 2,,2,M,Paolo Lenci,APULIA DHARMA,65.6,127.5,137.5,142.5,142.5,55,60,,60,-157.5,-162.5,162.5,162.5,365,Raw,SBD,
Masters 2,,3,M,Andrea Tinarelli,APULIA DHARMA,81.5,122.5,-127.5,-127.5,122.5,70,77.5,82.5,82.5,175,190,-200,190,395,Raw,SBD,
Masters 2,,4,M,Giuseppe Brusca,PRO VIRIBUS NAPOLI,66.9,75,80,90,90,40,45,50,50,-100,105,110,110,250,Raw,SBD,
Masters 3,,1,M,Umberto Tarantino,PRO VIRIBUS NAPOLI,82.2,135,150,157.5,157.5,100,107.5,-112.5,107.5,210,230,-251,230,495,Raw,SBD,
Seniores,66,1,M,Mohammed Haymour,ITALICA PL,58.1,155,165.5,-170,165.5,97.5,100,-103,100,170,180,-190,180,445.5,Raw,SBD,
Seniores,74,1,M,Aurelio Lucattini,DINAMO GINNASIO,69.6,185,195,202.5,202.5,107.5,115,120,120,230,242.5,255,255,577.5,Raw,SBD,
Seniores,74,2,M,Davide Conte,STRONG BOX,72.7,190,200,-207.5,200,125,-130,-130,125,210,-220,-220,210,535,Raw,SBD,
Seniores,74,3,M,Pietro Prati,PRO VIRIBUS NAPOLI,72.9,-190,195,205,205,100,105,110,110,205,220,-222.5,220,535,Raw,SBD,
Seniores,74,4,M,Thomas Chiodi,INDEPENDIENTE FC,72.1,170,180,-190,180,107.5,110,-115,110,187.5,200,215,215,505,Raw,SBD,
Seniores,74,5,M,Francesco Napoleoni,SPOLETO POWERLIFTING,72.3,157.5,165,170,170,95,100,102.5,102.5,205,217.5,230,230,502.5,Raw,SBD,
Seniores,74,6,M,Livio Ardelean,SPOLETO POWERLIFTING,73.1,160,170,177.5,177.5,102.5,107.5,112.5,112.5,195,205,-215,205,495,Raw,SBD,
Seniores,74,7,M,Jacopo Balzini,INDEPENDENTE FC,72.6,-165,165,172.5,172.5,105,-112.5,-112.5,105,165,175,-185,175,452.5,Raw,SBD,
Seniores,74,8,M,Vittorio Fiorentino,ITALIANLIFTERSUNITED,72.8,137.5,147.5,155,155,95,100,-102.5,100,172.5,185,-195,185,440,Raw,SBD,
Seniores,83,1,M,Matteo Maschio,DINAMO GINNASIO,74.4,220,225,-227.5,225,147.5,152.5,157.5,157.5,257.5,-260,270,270,652.5,Raw,SBD,
Seniores,83,2,M,Stefano Ceccherini,PRO VIRIBUS NAPOLI,81.4,215,222.5,230,230,130,135,140,140,270,285,300,300,670,Raw,SBD,
Seniores,83,3,M,Franco Lauretti,PRO VIRIBUS NAPOLI,82.2,220,-232.5,235,235,130,137.5,142.5,142.5,235,260,272.5,272.5,650,Raw,SBD,
Seniores,83,4,M,Andrea De Ruvo,DINAMO GINNASIO,82.8,220,230,-237.5,230,135,140,-145,140,272.5,280,-290.5,280,650,Raw,SBD,
Seniores,83,5,M,Daniele Sgroi,PRO VIRIBUS NAPOLI,80.3,225,232.5,245,245,130,137.5,145,145,230,242.5,250,250,640,Raw,SBD,
Seniores,83,6,M,Matteo Antonio Santullo,PRO VIRIBUS NAPOLI,82.2,205,220,-230,220,117.5,127.5,132.5,132.5,260,-280,-280,260,612.5,Raw,SBD,
Seniores,83,7,M,Salvatore Santella,PRO VIRIBUS NAPOLI,83.0,205,215,-225,215,145,152.5,155,155,225,245,-260,245,615,Raw,SBD,
Seniores,83,8,M,Stefano Iannetta,PRO VIRIBUS NAPOLI,77.1,-190,190,205,205,-135,135,142.5,142.5,205,220,225,225,572.5,Raw,SBD,
Seniores,83,9,M,Carmine Gentile,APULIA DHARMA,74.1,185,195,200,200,130,135,140,140,205,-215,220,220,560,Raw,SBD,
Seniores,83,10,M,Nicola Scotto,DINAMO GINNASIO,81.2,200,210,220,220,115,122.5,127.5,127.5,220,232.5,-245,232.5,580,Raw,SBD,
Seniores,83,11,M,Carlo Pio De Luca,PRO VIRIBUS NAPOLI,81.9,210,220,225,225,115,120,125,125,220,230,-240,230,580,Raw,SBD,
Seniores,83,12,M,Manuel Demofonti,SPOLETO POWERLIFTING,75.2,200,212.5,-220,212.5,102.5,107.5,112.5,112.5,210,220,230,230,555,Raw,SBD,
Seniores,83,13,M,Ismail Solah,INDEPENDIENTE FC,83.0,200,212.5,-220,212.5,115,122.5,-125,122.5,240,-250,-260,240,575,Raw,SBD,
Seniores,83,14,M,Giovanni Sforza,PRO VIRIBUS NAPOLI,79.5,195,202.5,207.5,207.5,120,125,130,130,210,225,-232.5,225,562.5,Raw,SBD,
Seniores,83,15,M,Danilo Traballoni,ABRUZZO POWERLIFTING,78.2,180,190,192.5,192.5,120,125,127.5,127.5,220,230,-240,230,550,Raw,SBD,
Seniores,83,16,M,Marco Rocco Velon,APULIA DHARMA,75.8,172.5,182.5,-190,182.5,130,135,140,140,190,-205,205,205,527.5,Raw,SBD,
Seniores,83,17,M,Carlo De Nobili,PL UNITED APS,81.0,175,185,195,195,125,132.5,-140,132.5,-185,200,215,215,542.5,Raw,SBD,
Seniores,83,18,M,Alessandro Pio Di Maio,PRO VIRIBUS NAPOLI,81.3,185,195,-200,195,110,115,120,120,-210,215,220,220,535,Raw,SBD,
Seniores,83,19,M,Marco Lenci,INDEPENDENTE FC,78.3,160,167.5,172.5,172.5,110,120,127.5,127.5,200,212.5,220,220,520,Raw,SBD,
Seniores,83,20,M,Simone Di Gioacchino,POWER CLAN,82.2,165,175,-180,175,-120,120,-130,120,210,220,225,225,520,Raw,SBD,
Seniores,83,21,M,Andrea Avaltroni,INDEPENDIENTE FC,77.1,177.5,185,192.5,192.5,95,102.5,105,105,185,192.5,200,200,497.5,Raw,SBD,
Seniores,83,22,M,Lorenzo Amore,POWER CLAN,75.6,165,172.5,-177.5,172.5,107.5,110,-112.5,110,210,-217.5,-217.5,210,492.5,Raw,SBD,
Seniores,83,23,M,Simone Ciccolini,POWER CLAN,82.0,180,-190,-190,180,120,-127.5,-127.5,120,205,-210,210,210,510,Raw,SBD,
Seniores,83,24,M,Marco Aquino,ITALIANLIFTERSUNITED,81.2,170,180,187.5,187.5,107.5,112.5,117.5,117.5,190,200,-210,200,505,Raw,SBD,
Seniores,83,25,M,Antonio Panico,STRONG BOX,82.1,187.5,192.5,-200,192.5,110,-115,-115,110,205,-212.5,-215,205,507.5,Raw,SBD,
Seniores,83,26,M,Nicolò Rallo,INDEPENDIENTE FC,81.7,160,-170,170,170,110,115,-120,115,160,170,185,185,470,Raw,SBD,
Seniores,83,27,M,Lorenzo Ceccomancini,SPOLETO POWERLIFTING,79.8,-130,130,-142.5,130,70,75,80,80,140,150,-157.5,150,360,Raw,SBD,
Seniores,93,1,M,Angelo Iorio,APULIA DHARMA,89.5,245,255,265,265,125,130,135,135,275,287.5,-300,287.5,687.5,Raw,SBD,
Seniores,93,2,M,Dario Pitti,PRO VIRIBUS NAPOLI,91.0,240,255,-262.5,255,130,-135,137.5,137.5,250,265,270,270,662.5,Raw,SBD,
Seniores,93,3,M,Damiano Marconi,PRO VIRIBUS NAPOLI,92.5,225,235,-242.5,235,150,155,-160,155,260,272.5,-282.5,272.5,662.5,Raw,SBD,
Seniores,93,4,M,Paolo Capanni,,92.3,-225,240,250,250,147.5,155,160,160,240,250,-265,250,660,Raw,SBD,
Seniores,93,5,M,Giuseppe Migliaccio,SAIYAN ACADEMY,91.2,-230,240,250,250,132.5,140,142.5,142.5,240,252.5,-260,252.5,645,Raw,SBD,
Seniores,93,6,M,Diego Mancinelli,INDEPENDIENTE FC,88.2,200,210,220,220,152.5,162.5,-165,162.5,220,240,250,250,632.5,Raw,SBD,
Seniores,93,7,M,Massimiliano Paragnani,SPOLETO POWERLIFTING,92.4,230,245,252.5,252.5,137.5,142.5,-147.5,142.5,230,250,-270,250,645,Raw,SBD,
Seniores,93,8,M,Salvatore Laguardia,ITALICA PL,85.4,180,190,-200,190,145,152.5,-157.5,152.5,240,252.5,260,260,602.5,Raw,SBD,
Seniores,93,9,M,Stefano Girolimoni,PRO VIRIBUS NAPOLI,89.4,-205,212.5,220,220,130,135,-140,135,240,252.5,-262.5,252.5,607.5,Raw,SBD,
Seniores,93,10,M,Ernesto Bergamasco,INDEPENDIENTE FC,86.1,195,207.5,215,215,137.5,140,-142.5,140,215,230,240,240,595,Raw,SBD,
Seniores,93,11,M,Gianluca Petrocelli,SAIYAN ACADEMY,92.6,200,215,-230,215,-130,137.5,-142.5,137.5,250,260,-272.5,260,612.5,Raw,SBD,
Seniores,93,12,M,Luca Laurenti,SPOLETO POWERLIFTING,91.5,210,220,230,230,127.5,135,-140,135,220,235,242.5,242.5,607.5,Raw,SBD,
Seniores,93,13,M,Andrea Scarpelli,PRO VIRIBUS NAPOLI,88.9,200,212.5,-225,212.5,115,120,-125,120,245,255,-270,255,587.5,Raw,SBD,
Seniores,93,14,M,Davide Di Sarno,PRO VIRIBUS NAPOLI,91.0,190,200,212.5,212.5,130,135,140,140,225,-240,240,240,592.5,Raw,SBD,
Seniores,93,15,M,Giordano Palleri,INDEPENDIENTE FC,87.9,190,200,210,210,125,130,-135,130,235,-250,-250,235,575,Raw,SBD,
Seniores,93,16,M,Fabio Incerti,ROMANI PERFORMANCE,92.9,210,220,-230,220,127.5,135,137.5,137.5,200,212.5,230,230,587.5,Raw,SBD,
Seniores,93,17,M,Andrea Ricci,POWER GYM,90.7,202.5,215,225,225,112.5,120,125,125,210,230,-250,230,580,Raw,SBD,
Seniores,93,18,M,Alessio Coloschi,PRO VIRIBUS NAPOLI,89.1,180,190,-200,190,150,157.5,162.5,162.5,200,210,220,220,572.5,Raw,SBD,
Seniores,93,19,M,Giacomo Roccatelli,INDEPENDIENTE FC,91.7,190,200,210,210,120,127.5,135,135,215,230,-245,230,575,Raw,SBD,
Seniores,93,20,M,Adriano Di Benedetto,INDEPENDIENTE FC,86.2,185,200,210,210,120,-130,-130,120,200,220,225,225,555,Raw,SBD,
Seniores,93,21,M,Luca Antonini,INDEPENDIENTE FC,87.2,195,205,212.5,212.5,100,107.5,-110,107.5,205,210,220,220,540,Raw,SBD,
Seniores,93,22,M,Antonio Noviello,PRO VIRIBUS NAPOLI,88.4,175,-185,192.5,192.5,105,110,-115,110,205,222.5,237.5,237.5,540,Raw,SBD,
Seniores,93,23,M,Vincenzo Rosastro,PRO VIRIBUS NAPOLI,93.0,195,-205,-210,195,110,115,-120,115,215,225,235,235,545,Raw,SBD,
Seniores,93,24,M,Francesco Ferri,AREA 15,92.4,200,-210,-215,200,130,137.5,-140,137.5,185,-195,195,195,532.5,Raw,SBD,
Seniores,93,25,M,Mattia Mela,INDEPENDIENTE FC,88.5,175,-182.5,-185,175,125,127.5,132.5,132.5,190,205,-215,205,512.5,Raw,SBD,
Seniores,93,26,M,Alessio Guarguaglini,PRO VIRIBUS NAPOLI,85.5,175,185,192.5,192.5,100,105,110,110,190,200,-205,200,502.5,Raw,SBD,
Seniores,93,27,M,Federico Tosti,BUNKERINO STRENGHT STUDIO,92.9,170,180,185,185,107.5,115,-120,115,190,200,210,210,510,Raw,SBD,
Seniores,93,28,M,Matteo D'Antonio,ITALICA PL,89.5,145,155,165,165,100,105,-110,105,175,185,190,190,460,Raw,SBD,
Seniores,93,29,M,Matteo Gentili,INDEPENDIENTE FC,88.0,150,152.5,162.5,162.5,85,90,95,95,150,160,172.5,172.5,430,Raw,SBD,
Seniores,93,30,M,Lorenzo Lo Bono,BUNKERINO STRENGHT STUDIO,87.2,115,122.5,132.5,132.5,77.5,85,-92.5,85,170,185,-190,185,402.5,Raw,SBD,
Seniores,105,1,M,Daniele Della Rasa,DINAMO GINNASIO,97.9,260,270,275.5,275.5,130,137.5,142.5,142.5,245,260,265,265,683,Raw,SBD,
Seniores,105,2,M,Filippo Borriello,ADAPTIVE STRENGTH,101.1,235,250,260,260,170,180,-182.5,180,240,-252.5,-260,240,680,Raw,SBD,
Seniores,105,3,M,Matteo Lipari,PRO VIRIBUS NAPOLI,102.1,220,230,240,240,150,160,-167.5,160,-250,-250,260,260,660,Raw,SBD,
Seniores,105,4,M,Daniel Udroi Dumitru,INDEPENDIENTE FC,100.7,210,220,-230,220,120,125,130,130,230,245,-255,245,595,Raw,SBD,
Seniores,105+,1,M,Saverio Alessandro Logrieco,DINAMO GINNASIO,122.0,250,265,,265,160,170,-175,170,280,-300,,280,715,Raw,SBD,
Seniores,105+,2,M,Luigi Maria Cavuti,ITALICA PL,106.5,190,200,-210,200,137.5,145,147.5,147.5,245,260,-275,260,607.5,Raw,SBD,
Seniores,105+,3,M,Luca Abbondante,SPOLETO POWERLIFTING,116.9,200,210,217.5,217.5,132.5,140,145,145,240,-252.5,252.5,252.5,615,Raw,SBD,
Seniores,105+,4,M,Bruno Petrini,LIFTEAM,106.4,200,210,-220,210,120,-122.5,122.5,122.5,230,-240,-240,230,562.5,Raw,SBD,
Seniores,105+,5,M,Filippo Cancellotti,INDEPENDIENTE FC,130.9,200,215,230,230,110,120,-130,120,205,220,235,235,585,Raw,SBD,
Open,,1,M,Gabriele Antonini,INDEPENDIENTE FC,88.6,230,242.5,255,255,155,160,-162.5,160,200,215.5,-220,215.5,630.5,Single-ply,SBD,
Open,,2,M,Luca Miccioni,BUNKERINO STRENGHT STUDIO,81.0,220,230,-240,230,-135,135,-140,135,215,227.5,-235,227.5,592.5,Single-ply,SBD,
Open,,3,M,Michele Corazza,BUNKERINO STRENGHT STUDIO,71.1,170,180,-200,180,95,100,-105,100,170,182.5,-200,182.5,462.5,Single-ply,SBD,
