,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Samantha Reinhardt,AZ,82.5kg,80.1,26,80.0,85,-92.5,47.5,50.0,52.5,130,137.5,-140.0,275,251.46,
DQ,Erin Longhurst,UT,82.5kg,82.4,28,-115.0,-115.0,-125.0,-50,-50.0,-50.0,-115,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jakie Moton,AZ,90kg,87.0,28,142.5,150,155.0,67.5,72.5,-77.5,167.5,175.0,177.5,405,355.145,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kaitlin Young,NM,SHW,131.2,22,145.0,------,------,70,85.0,-95.0,-145,145.0,------,375,295.125,
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Summer Wehmeyer,AZ,82.5kg,80.6,44,102.5,-107.5,112.5,62.5,-70.0,-70.0,-122.5,122.5,-140.0,297.5,271.082,282.739
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Trish Romano,AZ,SHW,103.0,42,105.0,112.5,-127.5,62.5,-67.5,67.5,122.5,-132.5,-137.5,302.5,249.805,254.801
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jared Mishlove,AZ,67.5kg,67.4,23,190.0,197.5,205.0,117.5,122.5,127.5,212.5,222.5,227.5,560,432.264,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jared Lonnegren,AZ,75kg,74.5,21,172.5,185.0,192.5,102.5,-107.5,107.5,225,-237.5,-237.5,525,375.848,
2,Brandon Bazarewski,AZ,75kg,72.9,23,145.0,160.0,165.0,102.5,110.0,-112.5,190,205.0,220.0,495,359.915,
3,Joseph Julian,AZ,75kg,74.4,20,117.5,130.0,137.5,92.5,102.5,-107.5,150,160.0,-167.5,400,286.64,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rustin Valera,AZ,82.5kg,80.9,22,172.5,190.0,-200.0,-127.5,127.5,-140.0,222.5,237.5,255.0,572.5,388.098,
2,James Gengler II,AZ,82.5kg,81.4,21,120.0,127.5,135.0,95,102.5,-107.5,185,195.0,205.0,442.5,298.865,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rion Poland,AZ,90kg,87.3,21,172.5,182.5,192.5,125,-132.5,-132.5,185,197.5,-207.5,515,334.081,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Wesley Desrosier,AZ,100kg,95.9,21,230.0,242.5,247.5,150,157.5,160.0,250,262.5,275.0,682.5,422.741,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Colton Harper,AZ,110kg,108.0,15,120.0,130.0,137.5,60,67.5,-72.5,120,135.0,145.0,350,207.165,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lorenzo Mcgurgan,AZ,110kg,107.0,18,187.5,-195.0,195.0,127.5,135.0,-140.0,202.5,217.5,227.5,557.5,330.988,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Huerta,AZ,110kg,101.3,22,230.0,242.5,252.5,145,155.0,157.5,247.5,260.0,272.5,682.5,413.254,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jared Mishlove,AZ,67.5kg,67.4,23,190.0,197.5,205.0,117.5,122.5,127.5,212.5,222.5,227.5,560,432.264,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anthony Wilis,AZ,75kg,73.1,36,175.0,187.5,-195.0,-115,122.5,-127.5,235,247.5,255.0,565,409.964,
2,Jared Lonnegren,AZ,75kg,74.5,21,172.5,185.0,192.5,102.5,-107.5,107.5,225,-237.5,-237.5,525,375.848,
3,Kenneth Lachapelle,AZ,75kg,75.0,43,140.0,165.0,172.5,115,122.5,125.0,182.5,207.5,215.0,512.5,365.208,376.529
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lamont Oakley,AZ,82.5kg,80.5,29,200.0,215.0,222.5,115,125.0,-132.5,247.5,265.0,-272.5,612.5,416.5,
2,James Hyatt,AZ,82.5kg,82.5,27,192.5,205.0,-210.0,152.5,162.5,-168.0,225,235.0,------,602.5,403.615,
3,Rustin Valera,AZ,82.5kg,80.9,22,172.5,190.0,-200.0,-127.5,127.5,-140.0,222.5,237.5,255.0,572.5,388.098,
4,James Gengler II,AZ,82.5kg,81.4,21,120.0,127.5,135.0,95,102.5,-107.5,185,195.0,205.0,442.5,298.865,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matthew Cartee,AZ,90kg,88.2,30,195.0,205.0,210.0,100,110.0,115.0,215.0,227.5,232.5,557.5,359.643,
2,Trevor Caldwell,AZ,90kg,88.8,28,162.5,177.5,185.0,120,132.5,-135.0,205,222.5,227.5,545,350.326,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Wesley Desrosier,AZ,100kg,95.9,21,230.0,242.5,247.5,150,157.5,160.0,250,262.5,275.0,682.5,422.741,
2,Bryan Hessler,AZ,100kg,99.2,34,190.0,197.5,202.5,127.5,-132.5,-132.5,235,247.5,255.0,585,357.201,
3,Jody Whitfill,AZ,100kg,96.7,49,172.5,177.5,-182.5,92.5,97.5,-100.0,187.5,195.0,202.5,477.5,294.713,328.016
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Casey Rowley,AZ,110kg,105.1,25,170.0,180.0,190.0,130,137.5,142.5,170,190.0,200.0,532.5,318.116,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Christopher Young,AZ,125kg,117.8,27,140.0,-142.5,142.5,150,160.0,-170.0,152.5,167.5,187.5,490,282.975,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Robert Sanchez,AZ,100kg,98.6,38,180.0,195.0,205.0,140,150.0,-165.0,185,205.0,212.5,567.5,347.367,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jared Stone,AZ,110kg,108.0,39,235.0,247.5,260.0,165,175.0,-185.0,237.5,250.0,-252.5,685,405.452,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Kenneth Lachapelle,AZ,75kg,75.0,43,140.0,165.0,172.5,115,122.5,125.0,182.5,207.5,215.0,512.5,365.208,376.529
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,James Gengler,AZ,100kg,99.9,48,170.0,180.0,185.0,150,160.0,170.0,205,215.0,220.0,575,350.06,384.016
2,Jody Whitfill,AZ,100kg,96.7,49,172.5,177.5,-182.5,92.5,97.5,-100.0,187.5,195.0,202.5,477.5,294.713,328.016
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,David Ogden,AZ,SHW,143.2,59,90.0,-92.5,------,65,70.0,75.0,137.5,-142.5,142.5,307.5,171.278,225.23
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rosha Lee Whitaker,AZ,75kg,75.0,42,152.5,170.0,-182.5,87.5,95.0,97.5,155,167.5,182.5,450,427.77,436.325
,,,,,,,,,,,,,,4th: 193.0,,,
2,Cathy Nguyen,AZ,75kg,74.5,25,87.5,100.0,105.0,45,-55.0,-55.0,95,105.0,112.5,262.5,250.609,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Makala Davis,AZ,SHW,116.3,28,197.5,207.5,-212.5,92.5,-97.5,97.5,207.5,215.0,-220.0,520,418.184,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Ashley Neal,AZ,SHW,107.6,36,107.5,117.5,130.0,82.5,87.5,-92.5,155,162.5,-170.0,380,310.46,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Rosha Lee Whitaker,AZ,75kg,75.0,42,152.5,170.0,-182.5,87.5,95.0,97.5,155,167.5,182.5,450,427.77,436.325
,,,,,,,,,,,,,,4th: 193.0,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Patrick Serna,AZ,110kg,105.8,36,165.0,185.0,192.5,142.5,152.5,155.5,247.5,-265.5,265.5,613.5,365.646,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nic O'Neal,AZ,125kg,117.4,30,-282.5,282.5,295.0,157.5,165.0,-175.5,247.5,260.5,272.5,732.5,423.385,
2,Harvey Brown,AZ,125kg,124.7,56,185.0,195.0,212.5,-125,145.0,160.0,185,212.5,227.5,600,342.06,426.207
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,James Russell,WY,SHW,162.9,39,265.5,275.0,285.0,190,198.0,-205.5,240,252.5,-263.0,735.5,402.098,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Patrick Serna,AZ,110kg,105.8,36,165.0,185.0,192.5,142.5,152.5,155.5,247.5,-265.5,265.5,613.5,365.646,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Brian Lind,AZ,140kg,138.7,36,305.0,327.5,-342.5,192.5,200.0,-205.0,240,262.5,-272.5,790,442.084,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,James Russell,WY,SHW,162.9,39,265.5,275.0,285.0,190,198.0,-205.5,240,252.5,-263.0,735.5,402.098,
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Harvey Brown,AZ,125kg,124.7,56,185.0,195.0,212.5,-125,145.0,160.0,185,212.5,227.5,600,342.06,426.207
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Krystal Timney,AZ,60kg,58.8,33,,,,37.5,-45.0,-45.0,,,,37.5,42.469,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Samantha Reinhardt,AZ,82.5kg,80.1,26,,,,47.5,50.0,52.5,,,,52.5,48.006,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Arletha Phillp,AZ,SHW,131.5,50,,,,100,-125.0,-125.0,,,,100,78.67,88.897
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Summer Wehmeyer,AZ,82.5kg,80.6,44,,,,62.5,-70.0,-70.0,,,,62.5,56.95,59.399
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Arletha Phillp,AZ,SHW,131.5,50,,,,100,-125.0,-125.0,,,,100,78.67,88.897
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,James Gengler II,AZ,82.5kg,81.4,21,,,,95,102.5,-107.5,,,,102.5,69.229,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Christopher Lawrence,AZ,60kg,59.4,24,,,,85,90.0,-92.5,,,,90,77.472,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kenneth Lachapelle,AZ,75kg,75.0,43,,,,115,122.5,125.0,,,,125,89.075,91.836
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,James Gengler II,AZ,82.5kg,81.4,21,,,,95,102.5,-107.5,,,,102.5,69.229,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Destin Andersen,AZ,90kg,88.3,25,,,,135,-140.0,-145.0,,,,135,87.035,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Christopher Young,AZ,125kg,117.8,27,,,,150,160.0,-170.0,,,,160,92.4,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Kenneth Lachapelle,AZ,75kg,75.0,43,,,,115,122.5,125.0,,,,125,89.075,91.836
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,James Gengler,AZ,100kg,99.9,48,,,,150,160.0,170.0,,,,170,103.496,113.535
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Desrosier,AZ,110kg,109.7,46,,,,155,165.0,-175.0,,,,165,97.185,103.794
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Krystal Timney,AZ,60kg,58.8,33,,,,,,,100.0,112.5,115.0,115,130.238,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Allison Clark,AZ,67.5kg,63.9,31,,,,,,,140,145.5,-146.0,145.5,154.594,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Samantha Reinhardt,AZ,82.5kg,80.1,26,,,,,,,130,137.5,-140.0,137.5,125.73,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Makala Davis,AZ,SHW,116.3,28,,,,,,,207.5,215.0,-220.0,215,172.903,
2,Arletha Phillp,AZ,SHW,131.5,50,,,,,,,187.5,207.5,------,207.5,163.24,184.461
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Summer Wehmeyer,AZ,82.5kg,80.6,44,,,,,,,-122.5,122.5,-140.0,122.5,111.622,116.422
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Arletha Phillp,AZ,SHW,131.5,50,,,,,,,187.5,207.5,------,207.5,163.24,184.461
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jared Lonnegren,AZ,75kg,74.5,21,,,,,,,225,-237.5,-237.5,225,161.078,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,James Gengler II,AZ,82.5kg,81.4,21,,,,,,,185,195.0,205.0,205,138.457,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jared Lonnegren,AZ,75kg,74.5,21,,,,,,,225,-237.5,-237.5,225,161.078,
2,Kenneth Lachapelle,AZ,75kg,75.0,43,,,,,,,182.5,207.5,215.0,215,153.209,157.958
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lamont Oakley,AZ,82.5kg,80.5,29,,,,,,,247.5,265.0,-272.5,265,180.2,
2,James Gengler II,AZ,82.5kg,81.4,21,,,,,,,185,195.0,205.0,205,138.457,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Patrick Serna,AZ,110kg,105.8,36,,,,,,,247.5,-265.5,265.5,265.5,158.238,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Patrick Serna,AZ,110kg,105.8,36,,,,,,,247.5,-265.5,265.5,265.5,158.238,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Kenneth Lachapelle,AZ,75kg,75.0,43,,,,,,,182.5,207.5,215.0,215,153.209,157.958
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,James Gengler,AZ,100kg,99.9,48,,,,,,,205,215.0,220.0,220,133.936,146.928
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Desrosier,AZ,110kg,109.7,46,,,,,,,255.5,270.0,-277.5,270,159.03,169.844
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,David Ogden,AZ,SHW,143.2,59,,,,,,,137.5,-142.5,142.5,142.5,79.373,104.375
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Logan Whitfill,Raw Jr Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Jared Mishlove,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Logan Whitfill,Raw Open Women PL,,,,,,,,,,,,National,,,
,Jared Mishlove,Raw Open Men PL,,,,,,,,,,,,,,,
,Christopher Young,Raw Open Men BPO,,,,,,,,,,,,,,,
,Makala Davis,Raw Open Women DLO,,,,,,,,,,,,,,,
,Lamont Oakley,Raw Open Men DLO,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Timothy and Heather Sparkes,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,International:,Timothy Sparkes,,,,,,,,,,,,,,,
,National:,"Tricia Downing, Brianna Lacey and LeAnne Shumaker",,,,,,,,,,,,,,,
,State:,Suzanne Davis and Nikki Perez,,,,,,,,,,,,,,,
,Practical: ,John Barber,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotters and loaders: ,,,,,,,,,,,,,,,,
,"Clay Sparkes, Atom Cook, Sean Dancer, Kylar Tubb and Vincent Kallak",,,,,,,,,,,,,,,,
