Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Jared Lonnegren,AZ,75,74.5,,21,172.5,185,192.5,192.5,102.5,-107.5,107.5,107.5,225,-237.5,-237.5,225,525,,SBD,Raw,M,Open,Yes
3,Ken LaChapelle,AZ,75,75,,43,140,165,172.5,172.5,115,122.5,125,125,182.5,207.5,215,215,512.5,,SBD,Raw,M,Open,Yes
1,Lamont Oakley,AZ,82.5,80.5,,29,200,215,222.5,222.5,115,125,-132.5,125,247.5,265,-272.5,265,612.5,,SBD,Raw,M,Open,Yes
2,James Hyatt,AZ,82.5,82.5,,27,192.5,205,-210,205,152.5,162.5,-168,162.5,225,235,,235,602.5,,SBD,Raw,M,Open,Yes
3,Rustin Valera,AZ,82.5,80.9,,22,172.5,190,-200,190,-127.5,127.5,-140,127.5,222.5,237.5,255,255,572.5,,SBD,Raw,M,Open,Yes
4,James Gengler II,AZ,82.5,81.4,,21,120,127.5,135,135,95,102.5,-107.5,102.5,185,195,205,205,442.5,,SBD,Raw,M,Open,Yes
1,Matthew Cartee,AZ,90,88.2,,30,195,205,210,210,100,110,115,115,215,227.5,232.5,232.5,557.5,,SBD,Raw,M,Open,Yes
2,Trevor Caldwell,AZ,90,88.8,,28,162.5,177.5,185,185,120,132.5,-135,132.5,205,222.5,227.5,227.5,545,,SBD,Raw,M,Open,Yes
1,Wesley Desrosier,AZ,100,95.9,,21,230,242.5,247.5,247.5,150,157.5,160,160,250,262.5,275,275,682.5,,SBD,Raw,M,Open,Yes
2,Bryan Hessler,AZ,100,99.2,,34,190,197.5,202.5,202.5,127.5,-132.5,-132.5,127.5,235,247.5,255,255,585,,SBD,Raw,M,Open,Yes
3,Jody Whitfill,AZ,100,96.7,,49,172.5,177.5,-182.5,177.5,92.5,97.5,-100,97.5,187.5,195,202.5,202.5,477.5,,SBD,Raw,M,Open,Yes
1,Casey Rowley,AZ,110,105.1,,25,170,180,190,190,130,137.5,142.5,142.5,170,190,200,200,532.5,,SBD,Raw,M,Open,Yes
1,Christopher Young #3,AZ,125,117.8,,27,140,-142.5,142.5,142.5,150,160,-170,160,152.5,167.5,187.5,187.5,490,,SBD,Raw,M,Open,Yes
1,Robert Sanchez #7,AZ,100,98.6,,38,180,195,205,205,140,150,-165,150,185,205,212.5,212.5,567.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Jared Stone,AZ,110,108,,39,235,247.5,260,260,165,175,-185,175,237.5,250,-252.5,250,685,,SBD,Raw,M,Submasters 35-39,Yes
1,Ken LaChapelle,AZ,75,75,,43,140,165,172.5,172.5,115,122.5,125,125,182.5,207.5,215,215,512.5,,SBD,Raw,M,Masters 40-44,Yes
1,James Gengler,AZ,100,99.9,,48,170,180,185,185,150,160,170,170,205,215,220,220,575,,SBD,Raw,M,Masters 45-49,Yes
2,Jody Whitfill,AZ,100,96.7,,49,172.5,177.5,-182.5,177.5,92.5,97.5,-100,97.5,187.5,195,202.5,202.5,477.5,,SBD,Raw,M,Masters 45-49,Yes
1,David Ogden,AZ,140+,143.2,,59,90,-92.5,,90,65,70,75,75,137.5,-142.5,142.5,142.5,307.5,,SBD,Raw,M,Masters 55-59,Yes
1,Rosha Lee Whitaker,AZ,75,75,,42,152.5,170,-182.5,170,87.5,95,97.5,97.5,155,167.5,182.5,182.5,450,193,SBD,Wraps,F,Open,Yes
2,Cathy Nguyen,AZ,75,74.5,,25,87.5,100,105,105,45,-55,-55,45,95,105,112.5,112.5,262.5,,SBD,Wraps,F,Open,Yes
1,Makala Davis,AZ,90+,116.3,,28,197.5,207.5,-212.5,207.5,92.5,-97.5,97.5,97.5,207.5,215,-220,215,520,,SBD,Wraps,F,Open,Yes
1,Ashley Neal,AZ,90+,107.6,,36,107.5,117.5,130,130,82.5,87.5,-92.5,87.5,155,162.5,-170,162.5,380,,SBD,Wraps,F,Submasters 35-39,Yes
1,Rosha Lee Whitaker,AZ,75,75,,42,152.5,170,-182.5,170,87.5,95,97.5,97.5,155,167.5,182.5,182.5,450,193,SBD,Wraps,F,Masters 40-44,Yes
1,Patrick Serna,AZ,110,105.8,,36,165,185,192.5,192.5,142.5,152.5,155.5,155.5,247.5,-265.5,265.5,265.5,613.5,,SBD,Wraps,M,Open,Yes
1,Nic O'Neal,AZ,125,117.4,,30,-282.5,282.5,295,295,157.5,165,-175.5,165,247.5,260.5,272.5,272.5,732.5,,SBD,Wraps,M,Open,Yes
2,Harvey Brown,AZ,125,124.7,,56,185,195,212.5,212.5,-125,145,160,160,185,212.5,227.5,227.5,600,,SBD,Wraps,M,Open,Yes
1,James Russell,WY,140+,162.9,,39,265.5,275,285,285,190,198,-205.5,198,240,252.5,-263,252.5,735.5,,SBD,Wraps,M,Open,Yes
1,Patrick Serna,AZ,110,105.8,,36,165,185,192.5,192.5,142.5,152.5,155.5,155.5,247.5,-265.5,265.5,265.5,613.5,,SBD,Wraps,M,Submasters 35-39,Yes
1,Brian Lind,AZ,140,138.7,,36,305,327.5,-342.5,327.5,192.5,200,-205,200,240,262.5,-272.5,262.5,790,,SBD,Wraps,M,Submasters 35-39,Yes
1,James Russell,WY,140+,162.9,,39,265.5,275,285,285,190,198,-205.5,198,240,252.5,-263,252.5,735.5,,SBD,Wraps,M,Submasters 35-39,Yes
1,Harvey Brown,AZ,125,124.7,,56,185,195,212.5,212.5,-125,145,160,160,185,212.5,227.5,227.5,600,,SBD,Wraps,M,Masters 55-59,Yes
1,Krystal Timney,AZ,60,58.8,,33,,,,,37.5,-45,-45,37.5,,,,,37.5,,B,Raw,F,Open,Yes
1,Samantha Reinhardt,AZ,82.5,80.1,,26,,,,,47.5,50,52.5,52.5,,,,,52.5,,B,Raw,F,Open,Yes
1,Arletha Phillp,AZ,90+,131.5,,50,,,,,100,-125,-125,100,,,,,100,,B,Raw,F,Open,Yes
1,Summer Wehmeyer,AZ,82.5,80.6,,44,,,,,62.5,-70,-70,62.5,,,,,62.5,,B,Raw,F,Masters 40-44,Yes
1,Arletha Phillp,AZ,90+,131.5,,50,,,,,100,-125,-125,100,,,,,100,,B,Raw,F,Masters 50-54,Yes
1,James Gengler II,AZ,82.5,81.4,,21,,,,,95,102.5,-107.5,102.5,,,,,102.5,,B,Raw,M,Juniors 20-23,Yes
1,Christopher Lawrence,AZ,60,59.4,,24,,,,,85,90,-92.5,90,,,,,90,,B,Raw,M,Open,Yes
1,Ken LaChapelle,AZ,75,75,,43,,,,,115,122.5,125,125,,,,,125,,B,Raw,M,Open,Yes
1,James Gengler II,AZ,82.5,81.4,,21,,,,,95,102.5,-107.5,102.5,,,,,102.5,,B,Raw,M,Open,Yes
1,Destin Andersen,AZ,90,88.3,,25,,,,,135,-140,-145,135,,,,,135,,B,Raw,M,Open,Yes
1,Christopher Young #3,AZ,125,117.8,,27,,,,,150,160,-170,160,,,,,160,,B,Raw,M,Open,Yes
1,Ken LaChapelle,AZ,75,75,,43,,,,,115,122.5,125,125,,,,,125,,B,Raw,M,Masters 40-44,Yes
1,James Gengler,AZ,100,99.9,,48,,,,,150,160,170,170,,,,,170,,B,Raw,M,Masters 45-49,Yes
1,Michael Desrosier,AZ,110,109.7,,46,,,,,155,165,-175,165,,,,,165,,B,Raw,M,Masters 45-49,Yes
1,Krystal Timney,AZ,60,58.8,,33,,,,,,,,,100,112.5,115,115,115,,D,Raw,F,Open,Yes
1,Allison Clark,AZ,67.5,63.9,,31,,,,,,,,,140,145.5,-146,145.5,145.5,,D,Raw,F,Open,Yes
1,Samantha Reinhardt,AZ,82.5,80.1,,26,,,,,,,,,130,137.5,-140,137.5,137.5,,D,Raw,F,Open,Yes
1,Makala Davis,AZ,90+,116.3,,28,,,,,,,,,207.5,215,-220,215,215,,D,Raw,F,Open,Yes
2,Arletha Phillp,AZ,90+,131.5,,50,,,,,,,,,187.5,207.5,,207.5,207.5,,D,Raw,F,Open,Yes
1,Summer Wehmeyer,AZ,82.5,80.6,,44,,,,,,,,,-122.5,122.5,-140,122.5,122.5,,D,Raw,F,Masters 40-44,Yes
1,Arletha Phillp,AZ,90+,131.5,,50,,,,,,,,,187.5,207.5,,207.5,207.5,,D,Raw,F,Masters 50-54,Yes
1,Jared Lonnegren,AZ,75,74.5,,21,,,,,,,,,225,-237.5,-237.5,225,225,,D,Raw,M,Juniors 20-23,Yes
1,James Gengler II,AZ,82.5,81.4,,21,,,,,,,,,185,195,205,205,205,,D,Raw,M,Juniors 20-23,Yes
1,Jared Lonnegren,AZ,75,74.5,,21,,,,,,,,,225,-237.5,-237.5,225,225,,D,Raw,M,Open,Yes
2,Ken LaChapelle,AZ,75,75,,43,,,,,,,,,182.5,207.5,215,215,215,,D,Raw,M,Open,Yes
1,Lamont Oakley,AZ,82.5,80.5,,29,,,,,,,,,247.5,265,-272.5,265,265,,D,Raw,M,Open,Yes
2,James Gengler II,AZ,82.5,81.4,,21,,,,,,,,,185,195,205,205,205,,D,Raw,M,Open,Yes
1,Patrick Serna,AZ,110,105.8,,36,,,,,,,,,247.5,-265.5,265.5,265.5,265.5,,D,Raw,M,Open,Yes
1,Patrick Serna,AZ,110,105.8,,36,,,,,,,,,247.5,-265.5,265.5,265.5,265.5,,D,Raw,M,Submasters 35-39,Yes
1,Ken LaChapelle,AZ,75,75,,43,,,,,,,,,182.5,207.5,215,215,215,,D,Raw,M,Masters 40-44,Yes
1,James Gengler,AZ,100,99.9,,48,,,,,,,,,205,215,220,220,220,,D,Raw,M,Masters 45-49,Yes
1,Michael Desrosier,AZ,110,109.7,,46,,,,,,,,,255.5,270,-277.5,270,270,,D,Raw,M,Masters 45-49,Yes
1,David Ogden,AZ,140+,143.2,,59,,,,,,,,,137.5,-142.5,142.5,142.5,142.5,,D,Raw,M,Masters 55-59,Yes
