Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg
1,Cristina Ballesteros,CA,67.5,66.2,41,92.5,45,140,277.5,F,Masters 40-44,Raw,SBD,
1,Miriam Castro,CA,75,72.5,41,125,85,157.5,367.5,F,Masters 40-44,Raw,SBD,
1,Johnny Hsu,CA,67.5,65.4,20,152.5,87.5,192.5,432.5,M,Juniors 20-23,Raw,SBD,
2,Andy Phan,CA,67.5,66.5,20,142.5,85,170,397.5,M,Juniors 20-23,Raw,SBD,
1,Saul Munoz,CA,75,70.9,18,125,90,185,400,M,Juniors 18-19,Raw,SBD,
1,Daniel Fonseca,CA,82.5,77.9,16,157.5,115,200,472.5,M,Juniors 16-17,Raw,SBD,
1,Wes Powell,CA,90,89.2,23,197.5,110,292.5,600,M,Juniors 20-23,Raw,SBD,
2,Joseph Chiolero,IL,90,89.1,22,195,132.5,220,547.5,M,Juniors 20-23,Raw,SBD,
3,Justin Mendoza,CA,90,88.6,22,192.5,117.5,200,510,M,Juniors 20-23,Raw,SBD,
4,David Medina,CA,90,88.8,20,175,107.5,210,492.5,M,Juniors 20-23,Raw,SBD,
1,Sebastian Padilla,CA,100,98.7,19,217.5,145,280,642.5,M,Juniors 18-19,Raw,SBD,
1,Corey Waibel,CA,100,98.4,23,260,200,282.5,742.5,M,Juniors 20-23,Raw,SBD,
2,Muhamad Tahir,CA,100,97.6,20,185,120,212.5,517.5,M,Juniors 20-23,Raw,SBD,
1,Adan Salazar,CA,125,121.3,21,192.5,130,187.5,510,M,Juniors 20-23,Raw,SBD,
1,Kevin Emboltura,CA,60,57.6,26,185,120,200,505,M,Open,Raw,SBD,
2,Daniel Miller,CA,60,58.6,28,122.5,105,160,387.5,M,Open,Raw,SBD,
1,Yann Belmonte,CA,75,74,28,195,125,230,550,M,Open,Raw,SBD,
1,Chris Garcia #1,CA,82.5,81.8,31,292.5,192.5,305,790,M,Open,Raw,SBD,
2,Michael Hurley II,CA,82.5,81.9,27,225,137.5,272.5,635,M,Open,Raw,SBD,
3,Ryan Seaver,CA,82.5,81.7,27,215,125,232.5,572.5,M,Open,Raw,SBD,
4,Steven Bourdow,CA,82.5,80,24,182.5,115,212.5,510,M,Open,Raw,SBD,
5,Michael Soriano,CA,82.5,81.2,25,142.5,110,220,472.5,M,Open,Raw,SBD,
1,Gavin Pejakovich,CA,90,87.6,24,227.5,160,240,627.5,M,Open,Raw,SBD,
2,Daniel Farnham,CA,90,86.7,25,200,150,265,615,M,Open,Raw,SBD,
3,Jordan Ferguson,CA,90,89.6,25,207.5,150,245,602.5,M,Open,Raw,SBD,
4,Benjamin Pierce,CA,90,88.1,24,210,142.5,247.5,600,M,Open,Raw,SBD,
5,Wes Powell,CA,90,89.2,23,197.5,110,292.5,600,M,Open,Raw,SBD,
6,Joseph Chiolero,IL,90,89.1,22,195,132.5,220,547.5,M,Open,Raw,SBD,
7,Nicholas Barnett,CA,90,84.7,24,155,115,190,460,M,Open,Raw,SBD,
1,Corey Waibel,CA,100,98.4,23,260,200,282.5,742.5,M,Open,Raw,SBD,
2,Nick Massa,CA,100,98,21,235,177.5,287.5,700,M,Open,Raw,SBD,
3,Dan Gallagher,CA,100,97.2,27,215,145,262.5,622.5,M,Open,Raw,SBD,
1,Issac Griffin,CA,110,109.6,24,305,165,305,775,M,Open,Raw,SBD,
2,Marq Alexander,CA,110,107.4,37,205,132.5,222.5,560,M,Open,Raw,SBD,
1,Dalton Mullinax,CA,125,123.8,27,232.5,127.5,227.5,587.5,M,Open,Raw,SBD,
2,Myles Infante,CA,125,124.8,31,152.5,102.5,212.5,467.5,M,Open,Raw,SBD,
3,Ivan Soto,CA,125,115.7,27,150,85,187.5,422.5,M,Open,Raw,SBD,
1,Isaac Sireci,CA,140,129.6,27,245,167.5,275,687.5,M,Open,Raw,SBD,
1,Romy Cha,CA,75,74.1,37,185,117.5,227.5,530,M,Submasters 35-39,Raw,SBD,
1,Patricia Mangibin,CA,56,53.6,23,112.5,45,122.5,280,F,Juniors 20-23,Wraps,SBD,
1,Jennifer Minnich,CA,82.5,82.5,33,145,65,145,355,F,Open,Wraps,SBD,
1,Alejandro Ramirez,CA,75,71.3,22,175,125,215,515,M,Juniors 20-23,Wraps,SBD,
1,Austin Smith,CA,67.5,66.8,28,225,117.5,227.5,570,M,Open,Wraps,SBD,
1,Alejandro Ramirez,CA,75,71.3,22,175,125,215,515,M,Open,Wraps,SBD,
1,Sky Stanoyevitch,CA,82.5,82.3,31,205,137.5,222.5,565,M,Open,Wraps,SBD,
1,Jensen Kierulff,CA,90,89.5,38,280,192.5,300,772.5,M,Open,Wraps,SBD,
1,Justin Tinsman,CA,110,105.3,23,332.5,105,310,747.5,M,Open,Wraps,SBD,342.5
1,Marco Solis,CA,125,123,34,307.5,187.5,285,780,M,Open,Wraps,SBD,
1,Jensen Kierulff,CA,90,89.5,38,280,192.5,300,772.5,M,Submasters 35-39,Wraps,SBD,
1,Breeanna Hupp,CA,90,88.6,35,,62.5,,62.5,F,Open,Raw,B,
1,Breeanna Hupp,CA,90,88.6,35,,62.5,,62.5,F,Submasters 35-39,Raw,B,
1,Bruce Leaupepe,CA,140+,173.5,27,,272.5,,272.5,M,Open,Raw,B,
1,Maurice Van Dinter,CA,82.5,81.3,23,,,235,235,M,Juniors 20-23,Raw,D,
1,Maurice Van Dinter,CA,82.5,81.3,23,,,235,235,M,Open,Raw,D,
1,Ryan Lindley,CA,140,127.6,31,,,250,250,M,Open,Raw,D,
