Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Saturday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Open,132,Emma Chung,126.4,185,120,280,585
Female,Crossfit,Raw Classic,Submaster,165,Monique Smalls,163,225,150,335,710
Female,AM,Raw Classic,Open,181,Danielle E Oliveira,174.4,250,135,300,685
Female,AM,Raw Classic,Junior 20-23,198,Olivia Durgin,198.4,255,170,290,715
Female,AM,Raw Classic,Open,198,Nicole Giggie,195.6,250,110,280,640
Female,AM,Raw Modern,Open,198,Danielle Bond,196.6,320,180,380,880
Female,AM,Raw Classic,Open,220,Samantha Decker Nemeth,211.8,205,135,325,665
Female,AM,Raw Classic,Open,220,Bonnie Cobleigh,203,290,145,350,785
Female,AM,Raw Classic,Master 40-44,SHW,Janine Palmer,243.6,120,125,255,500
Female,AM,Raw Classic,Open,SHW,Nicole D’Alessandro,230,190,120,280,590
Female,Crossfit,Raw Classic,Open,SHW,Andrea Scully,248,280,150,375,805
Male,AM,Raw Classic,Master 40-44,165,Michael Wainwright Pol Am,162,250,185,330,765
Male,AM,Raw Classic,Master 55-59,165,Mike Medeiros,159.4,225,245,315,785
Male,AM,Raw Classic,Open,165,Joe Cassaro,150.8,360,220,390,970
Male,AM,Raw Classic,Open,165,Christopher Day,158,315,225,460,1000
Male,AM,Raw Classic,Submaster,165,Scott Schirmer,159.4,265,175,410,850
Male,Elite,Raw Classic,Open,165,Rin Van,164,385,330,495,1210
Male,Police AM,Raw Classic,open,165,Michael Wainwright Pol Am,162,250,185,330,765
Male,Pro,Raw Classic,Junior 20-23,165,Craig Randolph,163.4,465,360,635,1460
Male,AM,Raw Modern,Teen 16-17,165,Kolby Humbert,155.4,420,280,500,1200
Male,Elite,Raw Modern,Open,165,Rin Van,164,385,330,495,1210
Male,AM,Raw Classic,Master 45-49,181,Eric Mann,177.6,165,160,235,560
Male,AM,Raw Classic,Open,181,John McGuire,175,295,175,375,845
Male,Military AM,Raw Classic,Open,181,Asa Buck,179.6,375,235,455,1065
Male,AM,Raw Modern,Junior 20-23,181,David Joseph Lotito,171.4,440,210,470,1120
Male,AM,Raw Modern,Junior 20-23,181,Marc Christiansen,180,435,255,440,1130
Male,AM,Raw Modern,Open,181,George Merdkhanian,174.4,335,190,405,930
Male,AM,Raw Modern,Open,181,Michael DiSalvatore,177.8,300,240,400,940
Male,AM,Raw Modern,Open,181,Brian Pray,180,380,285,475,1140
Male,AM,Raw Modern,Open,181,Daniel Howell,178.8,520,275,645,1440
Male,AM,Raw Modern,Teen 18-19,181,Michael Sullivan,177.2,510,300,540,1350
Male,AM,Raw Classic,Open,198,Matthew Ibrahim,198,385,275,465,1125
Male,AM,Raw Classic,Open,198,Micah Goldberg,195.8,525,310,530,1365
Male,AM,Raw Classic,Open,198,Mitchell Kotler,194,460,285,570,1315
Male,AM,Raw Classic,Open,198,Mike D’Amico,193.2,465,285,600,1350
Male,AM,Raw Classic,Open,198,Nick Cummings,196,500,315,585,1400
Male,AM,Raw Modern,Junior 20-23,198,Stanley Rodrigues,195,495,310,520,1325
Male,AM,Raw Modern,Open,198,Noah Rhein,194.2,425,310,520,1255
Male,AM,Raw Modern,Open,198,Dustin Diedrich,198.4,525,325,500,1350
Male,AM,Raw Modern,Open,198,Brendan ONeil*,195,525,395,555,1475
Male,AM,Raw Modern,Open,242,Nicholas Giokas,235.6,440,335,600,1375
Male,AM,Raw Modern,Open,242,Tyler Auclair,237.4,460,350,600,1410
Male,AM,Raw Classic,Junior 20-23,198,John Pini,196.6,,315,500,815
Male,AM,Raw Classic,Master 40-44,198,Robert Feudo,194.6,,,535,535
Sunday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,Pro,Raw Modern,Open,198,Daniel Berlin,193.4,530,360,610,1500
Male,AM,Raw Classic,Master 40-44,220,Jamie Leupold,218,365,250,440,1055
Male,AM,Raw Classic,Submaster,220,Chris Dubuque,220,275,190,405,870
Male,AM,Raw Classic,Submaster,220,Matthew Marino,219.8,380,290,475,1145
Male,AM,Raw Modern,Open,220,Jack Fleming,215.2,405,275,475,1155
Male,AM,Raw Modern,Open,220,Jason Roath,210,435,320,525,1280
Male,AM,Raw Modern,Open,220,Casey Nothe,219.8,500,350,500,1350
Male,AM,Raw Modern,Open,220,Brandon Peoples,217,490,320,565,1375
Male,AM,Raw Modern,Open,220,Craig Slozak,217.8,525,365,500,1390
Male,AM,Raw Modern,Submaster,220,Peter Dempsey,210,460,245,520,1225
Male,Military AM,Raw Modern,Open,220,Casey Nothe,219.8,500,350,500,1350
Male,Pro,Raw Modern,Open,220,John Fayer,219.4,600,365,635,1600
Male,AM,Raw Classic,Junior 20-23,242,Alex Bettina,239.2,430,365,520,1315
Male,AM,Raw Classic,Open,242,Jarrod Pooler,238.6,375,230,425,1030
Male,AM,Raw Classic,Open,242,Kyle Anstey,232.8,415,250,420,1085
Male,AM,Raw Classic,Open,242,Jesse Nandhavan,228.8,385,255,455,1095
Male,AM,Raw Classic,Open,242,Tri Nguyen,242.2,375,225,500,1100
Male,AM,Raw Classic,Open,242,Nicholas Reis,230.2,380,285,465,1130
Male,AM,Raw Classic,Open,242,Brian McLean,242,430,385,575,1390
Male,AM,Raw Modern,Master 50-54,242,Robert Popp,235.2,535,315,540,1390
Male,AM,Raw Modern,Open,242,Tyler Linster,242,450,260,465,1175
Male,AM,Raw Modern,Open,242,Nathan Castellini,233.4,485,315,620,1420
Male,AM,Raw Modern,Open,242,Jacob Kurant,240.8,530,420,535,1485
Male,AM,Raw Modern,Open,242,Seth Bolduc,235.6,565,365,600,1530
Male,Police AM,Raw Modern,Open,242,Keith Raposa,242.4,600,320,520,1440
Male,Elite,Raw Modern,Open,242,Nikko Ferrara,240.6,670,315,675,1660
Male,Pro,Raw Modern,Open,242,Alejandro Marchini,241.6,635,375,675,1685
Male,Pro,Raw Modern,Open,242,Rostyslav Kharchenko,237.2,650,435,645,1730
Male,Pro,Raw Modern,Open,242,Michael Bianchi,238,645,505,600,1750
Male,AM,Raw Classic,Open,275,Michael DiGiando,262.4,295,290,420,1005
Male,AM,Raw Classic,Open,275,Keith Richard,268.2,470,265,485,1220
Male,AM,Raw Classic,Open,275,Logan Harris,265,405,315,505,1225
Male,AM,Raw Classic,Open,275,Benjamin Davis,253,405,365,500,1270
Male,AM,Raw Classic,Open,275,William Pratt,255.8,500,360,540,1400
Male,AM,Raw Classic,Submaster,275,Keith Richard,268.2,470,265,485,1220
Male,AM,Raw Modern,Open,275,Sean OLeary,264.4,465,325,515,1305
Male,AM,Raw Modern,Open,275,Frank Carr,257,625,305,620,1550
Male,Pro,Raw Modern,Master 40-44,275,Ted Mueller M,256.8,625,430,700,1755
Male,Pro,Raw Modern,Open,275,Erik Schiferle,271.8,620,365,620,1605
Male,Pro,Raw Modern,Open,275,John Wiinikka,267.6,620,360,660,1640
Male,Pro,Raw Modern,Open,275,Ted Mueller M,256.8,625,430,700,1755
Male,AM,Raw Classic,Open,275,Kenny Murphy,249.8,475,,,475
Male,AM,Raw Classic,Open,275,Michael Galante,249.2,,365,630,995
Male,Pro,Raw Classic,Submaster,308,Jeremy Kenney,299.2,,415,545,960
Male,AM,Raw Classic,Open,242,Jonathan Clark,230.8,,450,,450
Male,AM,Raw Classic,Open,275,Kenny Murphy,249.8,,,500,500
Sunday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Open,165,Brittany Law,163,,175,,175
Female,AM,Raw Classic,Junior 20-23,114,Kayla Jacques,114,180,100,220,500
Female,AM,Raw Classic,Master 55-59,123,Patty Zannini,120,180,90,265,535
Female,AM,Raw Classic,open,123,Patty Zannini,120,180,90,265,535
Female,AM,Raw Modern,Open,123,Ana Zelaya,118.8,185,135,265,585
Female,AM,Raw Classic,Open,132,Christina Consigli,131.2,175,105,215,495
Female,AM,Raw Modern,Junior 20-23,132,Erin ODonnell,132.2,225,115,250,590
Female,AM,Raw Classic,Master 40-44,148,Lisa Raimondi,148.8,235,115,320,670
Female,AM,Raw Classic,Open,148,Lisa Raimondi,148.8,235,115,320,670
Female,AM,Raw Classic,Junior 20-23,165,Alexandra Carmeli,156.2,270,135,315,720
Female,AM,Raw Classic,Junior 20-23,181,Michelly Santos,179.6,245,130,300,675
Female,AM,Raw Classic,Open,181,Rachel Hido,178.4,180,100,265,545
Female,AM,Raw Classic,Open,181,Janie Soehl,179,260,160,330,750
Female,AM,Raw Classic,Teen 16-17,181,Brianna Desrochers,174,275,155,315,745
Male,AM,Raw Classic,Junior 20-23,165,Peter Vo,160.2,385,320,475,1180
Male,AM,Raw Classic,Open,165,Jason Nguyen,163.8,365,300,430,1095
Male,AM,Raw Modern,Open,165,Ben Paradis,163.2,375,245,465,1085
Male,AM,Raw Classic,Open,181,Joseph McNamara,177.2,330,255,380,965
Male,AM,Raw Classic,Open,181,Jonathan Wang,177.6,430,280,525,1235
Male,AM,Raw Classic,Teen 18-19,181,Alex Kane,172.6,380,250,405,1035
Male,AM,Raw Modern,Open,181,Tony Pisello,179.8,365,230,400,995
Male,AM,Raw Classic,Open,198,Jesse Setaro,196.6,340,310,380,1030
Male,AM,Raw Classic,Open,198,Chuma Nwachukwu,196.4,395,260,525,1180
Male,AM,Raw Classic,Open,198,Tyler Brezler,196.2,475,315,585,1375
Male,AM,Raw Modern,Open,198,Andrew Bolduc,194.6,545,360,525,1430
Male,AM,Raw Modern,Open,198,Ray Saraiva,196.6,525,335,625,1485
Male,AM,Raw Classic,Open,220,Levit Tran,214.8,380,350,400,1130
Male,AM,Raw Classic,Open,220,Michael Coates,218.6,450,335,565,1350
Male,AM,Raw Classic,Open,220,Ace Chery,202,500,335,620,1455
Male,AM,Raw Classic,Submaster,220,Darren Lafreniere,220.4,380,285,425,1090
Male,AM,Raw Modern,Junior 20-23,220,Michael Gifford,212.2,465,300,525,1290
Male,AM,Raw Modern,Open,220,Brian Martins,218.6,395,230,485,1110
Male,Pro,Raw Modern,Open,220,Jeff Josselyn,214.6,635,395,585,1615
Male,Pro,Raw Modern,submaster,220,Jeff Josselyn,214.6,635,395,585,1615
Male,AM,Raw Classic,Master 50-54,275,Russ Karlberg,249.4,345,295,525,1165
Male,Military AM,Raw Modern,Open,275,Steven Raposa,246.2,450,300,460,1210
Female,AM,Raw Classic,Open,148,Tanya Wareck,145.8,,110,280,390
Male,AM,Raw Classic,Master 50-54,308,Stephen Tobey,281.2,,220,335,555
