Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Amateur Open,110,Tyler Linster,,109.77,204.12,117.93,210.92,532.97,SBD,6
M,Wraps,Amateur Open,110,Nathan Castellini,,105.87,219.99,142.88,281.23,644.1,SBD,3
M,Wraps,Amateur Open,110,Jacob Kurant,,109.23,240.4,190.51,242.67,673.58,SBD,2
M,Wraps,Amateur Open,110,Seth Bolduc,,106.87,256.28,165.56,272.16,694,SBD,1
M,Wraps,Police Amateur Open,110,Keith Raposa,,109.95,272.16,145.15,235.87,653.17,SBD,1
M,Wraps,Elite Open,110,Nikko Ferrara,,109.13,303.91,142.88,306.17,752.96,SBD,1
M,Wraps,Pro Open,110,Alejandro Marchini,,109.59,288.03,170.1,306.17,764.3,SBD,3
M,Wraps,Pro Open,110,Rostyslav Kharchenko,,107.59,294.84,197.31,292.57,784.71,SBD,2
M,Wraps,Pro Open,110,Michael Bianchi,,107.95,292.57,229.06,272.16,793.79,SBD,1
M,Raw,Amateur Open,125,Michael DiGiando,,119.02,133.81,131.54,190.51,455.86,SBD,5
M,Raw,Amateur Open,125,Keith Richard,,121.65,213.19,120.2,219.99,553.38,SBD,4
M,Raw,Amateur Open,125,Logan Harris,,120.2,183.7,142.88,229.06,555.65,SBD,3
M,Raw,Amateur Open,125,Benjamin Davis,,114.76,183.7,165.56,226.8,576.06,SBD,2
M,Raw,Amateur Open,125,William Pratt,,116.03,226.8,163.29,244.94,635.03,SBD,1
M,Raw,Amateur Submaster,125,Keith Richard,,121.65,213.19,120.2,219.99,553.38,SBD,1
M,Wraps,Amateur Open,125,Sean O'Leary,,119.93,210.92,147.42,233.6,591.94,SBD,2
M,Wraps,Amateur Open,125,Frank Carr,,116.57,283.5,138.35,281.23,703.07,SBD,1
M,Wraps,Pro Master 40-44,125,Ted Mueller M,,116.48,283.5,195.04,317.51,796.05,SBD,1
M,Wraps,Pro Open,125,Erik Schiferle,,123.29,281.23,165.56,281.23,728.02,SBD,3
M,Wraps,Pro Open,125,John Wiinikka,,121.38,281.23,163.29,299.37,743.89,SBD,2
M,Wraps,Pro Open,125,Ted Mueller M,,116.48,283.5,195.04,317.51,796.05,SBD,1
M,Raw,Amateur Open,125,Kenny Murphy,,113.31,215.46,,,215.46,S,1
M,Raw,Amateur Open,125,Michael Galante,,113.04,,165.56,285.76,451.32,BD,1
M,Raw,Pro Submaster,140,Jeremy Kenney,,135.71,,188.24,247.21,435.45,BD,1
M,Raw,Amateur Open,110,Jonathan Clark #1,,104.69,,204.12,,204.12,B,1
M,Raw,Amateur Open,125,Kenny Murphy,,113.31,,,226.8,226.8,D,1
F,Raw,Amateur Open,75,Brittany Law,,73.94,,79.38,,79.38,B,1
F,Raw,Amateur Junior 20-23,52,Kayla Jacques,,51.71,81.65,45.36,99.79,226.8,SBD,1
F,Raw,Amateur Master 55-59,56,Patty Zannini,,54.43,81.65,40.82,120.2,242.67,SBD,1
F,Raw,Amateur open,56,Patty Zannini,,54.43,81.65,40.82,120.2,242.67,SBD,1
F,Wraps,Amateur Open,56,Ana Zelaya,,53.89,83.91,61.23,120.2,265.35,SBD,2
F,Raw,Amateur Open,60,Christina Consigli,,59.51,79.38,47.63,97.52,224.53,SBD,5
F,Wraps,Amateur Junior 20-23,60,Erin ODonnell,,59.96,102.06,52.16,113.4,267.62,SBD,1
F,Raw,Amateur Master 40-44,67.5,Lisa Raimondi,43,67.49,106.59,52.16,145.15,303.91,SBD,2
F,Raw,Amateur Open,67.5,Lisa Raimondi,43,67.49,106.59,52.16,145.15,303.91,SBD,2
F,Raw,Amateur Junior 20-23,75,Alexandra Carmeli,,70.85,122.47,61.23,142.88,326.59,SBD,1
F,Raw,Amateur Junior 20-23,82.5,Michelly Santos,,81.47,111.13,58.97,136.08,306.17,SBD,1
F,Raw,Amateur Open,82.5,Rachel Hido,,80.92,81.65,45.36,120.2,247.21,SBD,3
F,Raw,Amateur Open,82.5,Janie Soehl,,81.19,117.93,72.57,149.69,340.19,SBD,1
F,Raw,Amateur Teen 16-17,82.5,Brianna Desrochers,,78.93,124.74,70.31,142.88,337.93,SBD,1
M,Raw,Amateur Junior 20-23,75,Peter Vo,,72.67,174.63,145.15,215.46,535.24,SBD,1
M,Raw,Amateur Open,75,Jason Nguyen,,74.3,165.56,136.08,195.04,496.68,SBD,1
M,Wraps,Amateur Open,75,Ben Paradis,,74.03,170.1,111.13,210.92,492.15,SBD,1
M,Raw,Amateur Open,82.5,Joseph McNamara,,80.38,149.69,115.67,172.37,437.72,SBD,2
M,Raw,Amateur Open,82.5,Jonathan Wang,,80.56,195.04,127.01,238.14,560.19,SBD,1
M,Raw,Amateur Teen 18-19,82.5,Alex Kane,,78.29,172.37,113.4,183.7,469.47,SBD,1
M,Wraps,Amateur Open,82.5,Tony Pisello,,81.56,165.56,104.33,181.44,451.32,SBD,3
M,Raw,Amateur Open,90,Jesse Setaro,,89.18,154.22,140.61,172.37,467.2,SBD,8
M,Raw,Amateur Open,90,Chuma Nwachukwu,,89.09,179.17,117.93,238.14,535.24,SBD,6
M,Raw,Amateur Open,90,Tyler Brezler,,88.99,215.46,142.88,265.35,623.69,SBD,2
M,Wraps,Amateur Open,90,Andrew Bolduc,,88.27,247.21,163.29,238.14,648.64,SBD,3
M,Wraps,Amateur Open,90,Ray Saraiva,,89.18,238.14,151.95,283.5,673.58,SBD,1
M,Raw,Amateur Open,100,Levit Tran,,97.43,172.37,158.76,181.44,512.56,SBD,3
M,Raw,Amateur Open,100,Michael Coates,,99.16,204.12,151.95,256.28,612.35,SBD,2
M,Raw,Amateur Open,100,Ace Chery,,91.63,226.8,151.95,281.23,659.98,SBD,1
M,Raw,Amateur Submaster,100,Darren Lafreniere,,99.97,172.37,129.27,192.78,494.42,SBD,2
M,Wraps,Amateur Junior 20-23,100,Michael Gifford,,96.25,210.92,136.08,238.14,585.13,SBD,1
M,Wraps,Amateur Open,100,Brian Martins,,99.16,179.17,104.33,219.99,503.49,SBD,6
M,Wraps,Pro Open,100,Jeff Josselyn,,97.34,288.03,179.17,265.35,732.55,SBD,1
M,Wraps,Pro submaster,100,Jeff Josselyn,,97.34,288.03,179.17,265.35,732.55,SBD,1
M,Raw,Amateur Master 50-54,125,Russ Karlberg,,113.13,156.49,133.81,238.14,528.44,SBD,1
M,Wraps,Military Amateur Open,125,Steven Raposa,,111.67,204.12,136.08,208.65,548.85,SBD,1
F,Raw,Amateur Open,67.5,Tanya Wareck,,66.13,,49.9,127.01,176.9,BD,2
M,Raw,Amateur Master 50-54,140,Stephen Tobey,,127.55,,99.79,151.95,251.74,BD,1
