Sex,Name,Country,State,Age,Event,WeightClassKg,Division,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
F,Michelle Bruenmeier,USA,NE,33,D,56,R Open,Raw,,,112.5,,112.5,1
F,Lynda Christopher,USA,AZ,44,D,56,RM 40-44,Raw,,,102.5,,102.5,1
F,Lynda Christopher,USA,AZ,44,D,56,RLM 40-44,Raw,,,102.5,,102.5,1
F,Lynda Christopher,USA,AZ,44,D,56,R Law/Mil,Raw,,,102.5,,102.5,1
F,Lynda Christopher,USA,AZ,44,D,56,RLM 40-44,Raw,,,102.5,,102.5,2
F,Debbie Selby,USA,CA,,D,75,R Life,Raw,,,120,125,120,1
F,Debbie Selby,USA,CA,,D,75,RLM 50-54,Raw,,,120,125,120,1
F,Susan Collins,USA,AZ,45,D,90,RM 45-49,Raw,,,137.5,142.5,137.5,1
F,Florence Wilson,USA,PA,,D,90,RT 12-13,Raw,,,92.5,95,92.5,1
F,Liz Willett,USA,WA,,D,90+,Open,Single-ply,,,,,,DQ
F,Linda Schaeffer,USA,CO,46,D,90+,Open,Single-ply,,,197.5,,197.5,1
F,Marjorie Grimes,USA,AZ,60,BD,48,RLM 60-64,Raw,37.5,,95,97.5,132.5,1
F,Helene Tropp,USA,CA,67,BD,48,RLM 65-69,Raw,50,,102.5,105,152.5,1
F,Michelle Watts #2,USA,CA,28,BD,52,R Life,Raw,65,,92.5,,157.5,1
F,Michelle Watts #2,USA,CA,28,BD,52,R Open,Raw,65,,92.5,,157.5,1
F,Michelle Kilikauskas,USA,CA,48,BD,52,RM 45-49,Raw,40,,90,,130,1
F,Lynda Christopher,USA,AZ,44,BD,56,Life,Single-ply,55,,102.5,,157.5,1
F,Lynda Christopher,USA,AZ,44,BD,56,LM 40-44,Single-ply,55,,102.5,,157.5,1
F,Michelle Bruenmeier,USA,NE,33,BD,56,Open,Single-ply,47.5,,112.5,,160,1
F,Lynda Christopher,USA,AZ,44,BD,56,R Life,Raw,55,,102.5,,157.5,1
F,Lynda Christopher,USA,AZ,44,BD,56,R Law/Mil 40-44,Raw,55,,102.5,,157.5,1
F,Michelle Bruenmeier,USA,NE,33,BD,56,R Open,Raw,47.5,,112.5,,160,1
F,Lynda Christopher,USA,AZ,44,BD,56,RLM 40-44,Raw,55,,102.5,,157.5,1
F,Sarah Biddle,USA,IN,,BD,60,Life,Single-ply,57.5,,97.5,100,155,1
F,Brenda Aguirre,Mexico,,,BD,60,Open,Single-ply,,,,,,DQ
F,Sarah Biddle,USA,IN,,BD,60,Open,Single-ply,57.5,,97.5,100,155,1
F,Sarah Biddle,USA,IN,,BD,60,R Life,Raw,57.5,,97.5,100,155,1
F,Morgan Heffley,USA,CA,18,BD,60,R Open,Raw,55,,142.5,,197.5,1
F,Sarah Biddle,USA,IN,,BD,60,R Open,Raw,57.5,,97.5,100,155,2
F,Sarah Biddle,USA,IN,,BD,60,RT 14-15,Raw,57.5,,97.5,100,155,1
F,Keli Miles,USA,,17,BD,60,RT 16-17,Raw,,,,,,DQ
F,Morgan Heffley,USA,CA,18,BD,60,RT 18-19,Raw,55,,142.5,,197.5,1
F,Sarah Biddle,USA,IN,,BD,60,T 14-15,Single-ply,57.5,,97.5,100,155,1
F,Daniella Ordaz,Mexico,,12,BD,67.5,RT 12-13,Raw,37.5,,72.5,,110,1
F,Connie Wilson,USA,PA,,BD,67.5,RM 40-44,Raw,,,,,,DQ
F,Daniella Ordaz,Mexico,,12,BD,67.5,T 12-13,Single-ply,40,,77.5,,117.5,1
F,Debbie Selby,USA,CA,,BD,75,RM 50-54,Raw,45,,120,125,165,1
F,Abigail Biddle,USA,IN,,BD,82.5,Life,Single-ply,62.5,,135,,197.5,1
F,Abigail Biddle,USA,IN,,BD,82.5,Law/Mil,Single-ply,62.5,,135,,197.5,1
F,Abigail Biddle,USA,IN,,BD,82.5,Open,Single-ply,62.5,,135,,197.5,1
F,Abigail Biddle,USA,IN,,BD,82.5,R Life,Raw,62.5,,135,,197.5,1
F,Jennifer Abbott,USA,,16,BD,82.5,RT 16-17,Raw,,,,,,DQ
F,Abigail Biddle,USA,IN,,BD,82.5,RT 18-19,Raw,62.5,,135,,197.5,1
F,Abigail Biddle,USA,IN,,BD,82.5,T 18-19,Single-ply,62.5,,135,,197.5,1
F,Susan Collins,USA,AZ,45,BD,90,RM 45-49,Raw,70,,137.5,142.5,207.5,1
F,Lucy Hawkins #1,USA,VA,51,BD,90,R Law/Mil 50-54,Raw,60,,87.5,116.5,147.5,1
F,Florence Wilson,USA,PA,,BD,90,RT 12-13,Raw,35,,92.5,95,127.5,1
F,Liz Willett,USA,WA,,BD,90+,Open,Single-ply,,,,,,DQ
F,Hannah Biddle,USA,IN,,BD,90+,Life,Single-ply,55,,125,,180,1
F,Linda Schaeffer,USA,CO,46,BD,90+,M 45-49,Single-ply,100.5,,197.5,,298,1
F,Hannah Biddle,USA,IN,,BD,90+,Open,Single-ply,55,,125,,180,1
F,Hannah Biddle,USA,IN,,BD,90+,R Life,Raw,55,,125,,180,1
F,Hannah Biddle,USA,IN,,BD,90+,R Open,Raw,55,,125,,180,1
F,Hannah Biddle,USA,IN,,BD,90+,RT 16-17,Raw,55,,125,,180,1
F,Hannah Biddle,USA,IN,,BD,90+,T 16-17,Single-ply,55,,125,,180,1
M,Nathan Litowski,USA,NJ,,B,48,T 12-13,Single-ply,60,,,,60,1
M,Bayrammu Amanmuradov,Turkmenistan,,21,B,56,R Life,Raw,,,,,,DQ
M,Emil Kolpakov,Turkmenistan,,16,B,60,R Life,Raw,,,,,,DQ
M,Fedir Khashalov,Ukraine,,25,B,60,R Life,Raw,120,,,,120,1
M,Mark Schultz,USA,CA,48,B,60,R Life,Raw,95,,,,95,2
M,Fedir Khashalov,Ukraine,,25,B,60,R Open,Raw,120,,,,120,1
M,Mark Schultz,USA,CA,48,B,60,RLM 45-49,Raw,95,,,,95,1
M,Jim Selby,USA,CA,78,B,60,RLM 75-79,Raw,55,,,,55,1
M,Billy Ssengendo,Uganda,,,B,60,Disabled,Raw,,,,,,DQ
M,Ata Edralin,USA,HI,40,B,67.5,Life,Single-ply,160,,,,160,2
M,Narbe Mansourian,USA,CA,30,B,67.5,Life,Single-ply,165,,,,165,1
M,Ata Edralin,USA,HI,40,B,67.5,LM 40-44,Single-ply,160,,,,160,1
M,Ata Edralin,USA,HI,40,B,67.5,M 40-44,Single-ply,160,,,,160,1
M,Gordon Santee,USA,CA,60,B,67.5,M 60-64,Single-ply,110,112.5,,,110,1
M,Paul Dubose,USA,IN,60,B,67.5,M 60-64,Single-ply,,,,,,DQ
M,Ata Edralin,USA,HI,40,B,67.5,Open,Single-ply,160,,,,160,2
M,Narbe Mansourian,USA,CA,30,B,67.5,Open,Single-ply,165,,,,165,1
M,Narbe Mansourian,USA,CA,30,B,67.5,R Life,Raw,165,,,,165,1
M,Carlos Almanza,USA,VA,22,B,67.5,R Law/Mil JR,Raw,87.5,92.5,,,87.5,1
M,Christian Navarro #2,Mexico,,28,B,67.5,R Open,Raw,135,,,,135,2
M,Narbe Mansourian,USA,CA,30,B,67.5,R Open,Raw,165,,,,165,1
M,Paul Dubose,USA,IN,60,B,67.5,RM 60-64,Raw,,,,,,DQ
M,Jim Matthews,USA,CA,72,B,67.5,RM 70-74,Raw,90,,,,90,1
M,Victor Hill Jr,USA,CA,,B,67.5,RT 16-17,Raw,,,,,,DQ
M,Joseph Singleton,USA,MD,52,B,75,Disabled,Raw,122.5,123,,,122.5,1
M,Martin Drake,USA,CA,55,B,75,Life,Single-ply,137.5,,,,137.5,1
M,Fulton White,USA,NV,,B,75,LM 45-49,Single-ply,137.5,,,,137.5,1
M,Martin Drake,USA,CA,55,B,75,LM 55-59,Single-ply,137.5,,,,137.5,1
M,Martin Drake,USA,CA,55,B,75,M 55-59,Single-ply,137.5,,,,137.5,1
M,Ray Lopez,USA,CA,70,B,75,M 70-74,Single-ply,102.5,,,,102.5,1
M,Larry Dyles,USA,VA,23,B,75,R JR,Raw,,,,,,DQ
M,Joseph Singleton,USA,MD,52,B,75,R Law/Mil,Raw,122.5,123,,,122.5,1
M,Joseph Singleton,USA,MD,52,B,75,R Life,Raw,122.5,,,,122.5,1
M,Joseph Singleton,USA,MD,52,B,75,R Law/Mil 50-54,Raw,122.5,123,,,122.5,1
M,Alfredo Hernandez,Mexico,,34,B,75,R Open,Raw,135,,,,135,1
M,Joseph Singleton,USA,MD,52,B,75,R Open,Raw,122.5,,,,122.5,2
M,Merdan Nurshatov,Turkmenistan,,,B,75,R Open,Raw,,,,,,DQ
M,Joseph Singleton,USA,MD,52,B,75,RLM 50-54,Raw,122.5,123,,,122.5,1
M,Martin Drake,USA,CA,55,B,75,RLM 55-59,Raw,130,,,,130,1
M,Anthony Williamson,USA,MD,40,B,75,R Law/Mil 40-44,Raw,,,,,,DQ
M,Joseph Singleton,USA,MD,52,B,75,RM 50-54,Raw,122.5,123,,,122.5,1
M,Martin Drake,USA,CA,55,B,75,RM 55-59,Raw,130,,,,130,1
M,Clyde Lynn,USA,TX,62,B,82.5,LM 60-64,Single-ply,125,130,,,125,1
M,Clyde Lynn,USA,TX,62,B,82.5,M 60-64,Single-ply,125,,,,125,1
M,Rudy Lozano,USA,CA,,B,82.5,M 65-69,Single-ply,,,,,,DQ
M,Robert Acuna,Colombia,,,B,82.5,Open,Single-ply,,,,,,DQ
M,Shazhko Yaroslav,Ukraine,,25,B,82.5,Open,Single-ply,,,,,,DQ
M,Greg Clover,USA,CA,57,B,82.5,R Life,Raw,,,,,,DQ
M,Kevin Nunez,USA,CA,36,B,82.5,R Life,Raw,137.5,,,,137.5,2
M,Ramis Bahashaliev,Canada,,,B,82.5,R Life,Raw,160,,,,160,1
M,Kevin Nunez,USA,CA,36,B,82.5,R Open,Raw,137.5,,,,137.5,3
M,Mark Matthews Jr,USA,CA,16,B,82.5,R Open,Raw,170,,,,170,1
M,Ramis Bahashaliev,Canada,,,B,82.5,R Open,Raw,160,,,,160,2
M,Kevin Nunez,USA,CA,36,B,82.5,R Sub,Raw,137.5,,,,137.5,1
M,Robert Morgan,USA,VA,38,B,82.5,R Sub,Raw,,,,,,DQ
M,Joseph Day,USA,VA,39,B,82.5,R Law/Mil Sub,Raw,,,,,,DQ
M,Robert Morgan,USA,VA,38,B,82.5,R Law/Mil Sub,Raw,,,,,,DQ
M,Eric Matsura,USA,CA,40,B,82.5,RLM 40-44,Raw,142.5,,,,142.5,1
M,Thomas Hendron,USA,NV,49,B,82.5,RLM 45-49,Raw,97.5,,,,97.5,1
M,Greg Clover,USA,CA,57,B,82.5,RLM 55-59,Raw,,,,,,DQ
M,Eric Matsura,USA,CA,40,B,82.5,RM 40-44,Raw,142.5,,,,142.5,1
M,Thomas Hendron,USA,NV,49,B,82.5,RM 45-49,Raw,97.5,,,,97.5,1
M,Alston Royal,USA,MD,45,B,82.5,R Law/Mil 45-49,Raw,107.5,,,,107.5,1
M,Greg Clover,USA,CA,57,B,82.5,RM 55-59,Raw,,,,,,DQ
M,Mark Matthews Jr,USA,CA,16,B,82.5,RT 16-17,Raw,170,,,,170,1
M,Kevin Nunez,USA,CA,36,B,82.5,Sub,Single-ply,137.5,,,,137.5,1
M,Pedro Flores,Mexico,,19,B,82.5,T 18-19,Single-ply,115,,,,,DQ
M,Herb Heald,USA,TX,55,B,90,LM 55-59,Single-ply,110,,,,110,1
M,Les Hilger,USA,CA,63,B,90,LM 60-64,Single-ply,140,,,,140,1
M,Jerry Homer Sr,USA,AZ,67,B,90,LM 65-69,Single-ply,152.5,,,,152.5,1
M,Bob Dunham,USA,CA,42,B,90,M 40-44,Single-ply,217.5,,,,217.5,1
M,Bill Weiss,USA,CA,47,B,90,M 45-49,Single-ply,150,,,,150,1
M,Herb Heald,USA,TX,55,B,90,M 55-59,Single-ply,110,,,,110,1
M,James Burdette,USA,CA,,B,90,Open,Single-ply,,,,,,DQ
M,Viktor Matsykur,Ukraine,,31,B,90,Open,Single-ply,147.5,,,,147.5,1
M,Brandon Branning,USA,WY,26,B,90,R Life,Raw,172.5,,,,172.5,1
M,Nicholas Joy,USA,MD,35,B,90,R Life,Raw,107.5,,,,107.5,2
M,Paul Dyer,USA,CA,53,B,90,R Life,Raw,95,97.5,,,95,3
M,Jan Sramko,Slovakia,,49,B,90,R Open,Raw,132.5,,,,132.5,1
M,Corey Dabney,USA,VA,36,B,90,R Sub,Raw,122.5,,,,122.5,1
M,Corey Dabney,USA,VA,36,B,90,R Law/Mil Sub,Raw,122.5,,,,122.5,1
M,Nicholas Joy,USA,MD,35,B,90,R Law/Mil Sub,Raw,107.5,,,,107.5,2
M,Paul Dyer,USA,CA,53,B,90,RLM 50-54,Raw,95,97.5,,,95,1
M,Henry Fultz,USA,CA,47,B,90,RM 45-49,Raw,165,,,,165,1
M,Jan Sramko,Slovakia,,49,B,90,RM 45-49,Raw,132.5,,,,132.5,2
M,Jacobi Jordan,USA,NV,16,B,90,RT 16-17,Raw,,,,,,DQ
M,Roy Reyes,Mexico,,18,B,90,T 18-19,Single-ply,147.5,,,,147.5,1
M,Jordan Jacobi,USA,,16,B,90,T 16-17,Single-ply,170,177.5,,,170,1
M,Saul Mendoza,Mexico,,,B,100,JR,Single-ply,165,172.5,,,165,1
M,Bob Beckett,USA,NV,47,B,100,Law/Mil,Single-ply,147.5,,,,147.5,1
M,Robert Harris,USA,NV,48,B,100,Life,Single-ply,192.5,,,,192.5,1
M,Bob Beckett,USA,NV,47,B,100,LM 45-49,Single-ply,147.5,,,,147.5,2
M,Robert Harris,USA,NV,48,B,100,LM 45-49,Single-ply,192.5,,,,192.5,1
M,Jack Lano,USA,CA,84,B,100,LM 80-84,Single-ply,50,,,,50,1
M,Bob Beckett,USA,NV,47,B,100,M 45-49,Single-ply,147.5,,,,147.5,1
M,Isaac Torres,Mexico,,46,B,100,M 45-49,Single-ply,,,,,,DQ
M,Jack Lano,USA,CA,84,B,100,M 80-84,Single-ply,50,,,,50,1
M,Bob Beckett,USA,NV,47,B,100,Open,Single-ply,147.5,,,,147.5,1
M,Kamal Charafeddine,Netherlands,,40,B,100,R Open,Raw,187.5,,,,187.5,2
M,Vladimir Flimel,Slovakia,,30,B,100,R Open,Raw,212.5,,,,212.5,1
M,Anthony Jones #4,USA,VA,40,B,100,R Law/Mil,Raw,166,,,,166,1
M,Nate Jamison,USA,MD,36,B,100,R Sub,Raw,142.5,,,,142.5,1
M,Marvin Stewart,USA,VA,37,B,100,R Law/Mil Sub,Raw,130,,,,130,1
M,Victor Hill,USA,CA,,B,100,RLM 45-49,Raw,,,,,,DQ
M,Ed Berteaux,USA,CA,52,B,100,RLM 50-54,Raw,163.5,166,,,163.5,1
M,John Kuhar,USA,OH,59,B,100,RLM 55-59,Raw,165,,,,165,1
M,William Hill,USA,CA,62,B,100,RLM 60-64,Raw,140,,,,140,1
M,Joe DeMarco,USA,CA,76,B,100,RLM 75-79,Raw,112.5,115,,,112.5,1
M,Ron Gavett,USA,CA,41,B,100,RM 40-44,Raw,185,,,,185,1
M,Anthony Jones #4,USA,VA,40,B,100,R Law/Mil 40-44,Raw,166,,,,166,1
M,Victor Hill,USA,CA,,B,100,RM 45-49,Raw,,,,,,DQ
M,Ed Collins,USA,CA,58,B,100,RM 55-59,Raw,137.5,,,,137.5,2
M,John Kuhar,USA,OH,59,B,100,RM 55-59,Raw,165,,,,165,1
M,William Hill,USA,CA,62,B,100,RM 60-64,Raw,140,,,,140,1
M,Gary Andrew,USA,MI,,B,110,Law/Mil 45-49,Single-ply,215,217.5,,,215,1
M,Gary Andrew,USA,MI,,B,110,LM 45-49,Single-ply,215,217.5,,,215,1
M,Phil Crawford,USA,CA,61,B,110,LM 60-64,Single-ply,130,,,,130,1
M,Daniel Smith III,USA,CA,63,B,110,M 60-64,Single-ply,,,,,,DQ
M,Louis Grey,USA,VA,33,B,110,R Law/Mil,Raw,172.5,,,,172.5,1
M,Robert Fleishauer,USA,VA,33,B,110,R Law/Mil,Raw,165,,,,165,2
M,Brandon Blackwood,USA,CA,38,B,110,R Sub,Raw,137.5,,,,137.5,1
M,Mark Matthews Sr,USA,CA,43,B,110,RLM 40-44,Raw,182.5,,,,182.5,1
M,Felipe Zepeda,USA,CA,49,B,110,RLM 45-49,Raw,147.5,,,,147.5,1
M,Phil Crawford,USA,CA,61,B,110,RLM 60-64,Raw,130,,,,130,1
M,Walt Adkins,USA,CA,62,B,110,RLM 60-64,Raw,130,,,,130,2
M,Phil Crawford,USA,CA,61,B,110,RM 60-64,Raw,130,,,,130,1
M,Walt Adkins,USA,CA,62,B,110,R Law/Mil 60-64,Raw,130,,,,130,1
M,Jonathan Hoffman,USA,CA,19,B,110,T 18-19,Single-ply,200,,,,200,1
M,Doug Knapp,USA,CA,59,B,125,Law/Mil 55-59,Single-ply,175,,,,175,1
M,Scott Hoekstra,USA,CA,40,B,125,M 40-44,Single-ply,272.5,280,,,272.5,1
M,Ralph Branning,USA,WY,50,B,125,M 50-54,Single-ply,205,,,,205,1
M,Doug Knapp,USA,CA,59,B,125,M 55-59,Single-ply,175,,,,175,1
M,Joe Aldecoa,USA,CA,,B,125,Law/Mil,Single-ply,222.5,,,,222.5,1
M,Joe Aldecoa,USA,CA,,B,125,Open,Single-ply,222.5,,,,222.5,3
M,Ralph Branning,USA,WY,50,B,125,Open,Single-ply,245,,,,245,2
M,Scott Hoekstra,USA,CA,40,B,125,Open,Single-ply,272.5,280,,,272.5,1
M,Ralph Branning,USA,WY,50,B,125,RLM 50-54,Raw,205,,,,205,1
M,Ralph Branning,USA,WY,50,B,125,RM 50-54,Raw,205,,,,205,1
M,Randy James,USA,OH,45,B,140,LM 45-49,Single-ply,202.5,,,,202.5,2
M,Wayne Kaaloa,USA,HI,47,B,140,LM 45-49,Single-ply,215,,,,215,1
M,Dan Smith,USA,CA,48,B,140,M 45-49,Single-ply,202.5,,,,202.5,2
M,Randy James,USA,OH,45,B,140,M 45-49,Single-ply,202.5,,,,202.5,3
M,Wayne Kaaloa,USA,HI,47,B,140,M 45-49,Single-ply,215,,,,215,1
M,Dan Smith,USA,CA,48,B,140,Open,Single-ply,202.5,,,,202.5,4
M,Steven Davenport,USA,NE,35,B,140,Open,Single-ply,252.5,,,,252.5,1
M,Steven Davenport,USA,NE,35,B,140,Open,Single-ply,252.5,,,,252.5,2
M,Wayne Kaaloa,USA,HI,47,B,140,Open,Single-ply,215,,,,215,3
M,Marcel Sidlik,Slovakia,,34,B,140,R Open,Raw,,,,,,DQ
M,Zach Chirco,USA,MA,18,B,140,T 18-19,Single-ply,182.5,,,,182.5,1
M,Gary Gertner,USA,CO,47,B,140+,M 45-49,Single-ply,242.5,250,,,242.5,1
M,David Marchant,USA,UT,44,B,140+,RLM 40-44,Raw,240,,,,240,1
M,David Marchant,USA,UT,44,B,140+,RM 40-44,Raw,240,,,,240,1
M,Gary Gertner,USA,CO,47,B,140+,RM 45-49,Raw,207.5,,,,207.5,1
M,Zach Figueroa,USA,CA,11,D,40,RY 10-11,Raw,,,75,,75,1
M,Nathan Litowski,USA,NJ,,D,48,T 12-13,Single-ply,,,102.5,,102.5,1
M,Bayrammu Amanmuradov,Turkmenistan,,21,D,56,R Life,Raw,,,,,,DQ
M,Emil Kolpakov,Turkmenistan,,16,D,60,R Life,Raw,,,,,,DQ
M,Mark Schultz,USA,CA,48,D,60,R Life,Raw,,,182.5,,182.5,1
M,Mark Schultz,USA,CA,48,D,60,RLM 45-49,Raw,,,182.5,,182.5,1
M,Mark Schultz,USA,CA,48,D,60,RM 45-49,Raw,,,182.5,,182.5,1
M,Jim Warner #1,USA,OH,51,D,67.5,Life,Single-ply,,,227.5,,227.5,1
M,Jim Warner #1,USA,OH,51,D,67.5,LM 50-54,Single-ply,,,227.5,,227.5,1
M,Jim Warner #1,USA,OH,51,D,67.5,M 50-54,Single-ply,,,227.5,,227.5,1
M,Gordon Santee,USA,CA,60,D,67.5,M 60-64,Raw,,,205,210,205,1
M,Jim Warner #1,USA,OH,51,D,67.5,Open,Single-ply,,,227.5,,227.5,1
M,Christian Navarro #2,Mexico,,28,D,67.5,R Open,Raw,,,185,,185,1
M,Steve Freides,USA,NJ,51,D,67.5,RLM 50-54,Raw,,,160,,160,1
M,Steve Freides,USA,NJ,51,D,67.5,RM 50-54,Raw,,,160,,160,1
M,Gordon Santee,USA,CA,60,D,67.5,RM 60-64,Raw,,,200,,200,1
M,Jim Matthews,USA,CA,72,D,67.5,RM 70-74,Raw,,,185,,185,1
M,Jim Selby,USA,CA,78,D,67.5,RM 75-79,Raw,,,110,,110,1
M,Andres Anchando,Mexico,,,D,67.5,T 16-17,Single-ply,,,200,,200,1
M,Jim Selby,USA,CA,78,D,67.5,RLM 75-79,Raw,,,110,,110,1
M,Fulton White,USA,NV,,D,75,LM 45-49,Single-ply,,,241,,241,1
M,Bill Weinstock,USA,CA,60,D,75,LM 60-64,Single-ply,,,197.5,,197.5,2
M,Martin Montgomery,USA,IN,64,D,75,LM 60-64,Single-ply,,,210,,210,1
M,Ron Scott,USA,CA,61,D,75,LM 60-64,Single-ply,,,,,,DQ
M,Martin Montgomery,USA,IN,64,D,75,M 60-64,Single-ply,,,210,,210,1
M,Fulton White,USA,NV,,D,75,Law/Mil 40-44,Single-ply,,,241,,241,1
M,Darren Flagg,USA,CO,33,D,75,Open,Single-ply,,,,,,DQ
M,Dean Kaneshiro,USA,HI,51,D,75,Open,Single-ply,,,237.5,,237.5,1
M,Marloe Mosley,USA,TX,48,D,75,Open,Single-ply,,,,,,DQ
M,Larry Dyles,USA,VA,23,D,75,R JR,Raw,,,,,,DQ
M,Alfredo Hernandez,Mexico,,34,D,75,R Open,Raw,,,212,,212,2
M,Dean Kaneshiro,USA,HI,51,D,75,R Open,Raw,,,237.5,,237.5,1
M,Merdan Nurshatov,Turkmenistan,,,D,75,R Open,Raw,,,,,,DQ
M,Dean Kaneshiro,USA,HI,51,D,75,RLM 50-54,Raw,,,237.5,,237.5,1
M,Dean Kaneshiro,USA,HI,51,D,75,RM 50-54,Raw,,,237.5,,237.5,1
M,Ramis Bahashaliev,Canada,,,D,82.5,R Life,Raw,,,,,,DQ
M,Brett Jones,USA,PA,35,D,82.5,R Open,Raw,,,245,,245,1
M,Carlos Rios,Puerto Rico,,,D,82.5,R Open,Raw,,,,,,DQ
M,Pavel Tsatsouline,USA,CA,37,D,82.5,R Open,Raw,,,227.5,,227.5,2
M,Brett Jones,USA,PA,35,D,82.5,R Sub,Raw,,,245,,245,1
M,Thomas Hendron,USA,NV,49,D,82.5,RLM 45-49,Raw,,,127.5,,127.5,1
M,Thomas Hendron,USA,NV,49,D,82.5,RM 45-49,Raw,,,127.5,,127.5,1
M,Mark Matthews Jr,USA,CA,16,D,82.5,RT 16-17,Raw,,,182.5,,182.5,1
M,Shane Oakley,USA,CO,20,D,90,JR,Single-ply,,,247.5,,247.5,1
M,Herb Heald,USA,TX,55,D,90,LM 55-59,Single-ply,,,150,,150,1
M,Herb Heald,USA,TX,55,D,90,M 55-59,Single-ply,,,150,,150,1
M,Roy Reyes,Mexico,,18,D,90,RT 18-19,Raw,,,205,,205,1
M,Tom Smith #3,USA,VA,60,D,90,RM 60-64,Raw,,,265,,265,1
M,Bob Beckett,USA,NV,47,D,100,Law/Mil,Single-ply,,,157.5,,157.5,1
M,Bob Beckett,USA,NV,47,D,100,LM 45-49,Single-ply,,,157.5,,157.5,2
M,Robert Harris,USA,NV,48,D,100,LM 45-49,Single-ply,,,227.5,,227.5,1
M,Jack Lano,USA,CA,84,D,100,LM 80-84,Raw,,,75,,75,1
M,Bob Beckett,USA,NV,47,D,100,M 45-49,Single-ply,,,157.5,,157.5,1
M,Jack Lano,USA,CA,84,D,100,M 80-84,Single-ply,,,75,,75,1
M,Bob Beckett,USA,NV,47,D,100,Open,Single-ply,,,157.5,,157.5,1
M,Daniel Gustafson,USA,CA,38,D,100,R Open,Raw,,,235,,235,1
M,Kamal Charafeddine,Netherlands,,40,D,100,R Open,Raw,,,235,,235,2
M,Daniel Gustafson,USA,CA,38,D,100,R Sub,Raw,,,235,,235,1
M,Nate Jamison,USA,MD,36,D,100,R Sub,Raw,,,215,,215,2
M,Clay Felton,USA,NV,,D,100,RLM 40-44,Raw,,,222.5,,222.5,1
M,Joe DeMarco,USA,CA,76,D,100,RLM 75-79,Raw,,,150,,150,1
