WeightClassKg,JapaneseName,Name,Sex,Division,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
52,磯田 あかね,,F,Masters 1,1970,スーパーパワーアサマトレーニングクラブ,51.35,-92.5,92.5,-97.5,92.5,92.5,2,B,Single-ply
52,増山 朱美,,F,Masters 2,1962,明治安田生命,50.8,85,95,97.5,97.5,97.5,1,B,Single-ply
52,寺村 美香,Mika Teramura,F,Masters 2,1962,リアルスィング,51.4,95,-97.5,-100,95,95,2,B,Single-ply
52,田中 彰子,,F,Masters 2,1964,パワーハウス明石,51.75,75,80,-82.5,80,80,3,B,Single-ply
52,水野 文江,,F,Masters 2,1959,ゴールドジム名古屋金山,50.35,-90,-90,-90,,,DQ,B,Single-ply
52,古川 芳子,Yoshiko Furukawa,F,Masters 4,1939,K's GYM横浜,51.8,55,60,63.5,63.5,63.5,1,B,Single-ply
57,酒巻 知子,,F,Open,1965,ストロングライン,54.75,100,105,-115.5,105,105,1,B,Single-ply
57,藤原 のどか,,F,Open,1992,パワーハウス明石,56.3,100,102.5,-115,102.5,102.5,2,B,Single-ply
57,長谷川 真紀,,F,Open,1965,パワーハウス,56,80,85,87.5,87.5,87.5,4,B,Single-ply
57,長江 由美子,,F,Open,1974,岡山大学陵門会,56.65,70,80,85,85,85,5,B,Single-ply
57,櫻 由貴,,F,Juniors,1995,神戸医療福祉大学,56.15,75,-80,80,80,80,1,B,Single-ply
57,伊藤 千帆,Chiho Ito,F,Masters 1,1974,K's GYM,55.9,85,90,-121,90,90,1,B,Single-ply
57,長江 由美子,,F,Masters 1,1974,岡山大学陵門会,56.65,70,80,85,85,85,2,B,Single-ply
57,塚本 美紀,,F,Masters 1,1972,パワーハウス,55.7,45,50,-55,50,50,3,B,Single-ply
57,酒巻 知子,,F,Masters 2,1965,ストロングライン,57,100,105,-115.5,105,105,1,B,Single-ply
57,長尾 優子,,F,Masters 3,1950,越谷市民プール・トレーニングジム,56.55,70,75,-80,75,75,1,B,Single-ply
57,中沢 久美子,,F,Masters 3,1948,MAXトレーニングジム,55.15,60,-62.5,62.5,62.5,62.5,2,B,Single-ply
63,石橋 茜,Akane Ishibashi,F,Open,1993,東洋大学,60.1,105,112.5,117.5,117.5,117.5,1,B,Single-ply
63,古味 良子,,F,Open,1955,T-REX,62.85,112.5,115,115.5,115.5,115.5,2,B,Single-ply
63,田島 瞳,Hitomi Tajima,F,Open,1982,個人,61.75,102.5,107.5,-115,107.5,107.5,3,B,Single-ply
63,奥谷 由香,,F,Open,1984,K's GYM,62.35,105,107.5,-110,107.5,107.5,4,B,Single-ply
63,工藤 智恵子,,F,Open,1967,マッスルプロダクション,62.3,85,92.5,-97.5,92.5,92.5,5,B,Single-ply
63,林 和美,,F,Open,1963,パワーハウス,62.75,-90,90,-97.5,90,90,6,B,Single-ply
63,石橋 茜,Akane Ishibashi,F,Juniors,1993,東洋大学,60.1,105,112.5,117.5,117.5,117.5,1,B,Single-ply
63,相馬 由貴,,F,Juniors,1995,岡山大学ウェイトトレーニング部,57.05,62.5,67.5,72.5,72.5,72.5,2,B,Single-ply
63,工藤 智恵子,,F,Masters 1,1967,マッスルプロダクション,62.3,85,92.5,-97.5,92.5,92.5,1,B,Single-ply
63,林 和美,,F,Masters 2,1963,パワーハウス,62.75,-90,90,-97.5,90,90,1,B,Single-ply
63,古味 良子,,F,Masters 3,1955,T-REX,62.85,112.5,115,115.5,115.5,115.5,1,B,Single-ply
72,溝口 久美,Kumi Mizoguchi,F,Open,1988,K's GYM横浜,71.25,130,-140,-158,130,130,1,B,Single-ply
72,澤 千代美,Chiyomi Sawa,F,Open,1949,パワーハウス,71.25,100,110,-120,110,110,2,B,Single-ply
72,櫻井 美幸,,F,Open,1969,BIG GUNS,71.45,90,-102.5,-102.5,90,90,3,B,Single-ply
72,櫻井 美幸,,F,Masters 1,1969,BIG GUNS,71.45,90,-102.5,-102.5,90,90,1,B,Single-ply
72,澤 千代美,Chiyomi Sawa,F,Masters 3,1949,パワーハウス,71.25,100,110,-120,110,110,1,B,Single-ply
84,照屋 利恵,Rie Teruya,F,Open,1975,POWERSPORT,72.15,-130,130,-140,130,130,1,B,Single-ply
84,東前 めぐみ,Megumi Higashimae,F,Open,1983,K's GYM,79.85,85,90,-100,90,90,2,B,Single-ply
84,照屋 利恵,Rie Teruya,F,Masters 1,1975,POWERSPORT,72.15,-130,130,-140,130,130,1,B,Single-ply
84,作馬 真由美,,F,Masters 3,1954,パワーハウス,76.05,75,80,-85,80,80,1,B,Single-ply
84+,小松 麻実,Mami Komatsu,F,Open,1969,有光自動車,104.7,105,110.5,-120,110.5,110.5,1,B,Single-ply
84+,小松 麻実,Mami Komatsu,F,Masters 1,1969,有光自動車,104.7,105,110.5,-120,110.5,110.5,1,B,Single-ply
53,田村 陽,Yo Tamura,M,Sub-Juniors,1999,厚木商業高校,51.95,100,-120.5,-120.5,100,100,1,B,Single-ply
53,森脇 滉人,,M,Juniors,1995,岡山大学ウェイトトレーニング部,53,110,120,-125,120,120,1,B,Single-ply
59,木村 育史,Yasufumi Kimura,M,Open,1975,K's GYM,58.9,-218,218.5,-220,218.5,218.5,1,B,Single-ply
59,野田 俊彦,Toshihiko Noda,M,Open,1979,パワーハウス,58.75,207.5,-218,-219,207.5,207.5,2,B,Single-ply
59,中田 和夫,Kazuo Nakata,M,Open,1967,K's GYM,58.6,190,195,-219,195,195,3,B,Single-ply
59,池田 尚也,Ikeda Naoya,M,Open,1970,リアルスタイル,58.95,195,-200,-200,195,195,4,B,Single-ply
59,竹花 真人,Masato Takehana,M,Open,1988,パワーハウス,58.8,175,182.5,-197.5,182.5,182.5,5,B,Single-ply
59,村上 孝志,,M,Open,1984,B.P.S,58.35,-170,-170,170,170,170,6,B,Single-ply
59,村田 元輝,Motoki Murata,M,Open,1997,厚木商業高校,58.55,170,-190,-195,170,170,7,B,Single-ply
59,吉野 公二,,M,Open,1969,個人,58.55,150,152.5,155,155,155,8,B,Single-ply
59,石渡 啓之,Hiroyuki Ishiwatari,M,Open,1959,パワーハウス,56.3,140,150,-155,150,150,9,B,Single-ply
59,山根 修平,,M,Open,1978,TXP,58.55,150,-160,-160,150,150,10,B,Single-ply
59,松野 翼,,M,Open,1984,K's GYM,58.65,127.5,135,142.5,142.5,142.5,11,B,Single-ply
59,岩崎 量也,,M,Open,1984,西部組,58.5,-160,-160,-175,,,DQ,B,Single-ply
59,中野 衛,,M,Open,1975,BIG GUNS,58.75,-180,-180,-182.5,,,DQ,B,Single-ply
59,村田 元輝,Motoki Murata,M,Sub-Juniors,1997,厚木商業高校,58.55,170,-190,-195,170,170,1,B,Single-ply
59,森田 篤史,,M,Sub-Juniors,1998,浦和学院高校,58.3,120,-127.5,-127.5,120,120,2,B,Single-ply
59,竹尾 将汰,,M,Juniors,1992,ストロングライン,58.75,135,140,145,145,145,1,B,Single-ply
59,谷澤 直紀,,M,Juniors,1995,TXP,58.5,120,125,130,130,130,2,B,Single-ply
59,寺門 隆太,,M,Juniors,1993,羽衣国際大学,57.95,-120,-120,-130,,,DQ,B,Single-ply
59,木村 和正,,M,Juniors,1994,岡山大学ウェイトトレーニング部,58.85,-150,-150,-150,,,DQ,B,Single-ply
59,木村 育史,Yasufumi Kimura,M,Masters 1,1975,K's GYM,58.9,-218,218.5,-220,218.5,218.5,1,B,Single-ply
59,中田 和夫,Kazuo Nakata,M,Masters 1,1967,K's GYM,58.6,190,195,-219,195,195,2,B,Single-ply
59,池田 尚也,Ikeda Naoya,M,Masters 1,1970,リアルスタイル,58.95,195,-200,-200,195,195,3,B,Single-ply
59,吉野 公二,,M,Masters 1,1969,個人,58.55,150,152.5,155,155,155,4,B,Single-ply
59,田中 祐一郎,,M,Masters 1,1967,個人,58.95,145,150,155,155,155,5,B,Single-ply
59,石渡 啓之,Hiroyuki Ishiwatari,M,Masters 2,1959,パワーハウス,56.3,140,150,-155,150,150,1,B,Single-ply
59,橋本 雅人,,M,Masters 2,1957,ゴールドジム神戸元町,57.35,125,-127.5,127.5,127.5,127.5,2,B,Single-ply
59,亀田 司,,M,Masters 2,1961,チーム度胆,58.25,122.5,125,127.5,127.5,127.5,3,B,Single-ply
59,椎木 智良,,M,Masters 2,1964,ストロングライン,58.35,115,122.5,127.5,127.5,127.5,4,B,Single-ply
59,飯塚 進市,,M,Masters 2,1956,水戸市パワーリフティング協会,58.4,115,120,-125,120,120,5,B,Single-ply
59,伊差川 浩之,Hiroyuki Isagawa,M,Masters 3,1953,POWERSPORT,57.6,150,-155,-155,150,150,1,B,Single-ply
59,浜山 久雄,Hisao Hamayama,M,Masters 3,1947,新日鉄住金名古屋BC,58.55,-117.5,-117.5,117.5,117.5,117.5,2,B,Single-ply
59,大瀧 順巳,Masami Otaki,M,Masters 4,1942,スーパークラブ名古屋,54.8,80,90,-95,90,90,1,B,Single-ply
66,中山 久幸,Hisayuki Nakayama,M,Open,1963,ノーリミッツ,65.05,230,232.5,236,236,236,1,B,Single-ply
66,福田 将志,Masashi Fukuda,M,Open,1984,ストロングライン,65.55,225,-232.5,235,235,235,2,B,Single-ply
66,水野 瑛,Yo Mizuno,M,Open,1992,K's GYM横浜,65.2,220.5,225,-235.5,225,225,3,B,Single-ply
66,岡田 治也,Haruya Okada,M,Open,1996,阪南大学ウエイトトレーニング部,65.95,215,222.5,-235,222.5,222.5,4,B,Single-ply
66,田中 勝之,,M,Open,1980,K's GYM横浜,65.55,190,-200,200,200,200,5,B,Single-ply
66,久米 亮平,Kume Ryohei,M,Open,1988,個人,63.7,180,190,-200,190,190,6,B,Single-ply
66,石川 拓也,,M,Open,1979,パワーハウス,65.85,182.5,187.5,-192.5,187.5,187.5,7,B,Single-ply
66,芦崎 高志,,M,Open,1971,チーム度胆,64.95,182.5,-200,-205,182.5,182.5,8,B,Single-ply
66,亀谷 充男,,M,Open,1971,パワーハウス山口,65,-170,170,-187.5,170,170,9,B,Single-ply
66,矢野 徳宏,,M,Open,1988,矢野パワージム,63.65,165,-170,-170,165,165,10,B,Single-ply
66,渡辺 匡宏,,M,Open,1977,THE STRONGEST WARRIORS,65.75,-160,160,-170,160,160,11,B,Single-ply
66,石田 宜央,,M,Open,1980,パワーハウス,65.5,145,150,155,155,155,12,B,Single-ply
66,髙橋 恵介,Keisuke Takahashi,M,Open,1973,BIG GUNS,65.6,-220,-220,-235.5,,,DQ,B,Single-ply
66,安本 三世,,M,Sub-Juniors,1997,厚木商業高校,64.5,110,120,-132.5,120,120,1,B,Single-ply
66,水野 瑛,Yo Mizuno,M,Juniors,1992,K's GYM横浜,65.2,220.5,225,-235.5,225,225,1,B,Single-ply
66,岡田 治也,Haruya Okada,M,Juniors,1996,阪南大学ウエイトトレーニング部,65.95,215,222.5,-235,222.5,222.5,2,B,Single-ply
66,佐上 大幸,,M,Juniors,1993,岡山大学ウェイトトレーニング部,65.85,150,160,-175,160,160,3,B,Single-ply
66,神谷 篤季,,M,Juniors,1992,北海学園大学,65.7,145,150,-160,150,150,4,B,Single-ply
66,藤村 勇太,,M,Juniors,1994,岡山大学ウェイトトレーニング部,64.85,-130,130,145,145,145,5,B,Single-ply
66,菊地 洋介,,M,Juniors,1995,K's GYM横浜,65.3,-145,145,-162.5,145,145,6,B,Single-ply
66,森田 智也,,M,Juniors,1994,岡山大学ウェイトトレーニング部,64.95,125,132.5,-137.5,132.5,132.5,7,B,Single-ply
66,三上 泰誠,,M,Juniors,1996,北海学園大学,64.9,-140,-140,-140,,,DQ,B,Single-ply
66,古川 琢真,,M,Juniors,1993,THE STRONGEST WARRIORS,65.5,-180,-180,-180,,,DQ,B,Single-ply
66,芦崎 高志,,M,Masters 1,1971,チーム度胆,64.95,182.5,-200,-205,182.5,182.5,1,B,Single-ply
66,亀谷 充男,,M,Masters 1,1971,パワーハウス山口,65,-170,170,-187.5,170,170,2,B,Single-ply
66,九野 毅,,M,Masters 1,1968,PEACE GYM,61.55,-160,160,-170,160,160,3,B,Single-ply
66,岩本 誠一郎,,M,Masters 1,1968,パワーハウス,65.7,140,150,-152.5,150,150,4,B,Single-ply
66,石川 貴康,,M,Masters 1,1974,K's GYM,65.6,132.5,-147.5,-147.5,132.5,132.5,5,B,Single-ply
66,髙橋 恵介,Keisuke Takahashi,M,Masters 1,1973,BIG GUNS,65.6,-220,-220,-235.5,,,DQ,B,Single-ply
66,神岡 俊輔,,M,Masters 2,1957,高知市消防局パワーリフティング部,65.95,137.5,140,142.5,142.5,142.5,1,B,Single-ply
66,森 敬,,M,Masters 2,1963,個人,65.9,132.5,135,-142.5,135,135,2,B,Single-ply
66,中村 英明,,M,Masters 2,1960,パワーハウス,66,130,135,-142.5,135,135,3,B,Single-ply
66,的尾 明彦,,M,Masters 2,1961,パワーハウス山口,63.7,-160,-160,-160,,,DQ,B,Single-ply
66,佐藤 恵二,Keiji Sato,M,Masters 3,1952,個人,65.8,-155,155,-162.5,155,155,1,B,Single-ply
66,澤田 信司,,M,Masters 3,1947,パワーハウス,65.25,110,115,-120,115,115,2,B,Single-ply
66,段安 忠信,Tadanobu Danyasu,M,Masters 4,1944,個人,64.2,130,135,138,138,138,1,B,Single-ply
66,山本 茂樹,Shigeki Yamamoto,M,Masters 4,1943,越谷市民プール・トレーニングジム,65.95,125,-132.5,-137.5,125,125,2,B,Single-ply
66,赤木 英治,,M,Masters 4,1944,個人,65.5,110,-115,115,115,115,3,B,Single-ply
66,佃 忠和,Tadakazu Tsukuda,M,Masters 4,1944,K's GYM横浜,64.55,112.5,-120,-120,112.5,112.5,4,B,Single-ply
74,児玉 大紀,Daiki Kodama,M,Open,1979,K's GYM,73.6,260,280,300.5,300.5,300.5,1,B,Single-ply
74,井上 和明,,M,Open,1972,K's GYM,72.6,222.5,-227.5,230,230,230,2,B,Single-ply
74,奥谷 元哉,Motoya Okutani,M,Open,1980,K's GYM,73.95,222.5,-227.5,227.5,227.5,227.5,3,B,Single-ply
74,松岡 良昭,,M,Open,1983,K's GYM横浜,71.5,200,-210,210,210,210,4,B,Single-ply
74,松岡 紀佳,,M,Open,1971,K's GYM横浜,73.35,210,-225,-230,210,210,5,B,Single-ply
74,工藤 忠生,,M,Open,1960,マッスルプロダクション,73.9,200,-220.5,-220.5,200,200,6,B,Single-ply
74,松井 明彦,,M,Open,1980,パワーライン,72.95,165,-170,-172.5,165,165,7,B,Single-ply
74,郡山 武士,,M,Open,1984,矢野パワージム,70.6,150,-165,-170,150,150,8,B,Single-ply
74,高畑 剛春,,M,Open,1975,西部組,72.9,-165,-170,-170,,,DQ,B,Single-ply
74,武田 大輔,,M,Open,1976,BIG GUNS,73.65,-190,-190,-190,,,DQ,B,Single-ply
74,※一般日本記録,,M,Open,,,,,,,,,NS,B,Single-ply
74,村上 翔太,Shota Murakami,M,Sub-Juniors,1998,浦和学院高校,73.5,150,-155,-155,150,150,1,B,Single-ply
74,逢野 崇大,,M,Juniors,1994,阪南大学ウエイトトレーニング部,74,187.5,197.5,202.5,202.5,202.5,1,B,Single-ply
74,細谷 勇一,,M,Juniors,1992,K's GYM横浜,72.15,-185,185,200,200,200,2,B,Single-ply
74,高山 由成,,M,Juniors,1993,BIG GUNS,73.5,-190,190,-197.5,190,190,3,B,Single-ply
74,石井 尚紀,,M,Juniors,1995,ストロングライン,68.15,145,155,-165,155,155,4,B,Single-ply
74,土居原 健太,,M,Juniors,1994,岡山大学ウェイトトレーニング部,73.6,140,150,-160,150,150,5,B,Single-ply
74,義友 雄輝,,M,Juniors,1995,岡山大学ウェイトトレーニング部,69.75,115,125,135,135,135,6,B,Single-ply
74,井上 和明,,M,Masters 1,1972,K's GYM,72.6,222.5,-227.5,230,230,230,1,B,Single-ply
74,安江 三千夫,,M,Masters 1,1970,THE STRONGEST WARRIORS,73.85,230,-236.5,-236.5,230,230,2,B,Single-ply
74,松岡 紀佳,,M,Masters 1,1971,K's GYM横浜,73.35,210,-225,-230,210,210,3,B,Single-ply
74,高畑 剛春,,M,Masters 1,1975,西部組,72.9,-165,-170,-170,,,DQ,B,Single-ply
74,井出 光弘,,M,Masters 2,1961,FT GYM,73.75,200,-210,-210,200,200,1,B,Single-ply
74,工藤 忠生,,M,Masters 2,1960,マッスルプロダクション,73.9,200,-220.5,-220.5,200,200,2,B,Single-ply
74,松岡 俊男,,M,Masters 2,1963,スーパーパワーアサマトレーニングクラブ,72.95,175,185,-200,185,185,3,B,Single-ply
74,林 靖弘,,M,Masters 2,1956,マッスルプロダクション石川,73.05,160,165,170,170,170,4,B,Single-ply
74,佐伯 博文,,M,Masters 2,1964,西部組,72.65,160,-165,165,165,165,5,B,Single-ply
74,井伊 満,,M,Masters 2,1958,フジモトジム,72.35,130,150,160,160,160,6,B,Single-ply
74,桑原 勉,,M,Masters 2,1965,パワーハウス,72.6,150,157.5,-162.5,157.5,157.5,7,B,Single-ply
74,内村 政夫,,M,Masters 2,1959,コスモスポーツ,73.3,140,150,-167.5,150,150,8,B,Single-ply
74,工藤 芳正,,M,Masters 2,1962,マッスルプロダクション,73.95,-122.5,122.5,-127.5,122.5,122.5,9,B,Single-ply
74,三島 忠,Tadashi Mishima,M,Masters 2,1962,K's GYM,73.35,-210,-215,-215,,,DQ,B,Single-ply
74,物江 毅,,M,Masters 3,1952,Team Ponze,73.3,155,-162.5,-162.5,155,155,1,B,Single-ply
74,北 芳一,,M,Masters 3,1950,マッスルプロダクション石川,73.2,140,-145,145,145,145,2,B,Single-ply
74,田中 光章,,M,Masters 3,1953,B.P.S,72.7,130,135,-140,135,135,3,B,Single-ply
74,市川 勞,,M,Masters 3,1947,POWER BOMB! GYM,69.5,115,117.5,120,120,120,4,B,Single-ply
74,川畑 孝久,,M,Masters 3,1950,パワーハウス,72.35,100,105,-115,105,105,5,B,Single-ply
74,緒方 学,,M,Masters 4,1941,パワーハウス山口,71.75,130,140,-145,140,140,1,B,Single-ply
74,熊倉 英夫,,M,Masters 4,1936,ストロングライン,70,105,110,-115,110,110,2,B,Single-ply
74,照井 清,,M,Masters 4,1941,個人,69.55,95,100,105,105,105,3,B,Single-ply
83,福島 勇輝,Yuki Fukushima,M,Open,1986,FT GYM,81.65,300,-310.5,322.5,322.5,322.5,1,B,Single-ply
83,中島 聡,,M,Open,1985,筋肉道場馬鹿力,82.55,-250,252.5,-260,252.5,252.5,2,B,Single-ply
83,林 克也,,M,Open,1987,K's GYM,82.95,245,252.5,-257.5,252.5,252.5,3,B,Single-ply
83,村野 知永,Tomohisa Murano,M,Open,1994,阪南大学ウエイトトレーニング部,78.5,210,222.5,240,240,240,4,B,Single-ply
83,宮本 崇行,,M,Open,1973,K's GYM,81.55,-210,210,222.5,222.5,222.5,5,B,Single-ply
83,吉岡 秀明,,M,Open,1984,岡山大学陵門会,79.4,210,-215,220,220,220,6,B,Single-ply
83,松永 浩二,,M,Open,1983,ハマースポーツジム,81.95,220,-230,-232.5,220,220,7,B,Single-ply
83,鈴木 重成,,M,Open,1973,K's GYM横浜,83,-220,-220,220,220,220,8,B,Single-ply
83,藤原 英司,,M,Open,1968,個人,81.65,190,200,-205,200,200,9,B,Single-ply
83,上月 敦雄,,M,Open,1961,TXP,80,180,-207.5,-207.5,180,180,10,B,Single-ply
83,石田 吉央,,M,Open,1983,パワーハウス,81.85,-160,160,-175,160,160,11,B,Single-ply
83,村野 知永,Tomohisa Murano,M,Juniors,1994,阪南大学ウエイトトレーニング部,78.5,210,222.5,240,240,240,1,B,Single-ply
83,五十嵐 大輝,,M,Juniors,1996,K's GYM横浜,82.9,180,-202.5,-210,180,180,2,B,Single-ply
83,渡邉 和也,,M,Juniors,1993,ストロングライン,82.45,-160,165,-180,165,165,3,B,Single-ply
83,折道 卓也,,M,Juniors,1995,阪南大学ウエイトトレーニング部,78.65,155,162.5,-170,162.5,162.5,4,B,Single-ply
83,長門 由輝,,M,Juniors,1993,パワーライン,79.3,-160,160,-170,160,160,5,B,Single-ply
83,宮本 崇行,,M,Masters 1,1973,K's GYM,81.55,-210,210,222.5,222.5,222.5,1,B,Single-ply
83,鈴木 重成,,M,Masters 1,1973,K's GYM横浜,83,-220,-220,220,220,220,2,B,Single-ply
83,藤原 英司,,M,Masters 1,1968,個人,81.65,190,200,-205,200,200,3,B,Single-ply
83,佐藤 善弘,,M,Masters 1,1970,湘南ベンチプレッサーズ,81.3,170,-177.5,-177.5,170,170,4,B,Single-ply
83,田中 薫,,M,Masters 2,1957,ヴィテンののいち,82.25,200,-205,207.5,207.5,207.5,1,B,Single-ply
83,上月 敦雄,,M,Masters 2,1961,TXP,80,180,-207.5,-207.5,180,180,2,B,Single-ply
83,山本 浩由,,M,Masters 2,1960,K's GYM,81.35,167.5,-180,-190,167.5,167.5,3,B,Single-ply
83,佐藤 一夫,,M,Masters 2,1961,パワーハウス,75.1,140,-145,-150,140,140,4,B,Single-ply
83,石本 直樹,,M,Masters 2,1962,岩崎BC津山,82.95,-202.5,-202.5,-202.5,,,DQ,B,Single-ply
83,大谷 進,Susumi Otani,M,Masters 3,1952,パワーハウス,81.95,-175,175,185,185,185,1,B,Single-ply
83,北野 利雄,Toshio Kitano,M,Masters 3,1946,個人,82.75,150,-160,-160,150,150,2,B,Single-ply
83,對馬 宏,,M,Masters 3,1952,スーパーパワーアサマトレーニングクラブ,80.05,137.5,142.5,145,145,145,3,B,Single-ply
83,今泉 春樹,Haruki Imaizumi,M,Masters 3,1949,清原トレーニングクラブ,80.05,140,-145,-147.5,140,140,4,B,Single-ply
83,藤本 章夫,,M,Masters 3,1949,フジモトジム,78.65,110,135,-140,135,135,5,B,Single-ply
83,安居 民雄,,M,Masters 4,1942,西部組,76.35,105,115,120,120,120,1,B,Single-ply
93,大室 豪槻,Goki Omuro,M,Open,1993,阪南大学ウエイトトレーニング部,87.25,280,294,-305,294,294,1,B,Single-ply
93,長谷川 直輝,Naoki Hasegawa,M,Open,1992,K's GYM横浜,90.85,285,-294.5,-295.5,285,285,2,B,Single-ply
93,堀口 耀介,Yosuke Horiguchi,M,Open,1993,青山学院大学,92.4,270,282.5,-301,282.5,282.5,3,B,Single-ply
93,久保 匡平,Kyohei Kubo,M,Open,1987,パワーハウス,93,260,272.5,-285,272.5,272.5,4,B,Single-ply
93,梁本 智弘,,M,Open,1986,K's GYM,92.1,240,252.5,262.5,262.5,262.5,5,B,Single-ply
93,山下 保樹,Yasuki Yamashita,M,Open,1991,K's GYM,91.4,260,-282.5,-287.5,260,260,6,B,Single-ply
93,齋藤 学,,M,Open,1981,苫小牧マッスルクラブ,89.55,230,-250,250,250,250,7,B,Single-ply
93,小笠 剛志,,M,Open,1974,パワーハウス赤穂,91.8,200,212.5,-217.5,212.5,212.5,8,B,Single-ply
93,竹村 明久,,M,Open,1973,個人,91.8,-205,-212.5,212.5,212.5,212.5,9,B,Single-ply
93,吉川 望,Nozomu Yoshikawa,M,Open,1986,マッスルプロダクション,91.85,-293.5,-293.5,-294.5,,,DQ,B,Single-ply
93,大室 豪槻,Goki Omuro,M,Juniors,1993,阪南大学ウエイトトレーニング部,87.25,280,294,-305,294,294,1,B,Single-ply
93,長谷川 直輝,Naoki Hasegawa,M,Juniors,1992,K's GYM横浜,90.85,285,-294.5,-295.5,285,285,2,B,Single-ply
93,伊藤 壮志,,M,Juniors,1995,北海学園大学,88.95,182.5,192.5,-200,192.5,192.5,3,B,Single-ply
93,富山 泰旭,,M,Juniors,1995,岡山大学ウェイトトレーニング部,91.75,-165,165,175,175,175,4,B,Single-ply
93,新屋敷 弘明,,M,Masters 1,1966,パワーハウス,86.85,192.5,202.5,215,215,215,1,B,Single-ply
93,伊藤 禎浩,,M,Masters 1,1969,個人,91.65,215,-222.5,-222.5,215,215,2,B,Single-ply
93,小笠 剛志,,M,Masters 1,1974,パワーハウス赤穂,91.8,200,212.5,-217.5,212.5,212.5,3,B,Single-ply
93,竹村 明久,,M,Masters 1,1973,個人,91.8,-205,-212.5,212.5,212.5,212.5,4,B,Single-ply
93,小川 光寿,,M,Masters 1,1971,竹田運輸倉庫㈱,92.4,190,205,212.5,212.5,212.5,5,B,Single-ply
93,増山 雄一,,M,Masters 1,1972,パワーハウス山口,87.05,-185,-185,-205,,,DQ,B,Single-ply
93,飴谷 繁章,,M,Masters 1,1967,スポーツジムB&F,91.4,-192.5,-192.5,-192.5,,,DQ,B,Single-ply
93,北川 武志,Takeshi Kitagawa,M,Masters 2,1958,K's GYM,84.5,200,205,-210,205,205,1,B,Single-ply
93,小西 裕司,,M,Masters 2,1965,パワーハウス,91.2,160,-170,-170,160,160,2,B,Single-ply
93,村山 幸教,,M,Masters 2,1963,個人,91.55,-190,-190,-190,,,DQ,B,Single-ply
