Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Christine Royer,F,90+,104.5,VA,USA,,37,Submasters 35-39,102.5,67.5,137.5,307.5,SBD,Raw,2
Gabbi Saunders,F,44,37.2,NC,USA,,13,Teen 12-13,52.5,30,90,172.5,SBD,Raw,2
Kylie May,F,44,42.3,NC,USA,,13,Teen 12-13,52.5,36.5,87.5,176.5,SBD,Raw,1
Gianna Beacham,F,48,46,NC,USA,,12,Teen 12-13,47.5,30,60,137.5,SBD,Raw,1
Natalie Norcross,F,52,48.5,FL,USA,,14,Teen 14-15,82.5,37.5,107.5,227.5,SBD,Raw,1
Gracie Bushee,F,48,45.2,NC,USA,,11,Youth,70,32.5,70,172.5,SBD,Raw,1
Emma Bilak,F,48,44.1,FL,USA,,11,Youth,55,27.5,72.5,155,SBD,Raw,2
Sofia Corridean,F,60,57.5,NC,USA,,11,Youth,67.5,30,95,192.5,SBD,Raw,1
Sofia Corridean,F,60,57.5,NC,USA,,11,Youth,,30,95,125,BD,Raw,1
Ashtyn Bushee,F,44,34.4,NC,USA,,8,Youth,45,27.5,62.5,135,SBD,Raw,1
Victoria Giorgi,F,52,50.9,MD,USA,,60,Masters 60-64,,42.5,,42.5,B,Raw,1
Victoria Giorgi,F,52,50.9,MD,USA,,60,Masters 60-64,,,85,85,D,Raw,1
Marci Vanhorn,F,52,49.7,VA,USA,,66,Masters 65-69,,40,,40,B,Raw,1
Marci Vanhorn,F,52,49.7,VA,USA,,66,Masters 65-69,,,57.5,57.5,D,Raw,1
Tacara Baltimore,F,60,58.1,VA,USA,,32,Open,,62.5,,62.5,B,Raw,1
Tacara Baltimore,F,60,58.1,VA,USA,,32,Open,,,147.5,147.5,D,Raw,1
Shawn Eure,F,67.5,66.9,VA,USA,,52,Open,,55,121,176,BD,Raw,1
Shawn Eure,F,67.5,66.9,VA,USA,,52,Masters 50-54,,55,121,176,BD,Raw,1
Carlisle Hanyon,M,82.5,79.1,NY,USA,,12,Teen 12-13,92.5,52.5,132.5,277.5,SBD,Raw,1
Jeramiah Skinner,M,52,48.8,NC,USA,,9,Youth,75,47.5,95,217.5,SBD,Raw,1
Camden Rhodes,M,60,60,NC,USA,,11,Youth,,50,,50,B,Raw,1
Mia Gaylord,F,67.5,67.5,NY,USA,,20,Juniors 20-24,100,60,115,275,SBD,Raw,2
Erica Rojek,F,90+,101.3,MD,USA,,43,Masters 40-44,150,70,175,395,SBD,Raw,1
Crystal Bridgforth,F,90+,98.4,VA,USA,,46,Masters 45-49,125,76,152.5,353.5,SBD,Raw,1
Crystal Bridgforth,F,90+,98.4,VA,USA,,46,Masters 45-49,,76,,76,B,Raw,1
Crystal Bridgforth,F,90+,98.4,VA,USA,,46,Masters 45-49,,,152.5,152.5,D,Raw,1
Katrin Ribb,F,75,72.2,,Germany,,53,Open,85,87.5,137.5,310,SBD,Raw,3
Katrin Ribb,F,75,72.2,,Germany,,53,Masters 50-54,85,87.5,137.5,310,SBD,Raw,1
Katrin Ribb,F,75,72.2,,Germany,,53,Open,,87.5,137.5,225,BD,Raw,1
Katrin Ribb,F,75,72.2,,Germany,,53,Masters 50-54,,87.5,137.5,225,BD,Raw,1
Katrin Ribb,F,75,72.2,,Germany,,53,Open,,87.5,,87.5,B,Raw,1
Katrin Ribb,F,75,72.2,,Germany,,53,Masters 50-54,,87.5,,87.5,B,Raw,1
Katrin Ribb,F,75,72.2,,Germany,,53,Open,,,137.5,137.5,D,Raw,1
Katrin Ribb,F,75,72.2,,Germany,,53,Masters 50-54,,,137.5,137.5,D,Raw,1
Haydee Ortega,F,67.5,67,PA,USA,,56,Open,75,35,105,215,SBD,Raw,2
Haydee Ortega,F,67.5,67,PA,USA,,56,Masters 55-59,75,35,105,215,SBD,Raw,1
Charlotte Baker,F,90+,115.5,VA,USA,,55,Open,115,73,157.5,345.5,SBD,Raw,1
Charlotte Baker,F,90+,115.5,VA,USA,,55,Masters 55-59,115,73,157.5,345.5,SBD,Raw,1
Charlotte Baker,F,90+,115.5,VA,USA,,55,Law/Fire/Military,115,73,157.5,345.5,SBD,Raw,1
Gloria McNeil,F,90,83.7,NC,USA,,64,Masters 60-64,100,83,120,303,SBD,Raw,1
Gloria McNeil,F,90,83.7,NC,USA,,64,Masters 60-64,,83,,83,B,Raw,1
Karen Repino,F,90+,109,PA,USA,,62,Masters 60-64,110,65,127.5,302.5,SBD,Raw,1
Elaine Ostrander,F,90+,96.8,MD,USA,,65,Masters 65-69,90,42.5,110,242.5,SBD,Raw,1
Elaine Ostrander,F,90+,96.8,MD,USA,,65,Masters 65-69,,42.5,110,152.5,BD,Raw,1
Elaine Ostrander,F,90+,96.8,MD,USA,,65,Masters 65-69,,,110,110,D,Raw,1
Linda Arvey,F,75,74.9,PA,USA,,73,Masters 70-74,,,150,150,D,Raw,1
Mackenzie Taylor,F,82.5,77.5,NC,USA,,15,Open,167.5,92.5,180,440,SBD,Raw,1
Mackenzie Taylor,F,82.5,77.5,NC,USA,,15,Teen 14-15,167.5,92.5,180,440,SBD,Raw,1
Mackenzie Taylor,F,82.5,77.5,NC,USA,,15,Open,,92.5,180,272.5,BD,Raw,1
Mackenzie Taylor,F,82.5,77.5,NC,USA,,15,Open,,92.5,,92.5,B,Raw,1
Mackenzie Taylor,F,82.5,77.5,NC,USA,,15,Teen 14-15,,92.5,,92.5,B,Raw,1
Arianna Rochester,F,90,90,PA,USA,,22,Open,142.5,62.5,185,390,SBD,Raw,1
Malesia Taylor,F,90+,112,VA,USA,,39,Submasters 35-39,152.5,97.5,200,450,SBD,Raw,1
Savannah Glanville,F,90+,112.2,NC,USA,,16,Teen 16-17,,72.5,105,177.5,BD,Raw,1
Kathleen Delainey,F,90+,106.5,,Canada,,58,Masters 55-59,,57.5,,57.5,B,Raw,1
Crystal Daniel,F,90+,103.3,NC,USA,,38,Submasters 35-39,,60,,60,B,Raw,1
Sydney Katz,F,90+,115,MD,USA,,39,Submasters 35-39,,52,105,157,BD,Raw,1
Sydney Katz,F,90+,115,MD,USA,,39,Submasters 35-39,,52,,52,B,Raw,2
Veronica Paylor,F,82.5,76.2,NC,USA,,51,Masters 50-54,,70,120,190,BD,Raw,1
Janelle Ollivierre,F,82.5,77.8,DC,USA,,46,Masters 45-49,,,142.5,142.5,D,Raw,1
Kenyatta Sterling,F,67.5,65,TX,USA,,33,Open,,,190,190,D,Raw,1
