Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
2,M,Adam Tuppen,SBD,C,83,Single-ply,UT,TX,82.6,215,-230,-232.5,215,147.5,-157.5,-157.5,147.5,222.5,230,232.5,232.5,595
3,M,Aaron Duran,SBD,C,83,Single-ply,UT,TX,82.5,180,197.5,207.5,207.5,130,135,140,140,225,235,-247.5,235,582.5
4,M,Kyle Brennan,SBD,C,83,Single-ply,SHSU,TX,82.8,-215,215,222.5,222.5,120,130,-135,130,205,-215,-215,205,557.5
1,M,Rafeal Osorio,SBD,C,93,Single-ply,SHSU,TX,91.8,182.5,192.5,-205,192.5,130,142.5,-150,142.5,-182.5,182.5,-205,182.5,517.5
1,M,Eddie Zapata,SBD,C,105,Single-ply,,TX,102.9,247.5,260,272.5,272.5,132.5,140,142.5,142.5,215,227.5,237.5,237.5,652.5
2,M,Tyler Swate,SBD,C,105,Single-ply,SHSU,TX,96.5,170,182.5,192.5,192.5,130,137.5,-142.5,137.5,167.5,170,185,185,515
1,M,Isaac Valera,SBD,C,120,Single-ply,SHSU,TX,116.4,195,-207.5,207.5,207.5,142.5,152.5,-170,152.5,190,220,247.5,247.5,607.5
2,M,Dakotta Cooksy,SBD,C,120,Single-ply,SHSU,TX,107.5,280,292.5,307.5,307.5,187.5,-197.5,-197.5,187.5,,,,,495
DQ,M,Carlos Ochoa,SBD,C,120+,Single-ply,ASU,TX,152.9,-182.5,-182.5,-182.5,,115,122.5,-132.5,122.5,205,212.5,220,220,
1,M,Donald Baker,SBD,JR,74,Single-ply,ASU,TX,73.2,-205,205,215,215,142.5,152.5,-157.5,152.5,207.5,-220,222.5,222.5,590
1,M,James Windham,SBD,O,83,Single-ply,,TX,80.6,-245,245,-265,245,175,185,-192.5,185,220,-230,-230,220,650
1,M,Justin Dowdy,SBD,R-C,53,Raw,UNT,TX,51.7,115,125,137.5,137.5,85,-92.5,-92.5,85,125,137.5,147.5,147.5,370
2,M,Jose Tovar,SBD,R-C,53,Raw,ASU,TX,51.7,57.5,67.5,72.5,72.5,47.5,52.5,57.5,57.5,82.5,102.5,107.5,107.5,237.5
1,M,Armando Rivera,SBD,R-C,74,Raw,UH,TX,70.7,172.5,-182.5,182.5,182.5,115,125,-135,125,185,195,-200,195,502.5
2,M,Alex Hong,SBD,R-C,74,Raw,UT,TX,73.5,180,192.5,-202.5,192.5,122.5,-130,-130,122.5,180,-190,-190,180,495
3,M,Robert Vidal,SBD,R-C,74,Raw,UH,TX,73.2,145,152.5,162.5,162.5,105,107.5,-112.5,107.5,165,177.5,182.5,182.5,452.5
DQ,M,Timothy Logan Thibodeaux,SBD,R-C,74,Raw,LSU,LA,73.2,145,147.5,150,150,-102.5,-102.5,-102.5,,185,187.5,192.5,192.5,
1,M,Russell Orhii,SBD,R-C,83,Raw,UH,TX,82.5,235,247.5,255,255,150,162.5,167.5,167.5,255,270,290,290,712.5
2,M,Robert Irving,SBD,R-C,83,Raw,TAMU,TX,81.6,197.5,-205,-207.5,197.5,150,-160,-160,150,250,262.5,272.5,272.5,620
3,M,Josh Lemus,SBD,R-C,83,Raw,TJC,TX,80.3,182.5,195,-202.5,195,135,-142.5,-142.5,135,192.5,202.5,210,210,540
4,M,Joshua Fisher,SBD,R-C,83,Raw,,TX,81,165,182.5,187.5,187.5,115,125,-130,125,200,212.5,225,225,537.5
5,M,Raymond Chow,SBD,R-C,83,Raw,UH,TX,78,170,180,190,190,122.5,127.5,132.5,132.5,175,187.5,200,200,522.5
6,M,Calvin Chen,SBD,R-C,83,Raw,UH,TX,76.4,125,140,145,145,100,107.5,112.5,112.5,165,180,-185,180,437.5
7,M,Ethan Cantrell,SBD,R-C,83,Raw,ASU,TX,80.6,-142.5,145,-152.5,145,75,80,-85,80,155,170,-175,170,395
1,M,Carlos Lucio,SBD,R-C,93,Raw,SHSU,TX,92.7,245,260,-272.5,260,155,162.5,-175,162.5,225,235,240,240,662.5
2,M,Sawyer Stephens,SBD,R-C,93,Raw,LA Tech,LA,89.6,175,-190,190,190,145,157.5,162.5,162.5,205,222.5,237.5,237.5,590
3,M,Joshua Teo,SBD,R-C,93,Raw,,TX,91,202.5,207.5,-227.5,207.5,125,132.5,137.5,137.5,-215,-222.5,222.5,222.5,567.5
4,M,Kaleb Huckeba,SBD,R-C,93,Raw,LSU,LA,92.6,135,142.5,147.5,147.5,102.5,105,-110,105,185,192.5,-202.5,192.5,445
5,M,Chris George,SBD,R-C,93,Raw,,TX,84.1,100,107.5,-112.5,107.5,67.5,77.5,-82.5,77.5,140,162.5,182.5,182.5,367.5
1,M,Caleb Lamberth,SBD,R-C,105,Raw,UTSA,TX,99.2,-220,230,-242.5,230,130,140,-142.5,140,222.5,237.5,250,250,620
2,M,Jake Davis,SBD,R-C,105,Raw,MSU,TX,101.4,202.5,210,217.5,217.5,140,147.5,-155,147.5,217.5,232.5,-242.5,232.5,597.5
3,M,Jonathan Wang,SBD,R-C,105,Raw,UT,TX,103.1,-175,175,192.5,192.5,130,140,-147.5,140,185,200,-205,200,532.5
1,M,Bronson Burks,SBD,R-C,120+,Raw,,TX,130.7,235,255,267.5,267.5,125,-135,135,135,260,285,-295,285,687.5
1,M,Valentin Chapa Jr,SBD,R-JR,59,Raw,,TX,57.9,155,-162.5,162.5,162.5,107.5,112.5,-120,112.5,-182.5,182.5,192.5,192.5,467.5
1,M,Preston Ooi,SBD,R-JR,66,Raw,UT Dallas,TX,65.3,107.5,120,132.5,132.5,85,90,92.5,92.5,-152.5,-165,165,165,390
1,M,Michael Gintzler,SBD,R-JR,74,Raw,,TX,71.8,150,165,-175,165,100,110,112.5,112.5,195,207.5,215,215,492.5
2,M,Scott Plomer,SBD,R-JR,74,Raw,TAMU,TX,69.7,142.5,152.5,162.5,162.5,105,112.5,117.5,117.5,185,197.5,210,210,490
3,M,Mohamad Marhalim,SBD,R-JR,74,Raw,,TX,73.3,147.5,157.5,165,165,107.5,115,-120,115,172.5,185,-192.5,185,465
4,M,Ryan Johnson,SBD,R-JR,74,Raw,,TX,67.5,132.5,145,-152.5,145,105,115,120,120,145,152.5,160,160,425
1,M,Benigno Paz III,SBD,R-JR,83,Raw,ASU,TX,81.8,177.5,190,202.5,202.5,115,-122.5,-122.5,115,200,215,230,230,547.5
2,M,Blake Lander,SBD,R-JR,83,Raw,,TX,76.9,167.5,175,185,185,110,-115,,110,212.5,220,230,230,525
3,M,Brett Ramsey,SBD,R-JR,83,Raw,,TX,83,185,195,-205,195,85,90,-95,90,215,220,-230,220,505
1,M,Benjamin Nevares,SBD,R-JR,93,Raw,BVBB,TX,89.9,182.5,192.5,202.5,202.5,135,142.5,-150,142.5,235,245,265,265,610
2,M,Jake Harrington,SBD,R-JR,93,Raw,UT Dallas,TX,90.6,200,215,-227.5,215,115,125,130,130,235,245,-262.5,245,590
3,M,Sean Kennedy,SBD,R-JR,93,Raw,UT Dallas,TX,91.9,175,185,-192.5,185,115,125,127.5,127.5,-230,-230,230,230,542.5
1,M,Tery Powell,SBD,R-JR,105,Raw,BPS,TX,103,225,240,250,250,142.5,157.5,-162.5,157.5,237.5,250,262.5,262.5,670
2,M,Ethan Martin,SBD,R-JR,105,Raw,,TX,97.2,205,217.5,227.5,227.5,125,135,142.5,142.5,227.5,-240,240,240,610
3,M,Josh Nitzberg,SBD,R-JR,105,Raw,,TX,98.9,152.5,162.5,180,180,105,115,125,125,215,225,-232.5,225,530
1,M,Randy Earle,SBD,R-M2a,120+,Raw,,TX,153.7,105,,,105,125,145,-147.5,145,145,205,277.5,277.5,527.5
1,M,Richard Metters,SBD,R-M2b,120,Raw,TAMU,TX,109,-105,105,-130,105,105,130,-140,130,-105,130,150,150,385
1,M,Cuong Nguyen,SBD,R-O,66,Raw,UNO,LA,65.5,-162.5,162.5,177.5,177.5,112.5,120,122.5,122.5,200,215,222.5,222.5,522.5
1,M,Yichuan Lu,SBD,R-O,74,Raw,UT Dallas,TX,73.5,155,162.5,-180,162.5,107.5,112.5,117.5,117.5,197.5,-210,-210,197.5,477.5
2,M,Ryan Johnson,SBD,R-O,74,Raw,,TX,67.5,132.5,145,-152.5,145,105,115,120,120,145,152.5,160,160,425
1,M,Vincent Diaz,SBD,R-O,83,Raw,UH,TX,76.8,172.5,185,190,190,110,117.5,-122.5,117.5,217.5,232.5,240,240,547.5
2,M,Josh Lemus,SBD,R-O,83,Raw,TJC,TX,80.3,182.5,195,-202.5,195,135,-142.5,-142.5,135,192.5,202.5,210,210,540
3,M,Michael Echterling,SBD,R-O,83,Raw,BVBB,TX,79.2,-185,185,200,200,97.5,105,-115,105,197.5,207.5,-227.5,207.5,512.5
4,M,Jose Becerra,SBD,R-O,83,Raw,,TX,82.3,135,145,155,155,105,110,120,120,175,180,-187.5,180,455
1,M,Aaron Gauntt,SBD,R-O,93,Raw,BVBB,TX,92.4,202.5,215,-220,215,137.5,-142.5,-142.5,137.5,220,235,245,245,597.5
2,M,Angel Enriquez,SBD,R-O,93,Raw,,TX,89.6,185,-192.5,192.5,192.5,150,-157.5,-157.5,150,207.5,-217.5,-217.5,207.5,550
3,M,Brian Young,SBD,R-O,93,Raw,BVBB,TX,91.3,165,177.5,187.5,187.5,112.5,120,-130,120,177.5,190,197.5,197.5,505
1,M,Andrew Hill,SBD,R-O,105,Raw,MSU,TX,101.8,227.5,242.5,-247.5,242.5,140,150,-155,150,252.5,272.5,-282.5,272.5,665
2,M,Javaris Williams,SBD,R-O,105,Raw,,TX,103.4,212.5,222.5,235,235,127.5,-137.5,-137.5,127.5,230,240,-260,240,602.5
3,M,Jake Davis,SBD,R-O,105,Raw,MSU,TX,101.4,202.5,210,217.5,217.5,140,147.5,-155,147.5,217.5,232.5,-242.5,232.5,597.5
1,M,Felix Moreno,SBD,R-O,120,Raw,,TX,119.5,-220,220,230,230,150,175,-190,175,225,-247.5,250,250,655
2,M,Geoffery Chance Gooch,SBD,R-O,120,Raw,,TX,115.8,225,235,250,250,152.5,162.5,-175,162.5,200,222.5,230,230,642.5
3,M,John Schmitten,SBD,R-O,120,Raw,,TX,118.1,140,150,165,165,107.5,117.5,-130,117.5,142.5,155,172.5,172.5,455
1,M,Ross Martinez,SBD,R-T2,59,Raw,,TX,58.2,92.5,102.5,110,110,52.5,60,-67.5,60,115,120,142.5,142.5,312.5
1,M,Alex Hong,SBD,R-T2,74,Raw,UT,TX,73.5,180,192.5,-202.5,192.5,122.5,-130,-130,122.5,180,-190,-190,180,495
1,M,Nicholas Taylor,SBD,R-T2,93,Raw,,TX,90.4,-227.5,235,245,245,137.5,142.5,147.5,147.5,227.5,237.5,245,245,637.5
2,M,Dylan Hipsman,SBD,R-T2,93,Raw,,TX,93,192.5,200,-212.5,200,112.5,117.5,-120,117.5,230,-242.5,-252.5,230,547.5
1,M,Alex Phung,SBD,R-T3,59,Raw,UH,TX,57.7,115,125,135,135,65,70,-77.5,70,142.5,155,-160,155,360
1,M,Hasan Nguyen,SBD,R-T3,66,Raw,UH,TX,61,-125,135,145,145,65,75,82.5,82.5,152.5,165,-182.5,165,392.5
1,M,Elton Lam,SBD,R-T3,74,Raw,UT Dallas,TX,68.9,132.5,142.5,152.5,152.5,-102.5,107.5,117.5,117.5,165,175,-190,175,445
1,M,Josh Lemus,SBD,R-T3,83,Raw,TJC,TX,80.3,182.5,195,-202.5,195,135,-142.5,-142.5,135,192.5,202.5,210,210,540
2,M,Michael Echterling,SBD,R-T3,83,Raw,BVBB,TX,79.2,-185,185,200,200,97.5,105,-115,105,197.5,207.5,-227.5,207.5,512.5
1,M,Mason Sargent,SBD,R-T3,93,Raw,,TX,92.8,185,-195,197.5,197.5,117.5,-130,130,130,227.5,240,245,245,572.5
2,M,Michael Schmidt,SBD,R-T3,93,Raw,,TX,90.3,170,-200,210,210,-115,135,140,140,160,-185,220,220,570
3,M,Zachary Kellas,SBD,R-T3,93,Raw,,TX,90.1,190,-205,-205,190,107.5,115,120,120,200,210,-215,210,520
4,M,Cole Musgrove,SBD,R-T3,93,Raw,,LA,90.1,-140,140,157.5,157.5,100,107.5,110,110,155,162.5,167.5,167.5,435
1,M,Cody Pruitt,SBD,R-T3,120,Raw,SWOSU,OK,105.8,-217.5,-227.5,227.5,227.5,152.5,160,-167.5,160,-225,240,247.5,247.5,635
1,M,Bronson Burks,SBD,R-T3,120+,Raw,,TX,130.7,235,255,267.5,267.5,125,-135,135,135,260,285,-295,285,687.5
1,M,John Fulton,SBD,R-Y3,83,Raw,EBC,TX,80.7,75,-85,-90,75,52.5,57.5,60,60,95,105,112.5,112.5,247.5
DQ,M,Eddie Garcia,SBD,T2,105,Single-ply,,TX,102.2,-295,-295,-295,,-140,-140,,,-247.5,,,,
1,M,Draven Collins,SBD,T3,83,Single-ply,,LA,82.4,-250,250,270,270,-187.5,-187.5,187.5,187.5,215,-225,225,225,682.5
DQ,M,Joseph Thibodaux,SBD,T3,105,Single-ply,LA Tech,LA,103.8,-307.5,-307.5,307.5,307.5,-210,-210,,,-267.5,,,,
DQ,M,Enrique Lugo,SBD,T3,120,Single-ply,,TX,118.2,-347.5,-347.5,-347.5,,260,275,283,283,287.5,305,313.5,313.5,
1,F,Alyson Galanga,SBD,C,52,Single-ply,UT,TX,51,112.5,120,-127.5,120,60,65,-67.5,65,135,147.5,-162.5,147.5,332.5
2,F,Yessi Altamirano,SBD,C,52,Single-ply,UT,TX,47.2,100,-115,,100,52.5,-62.5,62.5,62.5,120,132.5,137.5,137.5,300
1,F,Caitlyn Buck,SBD,C,57,Single-ply,ASU,TX,56.6,-137.5,137.5,-142.5,137.5,72.5,-77.5,-77.5,72.5,145,157.5,160,160,370
DQ,F,Jodel Patino,SBD,C,57,Single-ply,UHD,TX,56.1,-135,-135,-135,,-80,-80,,,,,,,
1,F,Jasmine Ruiz,SBD,C,63,Single-ply,UHD,TX,60.7,137.5,-145,-145,137.5,85,-90,90,90,125,132.5,-140,132.5,360
2,F,Danielle Vasquez,SBD,C,63,Single-ply,SHSU,TX,57.5,112.5,-122.5,-122.5,112.5,55,60,-65,60,105,117.5,132.5,132.5,305
3,F,Chelsea Maier,SBD,C,63,Single-ply,Lamar,TX,62.5,115,-117.5,-117.5,115,42.5,47.5,-55,47.5,117.5,122.5,127.5,127.5,290
4,F,Kali Mendez,SBD,C,63,Single-ply,ASU,TX,62.2,80,92.5,97.5,97.5,50,55,57.5,57.5,105,112.5,120,120,275
1,F,Jalyn Holt,SBD,C,72,Single-ply,UT,TX,64.4,155,-160,,155,60,65,72.5,72.5,152.5,-160,-160,152.5,380
2,F,Nicole Higgins,SBD,C,72,Single-ply,HCBS,TX,65.3,135,140,147.5,147.5,-67.5,67.5,-75,67.5,137.5,145,150,150,365
3,F,Catherine Robertson,SBD,C,72,Single-ply,UT,TX,66.6,125,-137.5,142.5,142.5,47.5,-55,-55,47.5,115,125,-137.5,125,315
4,F,Kiana Majors,SBD,C,72,Single-ply,UT,TX,63.3,82.5,95,107.5,107.5,37.5,42.5,45,45,102.5,115,-125,115,267.5
5,F,Jerica Bornstein,SBD,C,72,Single-ply,UT,TX,67.6,-92.5,92.5,102.5,102.5,45,-47.5,-47.5,45,97.5,102.5,110,110,257.5
1,F,Alexandra Howard,SBD,C,84+,Single-ply,SHSU,TX,89.6,102.5,112.5,122.5,122.5,52.5,57.5,65,65,145,155,162.5,162.5,350
1,F,Baylie Ann DeViney,SBD,HS,63,Single-ply,,TX,58.9,-102.5,-120,120,120,52.5,57.5,-60,57.5,102.5,-117.5,-117.5,102.5,280
1,F,Emilia Kobina,SBD,O,63,Single-ply,,TX,62.1,105,-110,110,110,62.5,65,-67.5,65,142.5,152.5,160,160,335
2,F,Heather Burman,SBD,O,63,Single-ply,,TX,62.1,102.5,-110,110,110,52.5,57.5,-60,57.5,105,117.5,130,130,297.5
1,F,Jill Elenbaas,SBD,O,84,Single-ply,,TX,79.5,75,87.5,-92.5,87.5,42.5,-50,-50,42.5,122.5,137.5,-142.5,137.5,267.5
1,F,Lena Liu,SBD,R-C,52,Raw,UT,TX,50.7,75,-85,-85,75,37.5,42.5,-45,42.5,87.5,97.5,107.5,107.5,225
1,F,Kristina Torres,SBD,R-C,57,Raw,UT,TX,56.7,100,110,-120,110,55,62.5,65,65,110,125,135,135,310
1,F,Sarah Gillooly,SBD,R-C,72,Raw,UH,TX,69.2,85,-87.5,92.5,92.5,47.5,50,-65,50,-92.5,92.5,112.5,112.5,255
1,F,Brittney Barksdale,SBD,R-C,84,Raw,ASU,TX,81.5,137.5,145,155,155,67.5,75,82.5,82.5,155,162.5,172.5,172.5,410
2,F,Rhiannon Howard,SBD,R-C,84,Raw,ASU,TX,81.3,105,115,127.5,127.5,60,62.5,-65,62.5,-125,125,-142.5,125,315
3,F,Victoria Reyna,SBD,R-C,84,Raw,ASU,TX,82,90,100,112.5,112.5,42.5,52.5,-55,52.5,125,137.5,147.5,147.5,312.5
4,F,Hannah Howell,SBD,R-C,84,Raw,ASU,TX,82,80,90,-97.5,90,42.5,-50,-50,42.5,102.5,107.5,-120,107.5,240
1,F,Nathalie Sanchez,SBD,R-JR,47,Raw,BVBB,TX,46.2,85,90,93,93,-45,45,-52.5,45,102.5,110,-115,110,248
1,F,Betty Van,SBD,R-JR,52,Raw,UT Dallas,TX,51.5,-80,85,-95,85,37.5,42.5,-47.5,42.5,105,115,122.5,122.5,250
2,F,Jessica Solis,SBD,R-JR,52,Raw,,TX,51.3,52.5,57.5,65,65,42.5,47.5,-55,47.5,85,90,-100,90,202.5
1,F,Audra Rowe,SBD,R-JR,57,Raw,BVBB,TX,56.1,120,130,-137.5,130,60,65,-70,65,110,120,125,125,320
2,F,Victoria Ludolph,SBD,R-JR,57,Raw,BPS,TX,56.1,82.5,92.5,-102.5,92.5,42.5,47.5,50,50,92.5,102.5,-110,102.5,245
1,F,Lisa Coligan,SBD,R-JR,63,Raw,BVBB,TX,62.4,105,115,120,120,62.5,67.5,-72.5,67.5,117.5,127.5,137.5,137.5,325
1,F,Rozalynn Galindo,SBD,R-JR,72,Raw,BVBB,TX,65.1,127.5,137.5,145,145,55,60,-65,60,107.5,115,-122.5,115,320
1,F,Ebony Sylvester,SBD,R-JR,84,Raw,,LA,83.8,110,125,-137.5,125,62.5,-77.5,77.5,77.5,165,172.5,-185,172.5,375
2,F,Victoria Reyna,SBD,R-JR,84,Raw,ASU,TX,82,90,100,112.5,112.5,42.5,52.5,-55,52.5,125,137.5,147.5,147.5,312.5
DQ,F,Amie Mullen,SBD,R-JR,84+,Raw,,TX,87.5,-100,-102.5,-102.5,,42.5,45,-47.5,45,117.5,120,-122.5,120,
1,F,Tiffany Reedus,SBD,R-M1a,84,Raw,ODF,TX,81.4,-102.5,-102.5,102.5,102.5,57.5,65,-75,65,95,115,140,140,307.5
DQ,F,Iris Taylor,SBD,R-M1b,84,Raw,ODF,TX,76.4,-52.5,-60,-60,,50,60,-65,60,82.5,92.5,100,100,
1,F,Glenda Kelly,SBD,R-M2b,63,Raw,,TX,59,-70,70,75,75,40,45,-50,45,100,105,110,110,230
1,F,Paula Collins,SBD,R-M2b,72,Raw,,TX,70,105,110,-117.5,110,57.5,62.5,-65,62.5,125,-140,,125,297.5
1,F,Brandy Jones,SBD,R-O,52,Raw,,TX,51.1,87.5,90,-95,90,-60,60,-65,60,105,110,-112.5,110,260
1,F,Jassmin Villacorta,SBD,R-O,57,Raw,,TX,56.5,-102.5,102.5,112.5,112.5,62.5,67.5,-72.5,67.5,135,140,147.5,147.5,327.5
2,F,Audra Rowe,SBD,R-O,57,Raw,BVBB,TX,56.1,120,130,-137.5,130,60,65,-70,65,110,120,125,125,320
1,F,Lisa Coligan,SBD,R-O,63,Raw,BVBB,TX,62.4,105,115,120,120,62.5,67.5,-72.5,67.5,117.5,127.5,137.5,137.5,325
2,F,Miranda Hocutt,SBD,R-O,63,Raw,,TX,60.7,102.5,107.5,-110,107.5,60,-65,-65,60,110,120,130,130,297.5
3,F,Eva McKenzie,SBD,R-O,63,Raw,,TX,61.3,-60,60,70,70,40,45,-50,45,80,90,100,100,215
1,F,Rozalynn Galindo,SBD,R-O,72,Raw,BVBB,TX,65.1,127.5,137.5,145,145,55,60,-65,60,107.5,115,-122.5,115,320
1,F,Victoria Reyna,SBD,R-O,84,Raw,ASU,TX,82,90,100,112.5,112.5,42.5,52.5,-55,52.5,125,137.5,147.5,147.5,312.5
1,F,Divitra Brown,SBD,R-O,84+,Raw,,TX,109.4,142.5,-152.5,152.5,152.5,82.5,-90,90,90,152.5,172.5,185,185,427.5
1,F,Ariana Saldivar,SBD,R-T3,52,Raw,TAMIU,TX,51.9,-87.5,-90,90,90,-40,45,-47.5,45,97.5,102.5,110,110,245
1,F,Emily Jebing,SBD,R-T3,63,Raw,UT Dallas,TX,62,107.5,-117.5,117.5,117.5,42.5,-47.5,52.5,52.5,125,132.5,140,140,310
1,F,Hannah Howell,SBD,R-T3,84,Raw,ASU,TX,82,80,90,-97.5,90,42.5,-50,-50,42.5,102.5,107.5,-120,107.5,240
1,F,Taylor Bland,SBD,R-T3,84+,Raw,,TX,94.2,-122.5,122.5,137.5,137.5,67.5,72.5,-75,72.5,132.5,-140,-140,132.5,342.5
1,F,Grace Burman,SBD,R-Y2,47,Raw,,TX,45.9,32.5,37.5,40,40,20,-22.5,-22.5,20,45,50,52.5,52.5,112.5
1,F,Brynn Wittenburg,SBD,T2,84,Single-ply,,TX,77.1,115,-135,135,135,47.5,52.5,60,60,102.5,112.5,120,120,315
1,M,Kline Brian,BD,M3b,93,Single-ply,,TX,91.8,,,,,175,-177.5,-177.5,175,157.5,167.5,175,175,350
1,M,Angel Enriquez,BD,R-O,93,Raw,,TX,89.6,,,,,150,-157.5,-157.5,150,207.5,-217.5,-217.5,207.5,357.5
1,F,Emilia Kobina,BD,O,63,Single-ply,,TX,62.1,,,,,62.5,65,-67.5,65,142.5,152.5,160,160,225
