3,"HÁJNIK Samuel / 1994 / 154,6 / 31",SVK - Hard Power Team Bardejov,225,"232,5","-237,5","232,5",,"88,82"
4,"JANTOŠOVIý Dominik / 1997 / 103,6 / 57",SVK - Fit Club Olymp Bánovce n/B,"177,5","182,5",-191,"182,5",,"82,23"
5,"PLAýKO Ivan / 1991 / 105,2 / 37",SVK - Hard Power Team Bardejov,170,180,"-182,5",180,,"80,53"
6,"MARýEK Martin / 1985 / 97,5 / 52",SVK - FC ŠH T - 18 Nemšová,165,-170,"172,5","172,5",,"79,99"
7,"GAVRILO Michal / 1993 / 121,1 / 27",SVK - Klub silového trojboja Zvolen,180,185,-190,185,,"77,74"
8,"TIŠġAN Dávid / 1995 / 70,3 / 2",SVK - FC Dynamic Dolný Kubín,140,-145,"-147,5",140,,"76,74"
9,"TARABA Sebastian / 1998 / 94,2 / 48",SVK - PWL - club - Svätoplukovo,155,160,-165,160,,"75,44"
,"10.   KOZMON Jakub / 1998 / 75,3 / 41",SVK - PWL - club - Svätoplukovo,140,-145,-145,140,,"73,98"
,"11.   VANYA Marcel / 1988 / 73,6 / 39",SVK - Športový klub SPC ýastá,135,-140,-140,135,,"72,20"
,"12.   KORýOK Patrik / 1996 / 152,9 / 22",SVK - Klub silového trojboja Zvolen,180,-195,-195,180,,"69,04"
,"13.   BUCKO Patrik / 1992 / 161,7 / 15",SVK - Biggie´s GYM Bánovce n/B,160,170,-185,170,,"63,95"
,"14.   LACKO Štefan / 1993 / 81,7 / 35",SVK - Hard Power Team Bardejov,105,115,-120,115,,"58,23"
,"15.   CAPINPUYAN Marc John / 1986 / 92,3 / 12",AUT,110,-115,-115,110,,"52,38"
Muži M1,,,,,,,,
PoĜ.,SoutČžící / RN / TH / Lot,"Team, zemČ",1,2,3,BP,,GL
1,"SOTOLÁR Jozef / 1980 / 84,4 / 47",SVK - OKST PRO-fit Žilina,170,180,185,185,NR,"92,13"
2,"PIDANIý ďubomír / 1978 / 96,5 / 32",SVK - Hard Power Team Bardejov,170,"177,5","-183,5","177,5",,"82,71"
3,"ŠEVýÍK Peter / 1979 / 108,3 / 3",SVK - Energyfit Prievidza,180,-185,-185,180,,"79,46"
4,"OREL Maroš / 1974 / 104,9 / 40",SVK - PWL - club - Svätoplukovo,145,155,-160,155,,"69,43"
5,"VANEK Igor / 1982 / 77,8 / 4",SVK - FC ŠH T - 18 Nemšová,130,-140,-140,130,,"67,52"
6,"KRAJýÍR Lukáš / 1982 / 103,9 / 49",SVK - TJ Strojár Malacky,130,135,140,140,,"62,99"
Muži M2,,,,,,,,
PoĜ.,SoutČžící / RN / TH / Lot,"Team, zemČ",1,2,3,BP,,GL
1,"STÍSKAL Juraj / 1969 / 119,3 / 30",SVK - TJ DRUŽBA PIEŠġANY,175,"182,5",189,189,NR,"79,94"
2,"DAĕO Marian / 1967 / 93,0 / 5",SVK - Športový klub SPC ýastá,135,140,"147,5","147,5",,"69,98"
3,"HRNKO Bohuslav / 1967 / 85,5 / 25",SVK - Klub silového trojboja Zvolen,130,135,"-142,5",135,,"66,79"
4,"ŠEDIVÝ Branko / 1970 / 94,3 / 54",SVK - BENCh Team Bratislava,-120,120,-125,120,,"56,55"
Muži M3,,,,,,,,
PoĜ.,SoutČžící / RN / TH / Lot,"Team, zemČ",1,2,3,BP,,GL
1,"HORNÝ Ladislav / 1959 / 105,1 / 53",SVK - Pengym Wolkrova,135,140,145,145,,"64,90"
2,"MIHOK Anton / 1957 / 72,6 / 34",SVK - Hard Power Team Bardejov,110,"117,5",120,120,,"64,65"
3,"KOLŠOVSKÝ Štefan / 1961 / 58,9 / 33",SVK - Hard Power Team Bardejov,100,-105,-105,100,,"60,40"
,,,,,,,,
Nové rekordy,,,,,,,,
"BLÁHOVÁ Sára / 2000, Národní rekord 75 kg v kategorii Juniorky -63kg RAW",,,,,,,,
"HORNÁ Ivana / 1990, Národní rekord 111 kg v kategorii Ženy -76kg RAW",,,,,,,,
"BLAŽÍýEK Juraj Gabriel / 2006, Národní rekord 145 kg v kategorii Dorostenci -83kg RAW",,,,,,,,
"BALOG Dávid / 2004, Národní rekord 200 kg v kategorii Dorostenci -120kg RAW",,,,,,,,
"BERNOLÁK Adam / 2002, Národní rekord 150 kg v kategorii JunioĜi -74kg RAW",,,,,,,,
"BERNOLÁK Adam / 2002, Národní rekord 150 kg v kategorii Muži -74kg RAW",,,,,,,,
"KOHÚT Marek / 2000, Národní rekord 200 kg v kategorii JunioĜi -93kg RAW",,,,,,,,
"KOHÚT Marek / 2000, Národní rekord 200 kg v kategorii Muži -93kg RAW",,,,,,,,
"SOTOLÁR Jozef / 1980, Národní rekord 185 kg v kategorii Muži M1 -93kg RAW",,,,,,,,
"STÍSKAL Juraj / 1969, Národní rekord 189 kg v kategorii Muži M2 -120kg RAW",,,,,,,,
