NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
,,,,,,
RICHARD MARTUCCI-34,OPEN,IL,385,320,505,1210
DAVID PETRO-ROY-54,OPEN & MASTER 50-54,CT,405,240,445,1090
MIKE DECKER-25,OPEN,PA,no show,,,
,,,,,,
,,,,,,
MEN'S 181#,,,,,,
NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
ANTHONY BIASETTI-33,OPEN,CT,485,300,575,1360
MATT CATALINO-24,OPEN,PA,490,325,505,1320
ADAM HERSPERGER-20,OPEN & JUNIOR 20-23,PA,420,320,510,1250
LARRY EMERSON-55,MASTER 55-59,MA,370,240,500,1110
DAVID MORIN-22,OPEN,CT,305,240,525,1070
ANDREW URBANSKI-19,TEEN 18-19,CT,320,255,480,1055
DAVID BANIK-50,MASTER 50-54,PA,325,255,475,1055
LAWRENCE SULLIVAN-30,OPEN,CT,350,250,425,1025
JOHN HAYDUK-16,TEEN 16-17,CT,350,235,375,960
GEORGE VOSBURGH-45,OPEN & MASTER 45-49,PA,340,245,375,960
,,,,,,
,,,,,,
LIGHTWEIGHT MALE CHAMPION OF CHAMPIONS IS ANTHONY BIASETTI,,,,,,
,,,,,,
MEN'S 198#,,,,,,
NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
,,,,,,
"""CHUCK"" FABRIZIO-38",OPEN & SUB-MASTER 35-39,CT,475,305,630,1410
MIKE MARTUCCI-35,OPEN,PA,485,360,565,1410
TONY BRACA-36,OPEN,PA,445,295,515,1255
MIKE IZZI-38,OPEN,PA,335,250,440,1025
,,,,,,
,,,,,,
MEN'S 220#,,,,,,
NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
,,,,,,
GEORGE DAVIS-31,OPEN,PA,490,350,600,1440
JASON SHOOK-28,OPEN,CT,475,320,545,1340
ED KUTIN-40,OPEN & MASTER 40-44,NY,440,345,525,1310
GENE RENDINO-37,OPEN & SUB-MASTER,CT,485,270,520,1275
DAVID GRANDINETTI-30,OPEN,PA,460,325,480,1265
JOHN (JR) RAEBIGER-30,OPEN,PA,330,230,460,1020
ROLAND COTE-59,MASTER 55-59,CT,150,370,150,670
,,,,,,
,,,,,,
MEN'S 242#,,,,,,
NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
JASON KNOBLER-28,OPEN,CT,525,455,500,1480
MARK BOWEN-47,OPEN & MASTER 45-49,PA,455,285,490,1230
JACK LEE III-15,TEEN 14-15,PA,360,250,420,1030
ROBERT HURLEY-60,MASTER 60-64,NY,55,275,55,385
,,,,,,
,,,,,,
MEN'S 275#,,,,,,
NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
BART SHUMAN-41,OPEN & MASTER 40-44,PA,630,505,630,1765
DEREK POUNDSTONE-21,OPEN & JUNIOR,CT,535,375,"625, 635 4th",1535
PAUL OWENS-35,OPEN,PA,470,300,570,1340
,,,,,,
,,,,,,
MEN'S 319#,,,,,,
NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
JACKSON LEE-42,OPEN & MASTER 40-42,PA,535,350,575,1460
RON SCANDLE-38,OPEN,PA,475,415,555,1445
WILLIAM OGDEN-46,MASTER 45-49,PA,485,325,500,1310
ALLAN SIEGEL-65,MASTER 65-69,PA,355,230,415,1000
,,,,,,
,,,,,,
HEAVYWEIGHT MALE CHAMPION OF CHAMPIONS IS BART SHUMAN,,,,,,
