Sheet 0: Протокол

WORLD POWERLIFTING ALLIANCE,,,,,,,,,,,,,,,,,,,,,,
OPEN POWERLIFTING. BENCH PRESS. DEADLIFT CHAMP,,,,,,,,,,,,,,,,,,,,,,
MAY 17-18. 2014. UKRAINE. LUTSK,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
POWERLIFTING,,,,,,,,,,,,,,,,,,,,,,
,NAME,Country,City,,Date of birth,PW,Squat 1,Squat 2,Squat 3,Squat 4,BP 1,BP 2,BP 3,BP 4,DL 1,DL 2,DL 3,DL 4,Total,Coef.res,,Coach
1,Grygoriev Dmytro,Ukraine,Odessa,1й разряд,1997-06-20,98,200,212.5,220,-,120,-127.5,-127.5,-,200,-212.5,217.5,-,557.5,311.698,КМС,Дудник Микола
Men (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Smirnov Valentyn,Ukraine,Mykolaiv,,1995-11-08,71.1,140,150,-160,-,70,77.5,-82.5,-,140,150,160,-,387.5,268.886,2й разряд,Kalugina Tetyana
Men (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kalugin Yaroslav,Ukraine,Kharkiv,,1994-05-08,64.5,140,150,-160,-,80,-85,0,-,180,195,-205,-,425,321.64,КМС,Goncharov Andriy
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Pavlyak Denys,Ukraine,Lutsk,,1991-04-15,74.7,175,-185,185,-,115,120,125,-,165,175,182.5,-,492.5,328.301,КМС,Pelykh RoMen
2,Chalyy Sergiy,Ukraine,Kharkiv,,1993-08-31,73.1,145,-150,-150,-,90,95,-100,-,170,-180,180,-,420,284.844,1й разряд,Goncharov Andriy
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Chornenkyy Dmytro,Ukraine,Kharkiv,1й разряд,1993-02-09,80.2,165,175,182.5,-,120,-130,130,-,190,205,-230,-,517.5,326.957,КМС,Goncharov Andriy
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Masloyan Yuriy,Ukraine,Odessa,МС,1994-02-06,89,205,220.00e,230.00e,-,137.5,142.5,-147.5,-,205,212.5,220,-,592.5,349.16,МС,Dudnik Mykola
2,Rybalka Maksym,Ukraine,Kharkiv,МС,1993-09-28,87,-190,190,200,-,120,127.5,-132.5,-,200,220,-242.5,-,547.5,327.296,КМС,Goncharov Andriy
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Bortnyk Mykola,Ukraine,Teplyk,МСМК,1992-05-19,97.2,210,230,-250,-,130,140,0,-,260,285.00e,0,-,655,367.652,МС,Bortnyk Sergiy Olegovych
2,Udovyk Danylo,Ukraine,Odessa,1й разряд,1992-01-25,98.6,155,165,172.5,-,105,115,-117.5,-,160,175,-185,-,462.5,257.844,1й разряд,Dudnik Mykola
Men (Open),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Moshkovych Mykhaylo,Ukraine,Kharkiv,,1984-06-14,66.3,-100,100,110,-,65,70,-75,-,150,157.5,-160,-,337.5,248.974,2й разряд,Goncharov Andriy
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Besedin Andriy,Ukraine,Odessa,МС,1984-02-01,75,175,-190,190,-,120,130,-137.5,-,190,205,215,-,535,355.508,МС,Personaly
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Onyschuk Vitaliy,Ukraine,Gorokhiv,МС,1984-10-31,80.6,-182.5,-182.5,182.5,-,122.5,130,135,-,182.5,-210,-210,-,500,314.75,КМС,Personaly
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Lisovetskyy Eduard,Ukraine,Lutsk,МС,1988-05-28,85.8,240,255.00e,265.00e,-,122.5,127.5,130,-,235,-252.5,-252.5,-,630,379.953,МС,Yurchenko Sergiy
2,Perkhulin Nazariy,Ukraine,Ivano-Frankivsk,МС,1988-09-18,87.3,200,210,-220,-,145,152.5,-157.5,-,200,210,-215,-,572.5,341.496,МС,Savyak Yaroslav
3,Shyrynskyy Yuriy,Ukraine,Odessa,,1977-08-15,88.1,140,145,152.5,-,117.5,122.5,-125,-,150,165,172.5,-,447.5,265.368,1й разряд,Dudnik Mykola
-100 кг,,,,,,,,,,,,,,,,,,,,,,
-,Ageenko Aleksandr,Ukraine,Mykolaiv,МС,1976-02-16,99.8,-230,-230,-230,-,-155,0,0,-,-230,0,0,-,0,0,,Personaly
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Bessel Sergiy,Ukraine,Odessa,МС,1984-12-27,107.1,230,242.5,250,-,170,-180,180,-,240,257.5,267.5,-,697.5,376.929,МСМК,Dudnik Mykola
Men (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Falchenko Sergiy,Ukraine,Kharkiv,,1972-07-12,88.5,125,130,135,-,90,100,-102.5,-,160,165,170,-,405,241.673,2й разряд,Goncharov Andriy
Men (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Garumov Gasan,Ukraine,Khrystynivka,,1963-07-01,74.3,120.00e,-130,-130,-,80,90.00e,-100,-,140.00e,150.00e,155.00e,-,365.00e,294.175,2й разряд,Rudenko Sergiy Anatoliyovych
2,Kots Mykola,Ukraine,Kharkiv,,1960-06-14,73.8,100,105,115,-,85,90,-92.5,-,125,-135,-135,-,330,295.38,3й разряд,Goncharov Andriy
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kolesnyk Sergiy,Ukraine,Lubny,МС,1963-01-03,97.1,200,215,-220,-,135,145,-152.5,-,200,220,225,-,585,395.557,КМС,Personaly
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Golovan Mykola,Ukraine,Lubny,КМС,1961-01-01,123.7,190,210.00e,230.00e,-,155,165,-170,-,200,230,-255,-,625.00e,418.567,КМС,Personaly
Men (Masters 70-74),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Vasylenko Volodymyr,Ukraine,Lubny,,1943-11-12,77.2,100,115,125.00e,-,60,65,67.5,-,130,150,155.00e,-,347.50w,467.417,3й разряд,Personaly
Women (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Dragunova Nataliya,Ukraine,Kharkiv,,1996-01-11,65.9,50,55,60,-,30,35,-37.5,-,-80,-85,85,-,180,143.064,,Goncharov Andriy
Women (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kovalyova Daryna,Ukraine,Kharkiv,КМС,1990-12-27,54.3,95,100,105.00e,-,-45,50.00e,-55,-,110,120,125.00e,-,280.00e,261.744,МС,Goncharov Andriy
Women (Open),,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Gabelko Yuliya,Ukraine,Kirovograd,2й разряд,1987-02-16,47.3,85,90,95,-,42.5,-47.5,-47.5,-,-77.5,77.5,-82.5,-,215,224.847,КМС,Gurichev Andriy
2,Khlanta Yana,Ukraine,Dnipropetrovsk,КМС,1987-12-10,47.4,70,-75,75,-,35,-37.5,-37.5,-,85,-90,-90,-,195,203.6,2й разряд,Gordienko Andriy
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Matvienko Maryna,Ukraine,Germanivka,1й разряд,1989-03-17,50.2,-70,80.00e,85.00e,-,40,45.00n,-47.5,-,105.00n,115.00e,122.50e,-,252.50e,251.692,МС,Matvienko Mykola
2,Razzouki-Korkis Bettina,Poland,Wroclaw,,1965-08-28,50.8,45,50,55,-,50.00e,55.00e,60.00e,-,80,90,100,-,215,212.248,1й разряд,Personaly
Women (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Razzouki-Korkis Bettina,Poland,Wroclaw,,1965-08-28,50.8,45,50,55.00e,-,50.00w,55.00w,60.00w,-,80.00e,90.00e,100.00w,-,215.00w,242.812,1й разряд,Personaly
RAW PRO,,,,,,,,,,,,,,,,,,,,,,
Men (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ofitsynskyy Oleksiy,Ukraine,Radekhiv,1й разряд,1997-06-01,87.8,180,-190,-190,-,-130,135.00e,-140,-,210.00e,217.50e,-225,-,532.50e,316.465,1й разряд,Fovlarochnyy
Men (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Degtyarenko Bogdan,Ukraine,Nizhyn,2й разряд,1996-01-01,85.9,165,175,185,-,90,95,-100,-,185,195,210,-,490,295.323,1й разряд,
Men (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Tymchak Ivan,Ukraine,Radekhiv,1й разряд,1993-07-07,81.6,180,190,-200,-,120,125,-127.5,-,210,220,-227.5,-,535,333.894,КМС,Fovlarochnyy
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Soska Grzegorz,Poland,Dęblin,,1991-10-09,99.6,-190,190,202.5,-,170.00n,-177.5,-180,-,255,265,272.5,-,645,357.975,КМС,Personaly
Men (Open),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Marvgelashvili Givi,Georgia,Kutaisi,,1989-06-25,66.8,150,170,186.00e,-190,135.00e,-145,0,-,180,200,211.00e,220.00e,532.00e,389.796,КМС,Kote Janashia
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Shalokha Arkadiy,Ukraine,Donetsk,,1983-02-28,82.5,300,312.50w,322.50w,-,175,185,195.00w,-,275,285,295.00e,-,812.50w,503.181,МСМК,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Mykhalskyy Vasyl,Ukraine,Radekhiv,КМС,1980-01-14,89.3,210,-220,-230,-,130,140,147.5,-,230,245,255,-,612.5,360.211,КМС,Fovlarochnyy
2,Zhuk Igor,Ukraine,Nikopol,КМС,1988-12-17,89.9,200,230,-245,-,135,150,-155,-,190,210,-225,-,590,345.563,КМС,Siney A.
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Gaysha Pavlo,Ukraine,Donetsk,,1988-05-15,108.5,265,285,295,-,185,-192.5,192.5,-,260,280,290.00n,-,777.5,418.606,МСМК,Shalokha Arkadiy
2,Potapov Kyrylo,Ukraine,Mykolaiv,МС,1982-07-26,101.6,-240,-240,240,-,130,140,145,-,250,270,275,-,660,363.264,КМС,Personaly
3,Grachov Vadym,Ukraine,Khrystynivka,МС,1988-02-09,103.6,200,-220,-220,-,180,190,-200,-,240,250,-270,-,640,349.632,КМС,Rudenko Sergiy Anatoliyovych
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Burda Oleksandr,Ukraine,Nowovovynsk,,1988-08-17,111,230,250,-260,-,190,200.00n,205.00n,-,290,300,315,-,770,412.181,МС,Personaly
Men (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Pavlenko Yuriy,Ukraine,Brovary,1й разряд,1978-09-17,96.8,150,160,-170,-,-120,-120,125,-,200,227.5,-235,-,512.5,288.23,1й разряд,Kaydan Maksym
Men (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Popovych Oleksandr,Ukraine,Lviv,КМС,1972-08-12,67.5,130,150,165.00w,-175,125,135.00e,-140,-,150,170,180.00e,-,480.00w,351.519,КМС,Melnyk Valeriy
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Tarasenko Aleksey,Russia,Petropavlovsk-Kamchatsky,,1971-07-21,122.3,285.00e,305.00e,320.00e,-,220.00e,227.50e,235.00e,-,265,285,-300,-,840.00e,448.596,МСМК,Personaly
Men (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
-,Kipnyak Pavlo,Ukraine,Mykolaiv,,1969-02-16,108.8,-220,-230,-230,-,-150,0,0,-,-190,-190,0,-,0,0,,Personaly
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kalkutin Oleksandr,Ukraine,Mykolaiv,КМС,1965-09-07,133.5,-240,-240,240.00e,-,190.00e,-200,0,-,220.00e,-240,0,-,650.00e,379.831,КМС,Personaly
Men (MPF),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Popovych Oleksandr,Ukraine,Lviv,КМС,1972-08-12,67.5,130,150,165.00w,-175,125,135.00w,-140,-,150,170,180.00w,-,480.00w,351.519,КМС,Melnyk Valeriy
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Pavlenko Yuriy,Ukraine,Brovary,1й разряд,1978-09-17,96.8,150,160,-170,-,-120,-120,125,-,200,227.5,-235,-,512.5,288.23,1й разряд,Kaydan Maksym
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Potapov Kyrylo,Ukraine,Mykolaiv,МС,1982-07-26,101.6,-240,-240,240,-,130,140,145,-,250,270.00n,275.00n,-,660,363.264,КМС,Personaly
EQ AMATEUR,,,,,,,,,,,,,,,,,,,,,,
EQ PRO,,,,,,,,,,,,,,,,,,,,,,
Men (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Malygin Yuriy,Ukraine,Druzhkivka,,1967-06-30,104.8,180,210.00e,-240,-,120,170.00e,0,-,180,200,220,-,600.00e,356.494,1й разряд,Personaly
Men (MPF),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Malygin Yuriy,Ukraine,Druzhkivka,,1967-06-30,104.8,180,210.00w,-240,-,120,170.00w,0,-,180,200,220.00w,-,600.00w,356.494,1й разряд,Personaly
,,,,,,,,,,,,,,,,,,,,,,
ONLY BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,NAME,Country,City,,Date of birth,PW,BP 1,BP 2,BP 3,BP 4,Total,Coef.res,,Coach,,,,,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Men (Children 11-12),,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Zaets Dmytro,Ukraine,Odessa,,2002-11-07,37.4,35,40,-42.5,-,40,52.532,,Dudnik Mykola,,,,,,,,
Men (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Malkush Mykhaylo,Ukraine,Lutsk,КМС,1996-09-13,58.7,92.5,-102.5,102.50n,-,102.5,85.239,КМС,Ternov Valeriy,,,,,,,,
2,Pidtoptanyy Pavlo,Ukraine,Mykolaiv,,1997-08-30,59.6,-90,90,-95,-,90,73.665,1й разряд,Kurkurina Anna,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kotsaga Stanislaw,Poland,Dęblin,2й разряд,1998-01-17,64.9,82.5,87.5,-92.5,-,87.5,65.835,2й разряд,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Chadov Dmytro,Ukraine,Mykolaiv,КМС,1996-12-22,74.7,120,125,-130,-,125,83.325,КМС,Kalugina Tetyana,,,,,,,,
2,Sozinov Artur,Ukraine,Dnipropetrovsk,3й разряд,1998-04-23,72.7,90,95,-100,-,95,64.714,2й разряд,Motin Maksym,,,,,,,,
3,Bezus Artem,Ukraine,Dniprodzerzhynsk,,1997-04-02,74.1,80,85,-90,-,85,57.018,3й разряд,Perevyazko RoMen,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Lytvyn Vladyslav,Ukraine,Lutsk,1й разряд,2014-04-25,88.2,115,-125,125,-,125,74.075,1й разряд,Ternov Valeriy,,,,,,,,
Men (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Mydlyk Borys,Ukraine,Kremenets,,1995-04-14,73.3,-115,115,-125,-,115,77.821,1й разряд,Mazanovych Andriy,,,,,,,,
Men (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,RoMenchuk Oleksandr,Ukraine,Kuznetsovsk,МС,1992-03-21,66.6,120,130,-135,-,130,95.511,МС,Personaly,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Sydoruk Bogdan,Ukraine,Lutsk,КМС,1992-04-03,73.5,120,125,-130,-,125,84.4,КМС,Vereschak Sergiy,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Nazarko Volodymyr,Ukraine,Kremenets,,1993-06-21,86.7,130,-140,-140,-,130,77.883,1й разряд,Mazanovych Andriy,,,,,,,,
Men (Open),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Boyko Lev,Ukraine,Lutsk,КМС,1987-07-15,64.7,-110,110,-115,-,110,82.995,КМС,Pelykh RoMen,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Bakanov Artur,Ukraine,Dniprorudne,МС,1989-11-17,88.8,160,-165,-165,-,160,94.416,МС,Personaly,,,,,,,,
2,Lisovskyy Oleksandr,Ukraine,Rovno,МС,1990-01-17,89,145,152.5,-157.5,-,152.5,89.868,КМС,Filippov Oleksiy,,,,,,,,
3,Telychko Yuriy,Ukraine,Uzhgorod,КМС,1988-11-10,83.7,-145,150,-152.5,-,150,91.98,КМС,Personaly,,,,,,,,
4,Maksymenko Sergiy,Ukraine,Mykolaiv,,1985-11-19,90,-150,150,-157.5,-,150,87.795,КМС,Kurkurina Anna,,,,,,,,
-,Avramenko Andriy,Ukraine,Lutsk,КМС,1977-03-17,89.4,-152.5,-152.5,-152.5,-,0,0,,Personaly,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Klyok Ivan,Ukraine,Kuznetsovsk,МС,1978-04-21,98.6,170,175,0,-,175,97.563,МС,Personaly,,,,,,,,
2,Bodaveli Mikheil,Georgia,Tbilisi,,1989-04-03,99.9,160,170,-175,-,170,94.231,МС,Personaly,,,,,,,,
3,Khvedun Oleg,Ukraine,Lutsk,КМС,1986-06-20,95.2,155,-162.5,167.5,-,167.5,95.006,МС,Pelykh RoMen,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Mazanovych Andriy,Ukraine,Kremenets,,1987-12-13,102.1,175,-185,185.00n,-,185,101.621,МС,Personaly,,,,,,,,
2,Shynkaruk Yuriy,Ukraine,Kuznetsovsk,КМС,1976-08-09,106.8,145,165,-175,-,165,89.232,КМС,Personaly,,,,,,,,
Men (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Bezhynets Yuriy,Ukraine,Uzhgorod,,1974-09-21,75.8,95,-100,-102.5,-,95,62.605,3й разряд,Telychko Yuriy,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Klyok Ivan,Ukraine,Kuznetsovsk,МС,1978-04-21,98.6,170,175,0,-,175,97.563,МС,Personaly,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Shynkaruk Yuriy,Ukraine,Kuznetsovsk,КМС,1976-08-09,106.8,145,165.00e,-175,-,165,89.232,КМС,Personaly,,,,,,,,
Men (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Izotkov Albert,Ukraine,Khrystynivka,,1971-08-11,75,110,115,117.5,-,117.5,79.484,1й разряд,Revnyuk Yuriy,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Lutsenko Dmytro,Ukraine,Dniprodzerzhynsk,,1971-08-28,87.8,-90,90,-95,-,90,54.45,,Perevyazko RoMen,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Krashanovskyy Eugene,Ukraine,Zdolbuniv,МС,1970-11-22,99.9,177.5,182.50e,-185,-,182.5,104.296,МС,Personaly,,,,,,,,
2,Melnyk Volodymyr,Ukraine,Lutsk,2й разряд,1970-07-12,99.7,115,120,122.5,-,122.5,70.07,2й разряд,Shumakov Volodymyr,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Pylypchuk Ruslan,Ukraine,Berezne,КМС,1970-03-17,100.4,140,145,0,-,145,82.686,1й разряд,Personaly,,,,,,,,
Men (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Bludov Sergiy,Ukraine,Kharkiv,,1967-11-19,78,-105,110,-117.5,-,110,77.453,2й разряд,Goncharov Andriy,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Marchenko Vladyslav,Ukraine,Dnipropetrovsk,КМС,1967-09-20,121.9,160,165,170,-,170,97.461,КМС,Kosov Volodymyr,,,,,,,,
Men (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Garumov Gasan,Ukraine,Khrystynivka,,1963-07-01,74.3,80,90.00e,-100,-,90,72.536,3й разряд,Rudenko Sergiy Anatoliyovych,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Gorbachov Mykola,Ukraine,Lutsk,,1962-09-25,94.1,140,145,150,-,150,106.065,КМС,Shumakov Volodymyr,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Eleva Yuriy,Ukraine,Nowovovynsk,1й разряд,1963-07-22,104,-125,125,135.00n,-,135,88.666,2й разряд,Mygas Volodymyr,,,,,,,,
Men (Masters 55-59),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Lonyuk Petro,Ukraine,Nowovovynsk,1й разряд,1956-06-26,86.6,122.5,127.5,132.5,-,132.5,121.931,1й разряд,Mygas Volodymyr,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Laytan Andriy,Ukraine,Khrystynivka,,1957-09-08,124.8,135,145,-147.5,-,145,111.871,1й разряд,Revnyuk Yuriy,,,,,,,,
Men (Masters 60-64),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Filonenko Yuriy,Ukraine,Lutsk,2й разряд,1954-03-10,89.7,117.5,122.50e,-125,-,122.5,118.187,1й разряд,Shumakov Volodymyr,,,,,,,,
Men (MPF),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kotsaga Stanislaw,Poland,Dęblin,2й разряд,1998-01-17,64.9,82.5,87.5,-92.5,-,87.5,65.835,2й разряд,,,,,,,,,
Women (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
-,Shyspanova Yana,Ukraine,Mykolaiv,,1999-05-18,57.1,-55,-55,-55,-,0,0,,Kurkurina Anna,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Gamurar Yulia,Ukraine,Odessa,КМС,1998-07-01,67,65.00w,70.00w,72.50w,-,72.5,56.818,МС,Dudnik Mykola,,,,,,,,
Women (Open),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Melnychuk Nataliya,Ukraine,Lutsk,МС,1975-06-13,51.8,60,65,-67.5,-,65,63.154,МСМК,Shumakov Volodymyr,,,,,,,,
2,Razzouki-Korkis Bettina,Poland,Wroclaw,,1965-08-28,50.8,52.5,57.5,-62.5,-,57.5,56.764,МС,Personaly,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Gorelchaniki Valita,Georgia,Tbilisi,,1986-10-03,55.8,70,75,-80,-,75,68.55,МСМК,Personaly,,,,,,,,
2,Ternova Iryna,Ukraine,Mykolaiv,,1974-04-14,55.3,65,70,72.5,-,72.5,66.758,МСМК,Personaly,,,,,,,,
3,Bazilevich Yulia,Ukraine,Kryvyy Rig,КМС,1983-07-22,56,50,55,-60,-,55,50.171,КМС,Bazilevih Oleg,,,,,,,,
4,Synytska Olga,Ukraine,Dnipropetrovsk,1й разряд,1989-07-07,55.4,47.5,52.5,-55,-,52.5,48.269,КМС,Motin Maksym,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kocharyan Narina,Ukraine,Mykolaiv,,1985-03-22,60,60,65,67.5,-,67.5,58.07,КМС,Kurkurina Anna,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Pyatnytsya Yulia,Ukraine,Dnipropetrovsk,МС,1986-12-23,62.4,80,87.50e,90.00e,-,90,74.916,МСМК,Prezhyn Mykola,,,,,,,,
