Place,Name,InternationalName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,BestSquatKg,BestBenchKg,BestDeadliftKg,BirthYear
1,Albert Izotkov,Albert Izotkov,Ukraine,75,,,,,110,115,117.5,,,,,,117.5,75,Amateur Masters 40-44,M,B,Raw,,117.5,,1971
1,Dmytro Lutsenko,Dmytro Lutsenko,Ukraine,87.8,,,,,-90,90,-95,,,,,,90,90,Amateur Masters 40-44,M,B,Raw,,90.0,,1971
1,Eugene Krashanovskyy,Eugene Krashanovskyy,Ukraine,99.9,,,,,177.5,182.50,-185,,,,,,182.5,100,Amateur Masters 40-44,M,B,Raw,,182.5,,1970
2,Volodymyr Melnyk,Volodymyr Melnyk,Ukraine,99.7,,,,,115,120,122.5,,,,,,122.5,100,Amateur Masters 40-44,M,B,Raw,,122.5,,1970
1,Ruslan Pylypchuk,Ruslan Pylypchuk,Ukraine,100.4,,,,,140,145,,,,,,,145,110,Amateur Masters 40-44,M,B,Raw,,145.0,,1970
1,Sergiy Bludov,Sergiy Bludov,Ukraine,78,,,,,-105,110,-117.5,,,,,,110,82.5,Amateur Masters 45-49,M,B,Raw,,110.0,,1967
1,Vladyslav Marchenko,Vladyslav Marchenko,Ukraine,121.9,,,,,160,165,170,,,,,,170,125,Amateur Masters 45-49,M,B,Raw,,170.0,,1967
1,Gasan Garumov,Gasan Garumov,Ukraine,74.3,,,,,80,90,-100,,,,,,90,75,Amateur Masters 50-54,M,B,Raw,,90.0,,1963
1,Mykola Gorbachov,Mykola Gorbachov,Ukraine,94.1,,,,,140,145,150,,,,,,150,100,Amateur Masters 50-54,M,B,Raw,,150.0,,1962
1,Yuriy Eleva,Yuriy Eleva,Ukraine,104,,,,,-125,125,135,,,,,,135,110,Amateur Masters 50-54,M,B,Raw,,135.0,,1963
1,Petro Lonyuk,Petro Lonyuk,Ukraine,86.6,,,,,122.5,127.5,132.5,,,,,,132.5,90,Amateur Masters 55-59,M,B,Raw,,132.5,,1956
1,Andriy Laytan,Andriy Laytan,Ukraine,124.8,,,,,135,145,-147.5,,,,,,145,125,Amateur Masters 55-59,M,B,Raw,,145.0,,1957
1,Yuriy Filonenko,Yuriy Filonenko,Ukraine,89.7,,,,,117.5,122.50,-125,,,,,,122.5,90,Amateur Masters 60-64,M,B,Raw,,122.5,,1954
1,Stanislaw Kotsaga,Stanislaw Kotsaga,Poland,64.9,,,,,82.5,87.5,-92.5,,,,,,87.5,67.5,Amateur Military/Fire/Police,M,B,Raw,,87.5,,1998
DQ,Yana Shyspanova,Yana Shyspanova,Ukraine,57.1,,,,,-55,-55,-55,,,,,,,60,Amateur Teen 13-15,F,B,Raw,,,,1999
1,Yulia Gamurar,Yulia Gamurar,Ukraine,67,,,,,65,70,72.50,,,,,,72.5,67.5,Amateur Teen 13-15,F,B,Raw,,72.5,,1998
1,Nataliya Melnychuk,Nataliya Melnychuk,Ukraine,51.8,,,,,60,65,-67.5,,,,,,65,52,Amateur Open,F,B,Raw,,65.0,,1975
2,Bettina Razzouki-Korkis,Bettina Razzouki-Korkis,Poland,50.8,,,,,52.5,57.5,-62.5,,,,,,57.5,52,Amateur Open,F,B,Raw,,57.5,,1965
1,Valita Gorelchaniki,Valita Gorelchaniki,Georgia,55.8,,,,,70,75,-80,,,,,,75,56,Amateur Open,F,B,Raw,,75.0,,1986
2,Iryna Ternova,Iryna Ternova,Ukraine,55.3,,,,,65,70,72.5,,,,,,72.5,56,Amateur Open,F,B,Raw,,72.5,,1974
3,Yulia Bazilevich,Yulia Bazilevich,Ukraine,56,,,,,50,55,-60,,,,,,55,56,Amateur Open,F,B,Raw,,55.0,,1983
4,Olga Synytska,Olga Synytska,Ukraine,55.4,,,,,47.5,52.5,-55,,,,,,52.5,56,Amateur Open,F,B,Raw,,52.5,,1989
1,Narina Kocharyan,Narina Kocharyan,Ukraine,60,,,,,60,65,67.5,,,,,,67.5,60,Amateur Open,F,B,Raw,,67.5,,1985
1,Yulia Pyatnytsya,Yulia Pyatnytsya,Ukraine,62.4,,,,,80,87.50,90,,,,,,90,67.5,Amateur Open,F,B,Raw,,90.0,,1986
2,Nataliya Mavdryk,Nataliya Mavdryk,Ukraine,60.9,,,,,70,-72.5,-72.5,,,,,,70,67.5,Amateur Open,F,B,Raw,,70.0,,1984
3,Olga Khoroshko,Olga Khoroshko,Ukraine,66.3,,,,,65,-70,-70,,,,,,65,67.5,Amateur Open,F,B,Raw,,65.0,,1984
4,Olena Scherbinina,Olena Scherbinina,Ukraine,65.7,,,,,-55,57.5,-60,,,,,,57.5,67.5,Amateur Open,F,B,Raw,,57.5,,1982
1,Tetyana Shavidze,Tetyana Shavidze,Ukraine,64,,,,,-65,65,-70,,,,,,65,67.5,Amateur Submasters 33-39,F,B,Raw,,65.0,,1977
1,Iryna Ternova,Iryna Ternova,Ukraine,55.3,,,,,65,70,72.50,,,,,,72.5,56,Amateur Masters 40-44,F,B,Raw,,72.5,,1974
1,Oksana Muzyka,Oksana Muzyka,Ukraine,66.5,,,,,60,-65,-65,,,,,,60,67.5,Amateur Masters 40-44,F,B,Raw,,60.0,,1969
1,Bettina Razzouki-Korkis,Bettina Razzouki-Korkis,Poland,50.8,,,,,52.50,57.50,-62.5,,,,,,57.5,52,Amateur Masters 45-49,F,B,Raw,,57.5,,1965
1,Iryna Ternova,Iryna Ternova,Ukraine,55.3,,,,,65,70,72.50,,,,,,72.50,56,Amateur Military/Fire/Police,F,B,Raw,,72.5,,1974
1,Vladyslav Bondarenko,Vladyslav Bondarenko,Ukraine,45.5,,,,,65,70,71,,,,,,71,48,Pro Teen 13-15,M,B,Raw,,71.0,,1999
2,Mykyta Lutsenko,Mykyta Lutsenko,Ukraine,46.7,,,,,60,65,-67.5,,,,,,65,48,Pro Teen 13-15,M,B,Raw,,65.0,,2000
1,Dmytro Bodrov,Dmytro Bodrov,Ukraine,54.1,,,,,40,45,-50,,,,,,45,56,Pro Teen 13-15,M,B,Raw,,45.0,,2000
1,Sergiy Pavlenko,Sergiy Pavlenko,Ukraine,70.9,,,,,100,110,-117.5,,,,,,110,75,Pro Teen 18-19,M,B,Raw,,110.0,,1995
2,Vitaliy Galyant,Vitaliy Galyant,Ukraine,72.3,,,,,-95,95,97.5,,,,,,97.5,75,Pro Teen 18-19,M,B,Raw,,97.5,,1996
1,Mykyta Kolomyza,Mykyta Kolomyza,Ukraine,87,,,,,160,165,-175,,,,,,165,90,Pro Teen 18-19,M,B,Raw,,165.0,,1994
2,Rostyslav Kim,Rostyslav Kim,Ukraine,88.9,,,,,-140,150,160,,,,,,160,90,Pro Teen 18-19,M,B,Raw,,160.0,,1996
1,Anton Mykhaylenko,Anton Mykhaylenko,Ukraine,96.2,,,,,130,135,-140,,,,,,135,100,Pro Teen 18-19,M,B,Raw,,135.0,,1994
DQ,Oleksandr Fedoriv,Oleksandr Fedoriv,Ukraine,73.2,,,,,-115,-115,-115,,,,,,,75,Pro Juniors 20-23,M,B,Raw,,,,1993
1,Andriy Gurichev,Andriy Gurichev,Ukraine,88.4,,,,,180,-185,-185,,,,,,180,90,Pro Juniors 20-23,M,B,Raw,,180.0,,1991
1,Michał Różycki,Michał Różycki,Poland,65.5,,,,,130,135,137.5,,,,,,137.5,67.5,Pro Open,M,B,Raw,,137.5,,1985
1,Dominik Skrzyński,Dominik Skrzynski,Poland,71.1,,,,,160,170,180,-185,,,,,180,75,Pro Open,M,B,Raw,,180.0,,1975
1,Robert Wrzawinski,Robert Wrzawinski,Poland,82.5,,,,,195,200,205,,,,,,205,82.5,Pro Open,M,B,Raw,,205.0,,1982
2,Volodymyr Galyga,Volodymyr Galyga,Ukraine,81.8,,,,,180,-185,185,,,,,,185,82.5,Pro Open,M,B,Raw,,185.0,,1993
1,Kostiantyn Grabovskyi,Kostiantyn Grabovskyi,Ukraine,89.5,,,,,200,205,207.5,210,,,,,207.5,90,Pro Open,M,B,Raw,,207.5,,1976
2,Andriy Gurichev,Andriy Gurichev,Ukraine,88.4,,,,,180,-185,-185,,,,,,180,90,Pro Open,M,B,Raw,,180.0,,1991
3,Vyacheslav Perekhrest,Vyacheslav Perekhrest,Ukraine,89.5,,,,,-170,-170,170,,,,,,170,90,Pro Open,M,B,Raw,,170.0,,1984
1,Patryk Szypuła,Patryk Szypuła,Poland,91.6,,,,,200,205,210,,,,,,210,100,Pro Open,M,B,Raw,,210.0,,1979
2,Hovhannes Yazichyan,Hovhannes Yazichyan,Armenia,92.1,,,,,-197.5,197.5,202.5,205,,,,,202.5,100,Pro Open,M,B,Raw,,202.5,,1971
3,Dmytro Gak,Dmytro Gak,Ukraine,96.5,,,,,190,-200,200,,,,,,200,100,Pro Open,M,B,Raw,,200.0,,1983
4,Eugene Aleksienko,Eugene Aleksienko,Ukraine,100,,,,,200,-207.5,-207.5,,,,,,200,100,Pro Open,M,B,Raw,,200.0,,1976
5,Oleksandr Karnaukh,Oleksandr Karnaukh,Ukraine,98.9,,,,,-180,190,-200,,,,,,190,100,Pro Open,M,B,Raw,,190.0,,1980
6,Igor Vinyarskyy,Igor Vinyarskyy,Ukraine,99.5,,,,,190,-195,-195,,,,,,190,100,Pro Open,M,B,Raw,,190.0,,1983
7,Sergiy Faktulin,Sergiy Faktulin,Ukraine,96,,,,,175,185,-187.5,,,,,,185,100,Pro Open,M,B,Raw,,185.0,,1982
1,Myroslav Reshetnikov,Myroslav Reshetnikov,Ukraine,107.9,,,,,207.5,217.5,-222.5,,,,,,217.5,110,Pro Open,M,B,Raw,,217.5,,1988
2,Oleg Palamarchuk,Oleg Palamarchuk,Ukraine,109.3,,,,,210,-217.5,-217.5,,,,,,210,110,Pro Open,M,B,Raw,,210.0,,1972
3,Sergiy Vereschak,Sergiy Vereschak,Ukraine,104.7,,,,,175,180,-185,,,,,,180,110,Pro Open,M,B,Raw,,180.0,,1975
1,Igor Pober,Igor Pober,Ukraine,125,,,,,215,225,-230,,,,,,225,125,Pro Open,M,B,Raw,,225.0,,1968
2,Sergiy Shumskyy,Sergiy Shumskyy,Ukraine,114,,,,,155,165,-175,,,,,,165,125,Pro Open,M,B,Raw,,165.0,,1985
1,Oleksandr Gensitskyy,Oleksandr Gensitskyy,Ukraine,138,,,,,210,220,230,,,,,,230,140,Pro Open,M,B,Raw,,230.0,,1975
1,Dominik Skrzyński,Dominik Skrzynski,Poland,71.1,,,,,160,170,180,-185,,,,,180,75,Pro Submasters 33-39,M,B,Raw,,180.0,,1975
1,Oleksandr Yakovlev,Oleksandr Yakovlev,Ukraine,87.9,,,,,165,175,-180,,,,,,175,90,Pro Submasters 33-39,M,B,Raw,,175.0,,1978
1,Patryk Szypuła,Patryk Szypuła,Poland,91.6,,,,,200,205,210,,,,,,210,100,Pro Submasters 33-39,M,B,Raw,,210.0,,1979
1,Sergiy Vereschak,Sergiy Vereschak,Ukraine,104.7,,,,,175,180,-185,,,,,,180,110,Pro Submasters 33-39,M,B,Raw,,180.0,,1975
