Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,2,Maksim Pogas,J,1985,Ukraine,109.3,180,-197.5,-197.5,180,110,M,Максим Погас,B,180
Raw,1,Petro Onishchuk,O,1988,Ukraine,107.5,190,200,-210,200,110,M,Петро Онищук,B,200
Raw,2,Valeriy Ternov,O,1973,Ukraine,105.8,175,-182.5,-182.5,175,110,M,Валерій Тернов,B,175
Raw,3,Volodimir Naumchuk,O,1977,Ukraine,106,150,-157.5,160,160,110,M,Володимир Наумчук,B,160
Raw,1,Evgeniy Dorofeev,M1,1968,Ukraine,107,140,145,150,150,110,M,Евгений Дорофеев,B,150
Multi-ply,1,Maryna Melchenko,O,1982,Ukraine,58,80,85,90,90,60,F,Марина Мельченко,B,90
Multi-ply,1,Maxym Mischenko,O,1983,Ukraine,66.3,-140,140,-150,140,67.5,F,Максим Міщенко,B,140
Multi-ply,1,Maxym Golovin,T1,1993,Ukraine,67.1,85,92.5,-100,92.5,67.5,M,Максим Головін,B,92.5
Multi-ply,1,Roman Pelykh,J,1985,Ukraine,74,155,-165,-165,155,75,M,Роман Пелих,B,155
Multi-ply,2,Oleksiy Borovskiy,J,1986,Ukraine,75,150,-175,-175,150,75,M,Олексій Боровський,B,150
Multi-ply,1,Vladimir Rudnichenko,O,1973,Ukraine,74.8,150,160,170,170,75,M,Володимир Рудніченко,B,170
Multi-ply,2,Roman Pelykh,O,1985,Ukraine,74,155,-165,-165,155,75,M,Роман Пелих,B,155
Multi-ply,1,Sergiy Dem'yanov,J,1986,Ukraine,82.4,190,-200,200,200,82.5,M,Сергій Дем'янов,B,200
Multi-ply,1,Sergiy Dem'yanov,O,1986,Ukraine,82.4,190,-200,200,200,82.5,M,Сергій Дем'янов,B,200
Multi-ply,2,Yevgen Korotych,O,1977,Ukraine,80.6,130,140,145,145,82.5,M,Євген Коротич,B,145
Multi-ply,1,Kostyantin Chernov,J,1984,Ukraine,87.2,200,210,-217.5,210,90,M,Костянтин Чернов,B,210
Multi-ply,1,Nikolay Sanin,O,1983,Ukraine,90,245,255,-265,255,90,M,Микола Санін,B,255
Multi-ply,2,Oleksandr Bochkaryov,O,1977,Ukraine,87.8,195,205,212.5,212.5,90,M,Олександр Бочкарьов,B,212.5
Multi-ply,3,Kostyantin Chernov,O,1984,Ukraine,87.2,200,210,-217.5,210,90,M,Костянтин Чернов,B,210
Multi-ply,4,Volodimir Mygas,O,1975,Ukraine,89.8,192.5,200,-210,200,90,M,Володимир Мигас,B,200
Multi-ply,1,Anton Begalko,J,1986,Ukraine,99.6,-200,210,215,215,100,M,Антон Бегалко,B,215
Multi-ply,2,Anatoliy Dmitrenko,J,1987,Ukraine,96.5,170,185,192.5,192.5,100,M,Анатолій Дмитренко,B,192.5
Multi-ply,3,Petro Martinyuk,J,1987,Ukraine,90.4,110,-140,-150,110,100,M,Петро Мартинюк,B,110
Multi-ply,1,Anton Begalko,O,1986,Ukraine,99.6,-200,210,215,215,100,M,Антон Бегалко,B,215
Multi-ply,2,Sergiy Burik,O,1976,Ukraine,98.1,180,190,200,200,100,M,Сергій Бурик,B,200
Multi-ply,3,Anatoliy Dmitrenko,O,1987,Ukraine,96.5,170,185,192.5,192.5,100,M,Анатолій Дмитренко,B,192.5
Multi-ply,4,Viktor Babenko,O,1963,Ukraine,95.9,175,190,-200,190,100,M,Віктор Бабенко,B,190
Multi-ply,1,Viktor Babenko,M2,1963,Ukraine,95.9,175,190,-200,190,100,M,Віктор Бабенко,B,190
Multi-ply,1,Petro Onishchuk,J,1988,Ukraine,107,190,200,207.5,207.5,110,M,Петро Онищук,B,207.5
Multi-ply,2,Sergiy Kanteruk,J,1986,Ukraine,109.6,190,195,200,200,110,M,Сергій Кантерук,B,200
Multi-ply,1,Valeriy Ternov,O,1973,Ukraine,105.8,205,212.5,217.5,217.5,110,M,Валерій Тернов,B,217.5
Multi-ply,2,Petro Onishchuk,O,1988,Ukraine,107,190,200,207.5,207.5,110,M,Петро Онищук,B,207.5
Multi-ply,3,Sergiy Kanteruk,O,1986,Ukraine,109.6,190,195,200,200,110,M,Сергій Кантерук,B,200
Multi-ply,1,Oleksandr Gensitskyy,O,1975,Ukraine,137.7,235,245,250,250,140,M,Олександр Генсіцький,B,250
