Name,Event,Equipment,Sex,BodyweightKg,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Tested,Division,Age,Country,Place
Anna-Lisa Robbins,SBD,Wraps,F,65.41,67.5,105,,45,,122.5,,272.5,Yes,Open,30,USA,7
Darleen Tippie,SBD,Wraps,F,66.04,67.5,105,,72.5,,137.5,,315,Yes,Open,24,USA,6
Gretchen Vietmeier,SBD,Wraps,F,66.95,67.5,125,,67.5,,135,,327.5,Yes,Open,25,USA,5
Marya Tracer,SBD,Wraps,F,63.5,67.5,117.5,,67.5,,160,,345,Yes,Open,23,USA,4
Amber Yarnell,SBD,Wraps,F,63.78,67.5,150,,70,,165,,385,Yes,Open,29,USA,3
Shawna Salmonson,SBD,Wraps,F,66.68,67.5,137.5,,87.5,,182.5,,407.5,Yes,Open,25,USA,2
Lea Anne Natera,SBD,Wraps,F,66.22,67.5,152.5,,80,,185,,417.5,Yes,Open,25,USA,1
Amanda Lucier,SBD,Wraps,F,66.32,67.5,82.5,,47.5,,112.5,,242.5,Yes,Submasters 33-39,36,USA,1
Linda Graybeal,SBD,Wraps,F,65.59,67.5,52.5,,36,,80,82.5,168.5,No,Masters 70-74,73,USA,1
Linda Graybeal,SBD,Wraps,F,65.59,67.5,52.5,,36,,80,82.5,168.5,Yes,Masters 70-74,73,USA,1
Nicole Butz,SBD,Wraps,F,72.76,75,102.5,,55,,145,,302.5,Yes,Open,26,USA,3
Wendy Schwandt,SBD,Wraps,F,74.12,75,95,,75,,142.5,,312.5,Yes,Open,34,USA,2
Darci Molina,SBD,Wraps,F,72.12,75,160,,87.5,,155,,402.5,Yes,Open,24,USA,1
Krista Lawver,SBD,Wraps,F,72.03,75,110,,55,,137.5,,302.5,No,Open,30,USA,1
Wendy Schwandt,SBD,Wraps,F,74.12,75,95,,75,,142.5,,312.5,Yes,Submasters 33-39,34,USA,2
Zorahgail Balino,SBD,Wraps,F,74.3,75,182.5,,77.5,,167.5,,427.5,Yes,Submasters 33-39,35,USA,1
Stacy Terry,SBD,Wraps,F,72.85,75,80,,35,,85,,200,Yes,Masters 40-44,42,USA,1
Carol Moorhead,SBD,Wraps,F,80.92,82.5,97.5,,42.5,,102.5,,242.5,Yes,Open,54,USA,3
Alexis Goldstein,SBD,Wraps,F,81.37,82.5,152.5,,85,,190,,427.5,Yes,Open,35,USA,2
Lillian Danzer,SBD,Wraps,F,81.92,82.5,160,,97.5,,192.5,,450,Yes,Open,38,USA,1
Alexis Goldstein,SBD,Wraps,F,81.37,82.5,152.5,,85,,190,,427.5,Yes,Submasters 33-39,35,USA,2
Lillian Danzer,SBD,Wraps,F,81.92,82.5,160,,97.5,,192.5,,450,Yes,Submasters 33-39,38,USA,1
Carol Moorhead,SBD,Wraps,F,80.92,82.5,97.5,,42.5,,102.5,,242.5,Yes,Masters 50-54,54,USA,2
Marcia Homer,SBD,Wraps,F,82.01,82.5,102.5,,52.5,,127.5,,282.5,Yes,Masters 50-54,50,USA,1
Nancy Lowther,SBD,Wraps,F,85.55,90,,,,,,,,No,Open,58,USA,DQ
Kayleigh Chase,SBD,Wraps,F,89.18,90,142.5,,42.5,,175,,360,Yes,Open,26,USA,1
Marie Balgamwalla,SBD,Wraps,F,88.09,90,102.5,,55,,105,,262.5,Yes,Submasters 33-39,39,USA,2
Karla Brody,SBD,Wraps,F,88.09,90,120,,60,,137.5,,317.5,Yes,Submasters 33-39,34,USA,1
Joselyn Terry,SBD,Wraps,F,87.72,90,127.5,,40,,137.5,,305,Yes,Teen 18-19,19,USA,1
Nancy Lowther,SBD,Wraps,F,85.55,90,,,,,,,,No,Masters 55-59,58,USA,DQ
Rebecca Jones,SBD,Wraps,F,87.36,90,85,,42.5,,117.5,,245,Yes,Masters 60-64,63,USA,1
Emily Wright,SBD,Wraps,F,97.7,100,160,,85,,167.5,,412.5,Yes,Open,30,USA,1
Elaine May,SBD,Wraps,F,96.89,100,103.5,,63.5,64.5,145,,312,Yes,Masters 55-59,55,USA,1
Nancy Rainey,SBD,Wraps,F,112.13,90+,125,-130,67.5,,152.5,,345,No,Open,49,USA,1
Kaitlynn Naert,SBD,Wraps,F,112.04,90+,102.5,,47.5,,142.5,,292.5,Yes,Teen 13-15,14,USA,1
Shellie Corona,SBD,Wraps,F,108.32,90+,102.5,,60,,132.5,,295,Yes,Submasters 33-39,33,USA,1
Amy Lee,SBD,Wraps,F,112.31,90+,112.5,,67.5,,155,,335,Yes,Masters 40-44,43,USA,1
Nancy Rainey,SBD,Wraps,F,112.13,90+,125,-130,67.5,,152.5,,345,No,Masters 45-49,49,USA,1
Sheri Mura,SBD,Wraps,F,106.05,90+,132.5,,62.5,,147.5,,342.5,Yes,Masters 50-54,51,USA,1
Drake West,SBD,Wraps,M,41.19,44,20.41,,18.14,,27.22,31.75,65.77,Yes,Paralympics,21,USA,1
Ian Veliz,SBD,Wraps,M,52.71,56,131,,62.5,,155,,348.5,Yes,Open,16,USA,1
Ian Veliz,SBD,Wraps,M,52.71,56,131,,62.5,,155,,348.5,Yes,Teen 16-17,16,USA,1
Layton Maskey,SBD,Wraps,M,58.15,60,65,,45,,102.5,,212.5,Yes,Teen 13-15,13,USA,1
Derek Yatsu,SBD,Wraps,M,67.04,67.5,135,,100,,155,,390,Yes,Masters 45-49,49,USA,1
Hector Alcayde,SBD,Wraps,M,66.04,67.5,200,,102.5,,220,,522.5,Yes,Open,26,USA,1
Domingo Torralba Sanchez,SBD,Wraps,M,74.48,75,185,,135,,172.5,,492.5,Yes,Masters 40-44,40,USA,1
John Sawyer,SBD,Wraps,M,73.03,75,125,,92.5,,162.5,,380,No,Masters 45-49,48,USA,1
Eric Lumpkin,SBD,Wraps,M,75,75,170,,132.5,,205,,507.5,Yes,Masters 50-54,52,USA,1
Robert Feldman,SBD,Wraps,M,73.66,75,142.5,,110,,190,,442.5,No,Masters 60-64,61,USA,1
Gustavo Corona,SBD,Wraps,M,74.12,75,162.5,,122.5,,182.5,,467.5,Yes,Submasters 33-39,34,USA,1
Andrew Murakami,SBD,Wraps,M,73.94,75,170,,95,,167.5,,432.5,Yes,Open,29,USA,3
Barak Albedaiwi,SBD,Wraps,M,74.89,75,207.5,,115,,267.5,,590,Yes,Open,25,USA,2
Jorge Shelhamer,SBD,Wraps,M,74.93,75,225,,130,,282.5,,637.5,Yes,Open,31,USA,1
Jimmy Ton,SBD,Wraps,M,74.93,75,172.5,,92.5,,202.5,,467.5,Yes,Juniors 20-23,20,USA,2
Chad Tucker,SBD,Wraps,M,71.12,75,182.5,,110,,205,,497.5,Yes,Juniors 20-23,20,USA,1
William Quick,SBD,Wraps,M,81.56,82.5,187.5,,125,,215,,527.5,Yes,Masters 50-54,51,USA,1
Frank Roa,SBD,Wraps,M,78.93,82.5,170,,130,,207.5,210,507.5,Yes,Masters 60-64,60,USA,1
Alan Levine,SBD,Wraps,M,81.01,82.5,146,152.5,102.5,,182.5,,431,Yes,Masters 65-69,67,USA,1
Chris Morton,SBD,Wraps,M,87.27,90,182.5,,115,,195,,492.5,Yes,Submasters 33-39,38,USA,2
Andrew Helton,SBD,Wraps,M,81.01,82.5,,,,,,,,Yes,Open,30,USA,DQ
Dustin Guzman,SBD,Wraps,M,77.61,82.5,185,,127.5,,205,,517.5,Yes,Open,25,USA,6
Jacob McBride,SBD,Wraps,M,82.28,82.5,175,,120,,225,,520,Yes,Open,27,USA,5
William Quick,SBD,Wraps,M,81.56,82.5,187.5,,125,,215,,527.5,Yes,Open,51,USA,4
Cameron Martinot,SBD,Wraps,M,81.01,82.5,185,,125,,222.5,,532.5,Yes,Open,25,USA,3
Derek Betts,SBD,Wraps,M,79.61,82.5,205,,142.5,,237.5,,585,Yes,Open,27,USA,2
Steven Coburn,SBD,Wraps,M,81.65,82.5,255,,155,,267.5,,677.5,Yes,Open,25,USA,1
Austin Kittelson,SBD,Wraps,M,81.28,82.5,137.5,,82.5,,172.5,,392.5,No,Open,25,USA,3
Anthony Stratton,SBD,Wraps,M,81.92,82.5,172.5,,147.5,,215,,535,No,Open,29,USA,2
Nick Marvin,SBD,Wraps,M,81.28,82.5,232.5,,170,,235,,637.5,No,Open,29,USA,1
Kolvin Hunter,SBD,Wraps,M,81.01,82.5,165,,112.5,,232.5,,510,Yes,Teen 16-17,17,USA,1
Logan Valle,SBD,Wraps,M,81.28,82.5,175,,137.5,,235,,547.5,Yes,Teen 18-19,19,USA,1
Jason Manahane,SBD,Wraps,M,81.37,82.5,190,,137.5,,190,,517.5,Yes,Juniors 20-23,20,USA,1
Matt Gaechter,SBD,Wraps,M,89.45,90,305,,175,,300,,780,Yes,Submasters 33-39,38,USA,1
Craig Casterline,SBD,Wraps,M,88.72,90,197.5,,140,,207.5,,545,Yes,Masters 45-49,49,USA,1
Roger Sargent,SBD,Wraps,M,89.63,90,142.5,,92.5,,200,,435,Yes,Masters 60-64,63,USA,1
Vincent Suetos,SBD,Wraps,M,89.09,90,205,,127.5,,210,,542.5,Yes,Masters 65-69,68,USA,1
Nikhil Karulkar,SBD,Wraps,M,88.18,90,175,,112.5,,185,,472.5,Yes,Open,30,USA,4
Chris Morton,SBD,Wraps,M,87.27,90,182.5,,115,,195,,492.5,Yes,Open,38,USA,3
Rick Campbell,SBD,Wraps,M,88.9,90,250,,162.5,,245,,657.5,Yes,Open,19,USA,2
Matt Gaechter,SBD,Wraps,M,89.45,90,305,,175,,300,,780,Yes,Open,38,USA,1
Amit Sapir,SBD,Wraps,M,82.78,90,332.5,,,,,,,No,Open,34,CAN,DQ
Levi Bleau,SBD,Wraps,M,88.54,90,220,,135,,230,,585,Yes,Teen 16-17,17,USA,1
Rick Campbell,SBD,Wraps,M,88.9,90,250,,162.5,,245,,657.5,Yes,Teen 18-19,19,USA,2
Ethan Del Toro,SBD,Wraps,M,89.81,90,275,,130,,275,,680,Yes,Teen 18-19,19,USA,1
Adam Glasgow,SBD,Wraps,M,99.88,100,227.5,,155,,237.5,,620,No,Masters 45-49,49,USA,1
Paul Allen Riggs,SBD,Wraps,M,98.07,100,185,,170,,215,,570,Yes,Submasters 33-39,35,USA,2
Ryan Turgano,SBD,Wraps,M,99.25,100,265,,175,,265,,705,Yes,Submasters 33-39,33,USA,1
Brian Cain,SBD,Wraps,M,99.06,100,207.5,,115,,230,,552.5,Yes,Open,26,USA,6
Adam Ludlow,SBD,Wraps,M,99.97,100,220,,150,,235,,605,Yes,Open,30,USA,5
Lucas Chaney,SBD,Wraps,M,96.52,100,225,,155,,247.5,,627.5,Yes,Open,33,USA,4
Justin Archibald,SBD,Wraps,M,98.88,100,210,,177.5,,267.5,,655,Yes,Open,24,USA,3
Tanner Hurt,SBD,Wraps,M,98.79,100,265,,145,,260,,670,Yes,Open,24,USA,2
Ryan Turgano,SBD,Wraps,M,99.25,100,265,,175,,265,,705,Yes,Open,33,USA,1
Conor Ames,SBD,Wraps,M,99.25,100,260,,175,,272.5,,707.5,No,Open,30,USA,1
Jacob Vickers,SBD,Wraps,M,96.16,100,147.5,,65,,187.5,,400,Yes,Teen 13-15,14,USA,1
Josh LaFreniere,SBD,Wraps,M,93.71,100,255,,155,,295,,705,Yes,Juniors 20-23,23,USA,1
Brad Buffington,SBD,Wraps,M,109.23,110,237.5,,155,,265,,657.5,Yes,Masters 40-44,40,USA,1
Anand Pai,SBD,Wraps,M,107.5,110,160,,105,,162.5,,427.5,Yes,Masters 55-59,56,USA,1
Omar Antila,SBD,Wraps,M,109.77,110,260,,150,,310,,720,Yes,Submasters 33-39,36,USA,1
Anand Pai,SBD,Wraps,M,107.5,110,160,,105,,162.5,,427.5,No,Masters 55-59,56,USA,1
Chris Northern,SBD,Wraps,M,108.59,110,217.5,,165,,232.5,,615,Yes,Open,42,USA,5
Brad Buffington,SBD,Wraps,M,109.23,110,237.5,,155,,265,,657.5,Yes,Open,40,USA,4
Aaron Van Scoten,SBD,Wraps,M,108.23,110,242.5,,165,,275,,682.5,Yes,Open,27,USA,3
Omar Antila,SBD,Wraps,M,109.77,110,260,,150,,310,,720,Yes,Open,36,USA,2
Taryn Jones,SBD,Wraps,M,109.77,110,322.5,,185,,275,,782.5,Yes,Open,32,USA,1
Andrew Snider,SBD,Wraps,M,123.38,125,245,,167.5,,250,,662.5,Yes,Masters 40-44,41,USA,1
Shad Beck,SBD,Wraps,M,120.75,125,197.5,,170,,195,,562.5,Yes,Masters 45-49,47,USA,1
Larry Bush,SBD,Wraps,M,122.02,125,227.5,,150,,245,,622.5,No,Masters 45-49,48,USA,1
Jeff Platz,SBD,Wraps,M,122.92,125,,,,,250,,,Yes,Open,49,USA,DQ
David Wear,SBD,Wraps,M,116.66,125,270,,195,,275,,740,Yes,Open,28,USA,2
Josh Spaeth,SBD,Wraps,M,122.11,125,365,,205,,312.5,,882.5,Yes,Open,34,USA,1
Roberto Villalta,SBD,Wraps,M,124.19,125,345,,227.5,,285,,857.5,No,Open,24,CAN,1
Josh Naert,SBD,Wraps,M,119.57,125,150,,125,,202.5,,477.5,Yes,Teen 16-17,17,USA,1
Hayden Harbour,SBD,Wraps,M,124.47,125,272.5,,160,,285,,717.5,Yes,Juniors 20-23,22,USA,1
Sean Coetzee,SBD,Wraps,M,133.99,140,290,,230,,302.5,,822.5,No,Submasters 33-39,38,USA,1
James Venette,SBD,Wraps,M,138.53,140,277.5,,182.5,,250,,710,Yes,Juniors 20-23,23,USA,1
Steven Jones,SBD,Wraps,M,142.97,140+,282.5,,157.5,,262.5,,702.5,Yes,Masters 45-49,45,USA,1
Jesse Roder,SBD,Wraps,M,151.95,140+,282.5,,162.5,,277.5,,722.5,No,Submasters 33-39,34,USA,1
Lee Sandlin,SBD,Wraps,M,175.27,140+,,,,,,,,Yes,Open,39,USA,DQ
Jason Schrauth,SBD,Wraps,M,164.56,140+,275,,192.5,,290,,757.5,Yes,Open,30,USA,1
Jesse Roder,SBD,Wraps,M,151.95,140+,282.5,,162.5,,277.5,,722.5,No,Open,34,USA,1
Shaine Cousineau,SBD,Wraps,M,137.44,140,227.5,,142.5,,237.5,,607.5,Yes,Teen 18-19,18,USA,1
Kyle Young,SBD,Multi-ply,M,74.48,75,282.5,,152.5,,260,,695,Yes,Open,32,USA,1
John Hare,SBD,Multi-ply,M,89.63,90,307.5,,230,,260,,797.5,Yes,Masters 55-59,55,USA,1
Chris Duffin,D,Straps,M,118.52,125,,,,,454.14,,454.14,No,Open,39,USA,1
