"APA WORLD CHAMPIONSHIPS - Portland Oregon - October 6-9, 2016",,,,,,,,,,,,,,,
RESULTS IN POUNDS,,,,,,,,,,,,,,,
Name,Bwt,Class,SQUAT,SQUAT 4th,BENCH,BENCH 4th,DEAD,DEAD 4th,PL Total,Class,Class,Age,State,Country,Place
Carol Moorhead,178.4,181,214.9505,0,93.69635,0,225.9736,0,534.6204,181,DT - Open,54,MO,USA,3
Alexis Goldstein,179.4,181,336.2046,0,187.3927,0,418.8778,0,942.4751,181,DT - Open,35,OR,USA,2
Lillian Danzer,180.6,181,352.7392,0,214.9505,0,424.3894,0,992.079,181,DT - Open,38,MO,USA,1
Alexis Goldstein,179.4,181,336.2046,0,187.3927,0,418.8778,0,942.4751,181,DT - Submaster,35,OR,USA,2
Lillian Danzer,180.6,181,352.7392,0,214.9505,0,424.3894,0,992.079,181,DT - Submaster,38,MO,USA,1
Carol Moorhead,178.4,181,214.9505,0,93.69635,0,225.9736,0,534.6204,181,DT - M3 50-54,54,MO,USA,2
Marcia Homer,180.8,181,225.9736,0,115.7426,0,281.0891,0,622.8052,181,DT - M3 50-54,50,OR,USA,1
Nancy Lowther,188.6,198,0,0,0,0,0,0,0,198,NT - Open,58,MO,USA,DNF
Kayleigh Chase,196.6,198,314.1584,0,93.69635,0,385.8085,0,793.6632,198,DT - Open,26,WA,USA,1
Marie Balgamwalla,194.2,198,225.9736,0,121.2541,0,231.4851,0,578.7128,198,DT - Submaster,39,OR,USA,2
Karla Brody,194.2,198,264.5544,0,132.2772,0,303.1353,0,699.9669,198,DT - Submaster,34,WA,USA,1
Joselyn Terry,193.4,198,281.0891,0,88.1848,0,303.1353,0,672.4091,198,DT - Teen 18-19,19,WA,USA,1
Nancy Lowther,188.6,198,0,0,0,0,0,0,0,198,NT - M4 55-59,58,MO,USA,DNF
Rebecca Jones,192.6,198,187.3927,0,93.69635,0,259.0429,0,540.1319,198,DT - M5 60-64,63,MO,USA,1
Emily Wright,215.4,220,352.7392,0,187.3927,0,369.2739,0,909.4058,220,DT - Open,30,MO,USA,1
Elaine May,213.6,220,228.1782,0,139.9934,142.19799,319.6699,0,687.8414,220,DT - M4 55-59,55,OR,USA,1
Nancy Rainey,247.2,SHW,275.5775,-286.6006,148.8119,0,336.2046,0,760.5939,SHW,NT - Open,49,MO,USA,1
Kaitlynn Naert,247,SHW,225.9736,0,104.7195,0,314.1584,0,644.8514,SHW,DT - Teen 13-14,14,MI,USA,1
Shellie Corona,238.8,SHW,225.9736,0,132.2772,0,292.1122,0,650.3629,SHW,DT - Submaster,33,OR,USA,1
Amy Lee,247.6,SHW,248.0198,0,148.8119,0,341.7161,0,738.5477,SHW,DT - M1 40-44,43,MO,USA,1
Nancy Rainey,247.2,SHW,275.5775,-286.6006,148.8119,0,336.2046,0,760.5939,SHW,NT - M2 45-49,49,MO,USA,1
Sheri Mura,233.8,SHW,292.1122,0,137.7888,0,325.1815,0,755.0824,SHW,DT  - M3 50-54,51,OR,USA,1
Powerlifting Raw MEN Paralym,,,,,,,,,,,,,,,
Drake West,90.8,97,45.00041,0,40.00036,0,60.00054,70.00064,145.0013,97,DT - Open,21,MS,USA,1
Powerlifting Raw Men,,,,,,,,,,,,,,,
Ian Veliz,116.2,123,288.8052,0,137.7888,0,341.7161,0,768.3101,123,DT - Open,16,FL,USA,1
Ian Veliz,116.2,123,288.8052,0,137.7888,0,341.7161,0,768.3101,123,DT - Teen 16-17,16,FL,USA,1
Layton Maskey,128.2,132,143.3003,0,99.2079,0,225.9736,0,468.4818,132,DT - Teen 13-15,13,MO,USA,1
Derek Yatsu,147.8,148,297.6237,0,220.462,0,341.7161,0,859.8018,148,DT - M2 45-49,49,OR,USA,1
Hector Alcayde,145.6,148,440.924,0,225.9736,0,485.0164,0,1151.914,148,DT - Open,26,OR,USA,1
Domingo Torralba Sanchez,164.2,165,407.8547,0,297.6237,0,380.297,0,1085.775,165,DT - M1 40-44,40,OR,USA,1
John Sawyer,161,165,275.5775,0,203.9274,0,358.2508,0,837.7556,165,NT - M2 45-49,48,OR,USA,1
Eric Lumpkin,165.4,165,374.7854,0,292.1122,0,451.9471,0,1118.845,165,DT - M3 50-54,52,OR,USA,1
Robert Feldman,162.4,165,314.1584,0,242.5082,0,418.8778,0,975.5444,165,NT - M5 60-64,61,NY,USA,1
Gustavo Corona,163.4,165,358.2508,0,270.066,0,402.3432,0,1030.66,165,DT - Submaster,34,OR,USA,1
Andrew Murakami,163,165,374.7854,0,209.4389,0,369.2739,0,953.4982,165,DT - Open,29,OR,USA,3
Barak Albedaiwi,165.1,165,457.4587,0,253.5313,0,589.7359,0,1300.726,165,DT - Open,25,OR,USA,2
Jorge Shelhamer,165.2,165,496.0395,0,286.6006,0,622.8052,0,1405.445,165,DT - Open,31,Washington,USA,1
Jimmy Ton,165.2,165,380.297,0,203.9274,0,446.4356,0,1030.66,165,DT - Junior,20,OR,USA,2
Chad Tucker,156.8,165,402.3432,0,242.5082,0,451.9471,0,1096.798,165,DT - Junior,20,AR,USA,1
William Quick,179.8,181,413.3663,0,275.5775,0,473.9933,0,1162.937,181,DT - M3 50-54,51,WA,USA,1
Frank Roa,174,181,374.7854,0,286.6006,0,457.4587,462.9702,1118.845,181,DT - M5 60-64,60,CA,USA,1
Alan Levine,178.6,181,321.8745,336.20455,225.9736,0,402.3432,0,950.1912,181,DT - M6 65-69,67,OR,USA,1
Chris Morton,192.4,198,402.3432,0,253.5313,0,429.9009,0,1085.775,198,DT - Submaster,38,IN,USA,2
Andrew Helton,178.6,181,0,0,0,0,0,0,0,181,DT - Open,30,OR,USA,DNF
Dustin Guzman,171.1,181,407.8547,0,281.0891,0,451.9471,0,1140.891,181,DT - Open,25,Washington,USA,6
Jacob McBride,181.4,181,385.8085,0,264.5544,0,496.0395,0,1146.402,181,DT - Open,27,CA,USA,5
William Quick,179.8,181,413.3663,0,275.5775,0,473.9933,0,1162.937,181,DT - Open,51,Washington,USA,4
Cameron Martinot,178.6,181,407.8547,0,275.5775,0,490.528,0,1173.96,181,DT - Open,25,OR,USA,3
Derek Betts,175.5,181,451.9471,0,314.1584,0,523.5973,0,1289.703,181,DT - Open,27,MI,USA,2
Steven Coburn,180,181,562.1781,0,341.7161,0,589.7359,0,1493.63,181,DT - Open,25,OR,USA,1
Austin Kittelson,179.2,181,303.1353,0,181.8812,0,380.297,0,865.3134,181,NT - Open,25,WA,USA,3
Anthony Stratton,180.6,181,380.297,0,325.1815,0,473.9933,0,1179.472,181,NT - Open,29,OR,USA,2
Nick Marvin,179.2,181,512.5742,0,374.7854,0,518.0857,0,1405.445,181,NT - Open,29,OH,USA,1
Kolvin Hunter,178.6,181,363.7623,0,248.0198,0,512.5742,0,1124.356,181,DT - Teen 16-17,17,OH,USA,1
Logan Valle,179.2,181,385.8085,0,303.1353,0,518.0857,0,1207.029,181,DT - Teen 18-19,19,MO,USA,1
Jason Manahane,179.4,181,418.8778,0,303.1353,0,418.8778,0,1140.891,181,DT - Junior,20,WA,USA,1
Matt Gaechter,197.2,198,672.4091,0,385.8085,0,661.386,0,1719.604,198,DT - Submaster,38,OR,USA,1
Craig Casterline,195.6,198,435.4125,0,308.6468,0,457.4587,0,1201.518,198,DT - M2 45-49,49,OR,USA,1
Roger Sargent,197.6,198,314.1584,0,203.9274,0,440.924,0,959.0097,198,DT - M5 60-64,63,WA,USA,1
Vincent Suetos,196.4,198,451.9471,0,281.0891,0,462.9702,0,1196.006,198,DT - M6 65-69,68,OR,USA,Best ML
Nikhil Karulkar,194.4,198,385.8085,0,248.0198,0,407.8547,0,1041.683,198,DT - Open,30,OR,USA,4
Chris Morton,192.4,198,402.3432,0,253.5313,0,429.9009,0,1085.775,198,DT - Open,38,IN,USA,3
Rick Campbell,196,198,551.155,0,358.2508,0,540.1319,0,1449.538,198,DT - Open,19,MS,USA,2
Matt Gaechter,197.2,198,672.4091,0,385.8085,0,661.386,0,1719.604,198,DT - Open,38,OR,USA,1
Amit Sapir,182.5,198,733.0362,0,0,0,0,0,0,198,NT - Open,34,BC,CAN,DNF
Levi Bleau,195.2,198,485.0164,0,297.6237,0,507.0626,0,1289.703,198,DT - Teen 16-17,17,MI,USA,1
Rick Campbell,196,198,551.155,0,358.2508,0,540.1319,0,1449.538,198,DT - Teen 18-19,19,MS,USA,2
Ethan Del Toro,198,198,606.2705,0,286.6006,0,606.2705,0,1499.142,198,DT - Teen 18-19,19,UT,USA,1
Adam Glasgow,220.2,220,501.5511,0,341.7161,0,523.5973,0,1366.864,220,NT - M2 45-49,49,OR,USA,1
Paul Allen Riggs,216.2,220,407.8547,0,374.7854,0,473.9933,0,1256.633,220,DT - Submaster,35,OR,USA,2
Ryan Turgano,218.8,220,584.2243,0,385.8085,0,584.2243,0,1554.257,220,DT - Submaster,33,WA,USA,1
Brian Cain,218.4,220,457.4587,0,253.5313,0,507.0626,0,1218.053,220,DT - Open,26,OR,USA,6
Adam Ludlow,220.4,220,485.0164,0,330.693,0,518.0857,0,1333.795,220,DT - Open,30,Washington,USA,5
Lucas Chaney,212.8,220,496.0395,0,341.7161,0,545.6435,0,1383.399,220,DT - Open,33,MO,USA,4
Justin Archibald,218,220,462.9702,0,391.3201,0,589.7359,0,1444.026,220,DT - Open,24,WA,USA,3
Tanner Hurt,217.8,220,584.2243,0,319.6699,0,573.2012,0,1477.095,220,DT - Open,24,OH,USA,2
Ryan Turgano,218.8,220,584.2243,0,385.8085,0,584.2243,0,1554.257,220,DT - Open,33,Washington,USA,1
Conor Ames,218.8,220,573.2012,0,385.8085,0,600.759,0,1559.769,220,NT - Open,30,Washington,USA,1
Jacob Vickers,212,220,325.1815,0,143.3003,0,413.3663,0,881.848,220,DT - Teen 14-15,14,WA,USA,1
Josh LaFreniere,206.6,220,562.1781,0,341.7161,0,650.3629,0,1554.257,220,DT - Junior,23,OR,USA,1
Brad Buffington,240.8,242,523.5973,0,341.7161,0,584.2243,0,1449.538,242,DT - M1 40-44,40,MO,USA,1
Anand Pai,237,242,352.7392,0,231.4851,0,358.2508,0,942.4751,242,DT - M4 55-59,56,CA,USA,1
Omar Antila,242,242,573.2012,0,330.693,0,683.4322,0,1587.326,242,DT - Submaster,36,HI,USA,1
Anand Pai,237,242,352.7392,0,231.4851,0,358.2508,0,942.4751,242,NT - M4 55-59,56,CA,USA,1
Chris Northern,239.4,242,479.5049,0,363.7623,0,512.5742,0,1355.841,242,DT - Open,42,WI,USA,5
Brad Buffington,240.8,242,523.5973,0,341.7161,0,584.2243,0,1449.538,242,DT - Open,40,MO,USA,4
Aaron Van Scoten,238.6,242,534.6204,0,363.7623,0,606.2705,0,1504.653,242,DT - Open,27,UT,USA,3
Omar Antila,242,242,573.2012,0,330.693,0,683.4322,0,1587.326,242,DT - Open,36,HI,USA,2
Taryn Jones,242,242,710.99,0,407.8547,0,606.2705,0,1725.115,242,DT - Open,32,CA,USA,1
Andrew Snider,272,275,540.1319,0,369.2739,0,551.155,0,1460.561,275,DT - M1 40-44,41,OR,USA,1
Shad Beck,266.2,275,435.4125,0,374.7854,0,429.9009,0,1240.099,275,DT - M2 45-49,47,OR,USA,1
Larry Bush,269,275,501.5511,0,330.693,0,540.1319,0,1372.376,275,NT - M2 45-49,48,WA,USA,1
Jeff Platz,271,275,0,0,0,0,551.155,0,0,275,DT - Open,49,MO,USA,DNF
David Wear,257.2,275,595.2474,0,429.9009,0,606.2705,0,1631.419,275,DT - Open,28,OR,USA,2
Josh Spaeth,269.2,275,804.6863,0,451.9471,0,688.9438,0,1945.577,275,DT - Open,34,Washington,USA,Best Lifter
Roberto Villalta,273.8,275,760.5939,0,501.5511,0,628.3167,0,1890.462,275,NT - Open,24,BC,CAN,1
Josh Naert,263.6,275,330.693,0,275.5775,0,446.4356,0,1052.706,275,DT - Teen16-17,17,MI,USA,1
Hayden Harbour,274.4,275,600.759,0,352.7392,0,628.3167,0,1581.815,275,DT - Junior,22,MS,USA,1
Sean Coetzee,295.4,308,639.3398,0,507.0626,0,666.8976,0,1813.3,308,NT - Submaster,38,OR,USA,1
James Venette,305.4,308,611.7821,0,402.3432,0,551.155,0,1565.28,308,DT - Junior,23,TX,USA,1
Steven Jones,315.2,SHW,622.8052,0,347.2277,0,578.7128,0,1548.746,SHW,DT - M2 45-49,45,MO,USA,1
Jesse Roder,335,SHW,622.8052,0,358.2508,0,611.7821,0,1592.838,SHW,NT - Submaster,34,MI,USA,1
Lee Sandlin,386.4,SHW,0,0,0,0,0,0,0,SHW,DT - Open,39,OH,USA,DNF
Jason Schrauth,362.8,SHW,606.2705,0,424.3894,0,639.3398,0,1670,SHW,DT - Open,30,OR,USA,1
Jesse Roder,335,SHW,622.8052,0,358.2508,0,611.7821,0,1592.838,SHW,NT - Open,34,MI,USA,1
Shaine Cousineau,303,SHW,501.5511,0,314.1584,0,523.5973,0,1339.307,SHW,DT - Teen 18-19,18,MI,USA,1
Powerlifting Unl Gear MEN,,,,,,,,,,,,,,,
Kyle Young,164.2,165,622.8052,0,336.2046,0,573.2012,0,1532.211,165,DT - Open,32,OR,USA,1
John Hare,197.6,198,677.9207,0,507.0626,0,573.2012,0,1758.184,198,DT - M4 55-59,55,OR,USA,1
Deadlift Only Men - Exhibition Lift w/Straps For Guiness Record,,,,,,,,,,,,,,,
Chris Duffin,261.3,275,,,,,1001.2,,,275,NT - Open,39,OR,USA,1
RESULTS IN KILOS,,,,,,,,,,,,,,,
Name,Bwt,Class,SQUAT,SQUAT 4th,BENCH,BENCH 4th,DEAD,DEAD 4th,PL Total,Class,Class,Age,State,Country,Place
Bench Only Raw Women,,,,,,,,,,,,,,,
Tetiana Panievina,130.6,123,,,148.8119,,,,,123,DT - Submaster,36,Ivano-Frankivsk,UKR,1
Tetiana Shavidze,146,148,,,170.8581,,,,,148,DT - Open,38,Kharkov,UKR,1
Tetiana Shavidze,146,148,,,170.8581,,,,,148,DT - Submaster,38,Kharkov,UKR,1
Bench Only Raw MEN,,,,,,,,,,,,,,,
Peyton Bell,132.4,132,,,270.066,,,,,132,DT - Teen 16-17,16,OR,USA,1
Brian Thomas,163.2,165,,,225.9736,,,,,165,DT - M3 50-54,54,TX,USA,1
Mitch Williams,177,181,,,170.8581,,,,,181,DT - M8 75-79,77,MS,USA,1
Cameron Martinot,178.6,181,,,275.5775,,,,,181,DT - Open,25,OR,USA,1
Vitalii Danilov,181.6,181,,,319.6699,,,,,181,NT - Open,26,Yakutsk,RUS,1
David Hall,220,220,,,435.4125,,,,,220,NT - Submaster,38,KS,USA,1
Charlie Davidson,205.2,220,,,396.8316,,,,,220,DT - Open,26,WI,USA,1
Maksym Medvid,218,220,,,385.8085,,,,,220,NT - Open,28,Dnipro,UKR,1
Tom Martin,234.8,242,,,429.9009,,,,,242,DT - M1 40-44,41,FL,USA,1
Steadman Mathis,240.4,242,,,413.3663,,,,,242,NT - M5 60-64,60,WA,USA,1
Steadman Mathis,240.4,242,,,413.3663,,,,,242,DT - M5 60-64,60,WA,USA,1
Jerry Huhn,223.6,242,,,236.9967,,,,,242,DT - M8 75-79,75,OR,USA,1
Scotty Clark,235,242,,,451.9471,,,,,242,DT - Submaster,35,AR,USA,1
Maksym Kaidan ,222,242,,,418.8778,,,,,242,NT - Open,31,Brovary,UKR,1
Tom Martin,234.8,242,,,429.9009,,,,,242,DT - Open,41,FL,USA,1
Ryan Maskey,257.4,275,,,385.8085,,,,,275,DT - Submaster,36,MO,USA,1
Bench Only Std MEN,,,,,,,,,,,,,,,
Volodymyr Myhas,204.8,220,,,507.0626,,,,,220,NT - Open,41,Novovolynsk,UKR,1
Volodymyr Myhas,204.8,220,,,507.0626,,,,,220,NT - M1 40-44,41,Novovolynsk,UKR,1
Maksym Kaidan,222,242,,,0,,,,,242,NT - Open,31,Brovary,UKR,DNF
Bench Only Unl Men,,,,,,,,,,,,,,,
Kyle Young,164.2,165,,,336.2046,,,,,165,DT - Open,32,OR,USA,1
Scott Kingsley,180.4,181,,,352.7392,,,,,181,NT - M4 55-59,58,TX,USA,1
Frank Winbigler,195.4,198,,,385.8085,,,,,198,NT - Open,40,OR,USA,1
Frank Winbigler,195.4,198,,,385.8085,,,,,198,NT - M1 40-44,40,OR,USA,1
Volodymyr Starchenko,203.2,220,,,518.0857,,,,,220,NT - Open,41,Melitipol ,UKR,1
Volodymyr Starchenko,203.2,220,,,518.0857,,,,,220,NT - M1 40-44,41,Melitipol ,UKR,1
Rob Carbo,238.6,242,,,451.9471,,,,,242,NT - M5 60-64,61,TX,USA,2
John Solleder,272.4,275,,,396.8316,,,,,275,DT - Open,55,TX,USA,1
John Solleder,272.4,275,,,396.8316,,,,,275,DT - M4 55-59,55,TX,USA,1
Don Bryant,255.6,275,,,385.8085,,,,,275,DT  - M4 55-59,59,WA,USA,1
Robert Kehl,275.4,275,,,396.8316,,,,,275,DT - M8 75-79,78,CA,USA,1
Deadlift Only Raw Women,,,,,,,,,,,,,,,
Taitiana Shellmire,118.6,123,,,,,286.6006,,,123,DT - Open,28,OR,USA,1
Jennifer Rudakora,172.4,181,,,,,236.9967,,,181,DT - Submaster,35,OR,USA,1
Deadlift Only Raw MEN,,,,,,,,,,,,,,,
Grant Evans,146.6,148,,,,,462.9702,,,148,DT - Open,27,WI,USA,1
Alexander Ersing,164,165,,,,,507.0626,,,165,DT - Open,29,WI,USA,1
Paul Hailey,180,181,,,,,283.2937,286.6006,,181,DT - M8 75-79,79,OR,USA,1
Cameron Martinot,178.6,181,,,,,490.528,,,181,DT - Open,25,OR,USA,1
Vitalii Danilov,181.6,181,,,,,507.0626,,,181,NT - Open,26,Yakutsk,RUS,1
Vadym Kotsaga,207.8,220,,,,,473.9933,-490.528,,220,DT - Submaster,39,Lutsk,UKR,1
Timothy Hilgers,215,220,,,,,473.9933,,,220,DT - Submaster,60,OR,USA,2
Timothy Hilgers,215,220,,,,,473.9933,,,220,NT - M5 60-64,60,OR,USA,1
Vadym Kotsaga,207.8,220,,,,,473.9933,-490.528,,220,DT - Open,39,Lutsk,UKR,1
Jeff Platz,271,275,,,,,551.155,,,275,DT - Open,49,MO,USA,1
Deadlift Only Std Gear MEN,,,,,,,,,,,,,,,
Randy Abendroth,268.8,275,,,,,551.155,,,275,DT - M5 60-64,60,TX,USA,1
Deadlift Only Unl MEN,,,,,,,,,,,,,,,
Kyle Young,164.2,165,,,,,573.2012,,,165,DT - Open,32,OR,USA,1
Push Pull Raw MEN,,,,,,,,,,,,,,,
Brandon Byrd,217.2,220,,,407.8547,,600.759,,1008.614,220,NT - Open,31,MS,USA,1
Powerlifting Raw WOMEN,,,,,,,,,,,,,,,
Gina Yocco,113.4,114,0,0,0,0,0,0,0,114,DT - Open,27,MO,USA,DNF
Tiana Morris,114.4,114,259.0429,0,121.2541,0,270.066,0,650.3629,114,DT - Open,27,WA,USA,1
