Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
5,Einar Voldseth Kurt,1966,Norway,107.1,205,210,-220,210,210,120,Masters 1,B,M,Single-ply
DQ,Claus Joergensen,1964,Denmark,111.1,-205,-205,-212.5,,,120,Masters 1,B,M,Single-ply
DQ,Juho Jaatinen,1966,Finland,117.7,-250,-260,-260,,,120,Masters 1,B,M,Single-ply
DQ,Thomas Skov,1971,Denmark,117.9,-200,-200,-215,,,120,Masters 1,B,M,Single-ply
1,Kjell Furesund,1966,Norway,135.7,-295,302.5,312.5,312.5,312.5,120+,Masters 1,B,M,Single-ply
2,Jean-Yves Minelle,1966,France,156.9,275,-282.5,-282.5,275,275,120+,Masters 1,B,M,Single-ply
3,Kaido Leesmann,1969,Estonia,122.9,-260,260,262.5,262.5,262.5,120+,Masters 1,B,M,Single-ply
4,Trond Fjøren,1966,Norway,146,-260,-260,262.5,262.5,262.5,120+,Masters 1,B,M,Single-ply
5,Alan Belfield,1963,USA,139.4,230,-240,-262.5,230,230,120+,Masters 1,B,M,Single-ply
6,Jan Westergaard,1966,Denmark,125.6,200,-210,-210,200,200,120+,Masters 1,B,M,Single-ply
DQ,Jürgen Rekittke,1969,Germany,158.7,-252.5,-252.5,-257.5,,,120+,Masters 1,B,M,Single-ply
1,Timo Palonen,1953,Finland,57.3,115,120,125,125,125,59,Masters 2,B,M,Single-ply
2,Seppo Flink,1953,Finland,58.9,105,107.5,110,110,110,59,Masters 2,B,M,Single-ply
3,Alexander Moiseev,1954,Belarus,58.1,102.5,-107.5,-107.5,102.5,102.5,59,Masters 2,B,M,Single-ply
4,Birger Sundstøl,1954,Norway,58.6,60,90,92.5,92.5,92.5,59,Masters 2,B,M,Single-ply
1,Keiji Sato,1952,Japan,65.1,-167.5,-167.5,167.5,167.5,167.5,66,Masters 2,B,M,Single-ply
2,Peter Muigg,1958,Austria,65.3,-140,140,-147.5,140,140,66,Masters 2,B,M,Single-ply
1,Mitsuhiro Ide,1961,Japan,73,-190,-190,190,190,190,74,Masters 2,B,M,Single-ply
2,Detlef Heinrich,1956,Germany,73.5,175,180,-185,180,180,74,Masters 2,B,M,Single-ply
3,Pekka Kovalainen,1961,Finland,73.5,-175,175,-182.5,175,175,74,Masters 2,B,M,Single-ply
4,Jan Sahlgren,1960,Denmark,73.9,150,-155,-165,150,150,74,Masters 2,B,M,Single-ply
DQ,Yasuhiko Tsuji,1957,Japan,73,-177.5,-182.5,-182.5,,,74,Masters 2,B,M,Single-ply
DQ,Valto Mononen,1961,Finland,73.1,-160,-165,-165,,,74,Masters 2,B,M,Single-ply
1,Sigve Valentinsen,1960,Norway,82.7,-200,200,212.5,212.5,212.5,83,Masters 2,B,M,Single-ply
2,Tomohiro Anraku,1956,Japan,81.7,-210,-210,210,210,210,83,Masters 2,B,M,Single-ply
3,Kim Salby,1961,Denmark,83,-190,-190,192.5,192.5,192.5,83,Masters 2,B,M,Single-ply
4,Jukka Saunamäki,1961,Sweden,82.4,-190,190,-195,190,190,83,Masters 2,B,M,Single-ply
5,Susumu Otani,1952,Japan,82.6,-180,180,-192.5,180,180,83,Masters 2,B,M,Single-ply
DQ,Thomas Cencich,1960,USA,81.2,-192.5,-192.5,-192.5,,,83,Masters 2,B,M,Single-ply
DQ,Tomas Ring,1960,Sweden,82,-185,-185,-185,,,83,Masters 2,B,M,Single-ply
DQ,Frank Heinrich,1958,Germany,82.5,-207.5,-207.5,-207.5,,,83,Masters 2,B,M,Single-ply
1,Takeshi Kitagawa,1958,Japan,87.9,212.5,217.5,-235,217.5,217.5,93,Masters 2,B,M,Single-ply
2,Rennie Soffe,1959,New Zealand,91,202.5,210,215,215,215,93,Masters 2,B,M,Single-ply
3,Dana Rosenzweig,1957,USA,92.2,197.5,-207.5,212.5,212.5,212.5,93,Masters 2,B,M,Single-ply
4,Klaus-Dieter Jacob,1961,Germany,92.1,-200,200,207.5,207.5,207.5,93,Masters 2,B,M,Single-ply
5,Hans-Jürgen Ehrt,1956,Germany,87.6,205,-210,-210,205,205,93,Masters 2,B,M,Single-ply
6,Arne Boe Kjell,1952,Norway,87.9,200,-205,-212.5,200,200,93,Masters 2,B,M,Single-ply
7,Conny Andersson,1959,Sweden,92.4,200,-202.5,-207.5,200,200,93,Masters 2,B,M,Single-ply
8,Osamu Iljima,1954,Japan,86.1,190,-195,-195,190,190,93,Masters 2,B,M,Single-ply
9,Jean-Pierre Aymon,1954,Switzerland,92.6,180,187.5,-207.5,187.5,187.5,93,Masters 2,B,M,Single-ply
10,Jean-Pierre Nuyttens,1960,France,90.4,175,-180,-180,175,175,93,Masters 2,B,M,Single-ply
DQ,Tahvo Jauhojärvi,1961,Finland,87.5,-195,-197.5,-200,,,93,Masters 2,B,M,Single-ply
DQ,Ian Kinghorn,1959,Britain,91.9,-180,-180,-180,,,93,Masters 2,B,M,Single-ply
1,Fred Jahnke,1957,Germany,104.3,240,245,-250,245,245,105,Masters 2,B,M,Single-ply
2,Charles Turco,1956,USA,102.6,232.5,240,-245,240,240,105,Masters 2,B,M,Single-ply
3,Harri Hagfors,1961,Finland,102,195,202.5,207.5,207.5,207.5,105,Masters 2,B,M,Single-ply
4,Pat Cannon,1956,USA,102.5,200,207.5,-210,207.5,207.5,105,Masters 2,B,M,Single-ply
5,Søren Bertelsen,1961,Denmark,103,-200,207.5,-252.5,207.5,207.5,105,Masters 2,B,M,Single-ply
6,Safrany Zoltan Ferenc,1960,Hungary,99.3,-180,-182.5,182.5,182.5,182.5,105,Masters 2,B,M,Single-ply
7,Gary Katzen,1961,South Africa,104,170,-180,-210,170,170,105,Masters 2,B,M,Single-ply
DQ,Koichi Nakatani,1960,Japan,99.3,-230,-230,-230,,,105,Masters 2,B,M,Single-ply
DQ,Vladimir Volkov,1959,Russia,103.5,-270,-270,-270,,,105,Masters 2,B,M,Single-ply
DQ,Martin Flett,1956,Britain,104.2,-192.5,-192.5,-195,,,105,Masters 2,B,M,Single-ply
DQ,Vladimirs Kovalskis,1958,Latvia,104.3,-200,-200,-200,,,105,Masters 2,B,M,Single-ply
1,Bradley Klinger,1956,USA,117,272.5,-282.5,-290,272.5,272.5,120,Masters 2,B,M,Single-ply
2,Klaus Homrich,1955,Germany,117.4,232.5,240,-250,240,240,120,Masters 2,B,M,Single-ply
3,Björn Iversen,1955,Sweden,116.1,-235,235,-245,235,235,120,Masters 2,B,M,Single-ply
4,Ian Sullivan,1960,Australia,110.8,157.5,165,-167.5,165,165,120,Masters 2,B,M,Single-ply
5,Marinus Ploegmakers Johannes,1959,Netherlands,107.1,140,-170,-170,140,140,120,Masters 2,B,M,Single-ply
DQ,Allan Hulme,1956,Britain,109,-217.5,-217.5,-217.5,,,120,Masters 2,B,M,Single-ply
DQ,Morten Kaland,1959,Norway,111.7,-220,-220,-220,,,120,Masters 2,B,M,Single-ply
DQ,Marco De Meis,1957,Britain,112.7,-212.5,-212.5,-220,,,120,Masters 2,B,M,Single-ply
DQ,Kari Vilppola,1955,Finland,112.8,-242.5,-242.5,-245,,,120,Masters 2,B,M,Single-ply
DQ,John Christensen,1961,Denmark,120,-230,-230,-237.5,,,120,Masters 2,B,M,Single-ply
1,Matthew Mackey,1961,Britain,152.3,-240,-240,240,240,240,120+,Masters 2,B,M,Single-ply
2,Benny Engberg,1956,Sweden,134.5,-225,-227.5,227.5,227.5,227.5,120+,Masters 2,B,M,Single-ply
3,Bernd Meyer,1961,Germany,120.5,220,-230,-230,220,220,120+,Masters 2,B,M,Single-ply
4,Kari Alakorpi,1959,Finland,137,220,-232.5,-232.5,220,220,120+,Masters 2,B,M,Single-ply
5,Renaldo Rossetti,1960,France,150.2,210,-222.5,-222.5,210,210,120+,Masters 2,B,M,Single-ply
DQ,Daniel Gaudreau,1960,USA,155.3,-285,-285,-285,,,120+,Masters 2,B,M,Single-ply
1,Guy Laurent,1950,France,57.7,105,-110,-110,105,105,59,Masters 3,B,M,Single-ply
DQ,Takashi Kanaya,1948,Japan,58.2,-127.5,-127.5,-127.5,,,59,Masters 3,B,M,Single-ply
1,Claude Sitruk,1950,France,65.6,165,-170,170,170,170,66,Masters 3,B,M,Single-ply
2,Shigeki Yamamoto,1943,Japan,65.2,135,-142.5,-142.5,135,135,66,Masters 3,B,M,Single-ply
3,Tadakazu Tsukuda,1944,Japan,63.3,-115,115,122.5,122.5,122.5,66,Masters 3,B,M,Single-ply
4,Ivan Zwick,1939,USA,64.8,-120,120,-125,120,120,66,Masters 3,B,M,Single-ply
5,Juha Inkinen,1946,Finland,65.5,110,117.5,-122.5,117.5,117.5,66,Masters 3,B,M,Single-ply
DQ,Toshio Fujita,1935,Japan,64.1,-90,-90,90,90,,66,Masters 3,B,M,Single-ply
1,Friedhelm Fuhr,1950,Germany,73.3,160,165,167.5,167.5,167.5,74,Masters 3,B,M,Single-ply
2,Yuji Kato,1948,Japan,72.8,-145,145,165,165,165,74,Masters 3,B,M,Single-ply
3,Ernst Klewe,1950,Germany,71.2,145,-152.5,-155,145,145,74,Masters 3,B,M,Single-ply
4,Tsutomu Ichikawa,1947,Japan,73.4,135,140,-147.5,140,140,74,Masters 3,B,M,Single-ply
5,Anatolijs Kuzmins,1941,Latvia,73.8,137.5,-142.5,-150,137.5,137.5,74,Masters 3,B,M,Single-ply
6,Jorma Niemi,1949,Finland,73.7,107.5,115,-145,115,115,74,Masters 3,B,M,Single-ply
7,Svend Stensgaard,1922,Denmark,72.7,65,-75,-75,65,65,74,Masters 3,B,M,Single-ply
DQ,Katsumi Sakaguchi,1940,Japan,68.5,100,-105,105,105,,74,Masters 3,B,M,Single-ply
DQ,Manabu Ogata,1941,Japan,72.7,135,145,-155,145,,74,Masters 3,B,M,Single-ply
DQ,Hans Jørgen Jørgensen,1944,Denmark,73,-142.5,-142.5,-147.5,,,74,Masters 3,B,M,Single-ply
1,Bjarne Synstad,1951,Norway,81.1,200,-210,210,210,210,83,Masters 3,B,M,Single-ply
2,Reima Häkkinen,1950,Finland,82.3,167.5,-172.5,172.5,172.5,172.5,83,Masters 3,B,M,Single-ply
3,Allan Eriksson,1946,Sweden,79.3,-155,-155,155,155,155,83,Masters 3,B,M,Single-ply
4,Georgijs Agadzhanjans,1946,Latvia,81.8,150,155,-157.5,155,155,83,Masters 3,B,M,Single-ply
5,William McFadyen,1934,Britain,78.9,145,150,-155,150,150,83,Masters 3,B,M,Single-ply
6,Chip Hultquist,1949,USA,81.4,-130,140,-157.5,140,140,83,Masters 3,B,M,Single-ply
7,Hideharu Akagi,1944,Japan,74.4,127.5,132.5,135,135,135,83,Masters 3,B,M,Single-ply
8,Tommy Rasmussen,1946,Denmark,77.1,90,-100,-100,90,90,83,Masters 3,B,M,Single-ply
DQ,Arthur Ahle,1941,Germany,81.1,100,-110,,100,,83,Masters 3,B,M,Single-ply
DQ,Olavi Kallio,1933,Finland,81.9,140,145,-150,145,,83,Masters 3,B,M,Single-ply
DQ,Josef Metz,1940,Germany,82,-132.5,132.5,135,135,,83,Masters 3,B,M,Single-ply
DQ,Antero Kauranen,1948,Finland,82.7,-160,-165,-165,,,83,Masters 3,B,M,Single-ply
1,Rainer Thomas,1950,Germany,88.1,170,175,180,180,180,93,Masters 3,B,M,Single-ply
2,Juhani Lindholm,1949,Finland,90.2,180,-187.5,-187.5,180,180,93,Masters 3,B,M,Single-ply
3,Lutz Schuricht,1951,Germany,89.6,170,177.5,-182.5,177.5,177.5,93,Masters 3,B,M,Single-ply
4,Brian Kline,1950,USA,90.7,170,175,-182.5,175,175,93,Masters 3,B,M,Single-ply
5,Katsuji Kawabe,1942,Japan,91.9,-170,170,-177.5,170,170,93,Masters 3,B,M,Single-ply
6,Daniel Reybrouck,1942,Belgium,88.1,-142.5,142.5,-160,142.5,142.5,93,Masters 3,B,M,Single-ply
7,Steen Wissing,1945,Denmark,92.1,130,-135,-135,130,130,93,Masters 3,B,M,Single-ply
8,Mike Edwards,1946,Britain,89.9,-122.5,125,-130,125,125,93,Masters 3,B,M,Single-ply
9,Adolf Rohrbacher,1938,Austria,89,120,-130,-130,120,120,93,Masters 3,B,M,Single-ply
DQ,Jiří Poutník,1946,Czechia,83.7,-125,-125,-125,,,93,Masters 3,B,M,Single-ply
DQ,Tom O'Keefe,1935,USA,87.7,92.5,-97.5,97.5,97.5,,93,Masters 3,B,M,Single-ply
DQ,Tadashi Tachibana,1949,Japan,92.2,-180,-180,-182.5,,,93,Masters 3,B,M,Single-ply
1,Matti Silvander,1944,Finland,102,190,195,202.5,202.5,202.5,105,Masters 3,B,M,Single-ply
2,Finn Knudsen,1947,Denmark,104.4,195,197.5,-205,197.5,197.5,105,Masters 3,B,M,Single-ply
3,Gerard Oumailia,1951,France,103.3,175,182.5,-187.5,182.5,182.5,105,Masters 3,B,M,Single-ply
4,Tom Collins,1946,Britain,102.3,170,180,-182.5,180,180,105,Masters 3,B,M,Single-ply
5,B. Traulsen Jan,1948,Denmark,101.3,175,-185,-190,175,175,105,Masters 3,B,M,Single-ply
6,Georg Ramsauer,1947,Germany,103.9,-160,165,-167.5,165,165,105,Masters 3,B,M,Single-ply
7,Franz Mracek,1947,Austria,102.9,145,-155,160,160,160,105,Masters 3,B,M,Single-ply
DQ,David Clark,1948,USA,98.3,-170,-175,-175,,,105,Masters 3,B,M,Single-ply
DQ,Miroslav Koprnicky,1951,Canada,101.1,-155,,,,,105,Masters 3,B,M,Single-ply
1,Greg Chrun,1951,USA,116.3,-232.5,235,-247.5,235,235,120,Masters 3,B,M,Single-ply
2,Dainis Reinholds,1951,Latvia,119.5,230,-242.5,-247.5,230,230,120,Masters 3,B,M,Single-ply
3,Hans-Peter Falk,1951,Germany,109.9,207.5,212.5,215,215,215,120,Masters 3,B,M,Single-ply
4,Christer Nylund,1944,Finland,116.4,200,207.5,-215,207.5,207.5,120,Masters 3,B,M,Single-ply
5,Allan Fuglsang,1950,Denmark,112.5,187.5,-202.5,-207.5,187.5,187.5,120,Masters 3,B,M,Single-ply
6,Hermann Gruel,1950,Germany,113.5,170,180,187.5,187.5,187.5,120,Masters 3,B,M,Single-ply
DQ,Steve Caldwell,1947,USA,107.6,-170,-170,-170,,,120,Masters 3,B,M,Single-ply
DQ,Mujir El Alami,1946,Sweden,116.1,-170,-175,-175,,,120,Masters 3,B,M,Single-ply
1,Petr Macák,1950,Czechia,171.2,225,232.5,-240,232.5,232.5,120+,Masters 3,B,M,Single-ply
2,Robert Crawford,1951,USA,146.9,185,205,-215,205,205,120+,Masters 3,B,M,Single-ply
3,Ivan Veselý,1949,Czechia,122.6,127.5,162.5,-170,162.5,162.5,120+,Masters 3,B,M,Single-ply
1,Marion Friedrich,1965,Germany,46.4,87.5,92.5,-97.5,92.5,92.5,47,Masters 1,B,F,Single-ply
2,Christine Lesellier,1963,France,46.2,72.5,75,77.5,77.5,77.5,47,Masters 1,B,F,Single-ply
1,Akemi Masuyama,1962,Japan,49.08,100,105,-112.5,105,105,52,Masters 1,B,F,Single-ply
2,Magdolna Petróczki,1968,Hungary,51.3,75,80,-82.5,80,80,52,Masters 1,B,F,Single-ply
1,Tomoko Sakamaki,1965,Japan,53.8,100,105,110,110,110,57,Masters 1,B,F,Single-ply
2,Ann Kristin Olsen,1967,Norway,56.6,90,100,-107.5,100,100,57,Masters 1,B,F,Single-ply
3,Lizz D'Entremont,1962,USA,56.3,-80,-80,80,80,80,57,Masters 1,B,F,Single-ply
4,Eira Pajuharju,1964,Finland,54.9,72.5,75,77.5,77.5,77.5,57,Masters 1,B,F,Single-ply
5,Teija Löfholm,1968,Finland,56.5,75,77.5,-82.5,77.5,77.5,57,Masters 1,B,F,Single-ply
1,Isabelle Iliev,1967,France,61.6,110,115,-120,115,115,63,Masters 1,B,F,Single-ply
2,Tarja Uppala,1965,Finland,61.3,97.5,102.5,110,110,110,63,Masters 1,B,F,Single-ply
3,Iris Kunkel,1964,Germany,62.2,105,107.5,-110,107.5,107.5,63,Masters 1,B,F,Single-ply
4,Tania Pitt-Guthrie,1971,New Zealand,62.3,90,97.5,-105,97.5,97.5,63,Masters 1,B,F,Single-ply
5,Eva Fülöpne-Sahin,1962,Hungary,59.8,-72.5,72.5,-77.5,72.5,72.5,63,Masters 1,B,F,Single-ply
6,Helen Barrs,1971,Britain,61.7,70,-77.5,-77.5,70,70,63,Masters 1,B,F,Single-ply
1,Annette Pedersen,1968,Denmark,71.4,125,127.5,-130,127.5,127.5,72,Masters 1,B,F,Single-ply
2,Regina Haas,1962,Germany,69.9,-125,-125,125,125,125,72,Masters 1,B,F,Single-ply
3,Satu Luoto,1969,Finland,70.7,107.5,115,-117.5,115,115,72,Masters 1,B,F,Single-ply
4,Cydney Smith,1971,USA,72,110,115,-120,115,115,72,Masters 1,B,F,Single-ply
5,Andrea Lange,1965,Germany,68.3,105,112.5,-115,112.5,112.5,72,Masters 1,B,F,Single-ply
1,Nathalie Gransard,1964,France,81,80,-82.5,95,95,95,84,Masters 1,B,F,Single-ply
1,Deborah Ferrell,1964,USA,121.5,-172.5,-172.5,172.5,172.5,172.5,84+,Masters 1,B,F,Single-ply
2,Malinda Baum,1963,USA,95.2,102.5,110,120,120,120,84+,Masters 1,B,F,Single-ply
3,Imrene Csongradi,1966,Hungary,92.7,50,80,85,85,85,84+,Masters 1,B,F,Single-ply
1,Brigitte Landon,1961,France,46.7,60,62.5,65,65,65,47,Masters 2,B,F,Single-ply
2,Françoise Heligon,1943,France,46,55,57.5,-62.5,57.5,57.5,47,Masters 2,B,F,Single-ply
1,Diann Nelson,1955,USA,50.8,85,-90,-90,85,85,52,Masters 2,B,F,Single-ply
2,Martine Roche,1956,France,50.7,-77.5,77.5,-85,77.5,77.5,52,Masters 2,B,F,Single-ply
1,Pia Kring,1957,Germany,55.7,80,85,-87.5,85,85,57,Masters 2,B,F,Single-ply
2,Irina Bekhtereva,1959,Russia,54.5,75,80,-85,80,80,57,Masters 2,B,F,Single-ply
3,Kumiko Nakazawa,1948,Japan,56,62.5,-67.5,-67.5,62.5,62.5,57,Masters 2,B,F,Single-ply
DQ,Lucette Raffier,1957,France,56,-75,-75,-75,,,57,Masters 2,B,F,Single-ply
1,Patricia Maciejewski,1961,France,62,-105,105,-107.5,105,105,63,Masters 2,B,F,Single-ply
2,Helen Sauer,1952,USA,61.6,92.5,97.5,-105,97.5,97.5,63,Masters 2,B,F,Single-ply
3,Chiyomi Sawa,1949,Japan,62.3,97.5,-107.5,-107.5,97.5,97.5,63,Masters 2,B,F,Single-ply
4,Sinikka Näslund,1960,Finland,60.6,65,70,-75,70,70,63,Masters 2,B,F,Single-ply
1,Ursula Häuser,1960,Germany,70.6,105,107.5,-117.5,107.5,107.5,72,Masters 2,B,F,Single-ply
2,Marie Soffe,1960,New Zealand,69.9,85,90,100,100,100,72,Masters 2,B,F,Single-ply
3,Evelyne Herbin,1956,France,68.6,90,95,97.5,97.5,97.5,72,Masters 2,B,F,Single-ply
4,Maritta Jaurola,1950,Finland,70.6,67.5,72.5,77.5,77.5,77.5,72,Masters 2,B,F,Single-ply
1,Hana Takáčová,1954,Czechia,83.7,130,135,140,140,140,84,Masters 2,B,F,Single-ply
2,Åsa Halvarsson,1961,Sweden,73.8,95,100,-110,100,100,84,Masters 2,B,F,Single-ply
3,Heli Valtonen,1961,Finland,74.5,90,92.5,95,95,95,84,Masters 2,B,F,Single-ply
4,Barbara Meyer,1961,Germany,83.5,85,-92.5,-97.5,85,85,84,Masters 2,B,F,Single-ply
5,Martine Laurent,1951,France,74.8,72.5,77.5,-80,77.5,77.5,84,Masters 2,B,F,Single-ply
6,Pirkko Inkinen,1950,Finland,82.4,60,67.5,-70,67.5,67.5,84,Masters 2,B,F,Single-ply
1,Eva Speth,1954,Germany,100.6,132.5,,,132.5,132.5,84+,Masters 2,B,F,Single-ply
2,Merja Mynttinen,1958,Finland,92.5,115,120,125,125,125,84+,Masters 2,B,F,Single-ply
DQ,Paullete Calhoun,1958,USA,104.8,-102.5,-102.5,-102.5,,,84+,Masters 2,B,F,Single-ply
