INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
11th World Masters Men's Bench Press Championships. Denmark. Rodby. 13-16.04.2011,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
6,Boe Kjell Arne,1952,NOR,87.9,0.6463,22,200,-205,-212.5,200,,129.26,5
7,Andersson Conny,1959,SWE,92.4,0.6301,20,200,-202.5,-207.5,200,,126.02,4
8,Iljima Osamu,1954,JPN,86.1,0.6536,13,190,-195,-195,190,,124.18,3
9,Aymon Jean-Pierre,1954,SUI,92.6,0.6295,9,180,187.5,-207.5,187.5,,118.03,2
10,Nuyttens Jean-Pierre,1960,FRA,90.4,0.637,19,175,-180,-180,175,,111.47,1
DQ,Jauhojarvi Tahvo,1961,FIN,87.5,0.6479,31,-195,-197.5,-200,DQ,Out,DQ,0
DQ,Kinghorn Ian,1959,GBR,91.9,0.6318,11,-180,-180,-180,DQ,Out,DQ,0
- 105 kg,,,,,,,,,,,,,
1,Jahnke Fred,1957,GER,104.3,0.599,9,240,245,-250,245,,146.75,12
2,Turco Charles,1956,USA,102.6,0.6026,14,232.5,240,-245,240,,144.62,9
3,Hagfors Harri,1961,FIN,102,0.6039,21,195,202.5,207.5,207.5,,125.3,8
4,Cannon Pat,1956,USA,102.5,0.6028,28,200,207.5,-210,207.5,,125.08,7
5,Bertelsen Soren,1961,DEN,103,0.6017,6,-200,207.5,-252.5,207.5,,124.85,6
6,Zoltan Ferenc Safrany,1960,HUN,99.3,0.6103,8,-180,-182.5,182.5,182.5,,111.37,5
7,Katzen Gary,1961,RSA,104,0.5996,5,170,-180,-210,170,,101.93,4
DQ,Nakatani Koichi,1960,JPN,99.3,0.6103,27,-230,-230,-230,DQ,Out,DQ,0
DQ,Volkov Vladimir,1959,RUS,103.5,0.6006,34,-270,-270,-270,DQ,Out,DQ,0
DQ,Flett Martin,1956,GBR,104.2,0.5992,12,-192.5,-192.5,-195,DQ,Out,DQ,0
DQ,Kovalskis Vladimirs,1958,LAT,104.3,0.599,23,-200,-200,-200,DQ,Out,DQ,0
- 120 kg,,,,,,,,,,,,,
1,Klinger Bradley,1956,USA,117,0.5785,11,272.5 w2,-282.5,-290,272.5,w2,157.64,12
2,Homrich Klaus,1955,GER,117.4,0.578,14,232.5,240,-250,240,,138.72,9
3,Iverssen Bjorn,1955,SWE,116.1,0.5796,9,-235,235,-245,235,,136.2,8
4,Sullivan Ian,1960,AUS,110.8,0.5872,33,157.5,165,-167.5,165,,96.88,7
5,Ploegmakers Johannes Marinus,1959,NED,107.1,0.5935,17,140,-170,-170,140,,83.09,6
DQ,Hulme Allan,1956,GBR,109,0.5902,22,-217.5,-217.5,-217.5,DQ,Out,DQ,0
DQ,Kaland Morten,1959,NOR,111.7,0.5858,24,-220,-220,-220,DQ,Out,DQ,0
DQ,De Meis Marco,1957,GBR,112.7,0.5843,7,-212.5,-212.5,-220,DQ,Out,DQ,0
DQ,Vilppola Kari,1955,FIN,112.8,0.5841,13,-242.5,-242.5,-245,DQ,Out,DQ,0
DQ,Christensen John,1961,DEN,120,0.5749,15,-230,-230,-237.5,DQ,Out,DQ,0
120+ kg,,,,,,,,,,,,,
1,Mackey Matthew,1961,GBR,152.3,0.5521,9,-240,-240,240,240,,132.5,12
2,Engberg Benny,1956,SWE,134.5,0.5623,14,-225,-227.5,227.5,227.5,,127.92,9
3,Meyer Bernd,1961,GER,120.5,0.5744,15,220,-230,-230,220,,126.36,8
4,Alakorpi Kari,1959,FIN,137,0.5607,18,220,-232.5,-232.5,220,,123.35,7
5,Rossetti Renaldo,1960,FRA,150.2,0.5532,8,210,-222.5,-222.5,210,,116.17,6
DQ,Gaudreau Daniel,1960,USA,155.3,0.5506,3,-285,-285,-285,DQ,Out,DQ,0
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Japan,45,[12+12+12+9] 553.13 w.pts.,,,,,,,,,,
2,Germany,45,[12+9+9+8+7] 672.90 w.pts.,,,,,,,,,,
3,Finland,44,[12+9+8+8+7] 581.88 w.pts.,,,,,,,,,,
4,U.S.America,36,[12+9+8+7] 561.39 w.pts.,,,,,,,,,,
5,Sweden,28,[9+8+7+4] 517.53 w.pts.,,,,,,,,,,
6,Norway,24,[12+7+5] 352.03 w.pts.,,,,,,,,,,
7,Denmark,21,[8+7+6] 361.35 w.pts.,,,,,,,,,,
8,Great Britain,12,[12] 132.50 w.pts.,,,,,,,,,,
9,New Zealand,9,[9] 136.50 w.pts.,,,,,,,,,,
10,Austria,9,[9] 110.91 w.pts.,,,,,,,,,,
11,Belarus,8,[8] 90.07 w.pts.,,,,,,,,,,
12,Australia,7,[7] 96.89 w.pts.,,,,,,,,,,
13,France,7,[6+1] 227.65 w.pts.,,,,,,,,,,
14,Netherlands,6,[6] 83.09 w.pts.,,,,,,,,,,
15,Hungary,5,[5] 111.38 w.pts.,,,,,,,,,,
16,South Africa,4,[4] 101.93 w.pts.,,,,,,,,,,
17,Switzerland,2,[2] 118.03 w.pts.,,,,,,,,,,
DQ,Latvia,DQ,,,,,,,,,,,
DQ,Russia,DQ,,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Klinger Bradley,U.S.America,,117,,0.5785,,272.5,,157.64,,,
2,Jahnke Fred,Germany,,104.3,,0.599,,245,,146.75,,,
3,Turco Charles,U.S.America,,102.6,,0.6026,,240,,144.62,,,
,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,
1,Laurent Guy,1950,FRA,57.7,0.8845,15,105,-110,-110,105,,92.87,12
DQ,Kanaya Takashi,1948,JPN,58.2,0.8773,10,-127.5,-127.5,-127.5,DQ,Out,DQ,0
- 66 kg,,,,,,,,,,,,,
1,Sitruk Claude,1950,FRA,65.6,0.7891,23,165.0 w3,-170,170.0 w3,170,w3,134.14,12
2,Yamamoto Shigeki,1943,JPN,65.2,0.7932,14,135,-142.5,-142.5,135,,107.08,9
3,Tsukuda Tadakazu,1944,JPN,63.3,0.8133,21,-115,115,122.5,122.5,,99.62,8
4,Zwick Ivan,1939,USA,64.8,0.7973,11,-120,120,-125,120,,95.67,7
5,Inkinen Juha,1946,FIN,65.5,0.7901,8,110,117.5,-122.5,117.5,,92.83,6
DQ,Fujita Toshio,1935,JPN,64.1,0.8046,17,-90,-90,90,90,,72.41,ps.
- 74 kg,,,,,,,,,,,,,
1,Fuhr Friedhelm,1950,GER,73.3,0.7242,11,160,165,167.5,167.5,,121.3,12
2,Kato Yuji,1948,JPN,72.8,0.7278,15,-145,145,165,165,,120.08,9
3,Klewe Ernst,1950,GER,71.2,0.7398,18,145,-152.5,-155,145,,107.27,8
4,Ichikawa Tsutomu,1947,JPN,73.4,0.7235,20,135,140,-147.5,140,,101.29,8
5,Kuzmins Anatolijs,1941,LAT,73.8,0.7207,7,137.5 w4,-142.5,-150,137.5,w4,99.09,7
6,Niemi Jorma,1949,FIN,73.7,0.7214,19,107.5,115,-145,115,,82.96,6
7,Stensgaard Svend,1922,DEN,72.7,0.7285,5,65,-75,-75,65,,47.35,6
DQ,Sakaguchi Katsumi,1940,JPN,68.5,0.7621,22,100,-105,105,105,,80.02,ps.
DQ,Ogata Manabu,1941,JPN,72.7,0.7285,17,135.0 w4,145.0 w4,-155,145,w4,105.63,ps.
DQ,Jorgensen Hans Jorgen,1944,DEN,73,0.7264,14,-142.5,-142.5,-147.5,DQ,Out,DQ,0
- 83 kg,,,,,,,,,,,,,
1,Synstad Bjarne,1951,NOR,81.1,0.6769,30,200.0 w3,-210,210.0 w3,210,w3,142.14,12
2,Hakkinen Reima,1950,FIN,82.3,0.6709,4,167.5,-172.5,172.5,172.5,,115.73,9
3,Eriksson Allan,1946,SWE,79.3,0.6865,10,-155,-155,155,155,,106.4,8
4,Agadzhanjans Georgijs,1946,LAT,81.8,0.6734,33,150,155,-157.5,155,,104.37,7
5,McFadyen William,1934,GBR,78.9,0.6888,16,145,150.0 w4,-155,150,w4,103.32,6
6,Hultquist Chip,1949,USA,81.4,0.6754,14,-130,140,-157.5,140,,94.55,6
7,Akagi Hideharu,1944,JPN,74.4,0.7166,20,127.5,132.5,135,135,,96.74,5
8,Rasmussen Tommy,1946,DEN,77.1,0.6993,12,90,-100,-100,90,,62.93,6
DQ,Ahle Arthur,1941,GER,81.1,0.6769,21,100,-110,,100,,67.69,ps.
DQ,Kallio Olavi,1933,FIN,81.9,0.6729,3,140,145,-150,145,,97.57,ps.
DQ,Metz Josef,1940,GER,82,0.6724,25,-132.5,132.5,135,135,,90.77,ps.
DQ,Kauranen Antero,1948,FIN,82.7,0.6689,5,-160,-165,-165,DQ,Out,DQ,0
- 93 kg,,,,,,,,,,,,,
1,Thomas Rainer,1950,GER,88.1,0.6455,18,170,175,180,180,,116.19,12
2,Lindholm Juhani,1949,FIN,90.2,0.6377,16,180,-187.5,-187.5,180,,114.78,9
3,Schuricht Lutz,1951,GER,89.6,0.6398,10,170,177.5,-182.5,177.5,,113.56,8
4,Kline Brian,1950,USA,90.7,0.6359,12,170,175,-182.5,175,,111.28,7
5,Kawabe Katsuji,1942,JPN,91.9,0.6318,36,-170,170,-177.5,170,,107.4,6
6,Reybrouck Daniel,1942,BEL,88.1,0.6455,23,-142.5,142.5,-160,142.5,,91.98,5
7,Wissing Steen,1945,DEN,92.1,0.6311,8,130,-135,-135,130,,82.04,4
8,Edwards Mike,1946,GBR,89.9,0.6388,7,-122.5,125,-130,125,,79.85,3
9,Rohrbacher Adolf,1938,AUT,89,0.6421,28,120,-130,-130,120,,77.05,2
DQ,Poutnik Jiri,1946,CZE,83.7,0.6642,21,-125,-125,-125,DQ,Out,DQ,0
DQ,O'Keefe Tom,1935,USA,87.7,0.6471,5,92.5,-97.5,97.5,97.5,,63.09,ps.
DQ,Tachibana Tadashi,1949,JPN,92.2,0.6308,30,-180,-180,-182.5,DQ,Out,DQ,0
- 105 kg,,,,,,,,,,,,,
1,Silvander Matti,1944,FIN,102,0.6039,3,190,195,202.5,202.5,,122.28,12
2,Knudsen Finn,1947,DEN,104.4,0.5988,24,195,197.5,-205,197.5,,118.26,9
3,Oumailia Gerard,1951,FRA,103.3,0.6011,20,175,182.5,-187.5,182.5,,109.7,8
4,Collins Tom,1946,GBR,102.3,0.6032,17,170,180,-182.5,180,,108.57,7
5,Traulsen Jan B.,1948,DEN,101.3,0.6055,19,175,-185,-190,175,,105.96,6
6,Ramsauer Georg,1947,GER,103.9,0.5998,29,-160,165,-167.5,165,,98.96,5
7,Mracek Franz,1947,AUT,102.9,0.6019,18,145,-155,160,160,,96.3,4
DQ,Clark David,1948,USA,98.3,0.6129,26,-170,-175,-175,DQ,Out,DQ,0
DQ,Koprnicky Miroslav,1951,CAN,101.1,0.606,30,-155,,#,DQ,Out,DQ,0
- 120 kg,,,,,,,,,,,,,
1,Chrun Greg,1951,USA,116.3,0.5793,20,-232.5,235.0 w3,-247.5,235,w3,136.13,12
2,Reinholds Dainis,1951,LAT,119.5,0.5755,12,230.0 w3,-242.5,-247.5,230,w3,132.36,9
3,Falk Hans-Peter,1951,GER,109.9,0.5887,18,207.5,212.5,215,215,,126.57,8
4,Nylund Christer,1944,FIN,116.4,0.5792,8,200,207.5,-215,207.5,,120.18,7
5,Fuglsang Allan,1950,DEN,112.5,0.5846,26,187.5,-202.5,-207.5,187.5,,109.61,6
6,Gruel Hermann,1950,GER,113.5,0.5831,16,170,180,187.5,187.5,,109.33,5
DQ,Caldwell Steve,1947,USA,107.6,0.5926,5,-170,-170,-170,DQ,Out,DQ,0
DQ,El Alami Mujir,1946,SWE,116.1,0.5796,4,-170,-175,-175,DQ,Out,DQ,0
120+ kg,,,,,,,,,,,,,
1,Macak Petr,1950,CZE,171.2,0.5425,13,225,232.5,-240,232.5,,126.13,12
2,Crawford Robert,1951,USA,146.9,0.5549,16,185,205,-215,205,,113.75,9
3,Vesely Ivan,1949,CZE,122.6,0.5722,4,127.5,162.5,-170,162.5,,92.98,8
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Germany,48,[12+12+8+8+8] 584.90 w.pts.,,,,,,,,,,
2,Finland,43,[12+9+9+7+6] 565.83 w.pts.,,,,,,,,,,
3,U.S.America,41,[12+9+7+7+6] 551.40 w.pts.,,,,,,,,,,
4,Japan,34,[9+9+8+8] 428.09 w.pts.,,,,,,,,,,
5,Denmark,33,[9+6+6+6+6] 444.13 w.pts.,,,,,,,,,,
6,France,32,[12+12+8] 336.72 w.pts.,,,,,,,,,,
7,Latvia,23,[9+7+7] 335.84 w.pts.,,,,,,,,,,
8,Czechia,20,[12+8] 219.11 w.pts.,,,,,,,,,,
9,Great Britain,16,[7+6+3] 291.75 w.pts.,,,,,,,,,,
10,Norway,12,[12] 142.15 w.pts.,,,,,,,,,,
11,Sweden,8,[8] 106.41 w.pts.,,,,,,,,,,
12,Austria,6,[4+2] 173.36 w.pts.,,,,,,,,,,
13,Belgium,5,[5] 91.98 w.pts.,,,,,,,,,,
DQ,Canada,DQ,,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Synstad Bjarne,Norway,,81.1,,0.6769,,210,,142.14,,,
2,Chrun Greg,U.S.America,,116.3,,0.5793,,235,,136.13,,,
3,Sitruk Claude,France,,65.6,,0.7891,,170,,134.14,,,
,,,,,,,,,,,,,
 List of Masters 4,,,,,,,,,,,,,
PL.,Lifter/BD,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Ogata Manabu/41,Japan,,72.7,,0.7285,,145,,105.63,,,
2,McFadyen William/34,Great Britain,,78.9,,0.6888,,150,,103.32,,,
3,Kuzmins Anatolijs/41,Latvia,,73.8,,0.7207,,137.5,,99.09,,,
4,Kallio Olavi/33,Finland,,81.9,,0.6729,,145,,97.57,,,
5,Zwick Ivan/39,U.S.America,,64.8,,0.7973,,120,,95.67,,,
6,Metz Josef/40,Germany,,82,,0.6724,,135,,90.77,,,
7,Sakaguchi Katsumi/40,Japan,,68.5,,0.7621,,105,,80.02,,,
8,Rohrbacher Adolf/38,Austria,,89,,0.6421,,120,,77.05,,,
9,Fujita Toshio/35,Japan,,64.1,,0.8046,,90,,72.41,,,
10,Ahle Arthur/41,Germany,,81.1,,0.6769,,100,,67.69,,,
11,O'Keefe Tom/35,U.S.America,,87.7,,0.6471,,97.5,,63.09,,,
12,Stensgaard Svend/22,Denmark,,72.7,,0.7285,,65,,47.35,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
AUS = Australia,,,FIN = Finland,,,,,NZL = New Zealand,,,,,
AUT = Austria,,,FRA = France,,,,,RSA = South Africa,,,,,
BEL = Belgium,,,GBR = Great Britain,,,,,RUS = Russia,,,,,
BLR = Belarus,,,GER = Germany,,,,,SUI = Switzerland,,,,,
CAN = Canada,,,HUN = Hungary,,,,,SWE = Sweden,,,,,
CZE = Czechia,,,JPN = Japan,,,,,USA = U.S.America,,,,,
DEN = Denmark,,,LAT = Latvia,,,,,,,,,,
ESP = Spain,,,NED = Netherlands,,,,,,,,,,
EST = Estonia,,,NOR = Norway,,,,,,,,,,
