INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
11th World Masters Women's Bench Press Championships. Denmark. Rodby. 13-16.04.2011,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
3,Csongradi Imrene,1966,HUN,92.7,0.854,10,50,80,85,85,,72.59,8
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,U.S.America,36,[12+9+8+7],,,,,,,,,,
2,Germany,35,[12+9+8+6],,,,,,,,,,
3,France,33,[12+12+9],,,,,,,,,,
4,Finland,30,[9+8+7+6],,,,,,,,,,
5,Japan,24,[12+12],,,,,,,,,,
6,Hungary,23,[9+8+6],,,,,,,,,,
7,Denmark,12,[12],,,,,,,,,,
8,Norway,9,[9],,,,,,,,,,
9,New Zealand,7,[7],,,,,,,,,,
10,Great Britain,5,[5],,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Ferrell Deborah,U.S.America,,121.5,,0.7979,,172.5,,137.63,,,
2,Masuyama Akemi,Japan,,49.08,,1.3027,,105,,136.78,,,
3,Sakamaki Tomoko,Japan,,53.8,,1.2141,,110,,133.55,,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,
1,Landon Brigitte,1961,FRA,46.7,1.3511,7,60,62.5,65,65,,87.82,12
2,Heligon Francoise,1943,FRA,46,1.3657,4,55,57.5,-62.5,57.5,,78.52,9
- 52 kg,,,,,,,,,,,,,
1,Nelson Diann,1955,USA,50.8,1.2692,1,85,-90,-90,85,,107.88,12
2,Roche Martine,1956,FRA,50.7,1.2711,2,-77.5,77.5,-85,77.5,,98.51,9
- 57 kg,,,,,,,,,,,,,
1,Kring Pia,1957,GER,55.7,1.1816,16,80,85,-87.5,85,,100.43,12
2,Bekhtereva Irina,1959,RUS,54.5,1.2019,3,75,80,-85,80,,96.15,9
3,Nakazawa Kumiko,1948,JPN,56,1.1766,8,62.5,-67.5,-67.5,62.5,,73.53,8
DQ,Raffier Lucette,1957,FRA,56,1.1766,6,-75,-75,-75,DQ,Out,DQ,0
- 63 kg,,,,,,,,,,,,,
1,Maciejewski Patricia,1961,FRA,62,1.0871,4,-105,105,-107.5,105,,114.14,12
2,Sauer Helen,1952,USA,61.6,1.0925,2,92.5,97.5,-105,97.5,,106.51,9
3,Sawa Chiyomi,1949,JPN,62.3,1.0831,1,97.5 w3,-107.5,-107.5,97.5,w3,105.6,8
4,Naslund Sinikka,1960,FIN,60.6,1.1063,11,65,70,-75,70,,77.44,7
- 72 kg,,,,,,,,,,,,,
1,Hauser Ursula,1960,GER,70.6,0.989,21,105,107.5,-117.5,107.5,,106.31,12
2,Soffe Marie,1960,NZL,69.9,0.9958,17,85,90,100,100,,99.58,9
3,Herbin Evelyne,1956,FRA,68.6,1.009,9,90,95,97.5,97.5,,98.37,8
4,Jaurola Maritta,1950,FIN,70.6,0.989,1,67.5,72.5,77.5,77.5,,76.64,7
- 84 kg,,,,,,,,,,,,,
1,Takacova Hana,1954,CZE,83.7,0.8933,20,130.0 w2,135.0 w2,140.0 w2,140,w2,125.06,12
2,Halvarsson Asa,1961,SWE,73.8,0.9604,22,95,100,-110,100,,96.04,9
3,Valtonen Heli,1961,FIN,74.5,0.9547,8,90,92.5,95,95,,90.69,8
4,Meyer Barbara,1961,GER,83.5,0.8944,19,85,-92.5,-97.5,85,,76.02,7
5,Laurent Martine,1951,FRA,74.8,0.9522,12,72.5,77.5,-80,77.5,,73.79,6
6,Inkinen Pirkko,1950,FIN,82.4,0.9005,4,60,67.5,-70,67.5,,60.78,5
84+ kg,,,,,,,,,,,,,
1,Speth Eva,1954,GER,100.6,0.8311,2,132.5,,#,132.5,,110.12,12
2,Mynttinen Merja,1958,FIN,92.5,0.8547,3,115,120,125,125,,106.83,9
DQ,Calhoun Paullete,1958,USA,104.8,0.8221,13,-102.5,-102.5,-102.5,DQ,Out,DQ,0
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Germany,43,[12+12+12+7],,,,,,,,,,
2,Finland,36,[9+8+7+7+5],,,,,,,,,,
3,France,33,[12+12+9],,,,,,,,,,
4,U.S.America,21,[12+9],,,,,,,,,,
5,Japan,16,[8+8],,,,,,,,,,
6,Czechia,12,[12],,,,,,,,,,
7,Russia,9,[9],,,,,,,,,,
7,Sweden,9,[9],,,,,,,,,,
7,New Zealand,9,[9],,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Takacova Hana,Czechia,,83.7,,0.8933,,140,,125.06,,,
2,Maciejewski Patricia,France,,62,,1.0871,,105,,114.14,,,
3,Speth Eva,Germany,,100.6,,0.8311,,132.5,,110.12,,,
,,,,,,,,,,,,,
 List of Masters 3,,,,,,,,,,,,,
PL.,Lifter/BD,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Sawa Chiyomi/49,Japan,,62.3,,1.0831,,97.5,,105.6,,,
2,Heligon Francoise/43,France,,46,,1.3657,,57.5,,78.52,,,
3,Jaurola Maritta/50,Finland,,70.6,,0.989,,77.5,,76.64,,,
4,Laurent Martine/51,France,,74.8,,0.9522,,77.5,,73.79,,,
5,Nakazawa Kumiko/48,Japan,,56,,1.1766,,62.5,,73.53,,,
6,Inkinen Pirkko/50,Finland,,82.4,,0.9005,,67.5,,60.78,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
CZE = Czechia,,,GER = Germany,,,,,RUS = Russia,,,,,
DEN = Denmark,,,HUN = Hungary,,,,,SWE = Sweden,,,,,
FIN = Finland,,,JPN = Japan,,,,,USA = U.S.America,,,,,
FRA = France,,,NOR = Norway,,,,,,,,,,
GBR = Great Britain,,,NZL = New Zealand,,,,,,,,,,
