Place,Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
3,Olga Streltsova,Ольга Стрельцова,F,55.4,82.5,90,95,95,,45,-50,-50,45,,90,-97.5,97.5,97.5,,237.5,56,SBD,Raw,Yes,Pro Open,30
4,Elena Yudina,Елена Юдина,F,53.3,70,-75,-75,70,,40,45,-47.5,45,,72.5,77.5,80,80,,195,56,SBD,Raw,Yes,Pro Open,31
1,Anastasiya Pozhogina,Анастасия Пожогина,F,59.9,100,107.5,-110,107.5,,-67.5,67.5,-70,67.5,,120,130,140,140,,315,60,SBD,Raw,Yes,Pro Juniors 20-23,23
1,Elena Suzdaltseva,Елена Суздальцева,F,59.9,120,-122.5,-122.5,120,,-55,-55,55,55,,110,-122.5,-122.5,110,,285,60,SBD,Raw,Yes,Pro Open,28
1,Anna Khozhaynova,Анна Хожайнова,F,65.8,70,75,-77.5,75,,37.5,-40,40,40,,80,87.5,92.5,92.5,97.5,207.5,67.5,SBD,Raw,Yes,Pro Girls,18
1,Viktiriya Epikhina,Виктирия Епихина,F,62,-110,115,-120,115,,70,-75,77.5,77.5,,135,145,152.5,152.5,,345,67.5,SBD,Raw,Yes,Pro Open,26
2,Yuliya Nefedova,Юлия Нефедова,F,65.8,90,95,100,100,,65,67.5,70,70,,-145,145,-150,145,,315,67.5,SBD,Raw,Yes,Pro Open,31
3,Ekaterina Amirova,Екатерина Амирова,F,65.6,75,82.5,90,90,,-55,57.5,62.5,62.5,,80,-87.5,-87.5,80,,232.5,67.5,SBD,Raw,Yes,Pro Open,25
1,Natalya Cherkasova,Наталья Черкасова,F,65.9,-112.5,112.5,117.5,117.5,,-60,60,-65,60,,130,137.5,-140,137.5,,315,67.5,SBD,Raw,Yes,Pro Masters 40-44,40
1,Svetlana Buryan,Светлана Бурьян,F,81.5,100,-110,-110,100,,47.5,-52.5,-52.5,47.5,,130,140,145,145,,292.5,82.5,SBD,Raw,Yes,Pro Masters 45-49,46
1,Aleksey Korostelyov,Алексей Коростелёв,M,63,90,100,105,105,,75,-85,-85,75,,110,120,130,130,,310,67.5,SBD,Raw,Yes,Pro Teen 15-19,18
2,Ilya Leonov,Илья Леонов,M,60.4,60,67.5,72.5,72.5,,-55,57.5,-62.5,57.5,,85,95,102.5,102.5,,232.5,67.5,SBD,Raw,Yes,Pro Teen 15-19,15
1,Dmitriy Sidorkin,Дмитрий Сидоркин,M,66.9,155,-165,165,165,,125,130,135,135,,180,190,-195,190,,490,67.5,SBD,Raw,Yes,Pro Open,24
DQ,Anton Grafov,Антон Графов,M,67.3,200,-210,-215,200,,160,165,170,170,,-250,-250,-250,,,,67.5,SBD,Raw,Yes,Pro Open,20
1,Nikita Mizonov,Никита Мизонов,M,73.8,145,155,-160,155,,90,-95,97.5,97.5,,150,162.5,170,170,,422.5,75,SBD,Raw,Yes,Pro Teen 15-19,17
1,Mikhail Kafash,Михаил Кафаш,M,73.6,-155,155,165,165,,115,-120,120,120,,180,-195,-195,180,,465,75,SBD,Raw,Yes,Pro Juniors 20-23,21
1,Aleksey German,Алексей Герман,M,73.3,-185,190,-202.5,190,,110,120,-122.5,120,,190,200,207.5,207.5,,517.5,75,SBD,Raw,Yes,Pro Open,27
2,Evgeniy Karpov,Евгений Карпов,M,71,170,180,185,185,,132.5,137.5,-140,137.5,,180,187.5,-195,187.5,,510,75,SBD,Raw,Yes,Pro Open,37
3,Evgeniy Tikhonov,Евгений Тихонов,M,74.5,142.5,-150,-155,142.5,,115,117.5,120,120,,185,190,200,200,,462.5,75,SBD,Raw,Yes,Pro Open,27
4,Ivan Yarilin,Иван Ярилин,M,72.9,135,145,155,155,,-120,120,-125,120,,170,-175,-175,170,,445,75,SBD,Raw,Yes,Pro Open,23
5,Evgeniy Shirokov,Евгений Широков,M,74.6,150,160,165,165,,85,95,100,100,,160,170,175,175,,440,75,SBD,Raw,Yes,Pro Open,28
1,Pavel Patykin,Павел Патыкин,M,76.6,135,145,-160,145,,100,102.5,-105,102.5,,160,175,185,185,,432.5,82.5,SBD,Raw,Yes,Pro Teen 15-19,17
2,Stepan Manukhov,Степан Манухов,M,79,-120,-125,125,125,,70,-75,-80,70,,-120,125,132.5,132.5,,327.5,82.5,SBD,Raw,Yes,Pro Teen 15-19,16
1,Vadim Loyko,Вадим Лойко,M,82,-200,200,220,220,,140,150,-155,150,,265,-280,-285,265,,635,82.5,SBD,Raw,Yes,Pro Juniors 20-23,23
1,Vadim Loyko,Вадим Лойко,M,82,-200,200,220,220,,140,150,-155,150,,265,-280,-285,265,,635,82.5,SBD,Raw,Yes,Pro Open,23
2,Denis Saenko,Денис Саенко,M,80.4,-170,-170,180,180,,130,-135,,130,,-200,200,220,220,,530,82.5,SBD,Raw,Yes,Pro Open,36
3,Ilya Rogachev,Илья Рогачев,M,80.4,145,152.5,-157.5,152.5,,117.5,-122.5,-122.5,117.5,,-160,160,-170,160,,430,82.5,SBD,Raw,Yes,Pro Open,34
1,German Barabanov,Герман Барабанов,M,82,-130,130,-140,130,,115,125,-127.5,125,,160,170,175,175,180,430,82.5,SBD,Raw,Yes,Pro Masters 75-79,77
1,Bogdan Zukhayriev,Богдан Зухайриев,M,88.7,160,180,-200,180,,145,155,160,160,,160,190,205,205,,545,90,SBD,Raw,Yes,Pro Teen 15-19,19
1,Aleksandr Churzin,Александр Чурзин,M,88.5,140,145,150,150,,-120,120,-125,120,,190,200,212.5,212.5,,482.5,90,SBD,Raw,Yes,Pro Juniors 20-23,21
2,Sergey Krasheninnikov,Сергей Крашенинников,M,89.1,150,-160,165,165,,137.5,142.5,-145,142.5,,175,,,175,,482.5,90,SBD,Raw,Yes,Pro Juniors 20-23,22
3,Egor Dudin,Егор Дудин,M,85.7,130,140,150,150,,115,122.5,-130,122.5,,185,195,207.5,207.5,,480,90,SBD,Raw,Yes,Pro Juniors 20-23,21
4,Vitaliy Aborkin,Виталий Аборкин,M,85.4,135,145,-150,145,,-92.5,100,-105,100,,165,175,185,185,,430,90,SBD,Raw,Yes,Pro Juniors 20-23,21
1,Aleksey Sheykin,Алексей Шейкин,M,89.3,220,230,240,240,,160,-170,170,170,-175,270,280,282.5,282.5,,692.5,90,SBD,Raw,Yes,Pro Open,29
2,Evgeniy Simon,Евгений Симон,M,88.3,222.5,232.5,242.5,242.5,,155,160,165,165,,262.5,270,282.5,282.5,,690,90,SBD,Raw,Yes,Pro Open,34
3,Egor Opichenok,Егор Опиченок,M,87.9,200,207.5,,207.5,,155,165,-170,165,,255,-265,-265,255,,627.5,90,SBD,Raw,Yes,Pro Open,35
4,Nikolay Zabelin,Николай Забелин,M,88.9,190,200,-205,200,,150,-155,155,155,,250,-260,-260,250,,605,90,SBD,Raw,Yes,Pro Open,31
5,Evgeniy Vladimirov,Евгений Владимиров,M,87.8,215,225,230,230,,-130,130,-135,130,,225,-230,-230,225,,585,90,SBD,Raw,Yes,Pro Open,52
6,Yuriy Bubentsov,Юрий Бубенцов,M,88,165,175,182.5,182.5,,120,130,-137.5,130,,-215,230,-235,230,,542.5,90,SBD,Raw,Yes,Pro Open,28
7,Dmitriy Suprunov,Дмитрий Супрунов,M,88,150,162.5,175,175,,125,130,-135,130,,170,180,190,190,,495,90,SBD,Raw,Yes,Pro Open,27
8,Nikolay Kozin,Николай Козин,M,86.8,-140,-140,140,140,,120,-130,-130,120,,-170,180,190,190,,450,90,SBD,Raw,Yes,Pro Open,26
9,Ildar Khafizov,Ильдар Хафизов,M,83.6,130,140,150,150,,85,90,95,95,,170,175,180,180,,425,90,SBD,Raw,Yes,Pro Open,25
DQ,Ivan Bekhtold,Иван Бехтольд,M,86.2,-170,-170,-170,,,132.5,137.5,-142.5,137.5,,190,207.5,-212.5,207.5,,,90,SBD,Raw,Yes,Pro Open,28
1,Arsen Akopyan,Арсен Акопян,M,89.1,160,-170,175,175,,125,-130,-130,125,,200,210,-212.5,210,,510,90,SBD,Raw,Yes,Pro Masters 45-49,46
1,Evgeniy Vladimirov,Евгений Владимиров,M,87.8,215,225,230,230,,-130,130,-135,130,,225,-230,-230,225,,585,90,SBD,Raw,Yes,Pro Masters 50-54,52
1,Pavel Koltsov,Павел Кольцов,M,99.6,190,200,-210,200,,140,150,155,155,,240,250,255,255,,610,100,SBD,Raw,Yes,Pro Juniors 20-23,23
2,Boris Ilin,Борис Ильин,M,95.7,-165,175,-190,175,,155,162.5,170,170,,200,220,240,240,,585,100,SBD,Raw,Yes,Pro Juniors 20-23,22
1,Yuriy Gubanov,Юрий Губанов,M,94.8,215,230,240,240,,152.5,162.5,167.5,167.5,,240,255,270,270,,677.5,100,SBD,Raw,Yes,Pro Open,30
2,Andrey Andreev,Андрей Андреев,M,97,190,200,210,210,,170,-180,180,180,,220,235,-245,235,,625,100,SBD,Raw,Yes,Pro Open,38
3,Sergey Durandin,Сергей Дурандин,M,98.2,200,210,215,215,,150,155,-160,155,,230,240,-245,240,,610,100,SBD,Raw,Yes,Pro Open,42
4,Sergey Viktorov,Сергей Викторов,M,98.3,185,195,-205,195,,135,-142.5,-145,135,,-190,200,210,210,220,540,100,SBD,Raw,Yes,Pro Open,27
1,Ilya Nefedov,Илья Нефедов,M,99.3,220,225,230,230,,140,150,-152.5,150,,240,250,255,255,,635,100,SBD,Raw,Yes,Pro Masters 40-44,44
2,Sergey Durandin,Сергей Дурандин,M,98.2,200,210,215,215,,150,155,-160,155,,230,240,-245,240,,610,100,SBD,Raw,Yes,Pro Masters 40-44,42
3,Ivan Rak,Иван Рак,M,99.4,190,200,210,210,,135,142.5,150,150,,225,235,-245,235,,595,100,SBD,Raw,Yes,Pro Masters 40-44,42
1,Boris Kozhin,Борис Кожин,M,96.7,135,145,-162.5,145,,120,125,132.5,132.5,,-150,150,172.5,172.5,,450,100,SBD,Raw,Yes,Pro Masters 55-59,56
1,Anton Bukhman,Антон Бухман,M,109.8,250,270,-280,270,,175,185,195,195,,260,280,287.5,287.5,,752.5,110,SBD,Raw,Yes,Pro Open,28
2,Artem Bezpalenko,Артем Безпаленко,M,105,170,185,200,200,,170,-180,180,180,,240,260,-270,260,,640,110,SBD,Raw,Yes,Pro Open,27
1,Mikhail Lyubarskiy,Михаил Любарский,M,118.1,150,160,170,170,,125,130,132.5,132.5,,180,-200,200,200,,502.5,125,SBD,Raw,Yes,Pro Teen 15-19,14
1,Artashes Sudzhyan,Арташес Суджян,M,124.8,260,270,280,280,,190,197.5,205,205,,280,-290,290,290,,775,125,SBD,Raw,Yes,Pro Open,29
2,Aleksey Lebed,Алексей Лебедь,M,115,210,225,-235,225,,195,,,195,,-210,220,230,230,,650,125,SBD,Raw,Yes,Pro Open,27
3,Dmitriy Efimenko,Дмитрий Ефименко,M,122,200,210,220,220,,145,160,-165,160,,230,250,260,260,,640,125,SBD,Raw,Yes,Pro Open,26
1,Vladimir Chernyshov,Владимир Чернышов,M,123,242.5,250,,250,,-145,145,152.5,152.5,,245,252.5,255,255,,657.5,125,SBD,Raw,Yes,Pro Masters 65-69,68
1,Oleg Demchenko,Олег Демченко,M,130.4,250,260,265,265,,170,175,180,180,,310,330,345,345,,790,140,SBD,Raw,Yes,Pro Open,39
1,Mariya Zakrevskaya,Мария Закревская,F,52.3,50,60,-65,60,,-30,-30,30,30,,,65,70,70,,160,56,SBD,Wraps,Yes,Pro Girls,13
1,Polina Marinova,Полина Маринова,F,55.8,80,82.5,85,85,,50,52.5,55,55,,-110,110,115,115,,255,56,SBD,Wraps,Yes,Pro Juniors 20-23,20
1,Anna Vishnyak,Анна Вишняк,F,55,-122.5,122.5,-135,122.5,,77.5,82.5,-85,82.5,,147.5,-157.5,157.5,157.5,,362.5,56,SBD,Wraps,Yes,Pro Open,32
1,Yana Petelova,Яна Петелова,F,56.3,130,-137.5,137.5,137.5,,57.5,60,62.5,62.5,,110,117.5,123,123,,323,60,SBD,Wraps,Yes,Pro Open,27
2,Kristina Dobrya,Кристина Добря,F,56.2,107.5,115,117.5,117.5,,60,-65,-65,60,,-142.5,145,-150,145,,322.5,60,SBD,Wraps,Yes,Pro Open,28
1,Anastasiya Shiryaeva,Анастасия Ширяева,F,67.5,-110,110,-120,110,,40,-45,-47.5,40,,110,-120,-120,110,,260,67.5,SBD,Wraps,Yes,Pro Girls,18
DQ,Oksana Veredina,Оксана Вередина,F,66.4,-120,-120,-120,,,,,,,,,,,,,,67.5,SBD,Wraps,Yes,Pro Open,29
1,Elena Yakovleva,Елена Яковлева,F,74.2,95,105,-112.5,105,,60,62.5,-67.5,62.5,,125,-130,130,130,137.5,297.5,75,SBD,Wraps,Yes,Pro Open,26
2,Olga Klimas,Ольга Климась,F,68.8,95,-110,-115,95,,45,-50,-55,45,,115,-125,130,130,,270,75,SBD,Wraps,Yes,Pro Open,41
1,Olga Klimas,Ольга Климась,F,68.8,95,-110,-115,95,,45,-50,-55,45,,115,-125,130,130,,270,75,SBD,Wraps,Yes,Pro Masters 40-44,41
1,Semyon Tkachyov,Семён Ткачёв,M,67.3,190,197.5,202.5,202.5,,92.5,95,97.5,97.5,,180,190,-192.5,190,,490,67.5,SBD,Wraps,Yes,Pro Juniors 20-23,22
1,Nikita Davydov,Никита Давыдов,M,73,160,-170,-170,160,,120,125,-130,125,,-170,180,-195,180,,465,75,SBD,Wraps,Yes,Pro Juniors 20-23,22
1,Egor Selikhov,Егор Селихов,M,80.6,250,260,270,270,,130,-140,-140,130,,210,230,-240,230,,630,82.5,SBD,Wraps,Yes,Pro Teen 15-19,19
1,Egor Selikhov,Егор Селихов,M,80.6,250,260,270,270,,130,-140,-140,130,,210,230,-240,230,,630,82.5,SBD,Wraps,Yes,Pro Open,19
2,Denis Babiev,Денис Бабиев,M,81.1,200,215,-230,215,,125,130,-135,130,,185,-195,200,200,,545,82.5,SBD,Wraps,Yes,Pro Open,27
1,Artyom Riznik,Артём Ризник,M,89.2,210,227.5,-240,227.5,,150,157.5,162.5,162.5,,210,230,,230,,620,90,SBD,Wraps,Yes,Pro Juniors 20-23,22
2,Mikhail Luchits,Михаил Лучиц,M,88.1,200,210,220,220,,120,130,-140,130,,-220,240,262.5,262.5,,612.5,90,SBD,Wraps,Yes,Pro Juniors 20-23,21
1,Artak Kazaryan,Артак Казарян,M,84.7,210,-225,225,225,,115,122.5,127.5,127.5,,205,-215,215,215,,567.5,90,SBD,Wraps,Yes,Pro Open,16
2,Andrey Mikhaylov,Андрей Михайлов,M,89.4,150,175,185,185,,140,-155,-155,140,,180,210,220,220,,545,90,SBD,Wraps,Yes,Pro Open,33
3,Vladimir Presnyakov,Владимир Пресняков,M,87.4,180,-190,-197.5,180,,120,-125,-125,120,,220,230,-237.5,230,,530,90,SBD,Wraps,Yes,Pro Open,27
1,Mikhail Kalmykov,Михаил Калмыков,M,98.2,250,262.5,-270,262.5,,180,-190,-190,180,,250,260,272.5,272.5,-280,715,100,SBD,Wraps,Yes,Pro Teen 15-19,19
1,Denis Sapozhkov,Денис Сапожков,M,98.6,200,-212.5,215,215,,130,140,-145,140,,215,227.5,240,240,,595,100,SBD,Wraps,Yes,Pro Open,38
2,Gleb Zubakov,Глеб Зубаков,M,94.5,160,180,-200,180,,110,120,-132.5,120,,190,210,230,230,,530,100,SBD,Wraps,Yes,Pro Open,25
1,Mikhail Kulakov,Михаил Кулаков,M,107,125,130,135,135,,70,-75,-75,70,,150,-160,-160,150,,355,110,SBD,Wraps,Yes,Pro Open,30
1,Maksim Mezheritskiy,Максим Межерицкий,M,117.8,-200,200,230,230,,-150,150,-160,150,,190,-200,-205,190,,570,125,SBD,Wraps,Yes,Pro Open,30
1,Konstantin Askhabov,Константин Асхабов,M,130.7,225,,,225,,100,125,140,140,,200,245,275,275,,640,140,SBD,Wraps,Yes,Pro Masters 40-44,42
1,Mariya Ivanova,Мария Иванова,F,53.2,120,130,-140,130,,60,-65,,60,,120,127.5,135,135,,325,56,SBD,Single-ply,Yes,Pro Girls,18
1,Anastasiya Tomilova,Анастасия Томилова,F,70.8,175,190,-200,190,,90,102.5,-110,102.5,,162.5,172.5,180,180,-190,472.5,75,SBD,Single-ply,Yes,Pro Girls,17
1,Anastasiya Tomilova,Анастасия Томилова,F,70.8,175,190,-200,190,,90,102.5,-110,102.5,,162.5,172.5,180,180,-190,472.5,75,SBD,Single-ply,Yes,Pro Open,17
1,Egor Filatov,Егор Филатов,M,67.7,160,-167.5,167.5,167.5,,105,110,115,115,,160,-167.5,170,170,,452.5,75,SBD,Single-ply,Yes,Pro Juniors 20-23,24
1,Roman Durnov,Роман Дурнов,M,74.2,250,-277.5,277.5,277.5,,110,-117.5,-160,110,,190,212.5,-225,212.5,,600,75,SBD,Single-ply,Yes,Pro Open,30
1,Viktor Yashin,Виктор Яшин,M,78.5,165,177.5,-190,177.5,,110,115,122.5,122.5,,172.5,177.5,185,185,,485,82.5,SBD,Single-ply,Yes,Pro Open,27
1,Aleksey Sheykin,Алексей Шейкин,M,89.3,220,230,240,240,,180,190,,190,,270,280,282.5,282.5,,712.5,90,SBD,Single-ply,Yes,Pro Open,29
1,Timur Akhmetov,Тимур Ахметов,M,98.7,250,260,265,265,,190,-200,-200,190,,245,255,265,265,,720,100,SBD,Single-ply,Yes,Pro Open,30
1,Mikhail Antsiferov,Михаил Анциферов,M,107.2,260,280,290,290,,240,250,-265,250,,230,240,-250,240,,780,110,SBD,Single-ply,Yes,Pro Open,35
2,Andrey Grigorev,Андрей Григорьев,M,106.2,220,-230,235,235,,170,180,-185,180,,220,230,-235,230,,645,110,SBD,Single-ply,Yes,Pro Open,52
1,Nikolay Emtsev,Николай Емцев,M,105.4,245,255,,255,,165,175,,175,,245,255,,255,,685,110,SBD,Single-ply,Yes,Pro Masters 45-49,49
1,Andrey Grigorev,Андрей Григорьев,M,106.2,220,-230,235,235,,170,180,-185,180,,220,230,-235,230,,645,110,SBD,Single-ply,Yes,Pro Masters 50-54,52
1,Elena Tikhaya,Елена Тихая,F,46.5,60,70,75,75,,35,40,-42.5,40,,75,80,85,85,,200,48,SBD,Raw,No,Pro Open,34
1,Mariya Pyrina,Мария Пырина,F,49.5,60,65,67.5,67.5,,30,35,37.5,37.5,,75,80,82.5,82.5,,187.5,52,SBD,Raw,No,Pro Girls,19
1,Olesya Fisun,Олеся Фисун,F,53.4,52.5,62.5,67.5,67.5,,35,42.5,-45,42.5,,85,95,-105.5,95,,205,56,SBD,Raw,No,Pro Girls,15
1,Mariya Klintsova,Мария Клинцова,F,73,110,120,-130,120,,65,-70,-70,65,,132.5,142.5,150,150,,335,75,SBD,Raw,No,Pro Open,30
1,Tatyana Filimonova,Татьяна Филимонова,F,74,95,100,-105,100,,60,62.5,-65,62.5,,110,120,,120,,282.5,75,SBD,Raw,No,Pro Masters 45-49,48
1,Vladimir Motkov,Владимир Мотков,M,67.3,195,,,195,,145,-156.5,-156.5,145,,230,240,-248,240,,580,67.5,SBD,Raw,No,Pro Teen 15-19,19
1,Vladimir Motkov,Владимир Мотков,M,67.3,195,,,195,,145,-156.5,-156.5,145,,230,240,-248,240,,580,67.5,SBD,Raw,No,Pro Open,19
2,Anton Salin,Антон Салин,M,66.8,90,100,105,105,,80,85,-90,85,,150,160,165,165,,355,67.5,SBD,Raw,No,Pro Open,29
1,Denis Khokhlov,Денис Хохлов,M,74.9,120,135,-140,135,,85,-87.5,87.5,87.5,,140,150,155,155,,377.5,75,SBD,Raw,No,Pro Teen 15-19,16
1,Aleksey Synkov,Алексей Сынков,M,73.4,-210,210,-220,210,,120,-130,135,135,,205,-215,-222.5,205,,550,75,SBD,Raw,No,Pro Open,24
DQ,Pavel Sheff,Павел Шефф,M,79.5,195,205,215,215,,145,150,155,155,,-240,-240,-240,,,,82.5,SBD,Raw,No,Pro Juniors 20-23,23
1,Pavel Zubkov,Павел Зубков,M,82.4,210,220,232.5,232.5,,145,152.5,155,155,,275,285,295,295,,682.5,82.5,SBD,Raw,No,Pro Open,31
2,Nikolay Zhiltsov,Николай Жильцов,M,80.6,200,210,-220,210,,140,145,-150,145,,220,230,240,240,,595,82.5,SBD,Raw,No,Pro Open,29
DQ,Pavel Sheff,Павел Шефф,M,79.5,195,205,215,215,,145,150,155,155,,-240,-240,-240,,,,82.5,SBD,Raw,No,Pro Open,23
1,Marat Sagitov,Марат Сагитов,M,80.9,195,205,-212.5,205,,130,137.5,-145,137.5,,200,210,215,215,,557.5,82.5,SBD,Raw,No,Pro Masters 45-49,46
1,Sergey Onishchenko,Сергей Онищенко,M,87,200,210,220,220,,-120,120,-127.5,120,,220,232.5,-242.5,232.5,,572.5,90,SBD,Raw,No,Pro Juniors 20-23,22
DQ,Maksim Vasin,Максим Васин,M,84.2,-210,215,-220,215,,-120,-120,-120,,,,,,,,,90,SBD,Raw,No,Pro Juniors 20-23,20
1,Sergey Maksimov,Сергей Максимов,M,89.8,230,245,260,260,,170,180,185,185,,265,280,290,290,,735,90,SBD,Raw,No,Pro Open,27
2,Aleksey Sheykin,Алексей Шейкин,M,89.3,220,230,240,240,,160,-170,170,170,-175,270,280,282.5,282.5,,692.5,90,SBD,Raw,No,Pro Open,29
3,Dmitriy Melikhov,Дмитрий Мелихов,M,88,200,215,220,220,,140,147.5,-152.5,147.5,,225,-232.5,232.5,232.5,,600,90,SBD,Raw,No,Pro Open,37
1,Oleg Ksenchuk,Олег Ксенчук,M,85.9,130,-140,-145,130,,100,-110,112.5,112.5,,140,160,170,170,,412.5,90,SBD,Raw,No,Pro Masters 45-49,47
1,Aleksandr Burin,Александр Бурин,M,96.2,-225,225,237.5,237.5,,170,175,177.5,177.5,,240,257.5,-262.5,257.5,,672.5,100,SBD,Raw,No,Pro Juniors 20-23,23
2,Nikolay Pogorelyy,Николай Погорелый,M,93.8,-220,225,240,240,,130,145,-155,145,,260,277.5,-285,277.5,,662.5,100,SBD,Raw,No,Pro Juniors 20-23,23
1,Roman Paltsev,Роман Пальцев,M,100,270,290,300,300,,210,-220,-220,210,,310,330,340,340,,850,100,SBD,Raw,No,Pro Open,31
2,Aleksandr Aksenin,Александр Аксенин,M,99.5,250,265,-275,265,,160,170,-180,170,,-250,-250,250,250,,685,100,SBD,Raw,No,Pro Open,24
3,Nikolay Zamp,Николай Замп,M,98.9,210,-222.5,225,225,,140,-150,150,150,,230,-245,-250,230,,605,100,SBD,Raw,No,Pro Open,27
4,Sergey Kiselev,Сергей Киселев,M,100,160,170,185,185,,-130,-145,145,145,,235,250,265,265,,595,100,SBD,Raw,No,Pro Open,26
DQ,Igor Kirsanov,Игорь Кирсанов,M,97.8,-170,-170,-180,,,105,112.5,-120,112.5,,195,205,215,215,,,100,SBD,Raw,No,Pro Open,34
1,Aleksandr Saraykin,Александр Сарайкин,M,98.3,180,190,,190,,-125,130,135,135,,205,215,-220,215,,540,100,SBD,Raw,No,Pro Masters 40-44,40
1,Ivan Pezikov,Иван Пезиков,M,106.6,260,265,-270.5,265,,165,172.5,-177.5,172.5,,265,-270,,265,,702.5,110,SBD,Raw,No,Pro Juniors 20-23,22
1,Pavel Chukhnov,Павел Чухнов,M,108.9,300,315,-325,315,,170,180,-185,180,,280,-290,-290,280,,775,110,SBD,Raw,No,Pro Open,28
2,Denis Degtyar,Денис Дегтярь,M,105.7,250,265,275,275,,170,180,-190,180,,-305,315,-325,315,,770,110,SBD,Raw,No,Pro Open,35
3,Sergey Kudryavtsev,Сергей Кудрявцев,M,100.6,240,-260,-260,240,,155,160,-170,160,,260,-265,,260,,660,110,SBD,Raw,No,Pro Open,33
1,Ilya Ushkov,Илья Ушков,M,103.6,257.5,265,,265,,172.5,177.5,-182.5,177.5,,200,230,260,260,,702.5,110,SBD,Raw,No,Pro Masters 40-44,40
1,Igor Sharapov,Игорь Шарапов,M,109.8,240,250,257.5,257.5,,182.5,192.5,-195,192.5,,265,275,-280,275,,725,110,SBD,Raw,No,Pro Masters 45-49,45
1,Roman Kuznetsov,Роман Кузнецов,M,116.9,235,245,-250,245,,170,-180,-180,170,,275,290,-295,290,,705,125,SBD,Raw,No,Pro Open,35
1,Sergey Sventitskiy,Сергей Свентицкий,M,136.8,240,250,255,255,,195,200,-205,200,,300,-310,-310,300,,755,140,SBD,Raw,No,Pro Juniors 20-23,23
1,Dmitriy Pys,Дмитрий Пысь,M,127.4,300,320,330,330,,200,220,-230,220,,300,320,330,330,,880,140,SBD,Raw,No,Pro Open,30
1,Yana Petelova,Яна Петелова,F,56.3,130,-137.5,137.5,137.5,,57.5,60,62.5,62.5,,110,117.5,123,123,,323,60,SBD,Wraps,No,Pro Open,27
1,Anastasiya Shabanova,Анастасия Шабанова,F,65,112.5,125,137.5,137.5,,52.5,57.5,62.5,62.5,,110,125,135,135,,335,67.5,SBD,Wraps,No,Pro Girls,16
1,Valentina Kharina,Валентина Харина,F,65.3,130,140,150,150,,100,107.5,110,110,,130,140,150,150,,410,67.5,SBD,Wraps,No,Pro Open,39
1,Ekaterina Pogula,Екатерина Погула,F,66.4,70,-75,-75,70,,-35,35,-37.5,35,,65,72.5,77.5,77.5,,182.5,67.5,SBD,Wraps,No,Pro Masters 40-44,44
1,Mariya Panferova,Мария Панферова,F,71.6,230,240,250,250,,127.5,135,-140,135,,195,207.5,215,215,220,600,75,SBD,Wraps,No,Pro Open,39
