Пауэрлифтинг без экипировки,Мотков Владимир,Первомайск/Нижегородская область,Юноши 15-19 (14.10.1997)/19,67.5,195.0,200,145.0w,117.5,240.0,247.5,580.0w,560,,,,,,,,,
Пауэрлифтинг в бинтах,Белкин Юрий,Хабаровск/Хабаровский край,Открытая (05.12.1990)/26,100,360.0,392.5,225.0,242.5,410.0w,395,995.0w,980,,,,,,,,,
Пауэрлифтинг в однослойной экипировке,Анфиногенов Кирилл,Орехово-Зуево/Московская область,Юноши 15-19 (06.03.1998)/19,100,300.0w,295,205.0w,192.5,290.0w,280,795w,772.5,,,,,,,,,
Пауэрлифтинг в однослойной экипировке,Луговой Александр,Тольятти/Самарская область,Юниоры 20 - 23 (28.10.1995)/21,125,370.0w,310,270.0w,227.5,360.0w,302.5,1000.0w,820,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Дивизион,Ф.И.О.,Город/область,Возрастная группа/дата рождения,Весовая категория,Жим,Результат,Star record,,,,,,,,,,,,,,
Жим лежа в однослойной экипировке,Белоусов Роман,Россошь/Воронежская область,Открытая (19.10.1991)/25,56,190.0w,190.0w,147.5,,,,,,,,,,,,,,
Жим лежа в однослойной экипировке,Кокорев Илья,Ярославль/Ярославская область,Мастера 40 - 44 (19.01.1973)/44,82.5,210.0w,210.0w,205,,,,,,,,,,,,,,
Жим лежа в однослойной экипировке,Солнцев Иван,Выборг/Ленинградская область,Мастера 40 - 44 (25.03.1974)/43,100,255.0w,255.0w,235,,,,,,,,,,,,,,
Жим лежа в однослойной экипировке,Абдюшев Эдуард,Казань/РеспубликаТатарстан,Мастера 60 - 64 (02.03.1955)/62,110,225.0w,225.0w,185,,,,,,,,,,,,,,
Жим лежа в однослойной экипировке,Луговой Александр,Тольятти/Самарская область,Юниоры 20 - 23 (28.10.1995)/21,125,270.0w,270.0w,227.5,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Дивизион,Ф.И.О.,Город/область,Возрастная группа/дата рождения,Весовая категория,Тяга,Результат,Star record,,,,,,,,,,,,,,
Становая тяга без экипировки,Лазариди Георгий,Реутов/Московская область,Мастера 80+ (18.08.1933)/83,82.5,135.0w,135.0w,absant,,,,,,,,,,,,,,
Становая тяга без экипировки,Цветков Александр,Дубна/Московская область,Мастера 60 - 64 (10.04.1957)/60,100,240.0w,240.0w,155,,,,,,,,,,,,,,
Становая тяга без экипировки,Казанцев Кирилл,Челябинск/Челябинская область,Юноши 15-19 (28.05.1997)/19,110,281.0w,281.0w,255,,,,,,,,,,,,,,
Становая тяга без экипировки,Морозов Константин,Воскресенск/Московская область,Открытая (23.10.1984)/32,110,390.0w,390.0w,282.5,,,,,,,,,,,,,,
Становая тяга без экипировки,Борисов Артур,Казань/Республика Татарстан,Юноши 15-19 (29.12.1997)/19,125,300.0w,300.0w,-260,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Дивизион,Ф.И.О.,Город/область,Возрастная группа/дата рождения,Весовая категория,Присед,Star record,Жим,Star record,Тяга,Star record,Результат/cумма,Star record,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Орешкина Анастасия,Чехов/Московская область/Россия,Открытая (08.09.1983)/33,48,77.5,90,45,60,125w,105,247.5,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Черкасова Наталья,Москва/Московская область/Россия,Мастера 40 - 44 (30.05.1976)/40,67.5,117.5,117.5,60,77.5,137.5w,135,315,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Сидоркин Дмитрий,Пушкино/Московская область/Россия,Открытая (04.02.1993)/24,67.5,165,190,135w,130,190,220,522.5,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Лойко Вадим,Минск/Минская область/Белоруссия,Юниоры 20 - 23 (16.04.1994)/23,82.5,220w,215,165w,145,265w,220,635w,577.5,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Лойко Вадим,Минск/Минская область/Белоруссия,Открытая (16.04.1994)/23,82.5,220,240,165ww,162.5,265ww,257.5,635,660,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Барабанов Герман,Кимры/Тверская область/Россия,Мастера 75 - 79 (28.01.1940)/77,82.5,130w,117.5,125w,80,175w,120,430w,315,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Зухайриев Богдан,Москва/Московская область/Россия,Юноши 15-19 (16.03.1998)/19,90,180,210,160w,140,205,210,545,560,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Владимиров Евгений,Черноголовка/Московская область/Россия,Мастера 50 - 54 (22.08.1964)/52,90,230,227.5,130w,140,225,255,585,620,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Кольцов Павел,Кострома/Костромская область/Россия,Юниоры 20 - 23 (11.08.1993)/23,100,200,240,155,160,255w,240,610,642.5,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Нефедов Илья,Кировск/Ленинградская область/Россия,Мастера 40 - 44 (25.05.1972)/44,100,230,252.5,150,167.5,255w,252.5,635,672.5,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Кожин Борис,Санкт-Петербург/Ленинградская область/Россия,Мастера 55 - 59 (03.05.1960)/56,100,145,195,132.5w,130,172.5,195,450,520,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Бухман Антон,Санкт-Петербург/Ленинградская область/Россия,Открытая (22.08.1988)/28,110,207,270,195,195,287.5w,270,752.5w,735,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Суджян Арташес,Москва/Московская область/Россия,Открытая (04.11.1987)/29,125,280,280,205w,190,290w,270,775w,730,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Чернышов Владимир,Липецк/Липецкая область/Россия,Мастера 65 - 69 (06.09.1948)/68,125,250w,175,152.5w,115,255w,165,657.5,455,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Демченко Олег,Тольятти/Самарская область/Россия,Открытая (11.08.1977)/39,140,265,295,180,190,345w,340,790w,780,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Дивизион,Ф.И.О.,Город/область,Возрастная группа/дата рождения,Весовая категория,Присед,Star record,Жим,Star record,Тяга,Star record,Результат/cумма,Star record,,,,,,,,,
Пауэрлифтинг в бинтах ДК,Вишняк Анна,Новосибирск/Новосибирская область,Открытая (12.12.1984)/32,56,122.5w,107.5,82.5w,67.5,157.5w,140,362.5w,295,,,,,,,,,
Пауэрлифтинг в бинтах ДК,Маринова Полина,Тула/Тульская область,Юниорки 20 - 23 (31.10.1996)/20,56,85,100,55,65,115w,112.5,255,277.5,,,,,,,,,
Пауэрлифтинг в бинтах ДК,Петелова Яна,Москва/Московская область,Открытая (12.04.1990)/27,60,137.5w,115,62.5,72.5,123,137.5,323w,312.5,,,,,,,,,
Пауэрлифтинг в бинтах ДК,Добря Кристина,Москва/Московская область,Открытая (20.04.1989)/28,60,117.5,115,60,72.5,145w,137.5,322.5,312.5,,,,,,,,,
Пауэрлифтинг в бинтах ДК,Ткачёв Семён,Кубинка/Московская область,Юниоры 20 - 23 (18.09.1994)/22,67.5,205w,187.5,97.5,122.5,190,190,490,500,,,,,,,,,
Пауэрлифтинг в бинтах ДК,Селихов Егор,Сергиев Посад/Московская область,Юноши 15-19 (29.04.1997)/19,82.5,270w,240,130,132.5,230w,222.5,630w,582.5,,,,,,,,,
Пауэрлифтинг в бинтах ДК,Селихов Егор,Сергиев Посад/Московская область,Открытая (29.04.1997)/19,82.5,270w,240,130,152.5,230,242.5,630w,625,,,,,,,,,
Пауэрлифтинг в бинтах ДК,Ризник Артём,Москва/Московская область,Юниоры 20 - 23 (04.05.1994)/22,90,227.5,240,162.5w,152.5,230,230,620,625,,,,,,,,,
Пауэрлифтинг в бинтах ДК,Лучиц Михаил,Сочи/Краснодарский край,Юниоры 20 - 23 (17.05.1995)/21,90,220,240,130,152.5,262.5w,230,612.5,625,,,,,,,,,
Пауэрлифтинг в бинтах ДК,Лучиц Михаил,Сочи/Краснодарский край,Открытая (17.05.1995)/21,90,220,257.5,130,162.5,262.5w,247.5,612.5,662.5,,,,,,,,,
Пауэрлифтинг в бинтах ДК,Калмыков Михаил,Люберцы/Московская область,Юноши 15-19 (10.02.1998)/19,100,262.5w,232.5,180w,147.5,272.5w,220,715w,600,,,,,,,,,
Пауэрлифтинг в бинтах ДК,Калмыков Михаил,Люберцы/Московская область,Открытая(10.02.1998)/19,100,262.5,270,180ww,170,272.5ww,257.5,715ww,697.5,,,,,,,,,
Пауэрлифтинг в бинтах ДК,Асхабов Константин,Кувшиново/Тверская область,Открытая (31.01.1975)/42,140,225,310,140,190,275ww,272.5,640,772.5,,,,,,,,,
Пауэрлифтинг в бинтах ДК,Асхабов Константин,Кувшиново/Тверская область,Мастера 40 - 44 (31.01.1975)/42,140,225,300,140,182.5,275w,262.5,640,745,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Дивизион,Ф.И.О.,Город/область,Возрастная группа/дата рождения,Весовая категория,Присед,Star record,Жим,Star record,Тяга,Star record,Результат/cумма,Star record,,,,,,,,,
Пауэрлифтинг однослой ДК,Иванова Мария,Тюмень/Тюменская область,Девушки 15-19 (17.09.1998)/18,56,130w,100,60,67.5,135w,110,325w,277.5,,,,,,,,,
Пауэрлифтинг однослой ДК,Томилова Анастасия,Заречный/Пензенская область,Девушки 15-19 (27.04.1999)/17,75,190w,140,102.5w,92.5,180w,147.5,472.5w,380,,,,,,,,,
Пауэрлифтинг однослой ДК,Томилова Анастасия,Заречный/Пензенская область,Открытая (27.04.1999)/17,75,190w,150,102.5w,97.5,180w,157.5,472.5w,405,,,,,,,,,
Пауэрлифтинг однослой ДК,Дурнов Роман,Красногорск/Московская область,Открытая (03.09.1986)/30,75,277.5w,235,110,160,192.5,242.5,600,635,,,,,,,,,
Пауэрлифтинг однослой ДК,Шейкин Алексей,Бобруйск/Гомельская область/Белоруссия,Открытая (24.03.1988)/29,90,240,272.5,190,200,282.5w,272.5,712.5,722.5,,,,,,,,,
Пауэрлифтинг однослой ДК,Анциферов Михаил,Белоусово/Калужская область,Открытая (02.07.1981)/35,110,290,300,250w,197.5,240,292.5,780,787.5,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Дивизион,Ф.И.О.,Город/область,Возрастная группа/дата рождения,Весовая категория,Присед,Star record,Результат/cумма,Star record,,,,,,,,,,,,,
Тяга без экипировки ДК,Орешкина Анастасия,Чехов/Московская область,Открытая (08.09.1983)/33,48,125w,97.5,125w,97.5,,,,,,,,,,,,,
Тяга без экипировки ДК,Нефедова Юлия,Брянск/Брянская область,Открытая (21.10.1985)/31,67.5,145w,130,145w,130,,,,,,,,,,,,,
Тяга без экипировки ДК,Обухов Николай,Москва/Московская область,Мастера 60 - 64 (02.04.1953)/64,75,190w,145,190w,145,,,,,,,,,,,,,
Тяга без экипировки ДК,Писарев Александр,Дубна/Московская область,Юноши 15-19 (05.06.1998)/18,82.5,265w,220,265w,220,,,,,,,,,,,,,
Тяга без экипировки ДК,Киреев Петр,Саратов/Саратовская область,Юниоры 20 - 23 (05.02.1996)/21,90,235w,230,235w,230,,,,,,,,,,,,,
Тяга без экипировки ДК,Кольцов Павел,Кострома/Костромская область,Юниоры 20 - 23 (11.08.1993)/23,100,255w,240,255w,240,,,,,,,,,,,,,
Тяга без экипировки ДК,Довгоборец Василий,Муром/Владимирская область,Открытая (25.01.1990)/27,100,285w,262.5,285w,262.5,,,,,,,,,,,,,
Тяга без экипировки ДК,Цуриков Сергей,Волжский/Волгоградская область,Открытая (10.06.1987)/29,125,310w,290,310w,290,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Дивизион,Ф.И.О.,Город/область,Возрастная группа/дата рождения,Весовая категория,Присед,Star record,Результат/cумма,Star record,,,,,,,,,,,,,
Тяга в экипировке ДК,Гаджиев Дмитрий,Курск/Курская область,Юноши 15-19 (28.08.1997)/19,90,305w,232.5,305w,232.5,,,,,,,,,,,,,
Тяга в экипировке ДК,Гаджиев Дмитрий,Курск/Курская область,Открытая (28.08.1997)/19,90,305ww,232.5,305ww,232.5,,,,,,,,,,,,,
Тяга в экипировке ДК,Картель Алексей,Нефтеюганск/Ханты-Мансийский автономный округ,Открытая (29.08.1988)/28,100,320w,285,320w,285,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Дивизион,Ф.И.О.,Город/область,Возрастная группа/дата рождения,Весовая категория,Присед,Star record,Результат/cумма,Star record,,,,,,,,,,,,,
Жим без экипировки ДК,Маслова Татьяна,Подольск/Московская область,Открытая (04.05.1985)/31,52,70w,65,70w,65,,,,,,,,,,,,,
Жим без экипировки ДК,Ахмедова Лилия,Казань/Республика Татарстан,Девушки 15-19 (26.06.1999)/17,56,72.5w,57.5,72.5w,57.5,,,,,,,,,,,,,
Жим без экипировки ДК,Шишкина Олеся,Москва/Московская область,Юниорки 20 - 23 (15.10.1994)/22,60,82.5w,67.5,82.5w,67.5,,,,,,,,,,,,,
Жим без экипировки ДК,Кузнецова Юлия,Ржев/Тверская область,Открытая (15.05.1973)/43,67.5,107.5w,105,107.5w,105,,,,,,,,,,,,,
Жим без экипировки ДК,Мурзин Юрий,Владивосток/Приморский край,Юноши 15-19 (15.06.2000)/16,60,112.5w,100,112.5w,100,,,,,,,,,,,,,
Жим без экипировки ДК,Графов Антон,Пушкино/Московская область,Юниоры 20 - 23 (13.03.1997)/20,67.5,170w,122.5,170w,122.5,,,,,,,,,,,,,
Жим без экипировки ДК,Графов Антон,Пушкино/Московская область,Открытая (13.03.1997)/20,67.5,170w,122.5,170w,122.5,,,,,,,,,,,,,
Жим без экипировки ДК,Балоян Вазген,Воскресенск/Московская область,Юноши 15-19 (13.08.2000)/16,75,135w,122.5,135w,122.5,,,,,,,,,,,,,
Жим без экипировки ДК,Васильев Роман,Петрозаводск/республика Карелия,Мастера 40 - 44 (10.02.1973)/44,75,162.5w,157.5,162.5w,157.5,,,,,,,,,,,,,
Жим без экипировки ДК,Обухов Николай,Москва/Московская область,Мастера 60 - 64 (02.04.1953)/64,75,105w,95,105w,95,,,,,,,,,,,,,
Жим без экипировки ДК,Вдовин Андрей,Нижний Новгород/Нижегородская область,Юноши 15-19 (13.12.1998)/18,82.5,162.5w,145,162.5w,145,,,,,,,,,,,,,
Жим без экипировки ДК,Панкратов Илья,Москва/Московская область,Открытая (09.12.1986)/30,82.5,200w,195,200w,195,,,,,,,,,,,,,
Жим без экипировки ДК,Трошинский Вячеслав,Самара/Самарская область,Мастера 55 - 59 (10.05.1960)/56,82.5,140w,117.5,140w,117.5,,,,,,,,,,,,,
Жим без экипировки ДК,Васин Владимир,Балашиха/Московская область,Мастера 55 - 59 (04.11.1958)/58,90,135w,125,135w,125,,,,,,,,,,,,,
Жим без экипировки ДК,Коршунков Илья,Москва/Московская область,Юноши 15-19 (13.06.1997)/19,100,155w,147.5,155w,147.5,,,,,,,,,,,,,
Жим без экипировки ДК,Макевнин Андрей,Долгопрудный/Московская область,Мастера 55 - 59 (18.05.1961)/55,100,160w,152.5,160w,152.5,,,,,,,,,,,,,
Жим без экипировки ДК,Маринин Владимир,Калтан/Кемеровская область,Мастера 60 - 64 (30.08.1952)/64,100,190w,115,190w,115,,,,,,,,,,,,,
Жим без экипировки ДК,Кожаринов Евгений,Воркута/Республика Коми,Мастера 70 - 74 (04.11.1945)/71,100,127.5w,100,127.5w,100,,,,,,,,,,,,,
Жим без экипировки ДК,Карпов Илья,Ярославль/Ярославская область,Юниоры 20 - 23 (29.06.1993)/23,110,200w,167.5,200w,167.5,,,,,,,,,,,,,
Жим без экипировки ДК,Мальчиков Денис,Спирово/Тверская область,Открытая (12.06.1980)/36,110,225w,202.5,225w,202.5,,,,,,,,,,,,,
Жим без экипировки ДК,Воронцов Артем,Тихвин/Ленинградская область,Мастера 40 - 44 (03.08.1976)/40,110,205w,175,205w,175,,,,,,,,,,,,,
Жим без экипировки ДК,Буханцев Павел,Москва/Московская область,Мастера 45 - 49 (02.08.1969)/47,110,175w,162.5,175w,162.5,,,,,,,,,,,,,
Жим без экипировки ДК,Куротченко Игорь,Москва/Московская область,Мастера 55 - 59 (20.03.1962)/55,110,157.5w,135,157.5w,135,,,,,,,,,,,,,
Жим без экипировки ДК,Чубаров Владимир,Москва/Московская область,Мастера 50 - 54 (03.04.1964)/53,125,172.5w,167.5,172.5w,167.5,,,,,,,,,,,,,
Жим без экипировки ДК,Богданов Константин,Москва/Московская область,Мастера 40 - 44 (14.05.1976)/40,140,197.5w,182.5,197.5w,182.5,,,,,,,,,,,,,
Жим без экипировки ДК,Попов Владимир,Тверь/Тверская область,Мастера 60 - 64 (26.02.1956)/61,140,172.5w,125,172.5w,125,,,,,,,,,,,,,
Жим без экипировки ДК,Кураков Сергей,Барнаул/Алтайский край,Мастера 45 - 49 (16.04.1971)/46,140+,180w,175,180w,175,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Дивизион,Ф.И.О.,Город/область,Возрастная группа/дата рождения,Весовая категория,Присед,Star record,Результат/cумма,Star record,,,,,,,,,,,,,
Жим однослой ДК,Кузнецова Юлия,Ржев/Тверская область,Открытая (15.05.1973)/43,67.5,130w,125,130w,125,,,,,,,,,,,,,
,Кучин Игорь,Сызрань/Самарская область,Открытая (11.06.1967)/49,67.5,180w,145,180w,145,,,,,,,,,,,,,
,Чугуров Сергей,Пенза/Пензенская область,Открытая (22.06.1993)/23,75,210w,202.5,210w,202.5,,,,,,,,,,,,,
,Кончаков Владимир,Москва/Московская область,Открытая (25.05.1973)/43,90,260w,232.5,260w,232.5,,,,,,,,,,,,,
,Кончаков Владимир,Москва/Московская область,Мастера 40 - 44 (25.05.1973)/43,90,260w,233.5,260w,233.5,,,,,,,,,,,,,
,Попов Владимир,Тверь/Тверская область,Мастера 60 - 64 (26.02.1956)/61,140,190w,137.5,190w,137.5,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: ER_Records,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,
,,г. Долгопрудный. 20 - 23 апреля 2017 г.,,,,,,,,,,,,,,,,,,,
,,Европейские рекорды IPL,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Дивизион,Ф.И.О.,Город/область,Возрастная группа/дата рождения,Весовая категория,Присед,Star record,Жим,Star record,Тяга,Star record,Результат/cумма,Star record,,,,,,,,,
Пауэрлифтинг без экипировки,Мотков Владимир,Первомайск/Нижегородская область,Юноши 15-19 (14.10.1997)/19,67.5,195.0e,147.5,145.0e,100,240.0e,155,580.0e,405,,,,,,,,,
Пауэрлифтинг без экипировки,Мотков Владимир,Первомайск/Нижегородская область,Открытая (14.10.1997)/19,67.5,195.0e,172.5,145.0e,117.5,240.0e,180,580.0e,470,,,,,,,,,
Пауэрлифтинг без экипировки,Сагитов Марат,Москва/Московская область,Мастера 45 - 49 (05.03.1971)/46,82.5,205.0e,187.5,137.5e,127.5,215.0e,192.5,557.5e,507.5,,,,,,,,,
Пауэрлифтинг без экипировки,Максимов Сергей,Москва/Московская область,Открытая (26.07.1989)/27,90,260.0e,242.5,185.0,195,290.0,320,735.0e,720,,,,,,,,,
Пауэрлифтинг без экипировки,Бурин Александр,Брест/Брестская область,Юниоры 20 - 23 (01.01.1994)/23,100,237.5e,217.5,177.5e,150,257.5,260,672.5e,610,,,,,,,,,
Пауэрлифтинг без экипировки,Пальцев Роман,Тольятти/Самарская область,Открытая (26.04.1985)/31,100,300.0e,282.5,210.0,217.5,340.0e,320,850.0e,817.5,,,,,,,,,
Пауэрлифтинг без экипировки,Шарапов Игорь,Дубна/Московская область,Мастера 45 - 49 (30.10.1971)/45,110,257.5e,222.5,192.5e,145,275.0e,217.5,725.0e,585,,,,,,,,,
Пауэрлифтинг без экипировки,Свентицкий Сергей,Москва/Московская область,Юниоры 20 - 23 (06.02.1994)/23,140,255.0e,250.0,200.0e,160,300.0e,230,755.0e,640,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,Панферова Мария,Москва/Московская область,Открытая (27.04.1977)/39,75,250.0e,228,135.0e,125,215.0e,190,600.0e,532.5,,,,,,,,,
Пауэрлифтинг в бинтах,Липник Игорь,Долгопрудный/Московская область,Мастера 40 - 44 (27.07.1974)/42,90,210.0,225,165.0e,142.5,230.0,240,615.0e,600,,,,,,,,,
Пауэрлифтинг в бинтах,Дергунов Владимир,Санкт-Петербург/Ленинградская область,Открытая (09.03.1991)/26,110,305.0,322.5,200.0,222.5,350.0e,322.5,872.5e,832.5,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в однослойной экипировке,Черняк Дарья,Тольятти/Самарская область,Юниорки 20 - 23 (09.01.1996)/21,67.5,150.0e,115,102.5e,75,160.0e,-125,412.5e,317,,,,,,,,,
Пауэрлифтинг в однослойной экипировке,Черняк Дарья,Тольятти/Самарская область,Открытая (09.01.1996)/21,67.5,150.0e,115,102.5e,75,160.0e,-125,412.5e,317,,,,,,,,,
Пауэрлифтинг в однослойной экипировке,Анфиногенов Кирилл,Орехово-Зуево/Московская область,Юноши 15-19 (06.03.1998)/19,100,300.0e,225,205.0e,187.5,290.0e,220,795e,620,,,,,,,,,
Пауэрлифтинг в однослойной экипировке,Войцеховский Виктор,Нефтеюганск/Ханты-Мансийский АО,Юниоры 20 - 23 (01.12.1994)/22,100,242.5e,240,170.0e,160,235.0,240,647.5e,642.5,,,,,,,,,
Пауэрлифтинг в однослойной экипировке,Луговой Александр,Тольятти/Самарская область,Открытая (28.10.1995)/21,125,370.0e,310,270.0e,210,360.0e,300,1000.0e,820,,,,,,,,,
Пауэрлифтинг в однослойной экипировке,Луговой Александр,Тольятти/Самарская область,Юниоры 20 - 23 (28.10.1995)/21,125,370.0e,310,270.0e,210,360.0e,300,1000.0e,820,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Орешкина Анастасия,Чехов/Московская область/Россия,Открытая (08.09.1983)/33,48,,,,,125e,,247.5e,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Земерова Елена,Балашиха/Московская область/Россия,Открытая (01.01.1980)/37,48,80.0e,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Чижова Ирина,Архангельск/Архангельская область/Россия,Открытая (14.03.1993)/24,52,115.0e,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Веденеева Александра,Долгопрудный/Московская область/Россия,Открытая (25.02.1985)/32,56,,,67.5e,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Стрельцова Ольга,Мытищи/Московская область/Россия,Открытая (20.07.1986)/30,56,95.0e,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,Пожогина Анастасия,Москва/Московская область/Россия,Юниорки 20 - 23 (01.04.1994)/23,60,107.5ne,,67.5e,,140.0ne,,315.0ne,,,,,,,,,,
