Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Joji-Miyagi Gibson,M,SBD,MR-O,75,Raw,1998,Flexx Training Systems,CA,73.4,185,195,202.5,202.5,117.5,125,-130,125,235,250,-267.5,250,577.5,,
3,Vinh Nguyen #5,M,SBD,MR-O,75,Raw,1991,The Strength Initiative,CA,74.1,185,195,205,205,137.5,142.5,,142.5,197.5,-212.5,212.5,212.5,560,,
4,Chris Angel,M,SBD,MR-O,75,Raw,1994,,CA,71.8,195,205,212.5,212.5,120,125,-130,125,220,-230,-230,220,557.5,,
5,Keneth Tadman,M,SBD,MR-O,75,Raw,1995,Flexx Training Systems,CA,73.85,162.5,172.5,182.5,182.5,132.5,142.5,152.5,152.5,202.5,-215,215,215,550,,
6,Duy Huynh,M,SBD,MR-O,75,Raw,1994,Flexx Training Systems,CA,74.6,190,202.5,210,210,125,132.5,-137.5,132.5,190,202.5,-215,202.5,545,,
7,Wiley Flores,M,SBD,MR-O,75,Raw,1997,,CA,74.05,165,-175,-175,165,92.5,102.5,107.5,107.5,192.5,-205,205,205,477.5,,
1,Reinaldo Brown,M,SBD,MR-O,90,Raw,1991,,CA,89.9,190,195,200,200,170,-175,175,175,-265,270,275,275,650,,
2,Jose Maldonado,M,SBD,MR-O,90,Raw,1994,,CA,88.3,212.5,222.5,-227.5,222.5,122.5,130,-137.5,130,227.5,237.5,245,245,597.5,,
3,Kendrick Trinidad,M,SBD,MR-O,90,Raw,1997,,CA,88.95,195,202.5,210,210,142.5,150,-160,150,220,230,237.5,237.5,597.5,,
4,Qi Jing Yap,M,SBD,MR-O,90,Raw,1996,,CA,86.9,180,192.5,200,200,117.5,122.5,125,125,222.5,232.5,242.5,242.5,567.5,,
1,Justin Taylor,M,SBD,MR-O,100,Raw,1990,Sovereign Strength,CA,97.6,260,275,-282.5,275,112.5,117.5,-122.5,117.5,280,-302.5,-312.5,280,672.5,,
2,Emmanuel Varsovia,M,SBD,MR-O,100,Raw,1993,,CA,98.75,222.5,232.5,-245,232.5,-175,175,-180,175,247.5,260,-267.5,260,667.5,,
3,Antonio Puente,M,SBD,MR-O,100,Raw,1997,,CA,98.6,225,240,245,245,152.5,162.5,165,165,205,220,230,230,640,,
4,Brandon Voges,M,SBD,MR-O,100,Raw,1995,,CA,96.75,182.5,192.5,197.5,197.5,130,-135,-135,130,230,245,255,255,582.5,,
DQ,Sukhmani Singh,M,SBD,MR-O,100,Raw,1997,,CA,98.9,-210,-217.5,-217.5,,,,,,,,,,,,
1,Francis Angelo Roceta,M,SBD,MR-O,110,Raw,1999,Anchor Strength Systems,CA,103.75,230,242.5,252.5,252.5,110,117.5,122.5,122.5,227.5,240,252.5,252.5,627.5,,
1,Edbel Basaldua,M,SBD,MR-O,125,Raw,1996,Flexx Training Systems,CA,120.75,245,260,272.5,272.5,145,152.5,155,155,245,260,275,275,702.5,,
2,Michael Villanueva,M,SBD,MR-O,125,Raw,1989,,CA,112.3,222.5,237.5,-247.5,237.5,-122.5,122.5,-135,122.5,225,-230,230,230,590,,
1,Rodney Navarro,M,SBD,MR-O,67.5,Raw,1997,,CA,66.9,222.5,235,242.5,242.5,117.5,-122.5,122.5,122.5,190,207.5,215,215,580,,
2,Erick Gamez,M,SBD,MR-O,67.5,Raw,1998,,CA,66.05,125,137.5,147.5,147.5,77.5,85,-90,85,165,177.5,185,185,417.5,,
1,Victor Chavez,M,SBD,MR-O,82.5,Raw,1998,,CA,79.2,-207.5,207.5,215,215,137.5,140,-145,140,257.5,265,275,275,630,,
2,Jimmie Aguilar,M,SBD,MR-O,82.5,Raw,1999,,CA,81.55,212.5,225,237.5,237.5,110,117.5,130,130,235,250,-265,250,617.5,,
3,Matthew Ortega,M,SBD,MR-O,82.5,Raw,1997,,CA,81.8,220,232.5,-235,232.5,125,130,135,135,225,237.5,-250,237.5,605,,
1,Asa Swanson,M,SBD,MR-T1,75,Raw,2009,,CA,69.2,95,102.5,105,105,52.5,57.5,60,60,102.5,112.5,-122.5,112.5,277.5,,
1,Kai Stone,M,SBD,MR-T1,90,Raw,2008,,CA,88.25,102.5,-137.5,-140,102.5,65,85,-95,85,170,182.5,200,200,387.5,,
1,Maximus Cosky,M,SBD,MR-T1,67.5,Raw,2008,AFA Powerlifting,CA,63.7,-110,115,-122.5,115,65,-67.5,70,70,120,130,137.5,137.5,322.5,,
1,Jacob Song,M,SBD,MR-T2,75,Raw,2007,,CA,74.1,200,210,215,215,-132.5,145,-153,145,200,210,220,220,580,,
1,Wyatt Harris,M,SBD,MR-T2,100,Raw,2005,,CA,94.8,220,240,250,250,142.5,150,-155,150,270,285,300,300,700,,
1,Fuad Dweik,M,SBD,MR-T2,67.5,Raw,2007,,CA,67.5,165,175,-177.5,175,125,-135,-135,125,192.5,-197.5,,192.5,492.5,,
2,Dan Iacob,M,SBD,MR-T2,67.5,Raw,2006,,CA,64.5,137.5,145,155,155,87.5,95,97.5,97.5,172.5,182.5,192.5,192.5,445,,
1,Brandon Lorie,M,SBD,MR-T2,82.5,Raw,2006,,CA,80.75,152.5,162.5,167.5,167.5,97.5,102.5,110,110,160,-172.5,-172.5,160,437.5,,
1,Humphrey Lu,M,SBD,MR-T3,52,Raw,2005,,CA,50.5,100,107.5,-112.5,107.5,-67.5,67.5,72.5,72.5,137.5,150,-160,150,330,,
1,Kevin Kerzhner,M,SBD,MR-T3,56,Raw,2005,,CA,55.75,145,152.5,-160,152.5,-87.5,-87.5,87.5,87.5,155,165,-175,165,405,,
1,Nathan Bui,M,SBD,MR-T3,75,Raw,2004,,CA,72.45,157.5,165,170,170,110,115,-117.5,115,217.5,227.5,235,235,520,,
1,Diego Montano,M,SBD,MR-T3,90,Raw,2005,,CA,85.6,210,222.5,230,230,100,115,-130,115,-242.5,250,-270,250,595,,
2,Joel Alquicira,M,SBD,MR-T3,90,Raw,2004,,CA,84.65,182.5,190,197.5,197.5,132.5,140,145,145,210,220,230,230,572.5,,
1,Isaiah Nguyen,M,SBD,MR-T3,100,Raw,2004,,CA,90.5,200,212.5,-215,212.5,127.5,132.5,-140,132.5,215,250,252.5,252.5,597.5,,
1,Adam Warringer,M,SBD,MR-T3,67.5,Raw,2004,,CA,66.8,165,175,-182.5,175,90,95,97.5,97.5,165,-175,175,175,447.5,,
1,Ryan Shihadeh,M,SBD,MR-T3,82.5,Raw,2004,,CA,82.15,-220,230,-242.5,230,155,162.5,167.5,167.5,-250,-250,250,250,647.5,,
1,Jordan Mica,M,SBD,MR-Y2,60,Raw,2012,,CA,56.3,65,75,82.5,82.5,32.5,37.5,45,45,75,82.5,92.5,92.5,220,,
1,Lucas Reiten,M,SBD,MR-Y3,44,Raw,2009,,CA,43.9,40,45,52.5,52.5,30,35,37.5,37.5,60,65,70,70,160,,
1,William Garcia #1,M,BD,M-O,75,Single-ply,1990,,CA,73.3,,,,,-212.5,212.5,-227.5,212.5,125,142.5,165,165,377.5,,
